f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.482,0.793,0.750,1.103,0.940,0.881,0.857,0.871,0.829,0.960,1.033,0.971,0.769,0.804,0.784,0.895,0.929,1.010,1.043,0.472,1.024,1.151,1.282,1.314,1.042,1.005,1.044,74.032,0.490,0.236,0.481,0.469,0.181,0.181,0.000,0.627,3.184,No Touching
0.341,0.351,0.587,0.428,0.831,0.692,1.115,0.947,0.895,0.852,0.871,0.833,0.936,1.011,1.027,0.771,0.796,0.786,0.858,0.942,0.927,0.900,1.123,1.048,1.125,1.243,1.356,87.418,0.579,0.205,0.355,0.565,0.157,0.156,0.000,0.678,3.192,No Touching
-0.013,0.021,0.055,0.336,0.347,0.552,0.425,0.827,0.655,1.111,0.957,0.906,0.848,0.869,0.841,0.910,0.999,1.069,0.789,0.775,0.899,0.771,0.832,0.952,0.885,1.095,1.084,93.978,0.622,0.175,0.282,0.584,0.134,0.127,0.000,0.951,3.705,No Touching
0.115,0.069,-0.042,-0.004,0.008,0.039,0.329,0.337,0.505,0.465,0.789,0.633,1.089,0.972,0.913,0.846,0.868,0.850,0.874,0.572,1.082,1.085,0.913,0.900,0.790,0.786,0.980,103.758,0.687,0.184,0.268,0.617,0.153,0.146,0.000,0.686,2.726,No Touching
0.156,0.166,0.212,0.191,0.084,-0.061,0.007,-0.014,0.030,0.279,0.338,0.407,0.564,0.681,0.634,0.990,1.019,0.924,0.849,0.727,0.992,0.965,1.044,1.150,1.110,0.900,0.882,112.064,0.742,0.196,0.264,0.743,0.167,0.167,0.000,0.109,2.122,No Touching
0.073,0.225,0.197,0.167,0.159,0.207,0.223,0.086,-0.061,0.006,-0.022,0.034,0.226,0.350,0.367,0.595,0.629,0.663,0.870,0.891,0.832,1.096,1.056,1.029,0.952,1.029,1.160,117.083,0.775,0.173,0.223,0.792,0.144,0.144,0.000,0.080,2.434,No Touching
0.254,0.185,0.027,0.061,0.210,0.201,0.181,0.150,0.209,0.244,0.084,-0.048,-0.001,-0.026,0.039,0.167,0.356,0.347,0.627,0.766,1.117,1.066,0.828,0.820,1.065,1.060,1.057,115.989,0.768,0.163,0.212,0.784,0.139,0.139,0.000,0.175,1.941,No Touching
0.097,0.039,0.090,0.242,0.185,0.038,0.054,0.189,0.204,0.198,0.143,0.204,0.257,0.079,-0.021,-0.012,-0.026,0.041,0.087,0.650,1.041,0.882,0.909,1.107,1.065,0.863,0.810,119.432,0.791,0.155,0.196,0.796,0.128,0.128,0.000,-0.038,2.037,No Touching
-0.006,0.041,0.083,0.094,0.046,0.084,0.219,0.192,0.058,0.049,0.171,0.206,0.211,0.138,0.191,0.263,0.080,0.014,-0.028,0.786,0.998,1.053,1.116,1.053,0.895,0.901,1.084,128.095,0.848,0.135,0.159,0.857,0.112,0.112,0.000,-0.460,2.466,No Touching
0.005,-0.034,0.007,-0.008,0.034,0.082,0.088,0.057,0.076,0.187,0.206,0.085,0.043,0.153,0.214,0.213,0.137,0.179,0.248,0.990,1.266,1.207,1.035,0.996,1.046,1.115,1.060,132.546,0.878,0.146,0.166,0.915,0.116,0.114,0.000,-0.338,3.119,No Touching
-0.017,-0.062,0.036,0.011,-0.035,0.007,-0.007,0.027,0.079,0.080,0.067,0.067,0.156,0.224,0.114,0.035,0.131,0.228,0.206,0.973,0.800,0.821,1.034,1.232,1.243,1.043,0.995,125.194,0.829,0.177,0.214,0.861,0.150,0.149,0.000,-0.206,2.271,No Touching
1.067,1.204,0.980,0.984,0.929,0.900,0.937,0.950,0.999,0.973,0.932,0.841,0.752,0.776,0.945,0.977,0.908,0.807,0.601,0.572,1.281,1.340,1.066,1.048,1.006,0.989,1.039,-47.176,-0.481,0.098,-0.204,-0.455,0.078,0.077,0.000,-0.883,3.188,No Touching
-0.130,0.021,-0.068,-0.106,0.033,0.024,0.016,-0.049,0.007,0.019,-0.032,0.002,-0.002,0.015,0.069,0.072,0.083,0.046,0.109,0.618,0.960,1.018,1.007,1.015,1.061,0.869,0.828,121.342,0.804,0.181,0.225,0.800,0.154,0.154,0.000,0.051,2.265,No Touching
-0.353,-0.336,-0.340,-0.176,0.040,-0.061,-0.097,0.013,0.014,0.033,-0.047,-0.014,0.033,-0.028,-0.003,-0.001,0.009,0.061,0.076,0.726,1.130,1.034,0.881,0.917,1.043,1.000,1.028,120.769,0.800,0.186,0.233,0.789,0.161,0.161,0.000,0.107,2.099,No Touching
-0.461,-0.470,-0.506,-0.367,-0.336,-0.367,-0.249,0.061,-0.058,-0.059,-0.088,0.051,0.058,-0.041,-0.053,0.058,-0.014,-0.021,0.001,0.733,0.903,1.018,1.069,1.117,1.056,0.940,0.855,116.329,0.770,0.180,0.234,0.751,0.147,0.146,0.000,0.453,2.548,No Touching
-0.224,-0.440,-0.456,-0.456,-0.459,-0.520,-0.382,-0.343,-0.361,-0.273,0.048,-0.052,-0.056,-0.114,0.068,0.060,-0.036,-0.064,0.057,0.804,1.203,1.001,0.831,0.891,1.003,1.062,1.114,105.160,0.696,0.142,0.204,0.695,0.117,0.117,0.000,0.494,2.622,No Touching
0.088,-0.018,-0.170,-0.189,-0.437,-0.452,-0.452,-0.458,-0.528,-0.401,-0.350,-0.353,-0.284,0.013,-0.035,-0.065,-0.111,0.062,0.054,0.530,0.565,0.459,0.857,1.209,1.039,0.832,0.878,98.001,0.649,0.205,0.316,0.672,0.158,0.157,0.000,-0.602,3.548,No Touching
0.557,0.584,0.507,0.118,-0.013,-0.151,-0.172,-0.423,-0.443,-0.452,-0.465,-0.526,-0.417,-0.355,-0.347,-0.290,-0.034,-0.011,-0.078,0.394,1.168,1.238,1.047,0.600,0.424,0.802,1.206,100.625,0.666,0.207,0.311,0.706,0.162,0.159,0.000,-0.790,3.587,No Touching
1.052,1.431,0.992,0.582,0.560,0.552,0.155,-0.011,-0.122,-0.169,-0.399,-0.439,-0.450,-0.473,-0.520,-0.431,-0.358,-0.342,-0.301,0.635,1.181,1.618,1.363,1.166,1.235,1.094,0.646,98.514,0.652,0.211,0.323,0.672,0.168,0.167,0.000,-0.577,3.233,No Touching
0.836,0.808,0.930,1.064,1.372,1.085,0.614,0.536,0.586,0.197,-0.002,-0.098,-0.170,-0.368,-0.444,-0.446,-0.472,-0.510,-0.455,0.818,0.889,0.869,1.038,1.192,1.544,1.434,1.168,85.121,0.564,0.227,0.402,0.576,0.189,0.189,0.000,-0.252,2.203,No Touching
1.035,0.874,0.870,0.835,0.817,0.892,1.079,1.301,1.183,0.650,0.517,0.609,0.244,0.012,-0.082,-0.169,-0.336,-0.450,-0.445,0.344,1.126,0.957,0.924,0.889,0.873,0.995,1.207,74.101,0.491,0.209,0.427,0.471,0.174,0.173,0.000,0.173,2.226,No Touching
0.789,0.904,1.117,1.126,0.861,0.876,0.837,0.824,0.856,1.086,1.226,1.282,0.685,0.508,0.622,0.294,0.027,-0.066,-0.170,0.276,0.878,1.058,1.228,1.209,0.953,0.931,0.891,69.481,0.460,0.208,0.452,0.444,0.165,0.164,0.000,0.477,2.469,No Touching
0.971,1.015,0.773,0.764,0.882,0.988,1.288,0.839,0.886,0.842,0.834,0.809,1.060,1.105,1.439,0.768,0.520,0.620,0.432,0.477,1.032,1.103,0.902,0.854,1.027,1.116,1.364,68.622,0.454,0.204,0.449,0.419,0.169,0.166,0.000,0.742,2.415,No Touching
0.954,0.882,0.964,0.971,1.028,0.792,0.755,0.867,0.952,1.331,0.838,0.891,0.844,0.837,0.799,1.033,1.069,1.471,0.856,0.314,1.014,0.949,1.025,1.030,1.112,0.916,0.849,57.790,0.383,0.157,0.410,0.313,0.123,0.110,0.000,1.488,4.890,No Touching
0.953,0.964,0.945,0.956,0.889,0.950,0.972,1.033,0.819,0.748,0.850,0.932,1.339,0.855,0.893,0.848,0.838,0.797,0.991,0.300,1.005,1.020,1.008,1.017,0.954,1.012,1.031,48.873,0.324,0.077,0.238,0.305,0.059,0.054,0.000,0.872,3.100,No Touching
0.973,0.967,0.951,0.968,0.945,0.947,0.944,0.877,0.974,0.968,1.035,0.868,0.743,0.795,0.901,0.995,1.347,0.832,0.895,0.856,1.022,1.015,1.003,1.024,1.003,1.015,1.003,45.581,0.326,0.070,0.215,0.304,0.053,0.046,0.000,1.262,3.686,No Touching
0.870,0.891,0.927,0.978,0.943,0.942,0.954,0.955,0.974,0.954,0.966,0.947,0.948,0.925,0.902,0.982,1.000,0.931,0.747,0.311,0.988,1.000,0.996,1.029,0.999,0.999,1.005,48.234,0.319,0.054,0.168,0.306,0.036,0.032,0.000,1.796,5.418,No Touching
0.951,0.943,0.877,0.867,0.889,0.919,0.975,0.947,0.941,0.953,0.953,0.975,0.955,0.965,0.949,0.947,0.936,0.890,0.989,0.372,1.073,1.074,1.002,0.987,1.001,0.993,1.028,53.382,0.354,0.082,0.233,0.311,0.072,0.060,0.000,0.931,2.173,No Touching
1.083,1.138,0.902,0.826,0.870,0.954,0.951,0.951,0.888,0.865,0.884,0.908,0.965,0.957,0.935,0.952,0.953,0.973,0.964,0.434,1.174,1.191,0.957,0.900,0.958,1.048,1.068,57.419,0.380,0.080,0.210,0.363,0.073,0.072,0.000,0.239,1.586,No Touching
0.777,0.615,0.814,1.157,1.099,1.285,1.301,0.860,0.693,0.878,0.797,0.898,1.163,1.146,1.027,0.870,0.824,0.911,0.956,0.463,0.857,0.677,0.844,1.189,1.162,1.399,1.366,50.000,0.331,0.096,0.289,0.330,0.074,0.074,0.000,0.325,3.913,No Touching
1.170,0.963,0.810,0.640,0.793,1.162,1.064,1.425,1.069,0.726,0.825,0.821,0.880,1.142,1.169,0.956,0.836,0.864,0.954,0.942,1.212,1.042,0.917,0.705,0.825,1.196,1.129,52.812,0.307,0.132,0.430,0.325,0.096,0.094,2.000,-0.976,5.099,No Touching
0.713,1.235,1.596,0.886,0.697,0.679,1.368,1.192,0.878,0.733,0.688,1.158,1.278,1.128,0.637,0.611,1.097,0.997,1.159,0.279,0.773,1.288,1.709,0.966,0.754,0.747,1.392,61.688,0.328,0.153,0.467,0.303,0.126,0.125,2.000,0.422,2.531,No Touching
1.238,0.891,0.644,0.962,1.334,1.495,0.680,0.577,1.198,1.239,1.025,0.823,0.639,1.015,1.102,1.341,0.853,0.554,0.763,0.515,1.267,0.907,0.691,1.014,1.423,1.581,0.769,57.197,0.304,0.150,0.494,0.275,0.122,0.120,2.000,0.687,2.896,No Touching
0.766,1.136,1.219,1.113,0.724,0.713,1.235,1.596,0.886,0.697,0.679,1.368,1.192,0.878,0.733,0.688,1.158,1.278,1.193,0.265,0.787,1.197,1.265,1.132,0.747,0.773,1.288,57.482,0.306,0.142,0.465,0.283,0.114,0.113,2.000,0.739,3.193,No Touching
0.242,0.173,0.162,0.228,0.320,0.380,0.601,0.499,0.369,0.302,0.255,0.267,0.235,0.260,0.207,0.200,0.207,0.173,0.243,-0.019,1.234,0.909,0.718,0.706,1.042,1.365,1.710,-9.776,-0.074,0.095,-1.296,-0.099,0.078,0.074,9.000,0.275,2.967,No Touching
0.863,1.364,1.315,0.965,0.634,0.716,1.170,1.175,1.144,0.748,0.683,1.204,1.551,0.994,0.691,0.632,1.380,1.187,0.907,0.143,0.900,1.423,1.361,1.038,0.700,0.736,1.225,55.200,0.294,0.124,0.422,0.286,0.090,0.090,2.000,1.020,4.953,No Touching
1.246,0.841,0.628,1.295,1.300,1.210,0.713,0.604,1.086,1.021,1.261,0.938,0.653,0.902,1.301,1.568,0.693,0.597,0.973,0.317,1.271,0.856,0.665,1.337,1.361,1.262,0.796,53.978,0.287,0.129,0.448,0.283,0.097,0.097,2.000,0.968,4.558,No Touching
0.874,1.236,0.959,1.286,0.998,0.731,0.650,1.323,1.282,1.316,1.034,0.667,0.592,0.889,1.173,1.170,1.211,0.925,0.692,0.194,0.922,1.369,1.033,1.320,1.010,0.756,0.689,41.186,0.273,0.104,0.382,0.281,0.087,0.087,0.000,0.372,2.725,No Touching
1.194,0.728,0.604,0.802,1.307,0.869,1.290,1.059,0.759,0.618,1.238,1.301,1.321,1.111,0.679,0.594,0.812,1.240,1.052,0.388,1.402,0.831,0.623,0.838,1.426,0.952,1.329,43.103,0.285,0.142,0.499,0.285,0.107,0.107,0.000,0.884,5.300,No Touching
0.958,1.393,1.368,1.245,0.762,0.611,0.745,1.335,0.805,1.288,1.121,0.785,0.603,1.140,1.340,1.309,1.175,0.699,0.607,0.065,1.095,1.454,1.399,1.446,0.876,0.634,0.772,46.422,0.307,0.151,0.491,0.299,0.115,0.115,0.000,0.712,4.147,No Touching
1.015,0.736,0.611,0.873,1.420,1.328,1.300,0.802,0.621,0.700,1.321,0.785,1.274,1.176,0.810,0.604,1.037,1.388,1.311,0.264,1.135,0.939,0.778,1.012,1.491,1.354,1.486,50.068,0.332,0.157,0.473,0.335,0.127,0.127,0.000,0.309,3.342,No Touching
1.298,1.175,1.261,1.074,0.747,0.622,0.799,1.415,1.290,1.355,0.856,0.634,0.663,1.266,0.820,1.243,1.220,0.836,0.624,0.399,1.314,1.292,1.335,1.186,0.943,0.797,0.939,50.107,0.332,0.180,0.542,0.374,0.145,0.143,1.000,-0.386,3.860,No Touching
0.881,0.568,0.495,1.188,1.230,1.246,1.124,0.761,0.637,0.736,1.378,1.264,1.400,0.924,0.647,0.635,1.180,0.900,1.193,0.431,0.937,0.679,0.678,1.207,1.342,1.321,1.229,48.125,0.319,0.203,0.636,0.376,0.161,0.156,2.000,-0.638,3.658,No Touching
1.222,1.232,1.342,1.008,0.629,0.478,0.941,1.372,1.193,1.185,0.812,0.677,0.650,1.235,1.266,1.429,1.080,0.681,0.598,0.070,1.376,1.327,1.459,1.078,0.707,0.673,0.990,52.331,0.347,0.217,0.626,0.415,0.175,0.168,2.000,-0.678,3.311,No Touching
0.637,0.600,0.550,1.161,1.185,1.391,1.070,0.661,0.479,0.825,1.426,1.164,1.205,0.851,0.697,0.625,1.144,1.301,1.444,0.516,0.859,0.778,0.762,1.323,1.290,1.497,1.151,57.610,0.382,0.195,0.512,0.436,0.148,0.135,2.000,-1.424,4.882,No Touching
0.801,0.392,0.392,0.636,0.616,0.527,1.077,1.168,1.423,1.126,0.695,0.486,0.723,1.448,1.144,1.225,0.899,0.715,0.601,0.476,1.531,1.010,0.846,0.858,0.798,0.738,1.248,71.287,0.472,0.302,0.640,0.459,0.200,0.200,2.000,0.456,4.575,No Touching
0.109,-0.115,0.281,0.825,0.438,0.346,0.632,0.627,0.516,0.979,1.183,1.432,1.171,0.734,0.498,0.636,1.433,1.134,1.249,0.750,0.986,1.166,1.205,1.549,1.061,0.851,0.857,83.725,0.554,0.344,0.621,0.521,0.264,0.261,2.000,-0.007,2.975,No Touching
1.432,0.690,0.282,0.131,-0.097,0.183,0.824,0.486,0.314,0.622,0.633,0.516,0.878,1.215,1.422,1.201,0.777,0.515,0.531,0.946,1.529,0.798,0.679,0.959,1.145,1.193,1.540,76.676,0.508,0.413,0.814,0.523,0.312,0.311,2.000,-0.476,3.264,No Touching
0.111,-0.148,1.443,1.476,0.792,0.309,0.148,-0.072,0.097,0.797,0.535,0.299,0.603,0.636,0.525,0.785,1.246,1.397,1.238,0.423,1.375,0.905,1.580,1.585,0.881,0.662,0.924,75.477,0.500,0.435,0.871,0.527,0.324,0.323,4.000,-0.622,3.303,No Touching
0.363,0.349,0.568,0.211,-0.267,1.349,1.506,0.905,0.334,0.163,-0.042,0.025,0.748,0.587,0.297,0.576,0.637,0.540,0.624,0.051,1.051,0.873,0.821,1.316,1.048,1.509,1.594,64.145,0.428,0.467,1.092,0.472,0.384,0.381,12.000,-0.207,2.430,No Touching
0.770,0.314,0.195,0.373,0.325,0.547,0.310,-0.344,1.182,1.555,1.024,0.360,0.176,-0.009,-0.034,0.678,0.644,0.306,0.524,-0.055,1.156,0.633,0.706,1.081,0.856,0.814,1.244,62.515,0.414,0.474,1.146,0.339,0.404,0.401,12.000,-0.089,2.280,No Touching
1.034,0.885,1.048,0.829,0.366,0.181,0.376,0.300,0.534,0.396,-0.358,0.975,1.581,1.137,0.398,0.190,0.024,-0.078,0.545,0.310,1.190,1.130,1.469,1.250,0.671,0.654,1.108,53.424,0.354,0.426,1.205,0.310,0.348,0.345,12.000,-0.124,2.446,No Touching
1.199,1.204,1.081,1.049,0.886,1.028,0.892,0.415,0.179,0.367,0.283,0.524,0.461,-0.303,0.719,1.593,1.239,0.450,0.213,0.807,1.225,1.282,1.225,1.214,1.110,1.418,1.350,36.724,0.243,0.344,1.414,0.245,0.262,0.262,12.000,-0.142,3.375,No Touching
0.733,1.221,1.421,1.204,1.230,1.077,1.060,0.897,1.005,0.950,0.469,0.181,0.327,0.298,0.493,0.522,-0.199,0.451,1.595,0.137,1.037,1.376,1.501,1.241,1.306,1.204,1.232,49.311,0.327,0.315,0.965,0.310,0.251,0.251,11.000,-0.131,3.163,No Touching
0.310,0.152,0.192,0.584,1.115,1.438,1.259,1.242,1.076,1.067,0.940,0.960,1.030,0.577,0.216,0.252,0.342,0.403,0.607,0.496,0.776,0.557,0.511,0.884,1.306,1.522,1.328,60.903,0.403,0.259,0.643,0.388,0.209,0.209,8.000,0.148,2.552,No Touching
0.512,0.528,0.494,0.353,0.158,0.169,0.515,1.063,1.424,1.283,1.244,1.088,1.071,0.961,0.939,1.053,0.636,0.243,0.229,0.351,1.012,1.091,1.089,0.836,0.568,0.495,0.811,80.797,0.528,0.258,0.488,0.489,0.220,0.219,0.000,0.163,1.973,No Touching
0.377,0.457,0.498,0.507,0.530,0.495,0.394,0.167,0.150,0.454,1.008,1.398,1.309,1.239,1.108,1.074,0.986,0.915,1.065,0.887,0.989,1.018,0.955,0.999,1.084,1.101,0.893,90.012,0.596,0.250,0.419,0.620,0.214,0.213,0.000,-0.357,2.133,No Touching
0.797,0.668,0.372,0.365,0.453,0.493,0.504,0.530,0.497,0.428,0.181,0.139,0.397,0.946,1.363,1.338,1.228,1.137,1.078,0.806,1.216,1.160,0.904,0.969,1.028,0.960,0.987,93.472,0.619,0.236,0.381,0.650,0.192,0.191,0.000,-0.546,2.779,No Touching
0.969,0.127,0.164,0.820,0.709,0.391,0.356,0.447,0.488,0.502,0.529,0.502,0.455,0.198,0.137,0.343,0.879,1.322,1.384,0.599,1.766,0.835,0.849,1.227,1.225,0.910,0.951,102.102,0.676,0.181,0.268,0.700,0.152,0.151,0.000,-0.146,2.462,No Touching
0.293,0.798,0.085,0.575,0.534,0.020,0.766,0.778,0.448,0.347,0.428,0.479,0.497,0.528,0.514,0.486,0.241,0.143,0.253,0.664,0.849,1.636,0.602,1.321,1.312,0.706,1.123,103.119,0.678,0.185,0.273,0.700,0.154,0.153,0.000,-0.193,2.436,No Touching
0.096,1.085,0.268,0.182,0.901,0.089,0.393,0.732,-0.037,0.699,0.793,0.487,0.347,0.416,0.473,0.498,0.524,0.520,0.493,0.601,0.660,1.897,0.754,0.718,1.751,0.609,1.089,105.546,0.699,0.179,0.256,0.705,0.145,0.145,0.000,-0.247,2.848,No Touching
0.150,0.416,0.770,0.087,0.971,0.350,0.173,0.965,0.129,0.292,0.835,-0.090,0.594,0.835,0.533,0.348,0.404,0.466,0.500,0.649,0.621,1.127,1.552,0.686,1.744,0.985,0.638,98.562,0.653,0.170,0.261,0.671,0.136,0.136,0.000,0.075,3.200,No Touching
0.407,0.255,0.913,0.189,0.283,0.873,0.087,0.775,0.480,0.184,0.977,0.195,0.198,0.924,-0.110,0.538,0.807,0.580,0.352,0.632,1.005,0.674,1.695,0.649,0.892,1.680,0.659,94.118,0.623,0.163,0.262,0.615,0.124,0.124,0.000,0.390,3.922,No Touching
0.545,0.206,0.844,0.464,0.256,0.957,0.269,0.190,0.934,0.104,0.540,0.675,0.170,0.932,0.269,0.134,1.006,-0.089,0.387,0.626,1.381,0.770,1.483,1.160,0.678,1.702,0.758,91.303,0.605,0.171,0.283,0.608,0.133,0.133,0.000,-0.166,3.631,No Touching
0.603,0.144,0.625,0.690,0.195,0.666,0.583,0.248,0.941,0.344,0.125,0.993,0.149,0.369,0.821,0.139,0.807,0.344,0.101,0.483,1.292,0.569,1.191,1.508,0.799,1.274,1.354,87.375,0.579,0.176,0.304,0.587,0.138,0.138,0.000,-0.185,3.432,No Touching
0.428,-0.086,0.529,0.690,0.155,0.561,0.793,0.175,0.506,0.724,0.248,0.824,0.407,0.120,1.013,0.241,0.251,0.932,0.152,0.570,1.344,1.093,1.154,1.427,0.532,1.106,1.587,92.172,0.610,0.245,0.401,0.606,0.183,0.183,0.000,0.527,3.942,No Touching
0.401,0.357,0.953,0.480,-0.069,0.428,0.753,0.187,0.478,0.892,0.171,0.412,0.814,0.244,0.658,0.514,0.129,0.966,0.356,0.439,0.685,0.559,1.450,1.431,1.173,1.027,1.512,85.981,0.569,0.396,0.695,0.570,0.274,0.274,2.000,-0.023,4.862,No Touching
0.213,0.294,0.834,0.482,0.350,0.884,0.523,-0.025,0.351,0.765,0.220,0.393,0.974,0.214,0.334,0.869,0.256,0.484,0.742,0.861,0.783,1.111,1.554,0.710,0.623,1.253,1.561,95.543,0.633,0.444,0.702,0.616,0.327,0.327,2.000,-0.053,3.647,No Touching
0.510,0.058,0.918,0.391,0.133,0.743,0.634,0.281,0.771,0.717,0.085,0.175,0.754,0.361,0.208,0.971,0.333,0.235,0.970,1.331,1.326,0.754,1.641,1.118,0.870,1.658,0.833,97.107,0.643,0.449,0.698,0.616,0.336,0.335,2.000,-0.090,3.547,No Touching
0.589,0.021,0.699,0.714,0.034,0.804,0.491,0.115,0.663,0.713,0.273,0.669,0.841,0.152,0.069,0.737,0.448,0.155,0.794,0.679,1.472,0.570,1.355,1.567,0.750,1.480,1.324,96.621,0.640,0.444,0.694,0.610,0.327,0.325,2.000,-0.048,3.666,No Touching
0.798,-0.130,0.686,0.717,0.040,0.565,0.870,0.018,0.620,0.634,0.113,0.585,0.773,0.288,0.536,0.962,0.237,-0.022,0.672,0.566,1.613,0.789,1.285,1.590,0.577,1.164,1.750,94.093,0.623,0.470,0.755,0.614,0.354,0.354,3.000,-0.114,3.301,No Touching
0.317,0.205,0.300,0.873,-0.086,0.522,0.842,0.081,0.465,0.958,0.030,0.450,0.763,0.112,0.507,0.813,0.318,0.408,1.072,0.201,1.527,1.089,0.688,1.641,0.827,1.122,1.646,91.521,0.606,0.487,0.803,0.590,0.370,0.369,6.000,-0.177,3.106,No Touching
0.375,0.643,0.697,0.392,0.229,0.251,0.839,0.023,0.361,0.919,0.145,0.333,1.038,0.071,0.343,0.833,0.114,0.449,0.876,0.240,0.919,0.696,1.470,1.577,1.150,0.598,1.578,92.187,0.611,0.501,0.821,0.614,0.382,0.382,7.000,-0.088,2.992,No Touching
0.126,0.632,0.719,0.383,0.587,0.738,0.461,0.244,0.126,0.870,0.168,0.200,0.958,0.238,0.173,1.094,0.159,0.240,0.937,1.144,1.123,1.303,0.834,0.891,0.675,1.384,1.633,88.610,0.587,0.525,0.894,0.612,0.401,0.401,8.000,0.052,2.907,No Touching
-0.076,0.651,0.546,0.143,0.599,0.710,0.399,0.542,0.764,0.522,0.250,0.039,0.866,0.318,0.041,0.974,0.358,0.032,1.098,0.592,0.925,1.194,1.358,0.983,1.297,0.931,0.858,91.438,0.606,0.545,0.899,0.612,0.437,0.437,8.000,0.013,2.586,No Touching
0.060,0.888,0.469,-0.076,0.651,0.546,0.143,0.599,0.710,0.399,0.542,0.764,0.522,0.250,0.039,0.866,0.318,0.041,0.986,0.818,0.651,1.509,1.288,0.925,1.194,1.358,0.983,95.108,0.638,0.561,0.879,0.671,0.462,0.460,8.000,-0.114,2.395,No Touching
-0.092,0.870,0.550,-0.074,0.603,0.755,0.076,0.382,0.687,0.232,0.505,0.637,0.503,0.450,0.748,0.601,0.236,0.091,0.506,0.922,0.601,1.495,1.302,0.731,1.021,1.741,1.018,105.170,0.696,0.532,0.764,0.739,0.419,0.418,7.000,-0.290,2.733,No Touching
-0.157,0.600,0.807,-0.098,0.748,0.713,-0.058,0.478,0.817,0.179,0.238,0.732,0.279,0.394,0.646,0.552,0.418,0.731,0.623,0.941,0.758,1.341,1.484,0.610,1.304,1.491,0.753,103.587,0.686,0.493,0.719,0.678,0.370,0.370,4.000,-0.138,3.209,No Touching
0.087,0.341,0.981,-0.113,0.379,0.966,-0.096,0.579,0.875,-0.008,0.384,0.849,0.279,0.092,0.763,0.339,0.256,0.667,0.652,0.695,0.701,0.969,1.784,0.752,1.128,1.675,0.604,108.816,0.721,0.355,0.492,0.678,0.271,0.269,1.000,0.249,3.652,No Touching
0.402,0.080,0.990,0.197,0.249,1.028,-0.042,0.218,1.045,-0.073,0.428,0.962,0.071,0.297,0.872,0.351,-0.013,0.762,0.422,0.601,0.975,0.716,1.764,0.738,0.781,1.831,0.646,102.472,0.679,0.275,0.405,0.654,0.217,0.216,0.000,0.420,2.745,No Touching
0.343,-0.105,0.994,0.508,0.014,1.023,0.330,0.121,1.062,0.079,0.064,1.085,-0.001,0.302,0.986,0.166,0.181,0.900,0.415,0.520,0.735,0.700,1.687,1.125,0.752,1.720,0.876,96.522,0.639,0.243,0.380,0.648,0.187,0.187,0.000,0.445,3.200,No Touching
0.123,0.450,0.894,0.479,-0.196,0.858,0.604,0.036,0.971,0.444,0.045,1.081,0.248,-0.108,1.090,0.143,0.167,0.991,0.263,-0.217,0.804,1.091,1.460,0.924,0.733,1.582,1.355,89.154,0.583,0.234,0.402,0.592,0.182,0.182,0.000,0.152,3.143,No Touching
0.645,0.422,0.281,0.137,0.425,0.807,0.551,-0.179,0.674,0.771,0.042,0.854,0.536,0.027,1.055,0.404,-0.227,1.056,0.408,0.308,1.418,1.147,1.086,0.834,1.039,1.375,1.135,95.790,0.634,0.296,0.466,0.615,0.223,0.222,0.000,0.714,4.156,No Touching
0.610,0.277,0.760,0.720,0.484,0.278,0.183,0.345,0.736,0.647,-0.157,0.570,0.884,0.056,0.672,0.683,0.016,0.939,0.498,0.574,0.884,0.994,0.905,1.453,1.165,1.159,0.842,81.128,0.530,0.453,0.855,0.589,0.324,0.319,7.000,-0.849,5.533,No Touching
0.406,0.038,0.630,0.695,0.259,0.673,0.797,0.515,0.279,0.216,0.290,0.663,0.749,-0.114,0.522,0.921,0.083,0.497,0.938,0.171,0.929,1.071,0.816,0.961,0.984,0.782,1.477,81.044,0.537,0.495,0.921,0.585,0.368,0.366,10.000,-0.548,4.458,No Touching
0.748,0.002,0.752,0.434,0.090,0.456,0.832,0.320,0.504,0.933,0.500,0.294,0.253,0.221,0.522,0.946,0.034,0.275,1.040,0.193,1.632,0.704,1.457,1.307,1.240,0.553,1.092,86.213,0.571,0.524,0.918,0.592,0.380,0.379,10.000,-0.299,4.562,No Touching
0.534,-0.057,0.509,0.891,-0.016,0.619,0.533,0.146,0.386,0.835,0.372,0.455,0.966,0.498,0.294,0.266,0.187,0.459,1.020,0.686,1.543,0.413,1.226,1.795,0.673,1.276,1.477,84.751,0.561,0.526,0.938,0.584,0.384,0.384,10.000,-0.247,4.470,No Touching
0.550,0.584,0.558,0.505,-0.013,0.460,0.929,-0.001,0.478,0.660,0.140,0.391,0.772,0.421,0.451,0.929,0.521,0.307,0.290,0.509,1.053,1.177,1.008,1.393,0.446,1.058,1.857,87.895,0.582,0.521,0.895,0.586,0.373,0.373,10.000,-0.351,4.682,No Touching
0.822,-0.045,0.339,0.538,0.563,0.635,0.446,0.072,0.353,1.001,0.040,0.377,0.721,0.128,0.474,0.628,0.480,0.381,0.833,0.701,1.264,0.691,1.197,1.077,1.174,1.137,1.154,75.868,0.502,0.512,1.018,0.518,0.367,0.366,12.000,-0.271,4.656,No Touching
