f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.267,-0.269,-0.262,-0.254,-0.247,-0.248,-0.255,-0.266,-0.272,-0.267,-0.257,-0.248,-0.247,-0.250,-0.262,-0.281,-0.296,-0.290,-0.279,0.880,0.998,0.993,0.991,0.993,0.998,1.001,1.002,65.855,0.878,0.004,0.004,0.878,0.003,0.003,0.000,-0.095,2.797,No Touching
-0.264,-0.263,-0.262,-0.262,-0.265,-0.263,-0.265,-0.268,-0.265,-0.255,-0.248,-0.247,-0.253,-0.264,-0.271,-0.269,-0.259,-0.250,-0.247,0.877,0.996,0.993,0.995,0.997,1.002,1.003,0.999,65.891,0.879,0.003,0.003,0.878,0.002,0.002,0.000,0.783,3.478,No Touching
-0.243,-0.251,-0.257,-0.261,-0.258,-0.258,-0.263,-0.264,-0.262,-0.261,-0.265,-0.264,-0.264,-0.268,-0.267,-0.257,-0.250,-0.246,-0.249,0.881,0.995,0.997,0.998,1.003,1.002,1.001,0.997,65.907,0.879,0.003,0.003,0.878,0.002,0.002,0.000,0.369,2.614,No Touching
-0.247,-0.243,-0.239,-0.233,-0.232,-0.233,-0.237,-0.248,-0.253,-0.260,-0.260,-0.258,-0.261,-0.264,-0.262,-0.262,-0.264,-0.265,-0.263,0.888,1.002,1.001,1.001,0.995,0.994,0.995,0.994,66.106,0.881,0.005,0.005,0.881,0.004,0.004,0.000,0.276,1.868,No Touching
-0.239,-0.233,-0.231,-0.231,-0.233,-0.237,-0.246,-0.244,-0.240,-0.234,-0.231,-0.233,-0.235,-0.246,-0.252,-0.258,-0.261,-0.257,-0.259,0.884,1.000,0.994,0.991,0.993,0.998,0.998,1.001,66.359,0.885,0.004,0.004,0.885,0.003,0.003,0.000,-0.482,2.192,No Touching
-0.229,-0.237,-0.247,-0.249,-0.247,-0.247,-0.242,-0.234,-0.232,-0.231,-0.232,-0.235,-0.244,-0.246,-0.241,-0.236,-0.232,-0.232,-0.233,0.884,0.992,0.993,0.997,0.999,1.001,1.003,1.001,66.419,0.886,0.003,0.004,0.887,0.003,0.003,0.000,-0.725,2.638,No Touching
-0.199,-0.193,-0.189,-0.195,-0.209,-0.224,-0.227,-0.235,-0.245,-0.248,-0.248,-0.247,-0.245,-0.235,-0.233,-0.230,-0.232,-0.234,-0.241,0.891,1.005,1.005,1.007,1.004,0.999,0.996,0.992,66.611,0.888,0.005,0.006,0.888,0.004,0.004,0.000,0.112,2.283,No Touching
-0.162,-0.166,-0.177,-0.194,-0.203,-0.202,-0.200,-0.195,-0.189,-0.193,-0.205,-0.222,-0.226,-0.233,-0.242,-0.248,-0.248,-0.247,-0.247,0.892,0.997,0.997,0.995,0.993,0.997,0.998,1.004,66.869,0.892,0.007,0.008,0.893,0.006,0.006,0.000,-0.014,2.682,No Touching
-0.166,-0.166,-0.167,-0.168,-0.165,-0.165,-0.161,-0.165,-0.174,-0.191,-0.202,-0.201,-0.200,-0.196,-0.191,-0.191,-0.202,-0.218,-0.225,0.905,0.999,0.998,0.997,0.999,0.997,1.001,0.996,67.411,0.899,0.006,0.006,0.898,0.005,0.005,0.000,0.108,1.599,No Touching
-0.197,-0.195,-0.182,-0.170,-0.171,-0.167,-0.166,-0.166,-0.167,-0.168,-0.165,-0.165,-0.162,-0.163,-0.171,-0.186,-0.200,-0.203,-0.201,0.906,0.997,0.996,0.997,0.995,1.003,1.001,0.999,67.540,0.901,0.010,0.011,0.903,0.006,0.006,0.000,-0.502,14.275,No Touching
-0.174,-0.174,-0.174,-0.175,-0.176,-0.182,-0.191,-0.201,-0.186,-0.172,-0.171,-0.168,-0.166,-0.166,-0.166,-0.168,-0.166,-0.165,-0.164,0.901,1.004,1.000,0.995,0.989,0.994,1.000,0.994,67.656,0.902,0.009,0.010,0.904,0.005,0.004,0.000,-1.050,19.557,No Touching
-0.175,-0.177,-0.178,-0.184,-0.176,-0.173,-0.172,-0.175,-0.173,-0.175,-0.175,-0.180,-0.191,-0.200,-0.189,-0.175,-0.171,-0.169,-0.166,0.903,0.998,0.999,0.996,0.998,0.999,1.002,1.004,67.566,0.901,0.009,0.010,0.902,0.004,0.004,0.000,-0.717,20.266,No Touching
-0.179,-0.178,-0.178,-0.179,-0.179,-0.177,-0.176,-0.176,-0.178,-0.183,-0.178,-0.173,-0.171,-0.175,-0.173,-0.175,-0.175,-0.178,-0.187,0.899,1.000,1.003,1.000,0.999,0.998,0.998,0.998,67.502,0.900,0.003,0.003,0.900,0.003,0.003,0.000,0.017,2.142,No Touching
-0.163,-0.169,-0.177,-0.179,-0.178,-0.177,-0.179,-0.178,-0.178,-0.179,-0.180,-0.176,-0.177,-0.175,-0.178,-0.182,-0.180,-0.173,-0.172,0.896,1.000,0.999,1.000,0.999,1.000,1.000,1.000,67.351,0.898,0.003,0.003,0.897,0.002,0.002,0.000,0.573,2.904,No Touching
-0.152,-0.150,-0.167,-0.171,-0.168,-0.160,-0.162,-0.168,-0.175,-0.179,-0.178,-0.177,-0.179,-0.178,-0.178,-0.178,-0.180,-0.177,-0.177,0.901,0.993,0.996,0.997,1.000,1.001,0.999,1.001,67.358,0.898,0.003,0.003,0.897,0.003,0.002,0.000,0.579,2.639,No Touching
-0.169,-0.182,-0.205,-0.218,-0.224,-0.194,-0.159,-0.147,-0.164,-0.170,-0.170,-0.160,-0.161,-0.166,-0.174,-0.178,-0.179,-0.177,-0.178,0.899,0.998,1.001,0.991,0.991,1.002,0.996,0.992,67.312,0.897,0.010,0.011,0.897,0.005,0.005,0.000,0.643,23.866,No Touching
-0.153,-0.152,-0.153,-0.158,-0.169,-0.179,-0.170,-0.178,-0.199,-0.216,-0.226,-0.203,-0.165,-0.147,-0.159,-0.170,-0.171,-0.162,-0.160,0.910,0.997,0.997,0.992,0.994,1.003,1.015,1.003,67.662,0.902,0.012,0.013,0.902,0.007,0.007,0.000,-0.296,13.805,No Touching
-0.162,-0.161,-0.159,-0.155,-0.154,-0.154,-0.154,-0.151,-0.153,-0.157,-0.166,-0.177,-0.178,-0.168,-0.193,-0.214,-0.223,-0.213,-0.178,0.911,1.006,1.007,0.999,0.994,0.991,0.993,0.996,67.856,0.905,0.014,0.015,0.908,0.009,0.009,0.000,-1.058,9.510,No Touching
-0.170,-0.165,-0.159,-0.155,-0.156,-0.163,-0.163,-0.162,-0.161,-0.156,-0.154,-0.155,-0.154,-0.152,-0.153,-0.154,-0.160,-0.171,-0.180,0.909,0.997,0.996,0.997,0.997,0.998,1.004,0.997,68.171,0.909,0.007,0.008,0.909,0.003,0.003,0.000,-4.806,38.853,No Touching
-0.160,-0.159,-0.164,-0.170,-0.169,-0.170,-0.170,-0.167,-0.160,-0.155,-0.156,-0.160,-0.163,-0.162,-0.161,-0.157,-0.154,-0.155,-0.154,0.903,0.996,0.999,1.006,1.007,0.999,0.998,0.996,68.044,0.907,0.014,0.016,0.908,0.006,0.006,0.000,-2.856,24.900,No Touching
-0.385,-0.174,-0.177,-0.191,-0.195,-0.183,-0.163,-0.158,-0.163,-0.169,-0.169,-0.170,-0.171,-0.168,-0.162,-0.156,-0.155,-0.159,-0.165,0.903,0.992,1.011,0.990,1.001,1.000,0.997,0.996,67.641,0.902,0.024,0.027,0.906,0.011,0.010,0.000,-2.251,13.312,No Touching
-0.197,-0.186,-0.470,-0.180,-0.179,-0.168,-0.385,-0.174,-0.177,-0.191,-0.195,-0.183,-0.163,-0.158,-0.163,-0.169,-0.169,-0.170,-0.171,0.906,1.001,1.013,0.929,0.991,0.994,0.999,0.992,66.810,0.891,0.062,0.069,0.902,0.027,0.020,0.000,-5.362,36.897,No Touching
-0.121,-0.385,-0.292,-0.126,-0.152,-0.201,-0.199,-0.194,-0.362,-0.288,-0.179,-0.176,-0.381,-0.172,-0.167,-0.192,-0.196,-0.190,-0.176,0.897,1.063,1.056,0.967,0.982,1.007,0.997,1.000,66.890,0.892,0.106,0.119,0.901,0.057,0.054,0.000,-0.666,8.093,No Touching
-0.173,-0.181,-0.230,-0.141,-0.055,-0.148,-0.331,-0.397,-0.069,-0.084,-0.217,-0.201,-0.200,-0.195,-0.184,-0.469,-0.180,-0.176,-0.167,0.958,1.002,1.013,0.987,0.970,1.025,1.051,1.038,67.055,0.894,0.122,0.137,0.901,0.075,0.073,0.000,-0.475,5.342,No Touching
-0.204,-0.186,-0.175,-0.176,-0.173,-0.169,-0.174,-0.190,-0.167,-0.090,-0.161,-0.310,-0.330,-0.156,0.056,-0.207,-0.290,-0.200,-0.201,0.904,1.048,1.023,1.024,1.015,1.003,1.003,1.004,68.455,0.913,0.110,0.120,0.909,0.072,0.072,0.000,-0.166,4.402,No Touching
-0.172,-0.201,-0.358,-0.260,-0.245,-0.216,-0.210,-0.189,-0.175,-0.177,-0.171,-0.171,-0.175,-0.175,-0.127,-0.159,-0.277,-0.289,0.154,1.113,1.038,0.966,1.300,1.152,1.191,1.140,1.055,68.404,0.912,0.185,0.202,0.921,0.121,0.121,0.000,-1.240,4.608,No Touching
0.338,0.269,0.150,0.058,-0.023,-0.118,-0.166,-0.170,-0.350,-0.276,-0.248,-0.223,-0.210,-0.198,-0.175,-0.177,-0.173,-0.174,-0.170,0.008,0.934,0.904,0.856,0.814,0.824,0.905,1.029,36.508,0.487,0.650,1.336,0.908,0.584,0.524,1.000,-0.644,1.722,No Touching
0.474,0.462,0.444,0.423,0.397,0.382,0.352,0.291,0.179,0.082,-0.004,-0.096,-0.162,-0.164,-0.285,-0.320,-0.254,-0.236,-0.205,-0.624,1.010,0.995,0.987,0.964,0.946,0.951,0.944,-2.941,-0.039,0.713,-18.190,-0.530,0.645,0.577,1.000,0.704,1.789,No Touching
0.380,0.385,0.385,0.412,0.444,0.469,0.475,0.466,0.449,0.429,0.403,0.384,0.363,0.308,0.210,0.104,0.016,-0.071,-0.137,-0.633,0.984,0.968,0.918,0.958,0.996,1.000,1.013,-40.863,-0.545,0.188,-0.344,-0.617,0.117,0.098,1.000,2.585,9.159,No Touching
0.430,0.429,0.408,0.396,0.384,0.376,0.380,0.385,0.379,0.408,0.435,0.465,0.476,0.470,0.452,0.434,0.410,0.386,0.378,-0.552,1.007,1.012,1.005,1.002,0.999,0.978,0.982,-45.492,-0.607,0.041,-0.068,-0.617,0.037,0.036,0.000,0.055,1.635,No Touching
0.509,0.350,0.409,0.414,0.421,0.424,0.426,0.434,0.411,0.400,0.387,0.378,0.380,0.383,0.377,0.403,0.427,0.459,0.474,-0.562,1.112,0.886,0.992,0.996,0.999,0.997,1.004,-43.692,-0.583,0.055,-0.094,-0.568,0.038,0.034,0.000,-0.892,6.938,No Touching
-0.217,-0.144,-0.181,-0.225,-0.220,-0.223,-0.220,-0.201,-0.190,-0.184,-0.200,-0.218,-0.235,-0.232,-0.219,-0.213,-0.200,-0.173,-0.159,0.970,0.989,0.983,0.979,0.982,0.986,0.996,0.987,71.272,0.963,0.011,0.011,0.963,0.008,0.008,0.000,0.549,4.998,Touching
-0.184,-0.213,-0.200,0.425,-0.108,-0.199,-0.226,-0.089,-0.232,-0.222,-0.222,-0.223,-0.215,-0.197,-0.188,-0.185,-0.206,-0.223,-0.234,0.961,0.998,1.001,1.021,1.253,0.990,0.981,0.994,71.554,0.980,0.056,0.057,0.969,0.024,0.021,0.000,5.017,29.129,Touching
-0.046,-0.014,-0.180,-0.442,-0.212,-0.108,-0.197,-0.190,-0.215,-0.198,0.500,-0.178,-0.206,-0.223,-0.096,-0.229,-0.221,-0.223,-0.222,0.977,0.995,1.036,1.060,1.061,0.958,0.986,1.004,74.120,0.988,0.109,0.110,0.971,0.069,0.065,0.000,0.638,5.066,Touching
-0.108,-0.081,-0.069,-0.157,-0.079,-0.057,-0.210,-0.332,-0.263,-0.028,-0.023,-0.269,-0.286,-0.183,-0.206,-0.210,0.041,0.276,-0.190,1.013,1.075,1.037,0.982,0.968,0.984,1.015,1.025,74.874,0.998,0.115,0.115,0.981,0.081,0.079,0.000,0.274,4.129,Touching
-0.245,-0.252,-0.261,-0.227,-0.161,-0.165,-0.092,-0.088,-0.064,-0.109,-0.072,-0.171,-0.292,-0.224,-0.044,0.046,-0.271,-0.337,-0.194,1.089,0.949,0.979,1.067,1.112,1.096,1.104,1.045,75.186,1.002,0.112,0.112,1.012,0.090,0.089,0.000,-0.277,3.244,Touching
-0.332,-0.270,-0.228,-0.208,-0.206,-0.213,-0.239,-0.251,-0.262,-0.237,-0.169,-0.195,-0.079,-0.096,-0.066,-0.085,-0.130,-0.228,-0.019,0.865,0.906,0.875,0.876,0.908,0.885,0.892,0.939,71.882,0.958,0.094,0.098,0.958,0.083,0.083,0.000,0.129,1.603,Touching
-0.099,-0.133,-0.228,-0.301,-0.355,-0.379,-0.345,-0.285,-0.236,-0.209,-0.208,-0.208,-0.232,-0.252,-0.258,-0.248,-0.190,-0.190,-0.086,0.987,0.990,1.140,1.284,1.271,1.194,1.057,0.922,74.902,0.986,0.130,0.132,0.951,0.116,0.114,0.000,0.504,1.962,Touching
-0.437,-0.360,-0.363,-0.308,-0.297,-0.219,-0.115,-0.117,-0.202,-0.284,-0.342,-0.378,-0.356,-0.302,-0.246,-0.213,-0.209,-0.204,-0.226,-0.245,0.954,0.895,0.786,0.879,0.989,0.984,0.956,69.744,0.906,0.159,0.176,0.878,0.118,0.114,0.000,0.633,2.889,Touching
-0.428,-0.659,-0.652,-0.676,-0.490,-0.569,-0.493,-0.325,-0.372,-0.317,-0.315,-0.232,-0.141,-0.104,-0.174,-0.269,-0.330,-0.374,-0.372,0.702,1.032,1.293,1.014,1.031,1.148,0.950,0.971,66.929,0.892,0.190,0.213,0.890,0.157,0.156,0.000,0.389,2.056,Touching
-0.521,-0.394,-0.518,-0.814,-0.862,-0.744,-0.422,-0.630,-0.664,-0.671,-0.497,-0.603,-0.508,-0.329,-0.375,-0.335,-0.316,-0.247,-0.192,0.774,0.818,0.839,0.546,0.833,1.134,1.423,1.068,41.183,0.549,0.487,0.886,0.713,0.366,0.313,4.000,-1.551,4.595,Touching
-0.831,-0.794,-1.052,-1.238,-1.162,-0.922,-0.581,-0.390,-0.478,-0.750,-0.866,-0.806,-0.462,-0.582,-0.653,-0.673,-0.552,-0.583,-0.491,0.314,0.864,0.878,1.127,1.364,1.315,1.022,0.721,25.703,0.343,0.476,1.389,0.357,0.395,0.395,6.000,-0.580,3.038,Touching
-1.014,-1.262,-1.184,-0.892,-0.715,-0.751,-0.804,-0.798,-0.970,-1.234,-1.195,-0.977,-0.670,-0.404,-0.455,-0.665,-0.859,-0.841,-0.624,-0.238,1.159,1.619,1.275,0.934,0.844,0.789,0.826,4.124,0.055,0.354,6.442,0.065,0.243,0.243,9.000,-0.377,3.977,Touching
-0.537,-0.716,-0.853,-0.655,-0.608,-0.729,-0.961,-1.175,-1.229,-1.058,-0.783,-0.719,-0.761,-0.835,-0.836,-1.132,-1.232,-1.113,-0.885,0.053,0.635,0.779,0.897,0.874,0.625,0.733,1.020,1.978,0.026,0.202,7.666,0.051,0.144,0.142,9.000,-0.719,4.404,No Touching
-0.506,-0.446,-0.444,-0.417,-0.347,-0.340,-0.540,-0.646,-0.842,-0.716,-0.609,-0.677,-0.933,-1.085,-1.253,-1.133,-0.834,-0.716,-0.750,-0.296,1.195,1.217,1.090,1.023,1.030,0.709,0.633,7.890,0.105,0.423,4.017,0.022,0.305,0.289,7.000,1.122,3.572,No Touching
0.253,-0.019,-0.281,-0.308,-0.296,-0.389,-0.502,-0.442,-0.457,-0.428,-0.384,-0.288,-0.520,-0.591,-0.822,-0.773,-0.618,-0.638,-0.835,1.426,1.116,0.940,1.065,1.105,1.772,1.556,1.219,38.209,0.509,0.658,1.291,0.437,0.579,0.578,4.000,0.670,3.835,No Touching
-0.089,-0.030,0.012,0.087,0.122,0.117,0.268,-0.026,-0.083,-0.425,-0.251,-0.386,-0.479,-0.457,-0.470,-0.434,-0.406,-0.273,-0.457,0.877,0.838,1.009,1.078,1.025,1.058,1.007,1.160,62.186,0.829,0.528,0.637,0.935,0.343,0.317,1.000,-0.056,6.453,No Touching
0.022,0.054,0.029,0.017,-0.052,-0.036,-0.077,-0.052,0.008,0.069,0.087,0.169,0.206,0.040,0.011,-0.474,-0.256,-0.325,-0.432,0.915,0.912,0.944,1.124,1.016,0.950,0.943,0.815,75.941,1.013,0.289,0.286,0.938,0.156,0.141,0.000,4.647,30.847,No Touching
-0.106,-0.185,-0.235,-0.175,-0.088,-0.035,-0.001,0.087,0.006,0.022,-0.032,-0.040,-0.061,-0.070,-0.003,0.046,0.075,0.197,0.062,0.724,1.158,1.111,1.045,0.796,0.686,0.767,0.889,61.122,0.815,0.200,0.246,0.884,0.168,0.157,0.000,-0.383,2.284,No Touching
0.213,0.186,0.006,-0.038,-0.005,0.003,-0.082,-0.166,-0.229,-0.194,-0.111,-0.053,-0.006,0.085,-0.009,0.034,-0.008,-0.045,-0.036,0.659,0.999,1.164,1.117,0.714,2.676,1.168,1.157,59.155,0.789,0.478,0.606,0.707,0.281,0.275,2.000,3.734,22.871,No Touching
-0.286,-0.150,0.110,-0.410,-0.511,0.084,0.229,0.175,0.014,0.060,-0.085,0.030,-0.057,-0.151,-0.219,-0.208,-0.139,-0.056,-0.015,0.426,1.029,1.035,0.984,1.031,1.121,0.864,0.942,51.221,0.683,0.468,0.685,0.605,0.219,0.206,2.000,4.565,28.682,No Touching
-0.134,-0.155,-0.177,-0.176,-0.240,-0.142,-0.238,-0.188,0.019,-0.123,-0.719,0.027,0.209,0.161,0.101,0.084,-0.145,0.050,-0.030,0.617,1.001,1.065,0.989,0.975,0.968,0.951,1.014,50.707,0.676,0.467,0.691,0.615,0.214,0.198,2.000,4.626,29.093,No Touching
-0.126,-0.150,-0.158,-0.086,-0.009,-0.109,-0.107,-0.138,-0.171,-0.192,-0.214,-0.185,-0.171,-0.239,-0.065,0.071,-0.784,-0.081,0.146,0.508,0.994,1.009,1.003,1.175,0.967,1.022,1.019,43.818,0.584,0.110,0.189,0.600,0.085,0.083,0.000,-0.530,3.990,No Touching
-0.081,-0.103,-0.083,-0.119,-0.069,-0.074,-0.122,-0.141,-0.151,-0.118,-0.025,-0.105,-0.072,-0.134,-0.172,-0.199,-0.184,-0.225,-0.101,0.669,1.032,1.035,1.031,0.980,1.007,1.022,0.993,42.280,0.564,0.070,0.124,0.560,0.054,0.054,0.000,-0.266,3.082,No Touching
-0.143,-0.182,-0.148,-0.169,-0.083,-0.050,-0.068,-0.105,-0.077,-0.122,-0.077,-0.063,-0.118,-0.136,-0.148,-0.144,-0.044,-0.066,-0.056,0.552,0.995,0.974,0.994,0.987,1.023,1.054,1.036,42.483,0.566,0.060,0.106,0.559,0.044,0.044,0.000,-0.078,4.118,No Touching
-0.091,-0.091,-0.099,-0.081,-0.127,-0.128,-0.133,-0.178,-0.157,-0.166,-0.109,-0.056,-0.057,-0.100,-0.082,-0.113,-0.089,-0.061,-0.105,0.522,1.034,1.011,1.051,1.041,1.004,0.982,0.993,41.217,0.550,0.056,0.101,0.549,0.040,0.040,0.000,0.152,4.586,No Touching
-0.116,-0.186,-0.243,-0.094,-0.166,-0.124,-0.099,-0.089,-0.099,-0.085,-0.119,-0.125,-0.129,-0.167,-0.169,-0.158,-0.139,-0.058,-0.044,0.442,1.031,0.931,0.988,0.988,1.002,1.047,1.020,39.774,0.530,0.065,0.123,0.539,0.050,0.050,0.000,-0.363,2.719,No Touching
-0.173,-0.083,-0.064,-0.153,-0.235,-0.187,-0.117,-0.175,-0.227,-0.132,-0.146,-0.135,-0.110,-0.086,-0.099,-0.090,-0.102,-0.126,-0.134,0.546,1.183,1.255,1.342,0.983,1.046,1.007,1.046,43.396,0.579,0.132,0.228,0.546,0.101,0.096,0.000,0.954,3.242,No Touching
-0.092,-0.136,-0.204,-0.260,-0.299,-0.293,-0.198,-0.097,-0.052,-0.126,-0.236,-0.199,-0.131,-0.157,-0.205,-0.184,-0.114,-0.152,-0.126,0.999,0.889,0.952,1.027,1.091,1.152,1.280,1.209,53.314,0.711,0.191,0.269,0.679,0.174,0.173,0.000,-0.030,1.606,No Touching
-0.270,-0.286,-0.258,-0.137,-0.053,-0.040,-0.068,-0.114,-0.165,-0.236,-0.283,-0.315,-0.238,-0.148,-0.066,-0.084,-0.182,-0.227,-0.182,0.723,0.787,0.839,0.771,0.758,0.750,0.814,0.861,57.309,0.764,0.142,0.186,0.744,0.123,0.122,0.000,0.029,1.893,No Touching
-0.197,-0.139,-0.191,-0.123,-0.048,0.040,0.040,0.045,-0.007,-0.120,-0.212,-0.249,-0.243,-0.291,-0.274,-0.203,-0.090,-0.035,-0.048,0.933,0.899,0.974,1.013,0.951,0.984,1.133,1.205,59.968,0.800,0.147,0.184,0.747,0.124,0.120,0.000,0.571,2.748,No Touching
-0.280,-0.294,-0.360,-0.354,-0.333,-0.369,-0.317,-0.300,-0.285,-0.268,-0.253,-0.256,-0.248,-0.143,-0.177,-0.158,-0.093,-0.001,0.061,0.793,1.063,0.930,1.048,1.058,1.032,0.980,1.097,60.738,0.810,0.089,0.110,0.814,0.072,0.072,0.000,-0.213,2.481,No Touching
-0.123,0.003,0.070,0.007,-0.091,-0.096,-0.260,-0.314,-0.328,-0.371,-0.333,-0.367,-0.324,-0.307,-0.289,-0.276,-0.249,-0.251,-0.265,0.915,0.773,0.811,1.060,1.302,1.167,1.034,1.052,63.793,0.851,0.143,0.168,0.845,0.105,0.105,0.000,0.656,3.741,No Touching
-0.061,-0.195,-0.297,-0.272,-0.228,-0.205,-0.147,-0.022,0.059,0.041,-0.069,-0.076,-0.243,-0.323,-0.292,-0.387,-0.333,-0.355,-0.351,0.525,1.365,1.109,1.036,1.045,0.870,0.759,0.766,66.075,0.881,0.199,0.226,0.868,0.147,0.146,0.000,0.431,3.138,No Touching
-0.401,-0.269,0.086,0.304,0.370,0.181,0.001,-0.173,-0.285,-0.285,-0.238,-0.211,-0.164,-0.055,0.046,0.062,-0.046,-0.087,-0.196,-0.313,0.698,1.046,1.036,1.058,2.005,1.735,1.410,70.689,0.873,0.491,0.563,0.878,0.365,0.365,2.000,0.170,3.137,No Touching
0.124,0.105,0.076,0.040,-0.112,-0.331,-0.401,-0.269,0.086,0.304,0.370,0.181,0.001,-0.173,-0.285,-0.285,-0.238,-0.211,-0.168,0.042,1.025,1.012,0.942,0.945,0.632,0.646,0.698,40.219,0.543,0.689,1.268,0.506,0.580,0.577,5.000,0.475,2.261,No Touching
0.194,0.197,0.133,0.058,0.068,0.075,0.136,0.105,0.080,0.083,-0.029,-0.215,-0.416,-0.347,-0.115,0.220,0.385,0.282,0.104,-0.118,1.156,1.006,0.879,0.956,0.923,0.930,1.019,11.177,0.138,0.803,5.818,-0.091,0.639,0.602,5.000,1.051,2.852,No Touching
0.244,0.055,0.131,0.086,0.079,0.129,0.172,0.213,0.157,0.055,0.078,0.060,0.122,0.118,0.090,0.082,0.007,-0.160,-0.362,-0.530,1.025,1.191,0.843,1.007,0.988,1.048,1.154,-29.310,-0.391,0.266,-0.681,-0.472,0.211,0.202,3.000,0.937,3.299,No Touching
0.337,0.292,0.194,0.244,0.115,0.127,0.224,0.107,0.103,0.109,0.064,0.126,0.157,0.215,0.173,0.068,0.082,0.053,0.105,-0.649,1.011,0.939,0.882,1.014,1.047,1.102,1.008,-39.414,-0.519,0.129,-0.248,-0.525,0.100,0.099,0.000,0.130,3.555,No Touching
0.360,0.329,0.315,0.327,0.358,0.341,0.331,0.318,0.212,0.222,0.159,0.098,0.208,0.192,0.051,0.128,0.055,0.118,0.131,-0.503,1.000,1.037,0.935,1.007,0.930,0.899,1.000,-38.169,-0.509,0.126,-0.248,-0.516,0.099,0.099,0.000,0.168,3.516,No Touching
0.342,0.373,0.325,0.544,0.515,0.546,0.385,0.330,0.318,0.320,0.353,0.349,0.329,0.333,0.246,0.191,0.201,0.085,0.173,-0.374,0.970,1.042,1.161,1.040,1.149,1.024,1.009,-30.817,-0.411,0.259,-0.631,-0.480,0.186,0.174,5.000,1.674,6.001,No Touching
0.370,0.383,0.413,0.431,0.421,0.399,0.340,0.406,0.262,0.527,0.523,0.551,0.422,0.339,0.321,0.315,0.342,0.354,0.336,-0.205,0.960,0.949,0.998,0.979,0.955,0.942,0.938,-22.372,-0.294,0.267,-0.907,-0.277,0.218,0.218,8.000,0.620,3.514,No Touching
0.783,0.943,0.351,0.443,0.359,0.459,0.413,0.358,0.406,0.432,0.429,0.412,0.351,0.397,0.261,0.480,0.540,0.540,0.494,-0.113,0.931,1.130,0.918,1.203,0.949,1.057,0.999,-5.682,-0.076,0.371,-4.901,-0.095,0.254,0.253,13.000,-0.194,6.742,No Touching
0.401,0.396,0.350,0.255,0.191,0.531,0.839,1.015,0.398,0.386,0.400,0.420,0.445,0.348,0.408,0.423,0.434,0.424,0.364,1.226,0.979,0.895,1.069,1.097,1.431,1.574,1.105,15.520,0.207,0.480,2.320,0.155,0.387,0.384,8.000,-0.020,4.785,No Touching
0.171,0.204,0.281,0.328,0.350,0.401,0.406,0.397,0.370,0.277,0.178,0.427,0.680,1.230,0.445,0.328,0.453,0.369,0.499,0.384,0.891,0.971,0.959,0.956,0.924,0.958,1.007,26.767,0.357,0.406,1.137,0.342,0.256,0.256,5.000,-0.871,9.515,No Touching
0.112,0.132,0.154,0.194,0.186,0.183,0.175,0.189,0.260,0.326,0.335,0.391,0.410,0.399,0.384,0.297,0.198,0.320,0.755,0.369,0.990,0.933,1.020,1.014,0.993,0.983,0.883,33.082,0.441,0.247,0.561,0.375,0.152,0.134,0.000,2.355,8.249,No Touching
-0.027,-0.076,-0.076,-0.041,-0.031,0.046,0.110,0.124,0.144,0.190,0.188,0.182,0.181,0.178,0.239,0.318,0.327,0.379,0.415,0.402,1.021,1.012,0.962,0.967,1.011,0.995,1.016,27.650,0.369,0.083,0.226,0.375,0.062,0.062,0.000,-0.541,3.235,No Touching
0.044,0.045,0.056,0.083,0.075,0.022,-0.015,-0.072,-0.074,-0.054,-0.034,0.021,0.102,0.116,0.140,0.180,0.191,0.182,0.187,0.575,0.991,0.988,0.992,0.978,1.002,1.051,1.024,33.064,0.441,0.064,0.145,0.432,0.057,0.057,0.000,0.307,2.021,No Touching
0.048,0.059,0.070,0.053,0.051,0.042,0.043,0.044,0.051,0.066,0.089,0.048,0.003,-0.044,-0.074,-0.076,-0.033,-0.020,0.058,0.495,0.978,0.983,0.989,1.002,0.998,0.990,0.993,36.073,0.481,0.044,0.091,0.490,0.032,0.031,0.000,-0.366,3.351,No Touching
0.071,0.061,0.052,0.051,0.043,0.042,0.045,0.056,0.070,0.057,0.050,0.046,0.043,0.044,0.048,0.060,0.088,0.062,0.016,0.497,0.987,0.993,1.007,1.023,1.015,0.989,0.978,37.901,0.505,0.031,0.062,0.498,0.024,0.023,0.000,0.957,3.207,No Touching
0.070,0.065,0.049,0.058,0.070,0.076,0.074,0.064,0.055,0.050,0.046,0.042,0.044,0.054,0.067,0.061,0.049,0.050,0.041,0.431,0.984,0.982,0.990,0.984,0.977,0.983,0.985,36.084,0.481,0.042,0.087,0.483,0.034,0.034,0.000,0.355,2.304,No Touching
0.011,0.020,0.042,0.065,0.055,0.047,0.069,0.068,0.051,0.055,0.068,0.074,0.076,0.066,0.058,0.049,0.048,0.042,0.043,0.437,0.992,0.965,0.993,1.010,1.000,0.989,0.986,34.530,0.460,0.048,0.105,0.444,0.038,0.035,0.000,0.788,2.954,No Touching
