f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.598,-0.578,-0.557,-0.540,-0.521,-0.520,-0.533,-0.546,-0.547,-0.529,-0.516,-0.500,-0.488,-0.465,-0.436,-0.419,-0.444,-0.500,-0.574,0.828,0.968,0.938,0.933,0.937,0.971,1.026,1.041,58.596,0.781,0.047,0.060,0.770,0.041,0.040,0.000,0.234,1.802,No Touching
-0.535,-0.651,-0.665,-0.615,-0.611,-0.611,-0.603,-0.584,-0.561,-0.544,-0.525,-0.518,-0.529,-0.543,-0.548,-0.535,-0.517,-0.504,-0.493,0.753,1.018,1.144,1.016,0.993,1.007,1.002,0.975,58.571,0.781,0.057,0.074,0.759,0.049,0.046,0.000,0.914,3.295,No Touching
-0.482,-0.451,-0.443,-0.453,-0.444,-0.461,-0.524,-0.606,-0.692,-0.618,-0.612,-0.611,-0.606,-0.588,-0.567,-0.549,-0.531,-0.517,-0.524,0.780,1.041,1.046,1.106,1.044,0.975,0.916,1.009,61.028,0.814,0.088,0.108,0.786,0.078,0.076,0.000,0.607,2.085,No Touching
-0.453,-0.474,-0.499,-0.487,-0.488,-0.469,-0.439,-0.452,-0.451,-0.442,-0.494,-0.547,-0.689,-0.639,-0.614,-0.611,-0.610,-0.598,-0.581,0.919,0.921,0.995,1.052,1.020,1.042,1.039,1.075,62.966,0.840,0.085,0.101,0.849,0.075,0.075,0.000,0.085,1.787,No Touching
-0.571,-0.581,-0.587,-0.586,-0.582,-0.575,-0.560,-0.532,-0.510,-0.500,-0.509,-0.523,-0.539,-0.543,-0.540,-0.545,-0.538,-0.524,-0.516,0.763,0.978,0.996,0.996,0.991,0.989,0.994,0.984,42.720,0.763,0.016,0.021,0.758,0.014,0.014,0.000,0.300,1.958,No Touching
-0.673,-0.622,-0.587,-0.572,-0.550,-0.534,-0.517,-0.514,-0.484,-0.496,-0.545,-0.567,-0.579,-0.587,-0.584,-0.576,-0.555,-0.521,-0.500,-0.509,1.121,1.054,1.002,0.999,1.006,0.968,0.930,60.005,0.760,0.050,0.066,0.755,0.035,0.034,0.000,-0.415,4.493,No Touching
-0.524,-0.518,-0.514,-0.512,-0.511,-0.509,-0.506,-0.506,-0.505,-0.507,-0.509,-0.515,-0.520,-0.525,-0.527,-0.529,-0.531,-0.528,-0.523,0.788,0.999,0.989,0.986,0.990,0.989,0.987,0.985,43.052,0.783,0.005,0.007,0.783,0.004,0.004,0.000,-0.135,2.129,No Touching
-0.475,-0.496,-0.508,-0.514,-0.510,-0.503,-0.494,-0.494,-0.502,-0.514,-0.525,-0.524,-0.517,-0.513,-0.512,-0.508,-0.507,-0.504,-0.507,-0.509,1.034,0.931,0.934,0.957,0.972,0.976,0.976,60.134,0.781,0.029,0.037,0.783,0.017,0.016,0.000,1.847,10.226,No Touching
-0.452,-0.459,-0.463,-0.460,-0.452,-0.445,-0.442,-0.447,-0.451,-0.452,-0.450,-0.451,-0.451,-0.455,-0.462,-0.460,-0.462,-0.463,-0.463,0.882,1.000,1.002,0.993,0.985,1.001,1.018,1.001,46.748,0.850,0.013,0.015,0.850,0.010,0.010,0.000,0.811,3.090,No Touching
-0.518,-0.514,-0.502,-0.483,-0.455,-0.435,-0.426,-0.427,-0.434,-0.431,-0.436,-0.448,-0.459,-0.463,-0.456,-0.447,-0.443,-0.450,-0.452,-0.451,0.979,0.971,0.985,0.997,1.016,1.023,0.987,66.017,0.846,0.024,0.028,0.844,0.019,0.019,0.000,0.179,2.549,No Touching
-0.510,-0.510,-0.511,-0.510,-0.507,-0.501,-0.497,-0.497,-0.495,-0.497,-0.496,-0.497,-0.498,-0.500,-0.515,-0.516,-0.521,-0.520,-0.516,-0.515,-0.516,1.010,1.001,0.998,0.992,0.990,0.982,0.976,-10.645,-0.507,0.009,-0.017,-0.510,0.008,0.008,0.000,-0.029,1.467,No Touching
-0.611,-0.562,-0.517,-0.483,-0.455,-0.423,-0.397,-0.415,-0.427,-0.425,-0.426,-0.439,-0.452,-0.463,-0.464,-0.470,-0.473,-0.467,-0.462,0.865,1.010,0.999,1.015,1.063,1.144,1.021,0.939,46.118,0.839,0.046,0.054,0.836,0.029,0.029,0.000,1.550,6.092,No Touching
-0.482,-0.479,-0.468,-0.489,-0.554,-0.608,-0.591,-0.497,-0.392,-0.370,-0.466,-0.557,-0.612,-0.554,-0.498,-0.461,-0.416,-0.404,-0.426,-0.424,0.961,0.937,0.902,0.957,1.079,1.141,1.120,65.713,0.821,0.065,0.079,0.812,0.051,0.050,0.000,0.764,2.921,No Touching
-0.426,-0.409,-0.376,-0.337,-0.312,-0.298,-0.296,-0.307,-0.320,-0.326,-0.322,-0.320,-0.353,-0.422,-0.459,-0.489,-0.532,-0.549,-0.550,-0.534,0.962,0.959,0.965,0.952,0.934,0.928,0.951,34.407,0.860,0.040,0.046,0.863,0.031,0.031,0.000,-0.444,2.335,No Touching
-0.501,-0.542,-0.583,-0.509,-0.345,-0.266,-0.324,-0.411,-0.471,-0.586,-0.585,-0.549,-0.548,-0.529,-0.505,-0.470,-0.460,-0.452,-0.436,-0.417,0.938,1.163,1.068,0.890,0.679,0.870,1.121,68.899,0.883,0.141,0.159,0.868,0.106,0.103,0.000,0.306,3.213,No Touching
-0.496,-0.499,-0.596,-0.621,-0.573,-0.556,-0.556,-0.564,-0.583,-0.574,-0.548,-0.545,-0.556,-0.537,-0.510,-0.480,-0.456,-0.438,-0.412,-0.388,1.041,1.153,1.242,1.124,0.999,0.960,0.952,34.614,0.865,0.092,0.107,0.845,0.075,0.074,0.000,0.912,3.086,No Touching
-0.492,-0.503,-0.520,-0.533,-0.538,-0.539,-0.512,-0.483,-0.526,-0.557,-0.515,-0.444,-0.426,-0.432,-0.510,-0.528,-0.464,-0.464,-0.501,-0.488,0.961,0.972,0.987,0.987,0.963,0.982,1.015,66.054,0.847,0.068,0.081,0.834,0.054,0.052,0.000,0.664,3.055,No Touching
-0.552,-0.561,-0.565,-0.562,-0.562,-0.567,-0.567,-0.568,-0.573,-0.575,-0.572,-0.570,-0.573,-0.583,-0.587,-0.583,-0.575,-0.586,-0.598,-0.597,0.992,0.995,0.990,0.989,0.997,1.000,0.993,32.221,0.806,0.037,0.046,0.814,0.023,0.020,0.000,-2.424,8.009,No Touching
-0.552,-0.551,-0.534,-0.537,-0.537,-0.535,-0.534,-0.535,-0.538,-0.544,-0.547,-0.547,-0.545,-0.542,-0.540,-0.541,-0.541,-0.541,-0.547,-0.557,1.004,1.022,1.002,0.991,0.999,0.982,0.981,64.330,0.825,0.013,0.016,0.824,0.010,0.010,0.000,0.697,4.531,No Touching
-0.475,-0.480,-0.477,-0.487,-0.492,-0.498,-0.506,-0.502,-0.502,-0.496,-0.494,-0.487,-0.487,-0.486,-0.476,-0.472,-0.474,-0.481,-0.489,-0.492,0.999,0.998,0.980,0.975,0.989,1.002,1.001,34.312,0.858,0.010,0.011,0.857,0.008,0.008,0.000,0.196,2.345,No Touching
-0.546,-0.534,-0.523,-0.517,-0.491,-0.487,-0.517,-0.520,-0.498,-0.478,-0.469,-0.475,-0.479,-0.483,-0.484,-0.479,-0.472,-0.466,-0.470,-0.475,0.988,0.980,0.987,0.986,0.980,1.002,1.005,66.696,0.855,0.018,0.022,0.862,0.016,0.015,0.000,-0.599,2.053,No Touching
-0.473,-0.475,-0.472,-0.474,-0.474,-0.476,-0.479,-0.484,-0.488,-0.490,-0.487,-0.481,-0.487,-0.486,-0.488,-0.483,-0.474,-0.477,-0.474,-0.478,0.984,0.977,0.978,0.982,0.983,0.985,0.987,34.411,0.860,0.009,0.011,0.858,0.008,0.008,0.000,0.058,1.925,No Touching
-0.527,-0.523,-0.520,-0.520,-0.544,-0.571,-0.602,-0.582,-0.537,-0.531,-0.523,-0.517,-0.492,-0.479,-0.477,-0.474,-0.479,-0.475,-0.473,-0.474,0.911,0.924,0.941,0.961,0.983,1.015,1.089,64.345,0.836,0.043,0.051,0.853,0.034,0.032,0.000,-1.028,3.235,No Touching
-0.613,-0.605,-0.595,-0.601,-0.605,-0.613,-0.621,-0.626,-0.629,-0.629,-0.625,-0.625,-0.623,-0.621,-0.619,-0.618,-0.615,-0.613,-0.613,-0.613,1.011,1.025,1.021,0.960,0.928,0.951,0.971,31.506,0.768,0.029,0.037,0.766,0.020,0.020,0.000,0.142,3.826,No Touching
-0.536,-0.556,-0.593,-0.637,-0.605,-0.607,-0.579,-0.563,-0.554,-0.556,-0.574,-0.600,-0.593,-0.595,-0.606,-0.613,-0.613,-0.610,-0.608,-0.613,0.943,0.944,1.005,1.025,1.031,0.994,0.960,62.275,0.798,0.023,0.029,0.799,0.018,0.018,0.000,0.090,2.451,No Touching
-0.553,-0.547,-0.552,-0.555,-0.553,-0.537,-0.569,-0.626,-0.609,-0.603,-0.573,-0.555,-0.555,-0.578,-0.599,-0.593,-0.604,-0.614,-0.615,0.772,0.982,1.001,1.001,1.004,0.975,0.940,0.968,73.358,0.806,0.025,0.031,0.804,0.021,0.021,0.000,-0.254,2.080,No Touching
-0.661,-0.634,-0.615,-0.600,-0.574,-0.553,-0.547,-0.552,-0.555,-0.553,-0.537,-0.569,-0.626,-0.609,-0.603,-0.573,-0.555,-0.555,-0.574,0.811,0.995,0.968,0.967,0.974,0.971,0.982,1.001,74.500,0.793,0.033,0.042,0.792,0.029,0.028,0.000,-0.206,1.961,No Touching
-0.573,-0.560,-0.635,-0.627,-0.668,-0.675,-0.675,-0.649,-0.633,-0.617,-0.604,-0.589,-0.566,-0.551,-0.547,-0.550,-0.553,-0.558,-0.553,0.762,0.962,1.075,1.111,1.018,1.018,1.019,1.011,59.919,0.799,0.059,0.073,0.783,0.045,0.044,0.000,1.472,5.826,No Touching
-0.479,-0.544,-0.627,-0.637,-0.571,-0.575,-0.573,-0.560,-0.635,-0.627,-0.668,-0.675,-0.675,-0.649,-0.633,-0.617,-0.604,-0.589,-0.567,0.773,1.008,1.112,1.065,1.018,0.896,0.964,0.962,59.912,0.799,0.079,0.099,0.774,0.061,0.057,0.000,1.068,3.430,No Touching
-0.268,-0.317,-0.365,-0.407,-0.423,-0.423,-0.454,-0.507,-0.588,-0.646,-0.606,-0.561,-0.590,-0.538,-0.620,-0.619,-0.648,-0.675,-0.676,0.887,0.965,1.008,1.024,1.082,1.073,0.983,0.953,64.790,0.864,0.096,0.112,0.869,0.085,0.085,0.000,-0.119,1.841,No Touching
-0.519,-0.510,-0.490,-0.449,-0.463,-0.527,-0.647,-0.707,-0.716,-0.718,-0.648,-0.646,-0.692,-0.734,-0.750,-0.730,-0.700,-0.654,-0.595,-0.549,0.926,0.866,0.890,0.945,1.006,1.137,1.225,31.394,0.785,0.107,0.136,0.783,0.079,0.078,0.000,0.716,3.595,No Touching
-0.405,-0.412,-0.422,-0.429,-0.416,-0.383,-0.372,-0.406,-0.413,-0.387,-0.338,-0.299,-0.317,-0.344,-0.343,-0.346,-0.380,-0.452,-0.522,-0.519,1.002,0.987,0.969,0.974,0.961,0.978,1.026,68.778,0.882,0.067,0.076,0.866,0.053,0.051,0.000,0.494,3.153,No Touching
0.061,0.390,0.573,0.578,0.410,0.204,0.173,0.163,0.154,0.155,0.167,0.172,0.171,0.168,0.165,0.167,0.165,0.165,0.160,0.155,1.246,1.161,0.610,0.944,1.333,1.078,0.883,-31.287,-0.521,0.492,-0.944,-0.661,0.327,0.250,1.000,1.882,5.802,No Touching
-0.762,-1.095,-0.848,-0.630,-1.100,-0.541,0.010,0.427,0.590,0.446,0.197,0.168,0.155,0.158,0.170,0.172,0.168,0.166,0.166,0.703,1.670,2.152,1.831,1.598,2.159,2.209,1.367,6.766,0.093,0.927,10.006,-0.612,0.871,0.822,1.000,0.363,1.501,No Touching
-0.382,-0.190,-0.212,-0.162,-0.116,-0.167,-0.244,-0.250,-0.141,-0.084,-0.171,-0.570,-1.012,-0.899,-1.072,-0.592,-0.966,-0.864,-0.312,1.140,1.442,1.357,1.568,1.978,1.901,1.392,0.262,75.011,1.000,0.597,0.597,1.192,0.496,0.476,4.000,-0.774,2.882,No Touching
0.783,0.602,0.361,0.615,-0.310,-0.605,-0.441,-0.230,-0.180,-0.202,-0.110,-0.141,-0.230,-0.273,-0.162,-0.078,-0.209,-0.281,-1.219,0.956,1.017,1.008,1.152,0.879,0.324,1.132,1.368,46.026,0.614,0.754,1.229,0.548,0.667,0.664,7.000,-0.050,1.697,No Touching
0.852,0.669,0.910,0.462,1.438,1.610,0.979,0.687,0.415,0.574,0.200,-0.562,-0.551,-0.327,-0.162,-0.231,-0.126,-0.117,-0.194,0.077,1.483,0.763,1.273,2.780,3.543,1.836,1.107,63.119,0.842,0.926,1.101,0.989,0.800,0.790,4.000,0.155,2.118,No Touching
0.709,0.939,1.349,1.298,1.135,1.059,0.933,0.651,0.903,0.528,1.111,1.735,1.113,0.724,0.515,0.450,0.457,-0.476,-0.604,0.909,1.902,2.236,2.021,1.486,1.165,1.457,1.636,47.680,0.636,0.883,1.389,0.471,0.727,0.713,6.000,0.730,2.866,No Touching
2.094,2.237,2.528,2.276,1.920,1.592,0.787,0.842,1.327,1.318,1.145,1.093,0.988,0.686,0.826,0.675,0.780,1.776,1.355,-0.088,2.245,2.451,2.588,2.335,2.548,2.204,1.771,59.708,0.796,0.789,0.992,0.610,0.636,0.621,7.000,0.772,3.220,No Touching
0.074,0.587,0.689,0.917,1.236,1.698,2.045,2.194,2.490,2.358,2.023,1.603,1.036,0.785,1.228,1.327,1.186,1.122,1.025,0.455,0.911,0.749,0.774,0.925,1.248,1.767,2.150,34.812,0.464,0.552,1.190,0.315,0.434,0.420,7.000,0.536,3.064,No Touching
-0.190,-0.170,-0.177,-0.209,-0.513,-0.579,-0.124,0.481,0.673,0.839,1.158,1.572,1.986,2.176,2.399,2.445,2.116,1.676,1.464,-1.303,0.468,0.513,1.020,0.962,1.702,1.618,1.155,4.188,0.056,0.631,11.295,0.148,0.447,0.434,5.000,-0.617,3.719,No Touching
-0.215,-0.469,-0.530,-0.439,-0.671,0.151,-0.408,-0.176,-0.175,-0.164,-0.433,-0.599,-0.306,0.353,0.668,0.779,1.090,1.436,1.879,0.967,1.355,1.728,1.127,0.581,0.766,1.066,0.542,14.293,0.191,0.729,3.828,0.188,0.506,0.506,2.000,-0.340,3.252,No Touching
0.170,-0.111,-0.010,0.200,0.488,0.371,-0.107,-0.419,-0.540,-0.467,-0.562,-0.076,-0.386,-0.132,-0.176,-0.155,-0.364,-0.595,-0.522,0.395,1.675,1.653,1.554,1.263,0.879,0.730,1.245,-12.521,-0.167,1.017,-6.092,0.071,0.886,0.860,2.000,-0.042,1.828,No Touching
-0.083,-0.079,-0.025,-0.004,0.067,0.157,0.176,-0.009,-0.101,0.164,0.391,0.482,0.014,-0.364,-0.536,-0.493,-0.463,-0.469,-0.059,-1.122,0.924,0.877,0.852,0.865,0.957,1.234,1.681,-23.461,-0.313,1.007,-3.220,-0.748,0.889,0.824,1.000,0.408,1.935,No Touching
0.022,-0.014,-0.009,-0.043,-0.073,-0.086,-0.085,-0.084,-0.037,-0.010,0.043,0.145,0.170,0.083,-0.159,0.122,0.300,0.552,0.196,-0.790,0.981,1.010,0.998,0.990,0.980,0.953,0.931,-65.481,-0.873,0.500,-0.572,-0.815,0.301,0.292,1.000,1.116,6.609,No Touching
0.520,0.372,0.365,0.280,0.186,0.079,0.030,-0.009,-0.007,-0.033,-0.067,-0.084,-0.087,-0.083,-0.054,-0.014,0.022,0.125,0.164,-0.898,0.588,0.423,0.592,0.637,0.841,0.952,0.972,-54.026,-0.720,0.275,-0.381,-0.790,0.193,0.171,1.000,0.746,4.211,No Touching
1.233,1.833,2.711,1.465,1.012,0.701,0.572,0.388,0.367,0.309,0.211,0.101,0.039,0.001,-0.010,-0.024,-0.060,-0.080,-0.090,0.472,1.918,3.335,3.611,1.960,1.789,1.209,0.689,5.005,0.067,1.154,17.294,-0.420,0.959,0.870,1.000,1.152,3.132,No Touching
1.129,1.019,0.832,0.861,0.945,1.483,1.458,1.372,2.883,1.675,1.110,0.757,0.614,0.419,0.367,0.336,0.233,0.128,0.055,-0.222,1.414,1.495,1.729,1.475,1.274,1.752,1.756,41.334,0.551,1.025,1.860,0.507,0.864,0.864,3.000,0.559,2.639,No Touching
0.367,0.408,0.793,1.214,1.329,1.183,1.160,1.087,0.913,0.812,0.912,1.083,1.736,1.099,2.367,2.357,1.320,0.922,0.670,1.322,1.003,0.751,1.051,1.764,2.094,1.775,1.490,79.645,1.062,0.734,0.691,1.046,0.542,0.541,2.000,0.575,3.646,No Touching
-0.539,-0.409,-0.302,-0.150,-0.004,0.171,0.328,0.396,0.653,1.132,1.354,1.204,1.164,1.110,0.967,0.811,0.891,0.982,1.623,0.149,1.087,1.016,0.701,0.713,0.411,0.274,0.866,56.959,0.759,0.485,0.639,0.789,0.389,0.388,1.000,-0.251,2.568,No Touching
-0.486,-0.483,-0.484,-0.435,-0.434,-0.472,-0.538,-0.444,-0.341,-0.180,-0.041,0.127,0.285,0.395,0.534,1.039,1.340,1.236,1.168,0.822,1.002,0.987,1.033,0.995,0.967,0.957,1.058,61.416,0.819,0.344,0.420,0.832,0.239,0.238,0.000,0.340,3.566,No Touching
-0.500,-0.502,-0.494,-0.490,-0.475,-0.481,-0.485,-0.485,-0.484,-0.448,-0.430,-0.457,-0.525,-0.485,-0.365,-0.215,-0.079,0.079,0.224,0.836,0.968,0.995,1.000,0.992,0.999,0.998,1.003,56.510,0.753,0.199,0.264,0.828,0.141,0.108,0.000,-1.994,6.139,No Touching
-0.499,-0.501,-0.498,-0.489,-0.486,-0.493,-0.502,-0.501,-0.497,-0.491,-0.478,-0.479,-0.486,-0.486,-0.483,-0.463,-0.428,-0.445,-0.498,0.820,1.003,0.996,0.981,0.991,0.996,0.984,0.972,62.325,0.831,0.017,0.021,0.831,0.013,0.013,0.000,0.747,4.952,No Touching
-0.492,-0.485,-0.486,-0.490,-0.491,-0.495,-0.501,-0.500,-0.499,-0.491,-0.485,-0.491,-0.500,-0.501,-0.498,-0.492,-0.483,-0.476,-0.484,0.822,0.995,0.984,0.986,0.996,0.993,0.986,0.999,62.105,0.828,0.011,0.013,0.830,0.008,0.008,0.000,-0.983,4.169,No Touching
-0.484,-0.486,-0.486,-0.485,-0.485,-0.488,-0.494,-0.490,-0.484,-0.488,-0.491,-0.492,-0.501,-0.498,-0.502,-0.496,-0.487,-0.489,-0.494,0.848,0.998,0.985,0.993,0.995,0.991,1.003,1.001,62.451,0.833,0.010,0.012,0.832,0.008,0.008,0.000,-0.071,2.289,No Touching
-0.490,-0.491,-0.488,-0.487,-0.487,-0.486,-0.484,-0.485,-0.486,-0.486,-0.485,-0.487,-0.494,-0.491,-0.484,-0.487,-0.491,-0.491,-0.496,0.843,0.995,1.000,1.003,1.000,0.991,0.998,1.002,62.781,0.837,0.008,0.010,0.838,0.007,0.007,0.000,-0.185,2.380,No Touching
-0.492,-0.494,-0.493,-0.495,-0.497,-0.493,-0.490,-0.491,-0.488,-0.487,-0.487,-0.486,-0.484,-0.485,-0.486,-0.486,-0.485,-0.487,-0.494,0.836,0.997,0.990,0.984,0.980,0.979,0.993,0.995,62.774,0.837,0.009,0.011,0.838,0.007,0.007,0.000,-0.346,2.327,No Touching
-0.486,-0.486,-0.486,-0.487,-0.488,-0.489,-0.492,-0.492,-0.494,-0.494,-0.496,-0.495,-0.492,-0.490,-0.491,-0.487,-0.488,-0.485,-0.487,0.842,0.986,0.989,0.992,0.994,0.990,0.995,0.994,62.793,0.837,0.008,0.010,0.838,0.006,0.006,0.000,-0.688,3.026,No Touching
-0.469,-0.471,-0.480,-0.486,-0.486,-0.483,-0.486,-0.486,-0.485,-0.487,-0.488,-0.489,-0.492,-0.492,-0.494,-0.494,-0.495,-0.496,-0.493,0.849,1.012,0.952,0.986,0.992,0.992,0.997,0.988,62.762,0.837,0.015,0.018,0.839,0.010,0.010,0.000,0.502,8.063,No Touching
-0.482,-0.486,-0.480,-0.483,-0.489,-0.495,-0.477,-0.466,-0.479,-0.484,-0.486,-0.483,-0.486,-0.486,-0.485,-0.487,-0.489,-0.488,-0.492,0.870,0.983,0.988,0.992,0.987,0.996,1.020,1.032,63.139,0.842,0.017,0.020,0.841,0.010,0.010,0.000,0.796,7.225,No Touching
-0.488,-0.474,-0.476,-0.481,-0.490,-0.488,-0.481,-0.486,-0.481,-0.481,-0.489,-0.493,-0.486,-0.464,-0.477,-0.482,-0.487,-0.484,-0.484,0.845,0.999,0.987,0.981,0.991,0.982,0.999,0.989,63.129,0.842,0.018,0.021,0.841,0.011,0.011,0.000,0.676,6.271,No Touching
-0.459,-0.461,-0.471,-0.480,-0.485,-0.487,-0.489,-0.477,-0.474,-0.480,-0.488,-0.489,-0.481,-0.486,-0.482,-0.480,-0.487,-0.491,-0.496,0.848,1.002,0.991,0.973,0.984,0.985,0.999,1.000,63.178,0.842,0.014,0.017,0.841,0.010,0.010,0.000,1.498,6.899,No Touching
-0.494,-0.490,-0.476,-0.468,-0.456,-0.452,-0.458,-0.460,-0.468,-0.478,-0.483,-0.487,-0.490,-0.481,-0.473,-0.479,-0.486,-0.490,-0.485,0.853,0.967,1.018,1.014,1.011,0.993,0.989,1.001,63.506,0.847,0.018,0.021,0.844,0.014,0.014,0.000,0.488,3.022,No Touching
-0.464,-0.469,-0.469,-0.479,-0.484,-0.487,-0.495,-0.492,-0.479,-0.471,-0.458,-0.453,-0.456,-0.460,-0.465,-0.477,-0.482,-0.487,-0.488,0.885,0.992,0.983,0.997,0.983,1.017,1.014,0.967,64.347,0.858,0.022,0.026,0.859,0.018,0.018,0.000,0.099,2.650,No Touching
-0.493,-0.488,-0.482,-0.480,-0.475,-0.472,-0.465,-0.467,-0.471,-0.474,-0.484,-0.485,-0.495,-0.492,-0.483,-0.473,-0.461,-0.454,-0.453,0.873,0.980,0.980,0.991,0.995,1.002,0.994,0.997,64.927,0.866,0.019,0.022,0.868,0.015,0.015,0.000,-0.437,3.803,No Touching
-0.498,-0.489,-0.487,-0.493,-0.493,-0.492,-0.486,-0.482,-0.479,-0.474,-0.470,-0.464,-0.469,-0.469,-0.479,-0.484,-0.487,-0.495,-0.492,0.845,1.006,0.982,0.966,0.979,0.988,0.978,0.981,64.637,0.862,0.020,0.023,0.864,0.016,0.016,0.000,-0.214,3.222,No Touching
-0.535,-0.528,-0.515,-0.513,-0.512,-0.505,-0.498,-0.505,-0.514,-0.519,-0.520,-0.517,-0.516,-0.527,-0.541,-0.550,-0.545,-0.536,-0.533,0.838,1.011,1.002,0.999,1.012,0.996,0.981,0.974,47.197,0.843,0.013,0.016,0.844,0.011,0.011,0.000,0.039,2.086,No Touching
-0.535,-0.530,-0.540,-0.585,-0.637,-0.628,-0.578,-0.568,-0.576,-0.528,-0.482,-0.488,-0.526,-0.530,-0.514,-0.513,-0.506,-0.500,-0.509,-0.518,0.920,0.909,0.981,1.057,1.018,0.988,1.027,67.243,0.830,0.054,0.065,0.838,0.042,0.041,0.000,0.091,2.726,No Touching
-0.403,-0.308,-0.260,-0.260,-0.297,-0.358,-0.375,-0.324,-0.269,-0.251,-0.230,-0.247,-0.388,-0.498,-0.502,-0.493,-0.503,-0.537,-0.529,-0.487,0.731,0.630,0.762,1.076,1.138,1.211,1.113,51.219,0.883,0.190,0.215,0.916,0.160,0.156,0.000,-0.262,2.104,No Touching
-0.698,-0.610,-0.484,-0.398,-0.376,-0.402,-0.457,-0.521,-0.555,-0.484,-0.354,-0.265,-0.263,-0.331,-0.373,-0.314,-0.259,-0.234,-0.267,-0.387,1.393,1.244,0.948,0.843,0.869,0.949,1.058,68.338,0.888,0.197,0.222,0.870,0.169,0.169,0.000,0.110,2.100,No Touching
-0.432,-0.428,-0.412,-0.394,-0.388,-0.397,-0.401,-0.383,-0.328,-0.259,-0.227,-0.220,-0.261,-0.258,-0.255,-0.289,-0.318,-0.357,-0.438,-0.528,0.994,0.997,0.965,0.962,0.948,0.970,0.977,47.539,0.820,0.125,0.153,0.802,0.089,0.085,0.000,0.891,3.702,No Touching
-0.470,-0.446,-0.437,-0.427,-0.388,-0.350,-0.371,-0.411,-0.401,-0.524,-0.496,-0.432,-0.420,-0.397,-0.389,-0.402,-0.386,-0.315,-0.242,-0.219,0.831,0.969,1.144,1.115,0.930,0.848,0.907,68.736,0.859,0.131,0.153,0.819,0.096,0.089,0.000,1.554,5.917,No Touching
-0.354,-0.322,-0.285,-0.267,-0.268,-0.265,-0.256,-0.245,-0.239,-0.241,-0.236,-0.227,-0.208,-0.201,-0.219,-0.267,-0.317,-0.371,-0.372,0.742,1.119,1.107,1.003,0.944,0.888,0.886,0.901,47.007,0.855,0.086,0.101,0.845,0.075,0.075,0.000,0.177,1.738,No Touching
-0.341,-0.334,-0.312,-0.296,-0.304,-0.325,-0.355,-0.382,-0.391,-0.400,-0.405,-0.376,-0.338,-0.291,-0.268,-0.267,-0.258,-0.244,-0.239,-0.239,1.044,0.985,0.959,0.899,0.934,1.008,1.027,65.292,0.826,0.064,0.078,0.815,0.052,0.051,0.000,0.435,2.527,No Touching
-0.311,-0.313,-0.306,-0.311,-0.320,-0.319,-0.304,-0.275,-0.227,-0.205,-0.235,-0.340,-0.341,-0.325,-0.311,-0.296,-0.297,-0.313,-0.320,0.837,0.985,0.946,0.939,0.977,1.003,1.031,1.015,44.313,0.806,0.034,0.042,0.814,0.027,0.026,0.000,-0.791,3.208,No Touching
-0.420,-0.416,-0.411,-0.396,-0.368,-0.347,-0.340,-0.329,-0.312,-0.313,-0.311,-0.305,-0.314,-0.321,-0.315,-0.298,-0.258,-0.218,-0.207,0.821,0.997,1.023,1.010,0.989,0.990,1.003,0.997,44.902,0.816,0.017,0.021,0.817,0.013,0.013,0.000,-0.478,2.895,No Touching
-0.332,-0.337,-0.346,-0.353,-0.367,-0.383,-0.402,-0.410,-0.418,-0.419,-0.411,-0.404,-0.379,-0.351,-0.342,-0.333,-0.318,-0.311,-0.315,0.840,0.946,0.972,0.992,1.011,1.015,1.005,0.973,44.828,0.815,0.022,0.026,0.817,0.018,0.018,0.000,-0.188,2.230,No Touching
-0.337,-0.331,-0.336,-0.345,-0.358,-0.364,-0.356,-0.349,-0.334,-0.332,-0.345,-0.350,-0.362,-0.378,-0.395,-0.409,-0.415,-0.420,-0.415,0.828,1.002,1.018,1.019,1.024,1.008,0.992,0.975,45.285,0.823,0.030,0.036,0.830,0.026,0.026,0.000,-0.282,1.892,No Touching
-0.335,-0.331,-0.314,-0.288,-0.276,-0.286,-0.310,-0.350,-0.380,-0.382,-0.368,-0.347,-0.332,-0.336,-0.348,-0.362,-0.358,-0.346,-0.332,-0.340,0.989,0.994,0.980,0.960,0.964,0.980,1.002,64.221,0.823,0.027,0.033,0.822,0.022,0.022,0.000,0.025,2.225,No Touching
-0.322,-0.323,-0.326,-0.330,-0.332,-0.332,-0.332,-0.329,-0.329,-0.324,-0.326,-0.327,-0.326,-0.328,-0.330,-0.329,-0.332,-0.329,-0.330,-0.330,0.990,0.990,0.989,0.988,0.995,0.997,0.992,33.677,0.842,0.004,0.005,0.842,0.003,0.003,0.000,-0.316,2.642,No Touching
-0.263,-0.444,-0.596,-0.260,-0.217,-0.342,-0.329,-0.325,-0.321,0.041,-0.351,-0.326,-0.328,-0.418,-0.327,-0.325,-0.324,-0.321,-0.322,-0.326,0.985,1.028,1.099,0.971,0.960,0.991,0.993,65.853,0.834,0.044,0.053,0.835,0.024,0.024,0.000,0.006,5.678,No Touching
