f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.528,-0.476,-0.501,-0.573,-0.581,-0.741,-0.745,-0.505,-0.508,-0.629,-0.569,-0.495,-0.497,-0.559,-0.591,-0.566,-0.582,-0.626,-0.656,0.753,-86.765,-0.575,0.080,-0.139,-0.570,0.062,0.062,0.000,-0.883,3.342,No Touching
-0.708,-0.686,-0.679,-0.646,-0.555,-0.574,-0.624,-0.549,-0.551,-0.632,-0.731,-0.739,-0.677,-0.649,-0.643,-0.648,-0.675,-0.674,-0.618,0.881,-73.564,-0.645,0.059,-0.091,-0.654,0.046,0.045,0.000,0.342,2.631,No Touching
-0.770,-0.773,-0.750,-0.728,-0.694,-0.679,-0.651,-0.553,-0.597,-0.595,-0.538,-0.611,-0.721,-0.731,-0.669,-0.649,-0.639,-0.670,-0.675,-0.618,-92.558,-0.666,0.069,-0.104,-0.671,0.055,0.055,0.000,0.243,2.324,No Touching
-0.703,-0.816,-0.794,-0.770,-0.762,-0.739,-0.700,-0.680,-0.645,-0.548,-0.618,-0.554,-0.577,-0.697,-0.735,-0.667,-0.646,-0.648,-0.677,-0.647,-109.519,-0.680,0.077,-0.114,-0.677,0.061,0.061,0.000,0.033,2.572,No Touching
-0.730,-0.763,-0.742,-0.728,-0.710,-0.694,-0.687,-0.695,-0.704,-0.688,-0.686,-0.706,-0.701,-0.680,-0.648,-0.582,-0.573,-0.557,-0.632,-0.642,-90.983,-0.679,0.057,-0.084,-0.693,0.043,0.040,0.000,0.785,3.082,No Touching
-0.587,-0.633,-0.679,-0.724,-0.761,-0.740,-0.721,-0.702,-0.689,-0.692,-0.704,-0.687,-0.692,-0.707,-0.690,-0.663,-0.595,-0.572,-0.560,-0.641,-106.859,-0.672,0.057,-0.084,-0.689,0.046,0.042,0.000,0.547,2.638,No Touching
-0.699,-0.687,-0.680,-0.686,-0.693,-0.684,-0.682,-0.689,-0.695,-0.695,-0.708,-0.714,-0.732,-0.701,-0.709,-0.668,-0.633,-0.615,-0.570,0.703,-88.867,-0.684,0.034,-0.050,-0.689,0.023,0.022,0.000,1.495,5.837,No Touching
-0.681,-0.678,-0.706,-0.701,-0.687,-0.681,-0.686,-0.695,-0.678,-0.689,-0.692,-0.696,-0.709,-0.716,-0.727,-0.706,-0.679,-0.641,-0.616,-0.570,-106.797,-0.685,0.032,-0.047,-0.689,0.021,0.021,0.000,1.614,6.681,No Touching
-0.694,-0.695,-0.690,-0.689,-0.698,-0.703,-0.695,-0.696,-0.697,-0.686,-0.676,-0.698,-0.696,-0.670,-0.658,-0.670,-0.688,-0.684,-0.697,0.706,-90.852,-0.688,0.012,-0.018,-0.693,0.010,0.009,0.000,1.070,3.397,No Touching
-0.685,-0.681,-0.689,-0.694,-0.694,-0.689,-0.692,-0.702,-0.698,-0.695,-0.697,-0.684,-0.680,-0.700,-0.684,-0.660,-0.667,-0.686,-0.686,-0.697,-107.992,-0.688,0.011,-0.017,-0.691,0.009,0.009,0.000,1.018,3.633,No Touching
-0.667,-0.659,-0.674,-0.685,-0.695,-0.662,-0.663,-0.672,-0.671,-0.673,-0.667,-0.677,-0.682,-0.675,-0.678,-0.680,-0.685,-0.683,-0.683,0.726,-88.445,-0.675,0.010,-0.015,-0.676,0.008,0.008,0.000,-0.066,3.039,No Touching
-0.678,-0.693,-0.695,-0.662,-0.665,-0.677,-0.697,-0.669,-0.662,-0.671,-0.673,-0.670,-0.671,-0.682,-0.676,-0.677,-0.680,-0.685,-0.682,-0.687,-104.298,-0.677,0.011,-0.016,-0.677,0.008,0.008,0.000,-0.206,2.958,No Touching
-0.660,-0.656,-0.645,-0.651,-0.656,-0.657,-0.660,-0.652,-0.642,-0.643,-0.662,-0.659,-0.647,-0.649,-0.654,-0.643,-0.645,-0.641,-0.658,0.744,-85.353,-0.652,0.008,-0.013,-0.650,0.007,0.007,0.000,-0.835,3.610,No Touching
-0.658,-0.656,-0.655,-0.659,-0.658,-0.646,-0.651,-0.656,-0.659,-0.657,-0.645,-0.642,-0.660,-0.658,-0.647,-0.651,-0.650,-0.644,-0.642,-0.655,-103.071,-0.652,0.008,-0.012,-0.653,0.006,0.006,0.000,-0.594,3.585,No Touching
-0.668,-0.668,-0.663,-0.655,-0.655,-0.660,-0.652,-0.649,-0.655,-0.660,-0.651,-0.641,-0.660,-0.653,-0.648,-0.652,-0.643,-0.642,-0.666,0.740,-119.760,-0.654,0.009,-0.014,-0.655,0.007,0.007,0.000,-0.317,2.390,No Touching
-0.669,-0.665,-0.666,-0.667,-0.668,-0.668,-0.660,-0.656,-0.655,-0.657,-0.661,-0.649,-0.649,-0.655,-0.657,-0.659,-0.648,-0.641,-0.651,0.728,-99.355,-0.658,0.008,-0.013,-0.658,0.007,0.007,0.000,0.403,2.347,No Touching
-0.667,-0.661,-0.655,-0.669,-0.665,-0.666,-0.667,-0.668,-0.668,-0.662,-0.656,-0.655,-0.656,-0.661,-0.651,-0.648,-0.655,-0.657,-0.660,0.732,-99.700,-0.660,0.007,-0.010,-0.660,0.006,0.006,0.000,0.307,2.459,No Touching
-0.647,-0.655,-0.657,-0.665,-0.663,-0.655,-0.667,-0.666,-0.665,-0.667,-0.668,-0.668,-0.663,-0.656,-0.655,-0.655,-0.661,-0.652,-0.646,0.734,-99.612,-0.660,0.007,-0.011,-0.659,0.006,0.006,0.000,0.306,2.226,No Touching
-0.676,-0.655,-0.649,-0.661,-0.655,-0.640,-0.632,-0.650,-0.647,-0.641,-0.647,-0.653,-0.651,-0.632,-0.621,-0.644,-0.663,-0.651,-0.648,0.753,-84.916,-0.648,0.013,-0.020,-0.650,0.010,0.010,0.000,0.049,3.039,No Touching
-0.659,-0.672,-0.678,-0.678,-0.657,-0.650,-0.662,-0.649,-0.634,-0.642,-0.651,-0.641,-0.648,-0.653,-0.644,-0.625,-0.632,-0.664,-0.651,-0.648,-102.344,-0.652,0.015,-0.023,-0.652,0.012,0.012,0.000,0.017,2.609,No Touching
-0.640,-0.655,-0.664,-0.675,-0.680,-0.661,-0.650,-0.661,-0.646,-0.632,-0.651,-0.640,-0.648,-0.653,-0.645,-0.624,-0.640,-0.658,-0.651,-0.649,-112.029,-0.651,0.015,-0.023,-0.652,0.011,0.011,0.000,-0.033,2.670,No Touching
-0.645,-0.697,-0.746,-0.733,-0.659,-0.631,-0.659,-0.649,-0.650,-0.636,-0.605,-0.567,-0.551,-0.551,-0.558,-0.529,-0.516,-0.485,-0.531,-0.601,-71.395,-0.610,0.073,-0.120,-0.619,0.063,0.063,0.000,-0.133,2.129,No Touching
-0.658,-0.630,-0.628,-0.611,-0.589,-0.612,-0.692,-0.746,-0.700,-0.631,-0.657,-0.650,-0.639,-0.597,-0.558,-0.551,-0.552,-0.523,-0.491,-0.545,-98.697,-0.613,0.064,-0.104,-0.621,0.051,0.051,0.000,-0.040,2.674,No Touching
-0.710,-0.718,-0.669,-0.632,-0.642,-0.690,-0.723,-0.729,-0.690,-0.667,-0.664,-0.668,-0.680,-0.724,-0.707,-0.698,-0.691,-0.653,-0.644,-0.662,-92.984,-0.684,0.031,-0.045,-0.679,0.027,0.027,0.000,0.002,1.791,No Touching
-0.666,-0.653,-0.667,-0.707,-0.716,-0.656,-0.632,-0.663,-0.714,-0.730,-0.694,-0.668,-0.662,-0.675,-0.699,-0.722,-0.693,-0.694,-0.652,-0.646,-109.561,-0.681,0.030,-0.044,-0.674,0.026,0.025,0.000,-0.247,1.922,No Touching
-0.683,-0.671,-0.666,-0.656,-0.668,-0.713,-0.692,-0.632,-0.664,-0.721,-0.718,-0.669,-0.663,-0.677,-0.721,-0.695,-0.691,-0.648,-0.655,0.750,-126.434,-0.680,0.028,-0.041,-0.674,0.023,0.023,0.000,-0.331,2.187,No Touching
-0.677,-0.664,-0.686,-0.679,-0.666,-0.664,-0.658,-0.688,-0.718,-0.652,-0.638,-0.698,-0.729,-0.689,-0.667,-0.668,-0.695,-0.715,-0.701,0.709,-128.090,-0.681,0.027,-0.039,-0.678,0.022,0.021,0.000,-0.302,2.372,No Touching
-0.700,-0.687,-0.674,-0.692,-0.698,-0.719,-0.699,-0.660,-0.669,-0.687,-0.681,-0.670,-0.667,-0.660,-0.657,-0.677,-0.717,-0.703,-0.638,0.716,-103.003,-0.682,0.022,-0.032,-0.681,0.018,0.018,0.000,-0.055,2.480,No Touching
-0.680,-0.688,-0.714,-0.703,-0.689,-0.674,-0.691,-0.697,-0.716,-0.705,-0.663,-0.666,-0.686,-0.682,-0.672,-0.666,-0.662,-0.655,-0.674,0.690,-103.862,-0.683,0.018,-0.027,-0.682,0.015,0.015,0.000,-0.328,2.398,No Touching
-0.698,-0.701,-0.691,-0.681,-0.686,-0.712,-0.706,-0.691,-0.675,-0.688,-0.696,-0.714,-0.709,-0.666,-0.663,-0.685,-0.682,-0.673,-0.665,0.709,-103.997,-0.689,0.016,-0.024,-0.688,0.013,0.013,0.000,-0.030,2.561,No Touching
-0.702,-0.693,-0.692,-0.696,-0.702,-0.693,-0.682,-0.683,-0.709,-0.708,-0.693,-0.676,-0.685,-0.696,-0.711,-0.713,-0.671,-0.660,-0.684,0.704,-104.506,-0.692,0.015,-0.022,-0.694,0.011,0.011,0.000,0.343,3.266,No Touching
-0.694,-0.694,-0.697,-0.702,-0.694,-0.692,-0.695,-0.702,-0.694,-0.683,-0.682,-0.706,-0.710,-0.695,-0.677,-0.682,-0.696,-0.708,-0.718,0.692,-105.055,-0.696,0.011,-0.016,-0.695,0.008,0.008,0.000,-0.308,3.303,No Touching
-0.689,-0.691,-0.697,-0.695,-0.694,-0.696,-0.702,-0.695,-0.692,-0.694,-0.702,-0.696,-0.683,-0.681,-0.703,-0.713,-0.696,-0.680,-0.677,0.699,-104.730,-0.694,0.009,-0.013,-0.694,0.007,0.007,0.000,-0.139,3.866,No Touching
-0.692,-0.685,-0.689,-0.690,-0.691,-0.697,-0.695,-0.694,-0.695,-0.702,-0.696,-0.692,-0.694,-0.701,-0.697,-0.684,-0.681,-0.698,-0.717,0.705,-104.799,-0.694,0.008,-0.012,-0.694,0.006,0.006,0.000,-0.792,4.362,No Touching
-0.688,-0.686,-0.686,-0.692,-0.685,-0.688,-0.690,-0.690,-0.696,-0.695,-0.694,-0.694,-0.702,-0.697,-0.692,-0.693,-0.701,-0.698,-0.687,0.704,-104.565,-0.692,0.005,-0.008,-0.693,0.004,0.004,0.000,-0.192,2.391,No Touching
-0.679,-0.675,-0.686,-0.688,-0.686,-0.686,-0.692,-0.687,-0.686,-0.691,-0.690,-0.696,-0.695,-0.694,-0.693,-0.702,-0.699,-0.692,-0.692,0.708,-104.173,-0.690,0.007,-0.010,-0.690,0.005,0.005,0.000,0.503,3.516,No Touching
-0.680,-0.692,-0.684,-0.680,-0.674,-0.685,-0.688,-0.687,-0.685,-0.691,-0.688,-0.685,-0.691,-0.690,-0.695,-0.696,-0.695,-0.693,-0.701,0.721,-103.932,-0.688,0.007,-0.010,-0.689,0.005,0.005,0.000,0.375,3.046,No Touching
-0.680,-0.694,-0.690,-0.679,-0.692,-0.685,-0.681,-0.673,-0.683,-0.688,-0.687,-0.685,-0.691,-0.690,-0.683,-0.691,-0.690,-0.693,-0.698,0.714,-103.721,-0.687,0.006,-0.009,-0.687,0.005,0.005,0.000,0.330,2.962,No Touching
-0.685,-0.691,-0.683,-0.680,-0.691,-0.692,-0.680,-0.691,-0.686,-0.682,-0.674,-0.681,-0.688,-0.688,-0.685,-0.690,-0.691,-0.683,-0.691,0.711,-103.558,-0.686,0.006,-0.009,-0.686,0.005,0.005,0.000,0.238,3.016,No Touching
-0.690,-0.690,-0.682,-0.692,-0.686,-0.679,-0.687,-0.694,-0.685,-0.684,-0.690,-0.684,-0.678,-0.676,-0.686,-0.688,-0.686,-0.686,-0.692,0.705,-103.579,-0.686,0.006,-0.009,-0.687,0.005,0.005,0.000,0.321,2.981,No Touching
-0.655,-0.647,-0.688,-0.683,-0.691,-0.686,-0.680,-0.686,-0.687,-0.685,-0.688,-0.687,-0.684,-0.691,-0.687,-0.685,-0.691,-0.691,-0.681,-0.688,-93.562,-0.683,0.012,-0.018,-0.686,0.008,0.007,0.000,1.964,6.447,No Touching
-0.678,-0.669,-0.649,-0.654,-0.663,-0.689,-0.689,-0.686,-0.680,-0.688,-0.686,-0.685,-0.689,-0.683,-0.690,-0.686,-0.686,-0.693,-0.685,-0.685,-108.226,-0.681,0.013,-0.020,-0.684,0.010,0.009,0.000,1.504,4.496,No Touching
-0.688,-0.679,-0.687,-0.688,-0.689,-0.689,-0.694,-0.693,-0.689,-0.684,-0.677,-0.684,-0.687,-0.682,-0.679,-0.677,-0.678,-0.684,-0.680,-0.675,-91.744,-0.685,0.006,-0.008,-0.685,0.005,0.005,0.000,0.002,1.910,No Touching
-0.679,-0.682,-0.693,-0.689,-0.680,-0.688,-0.688,-0.689,-0.692,-0.694,-0.690,-0.683,-0.677,-0.688,-0.684,-0.680,-0.678,-0.677,-0.684,-0.679,-108.872,-0.685,0.006,-0.008,-0.685,0.005,0.005,0.000,-0.054,1.801,No Touching
-0.675,-0.660,-0.662,-0.673,-0.675,-0.667,-0.665,-0.668,-0.666,-0.670,-0.673,-0.673,-0.667,-0.661,-0.659,-0.666,-0.660,-0.658,-0.661,0.723,-87.282,-0.666,0.006,-0.009,-0.667,0.005,0.005,0.000,-0.029,1.985,No Touching
-0.648,-0.653,-0.669,-0.675,-0.660,-0.664,-0.676,-0.671,-0.664,-0.668,-0.666,-0.670,-0.674,-0.669,-0.665,-0.658,-0.665,-0.660,-0.658,-0.663,-103.718,-0.665,0.008,-0.012,-0.666,0.006,0.006,0.000,0.489,3.056,No Touching
-0.682,-0.667,-0.658,-0.678,-0.730,-0.674,-0.622,-0.625,-0.639,-0.618,-0.593,-0.594,-0.615,-0.632,-0.643,-0.664,-0.660,-0.655,-0.657,0.752,-84.811,-0.647,0.034,-0.052,-0.651,0.027,0.027,0.000,-0.505,3.254,No Touching
-0.693,-0.701,-0.706,-0.684,-0.667,-0.657,-0.700,-0.714,-0.632,-0.622,-0.639,-0.616,-0.592,-0.600,-0.624,-0.637,-0.661,-0.660,-0.654,-0.659,-102.299,-0.656,0.037,-0.056,-0.657,0.030,0.030,0.000,-0.130,2.315,No Touching
-0.552,-0.575,-0.539,-0.534,-0.639,-0.632,-0.578,-0.559,-0.546,-0.559,-0.576,-0.598,-0.561,-0.545,-0.527,-0.494,-0.561,-0.619,-0.668,0.779,-74.693,-0.570,0.045,-0.078,-0.564,0.033,0.032,0.000,-0.811,3.966,No Touching
-0.664,-0.638,-0.599,-0.552,-0.574,-0.531,-0.560,-0.663,-0.589,-0.563,-0.547,-0.560,-0.579,-0.597,-0.539,-0.546,-0.491,-0.555,-0.622,-0.672,-90.460,-0.580,0.049,-0.084,-0.569,0.039,0.038,0.000,-0.504,2.804,No Touching
-0.707,-0.705,-0.702,-0.703,-0.711,-0.712,-0.713,-0.721,-0.722,-0.714,-0.715,-0.715,-0.718,-0.734,-0.764,-0.752,-0.701,-0.717,-0.699,0.684,-93.974,-0.717,0.018,-0.026,-0.715,0.013,0.013,0.000,-1.120,4.298,No Touching
-0.697,-0.701,-0.706,-0.707,-0.704,-0.702,-0.705,-0.713,-0.711,-0.719,-0.722,-0.714,-0.715,-0.716,-0.724,-0.754,-0.758,-0.705,-0.720,-0.689,-111.506,-0.715,0.018,-0.025,-0.713,0.013,0.012,0.000,-1.304,4.757,No Touching
-0.689,-0.687,-0.689,-0.698,-0.696,-0.688,-0.685,-0.694,-0.699,-0.696,-0.695,-0.695,-0.694,-0.697,-0.699,-0.700,-0.700,-0.697,-0.699,0.709,-91.683,-0.695,0.005,-0.007,-0.696,0.004,0.004,0.000,0.596,2.595,No Touching
-0.688,-0.692,-0.695,-0.689,-0.688,-0.691,-0.698,-0.693,-0.684,-0.691,-0.699,-0.697,-0.695,-0.694,-0.695,-0.699,-0.700,-0.701,-0.697,-0.699,-108.981,-0.694,0.005,-0.007,-0.695,0.004,0.004,0.000,0.445,2.436,No Touching
-0.677,-0.680,-0.678,-0.674,-0.675,-0.686,-0.682,-0.677,-0.670,-0.670,-0.677,-0.676,-0.673,-0.673,-0.674,-0.676,-0.678,-0.672,-0.679,0.717,-88.571,-0.676,0.005,-0.007,-0.676,0.004,0.004,0.000,-0.390,2.870,No Touching
-0.673,-0.675,-0.674,-0.677,-0.680,-0.676,-0.673,-0.683,-0.683,-0.677,-0.670,-0.671,-0.678,-0.674,-0.673,-0.674,-0.676,-0.678,-0.672,-0.684,-104.747,-0.676,0.004,-0.007,-0.675,0.004,0.004,0.000,-0.485,3.093,No Touching
-0.618,-0.663,-0.623,-0.522,-0.483,-0.464,-0.534,-0.652,-0.711,-0.660,-0.572,-0.511,-0.511,-0.541,-0.562,-0.589,-0.611,-0.624,-0.640,0.699,-76.992,-0.583,0.070,-0.120,-0.583,0.060,0.060,0.000,-0.066,2.065,No Touching
-0.521,-0.616,-0.682,-0.619,-0.667,-0.590,-0.514,-0.465,-0.499,-0.627,-0.709,-0.654,-0.555,-0.505,-0.525,-0.555,-0.582,-0.611,-0.623,-0.645,-92.170,-0.587,0.071,-0.121,-0.592,0.062,0.062,0.000,-0.038,1.953,No Touching
-0.586,-0.582,-0.614,-0.598,-0.622,-0.625,-0.654,-0.678,-0.656,-0.643,-0.672,-0.660,-0.658,-0.637,-0.603,-0.598,-0.715,-0.744,-0.586,0.634,-83.740,-0.639,0.048,-0.075,-0.639,0.037,0.037,0.000,-0.601,3.638,No Touching
-0.498,-0.479,-0.507,-0.581,-0.580,-0.623,-0.599,-0.624,-0.642,-0.675,-0.658,-0.646,-0.671,-0.661,-0.649,-0.613,-0.593,-0.703,-0.738,-0.557,-96.158,-0.616,0.069,-0.111,-0.627,0.054,0.053,0.000,0.296,2.905,No Touching
-0.395,-0.458,-0.505,-0.489,-0.485,-0.543,-0.595,-0.610,-0.600,-0.625,-0.648,-0.676,-0.647,-0.662,-0.663,-0.654,-0.616,-0.597,-0.727,-0.672,-107.348,-0.593,0.088,-0.148,-0.617,0.072,0.069,0.000,0.497,2.683,No Touching
-0.537,-0.482,-0.424,-0.392,-0.430,-0.484,-0.509,-0.482,-0.490,-0.546,-0.599,-0.597,-0.604,-0.623,-0.629,-0.666,-0.671,-0.644,-0.663,0.867,-83.109,-0.550,0.088,-0.160,-0.548,0.078,0.078,0.000,0.190,1.804,No Touching
-0.593,-0.597,-0.536,-0.538,-0.490,-0.431,-0.392,-0.422,-0.478,-0.511,-0.485,-0.486,-0.538,-0.600,-0.588,-0.609,-0.619,-0.627,-0.658,0.854,-80.924,-0.536,0.076,-0.141,-0.535,0.065,0.065,0.000,0.236,2.063,No Touching
-0.556,-0.567,-0.575,-0.586,-0.602,-0.543,-0.536,-0.500,-0.438,-0.394,-0.413,-0.472,-0.511,-0.487,-0.483,-0.529,-0.599,-0.582,-0.619,0.738,-79.323,-0.525,0.065,-0.124,-0.535,0.054,0.054,0.000,0.428,2.382,No Touching
-0.630,-0.628,-0.556,-0.556,-0.563,-0.579,-0.580,-0.606,-0.550,-0.533,-0.510,-0.445,-0.397,-0.406,-0.467,-0.508,-0.490,-0.481,-0.517,0.770,-79.505,-0.527,0.067,-0.128,-0.535,0.055,0.055,0.000,0.307,2.381,No Touching
-0.559,-0.559,-0.643,-0.624,-0.604,-0.551,-0.555,-0.576,-0.569,-0.599,-0.591,-0.532,-0.537,-0.482,-0.424,-0.392,-0.430,-0.484,-0.511,0.880,-81.267,-0.538,0.069,-0.128,-0.553,0.055,0.053,0.000,0.597,2.642,No Touching
0.129,0.152,0.424,0.039,0.086,0.298,0.255,-0.049,0.112,0.316,0.417,0.169,-0.107,0.116,0.234,0.250,0.090,0.177,0.374,-0.078,24.229,0.179,0.185,1.030,0.170,0.149,0.148,9.000,-0.408,3.741,No Touching
0.112,0.192,0.438,0.115,0.193,0.319,0.052,0.179,0.350,-0.042,0.101,0.334,0.397,-0.012,0.014,0.208,0.256,0.103,0.193,0.269,30.175,0.189,0.206,1.093,0.170,0.163,0.163,11.000,0.006,3.735,No Touching
0.161,0.284,0.406,0.112,0.192,0.438,0.115,0.193,0.319,0.052,0.179,0.350,-0.042,0.101,0.334,0.397,-0.012,0.014,0.204,-2.054,30.164,0.200,0.215,1.076,0.168,0.176,0.173,12.000,0.338,2.718,No Touching
0.209,0.342,0.425,0.205,0.151,0.498,0.221,0.126,0.500,0.165,0.030,0.489,0.243,0.075,0.424,0.105,0.102,0.303,0.162,-0.580,38.015,0.252,0.208,0.826,0.228,0.170,0.169,11.000,0.158,2.698,No Touching
0.443,0.186,0.157,0.209,0.314,0.450,0.218,0.114,0.492,0.272,0.105,0.484,0.207,0.028,0.455,0.269,0.073,0.391,0.171,-0.903,40.135,0.266,0.205,0.772,0.245,0.167,0.166,10.000,0.124,2.777,No Touching
0.424,0.231,0.121,0.460,0.216,0.131,0.216,0.283,0.452,0.258,0.114,0.461,0.310,0.115,0.436,0.252,0.062,0.377,0.386,0.341,41.675,0.278,0.195,0.702,0.256,0.157,0.157,6.000,0.099,3.016,No Touching
-0.154,0.045,0.193,0.400,0.309,0.089,0.429,0.274,0.104,0.232,0.241,0.419,0.334,0.177,0.342,0.366,0.157,0.330,0.390,0.683,37.030,0.245,0.190,0.774,0.231,0.152,0.151,5.000,-0.077,2.832,No Touching
-0.533,-0.513,-0.368,-0.183,0.027,0.172,0.376,0.343,0.096,0.399,0.299,0.109,0.229,0.233,0.398,0.357,0.195,0.293,0.401,0.178,18.629,0.123,0.313,2.553,0.190,0.243,0.234,3.000,-0.815,2.794,No Touching
-0.535,-0.569,-0.581,-0.539,-0.518,-0.391,-0.211,0.006,0.154,0.347,0.373,0.108,0.362,0.325,0.123,0.220,0.224,0.378,0.381,0.191,-1.399,-0.009,0.373,-42.380,0.137,0.332,0.310,1.000,-0.414,1.668,No Touching
-0.597,-0.577,-0.533,-0.530,-0.565,-0.583,-0.544,-0.521,-0.413,-0.237,-0.018,0.138,0.316,0.398,0.124,0.316,0.358,0.140,0.196,0.544,-25.262,-0.167,0.388,-2.317,-0.258,0.364,0.362,1.000,0.259,1.460,No Touching
-0.567,-0.559,-0.562,-0.597,-0.581,-0.540,-0.525,-0.560,-0.583,-0.551,-0.523,-0.433,-0.262,-0.045,0.121,0.287,0.416,0.149,0.201,0.620,-45.921,-0.304,0.351,-1.154,-0.529,0.311,0.261,1.000,0.910,2.209,No Touching
-0.538,-0.545,-0.562,-0.569,-0.559,-0.559,-0.596,-0.584,-0.547,-0.522,-0.556,-0.583,-0.558,-0.525,-0.453,-0.285,-0.072,0.102,0.262,0.610,-65.972,-0.434,0.247,-0.569,-0.544,0.185,0.135,1.000,1.844,5.015,No Touching
-0.560,-0.556,-0.551,-0.541,-0.542,-0.561,-0.569,-0.560,-0.556,-0.593,-0.585,-0.554,-0.521,-0.551,-0.581,-0.564,-0.527,-0.472,-0.318,0.672,-81.771,-0.542,0.058,-0.107,-0.554,0.033,0.030,0.000,3.051,12.919,No Touching
-0.550,-0.547,-0.552,-0.561,-0.557,-0.550,-0.543,-0.539,-0.559,-0.570,-0.561,-0.555,-0.590,-0.587,-0.559,-0.522,-0.547,-0.579,-0.573,0.702,-84.227,-0.558,0.018,-0.032,-0.556,0.014,0.014,0.000,-0.150,3.363,No Touching
-0.533,-0.543,-0.559,-0.541,-0.533,-0.493,-0.462,-0.450,-0.416,-0.359,-0.362,-0.382,-0.394,-0.385,-0.419,-0.450,-0.478,-0.514,-0.551,0.777,-60.667,-0.463,0.068,-0.147,-0.461,0.059,0.059,0.000,0.079,1.625,No Touching
-0.538,-0.533,-0.526,-0.533,-0.545,-0.556,-0.540,-0.519,-0.464,-0.454,-0.420,-0.359,-0.364,-0.394,-0.383,-0.403,-0.447,-0.476,-0.519,-0.549,-73.976,-0.474,0.067,-0.142,-0.482,0.060,0.060,0.000,0.389,1.699,No Touching
-0.526,-0.552,-0.531,-0.538,-0.528,-0.532,-0.537,-0.558,-0.540,-0.514,-0.463,-0.447,-0.387,-0.360,-0.383,-0.388,-0.401,-0.448,-0.481,-0.535,-87.391,-0.483,0.067,-0.138,-0.519,0.059,0.057,0.000,0.585,1.902,No Touching
-0.374,-0.357,-0.429,-0.545,-0.545,-0.532,-0.538,-0.526,-0.533,-0.543,-0.554,-0.537,-0.501,-0.458,-0.442,-0.373,-0.362,-0.392,-0.383,-0.401,-82.713,-0.467,0.075,-0.161,-0.474,0.070,0.069,0.000,0.257,1.405,No Touching
-0.501,-0.469,-0.393,-0.381,-0.352,-0.391,-0.494,-0.558,-0.536,-0.534,-0.537,-0.526,-0.533,-0.535,-0.559,-0.542,-0.533,-0.483,-0.455,0.746,-74.049,-0.490,0.065,-0.133,-0.526,0.056,0.050,0.000,0.902,2.399,No Touching
-0.447,-0.481,-0.492,-0.498,-0.479,-0.398,-0.386,-0.352,-0.384,-0.478,-0.558,-0.539,-0.533,-0.538,-0.527,-0.531,-0.533,-0.558,-0.545,0.798,-73.500,-0.487,0.065,-0.133,-0.511,0.054,0.052,0.000,0.802,2.317,No Touching
-0.488,-0.462,-0.427,-0.442,-0.477,-0.494,-0.494,-0.487,-0.405,-0.389,-0.353,-0.377,-0.462,-0.556,-0.542,-0.531,-0.539,-0.529,-0.529,0.804,-71.324,-0.472,0.060,-0.128,-0.485,0.051,0.050,0.000,0.483,2.107,No Touching
-0.489,-0.439,-0.546,-0.489,-0.469,-0.429,-0.437,-0.472,-0.495,-0.490,-0.495,-0.413,-0.391,-0.356,-0.370,-0.447,-0.550,-0.546,-0.531,0.842,-70.306,-0.466,0.059,-0.127,-0.476,0.049,0.048,0.000,0.194,2.320,No Touching
-0.256,-0.269,-0.395,-0.488,-0.438,-0.545,-0.489,-0.477,-0.430,-0.433,-0.468,-0.496,-0.488,-0.500,-0.423,-0.391,-0.360,-0.364,-0.426,1.055,-64.661,-0.428,0.077,-0.179,-0.442,0.061,0.060,0.000,0.769,3.179,No Touching
-0.467,-0.530,-0.352,-0.260,-0.261,-0.378,-0.484,-0.443,-0.539,-0.489,-0.482,-0.434,-0.430,-0.464,-0.494,-0.488,-0.503,-0.434,-0.390,0.964,-66.172,-0.438,0.081,-0.185,-0.461,0.062,0.059,0.000,0.982,3.339,No Touching
-0.574,-0.471,-0.449,-0.463,-0.529,-0.378,-0.263,-0.256,-0.359,-0.477,-0.452,-0.527,-0.493,-0.485,-0.439,-0.427,-0.460,-0.491,-0.487,0.710,-67.357,-0.446,0.085,-0.190,-0.465,0.062,0.059,0.000,0.900,3.487,No Touching
-0.427,-0.388,-0.426,-0.576,-0.490,-0.450,-0.457,-0.515,-0.437,-0.277,-0.251,-0.322,-0.455,-0.474,-0.491,-0.513,-0.487,-0.452,-0.423,0.739,-66.051,-0.437,0.086,-0.196,-0.450,0.064,0.063,0.000,0.585,3.084,No Touching
-0.538,-0.390,-0.317,-0.433,-0.383,-0.418,-0.566,-0.501,-0.451,-0.455,-0.504,-0.465,-0.287,-0.251,-0.306,-0.441,-0.482,-0.469,-0.533,1.002,-64.989,-0.430,0.094,-0.218,-0.447,0.075,0.074,0.000,0.325,2.360,No Touching
-0.531,-0.545,-0.582,-0.548,-0.413,-0.308,-0.432,-0.380,-0.415,-0.550,-0.514,-0.452,-0.454,-0.492,-0.490,-0.299,-0.252,-0.292,-0.420,0.956,-66.535,-0.441,0.101,-0.230,-0.452,0.083,0.083,0.000,0.349,2.102,No Touching
