f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-84.042,123.523,-4.741,-0.557,0.818,-0.031,0.090,0.137,0.103,-0.162,0.168,-3.287,0.000,0.000,10.000,-0.567,0.809,-0.041,0.077,0.106,0.072,0.076,0.106,0.072,0.145,0.300,-0.466,2.062,2.815,5.393,No Touching
-82.438,122.989,-5.751,-0.546,0.814,-0.038,0.088,0.131,0.109,-0.160,0.161,-2.873,0.000,0.000,10.000,-0.535,0.811,-0.039,0.073,0.100,0.080,0.073,0.100,0.080,-0.149,0.250,-0.368,2.264,3.085,4.384,No Touching
-83.867,125.546,-7.377,-0.555,0.831,-0.049,0.084,0.137,0.109,-0.152,0.164,-2.228,0.000,0.000,10.000,-0.552,0.824,-0.058,0.070,0.104,0.080,0.070,0.103,0.079,-0.027,0.135,-0.118,2.406,2.949,4.359,No Touching
-81.223,126.698,-8.322,-0.538,0.839,-0.055,0.090,0.122,0.090,-0.167,0.145,-1.633,0.000,0.000,9.000,-0.532,0.830,-0.054,0.073,0.092,0.066,0.073,0.092,0.066,-0.173,0.030,-1.227,2.372,3.310,5.282,No Touching
-80.028,126.156,-6.760,-0.530,0.835,-0.045,0.087,0.130,0.095,-0.164,0.156,-2.124,0.000,0.000,8.000,-0.526,0.834,-0.038,0.069,0.101,0.073,0.069,0.101,0.073,-0.371,-0.071,-1.219,2.670,2.837,4.883,No Touching
-78.738,125.766,-4.728,-0.521,0.833,-0.031,0.069,0.122,0.096,-0.132,0.146,-3.060,0.000,0.000,9.000,-0.530,0.840,0.002,0.057,0.093,0.073,0.057,0.093,0.067,0.414,-0.037,-1.554,2.339,3.233,5.510,No Touching
-81.013,126.707,-3.897,-0.537,0.839,-0.026,0.066,0.117,0.073,-0.123,0.139,-2.836,0.000,0.000,8.000,-0.535,0.841,-0.001,0.053,0.092,0.060,0.053,0.092,0.058,0.377,0.170,-0.673,2.873,2.948,2.684,No Touching
-78.737,127.463,-3.662,-0.521,0.844,-0.024,0.077,0.117,0.080,-0.147,0.138,-3.288,0.000,0.000,8.000,-0.516,0.843,0.000,0.064,0.092,0.062,0.064,0.092,0.060,0.210,0.158,-1.118,2.279,2.939,4.039,No Touching
-77.536,126.381,-2.971,-0.513,0.837,-0.020,0.073,0.106,0.078,-0.141,0.127,-3.960,0.000,0.000,8.000,-0.509,0.854,0.002,0.060,0.082,0.058,0.059,0.080,0.055,0.110,-0.014,-1.331,2.403,3.274,4.680,No Touching
-78.929,126.185,-4.500,-0.523,0.836,-0.030,0.067,0.100,0.076,-0.128,0.119,-2.545,0.000,0.000,7.000,-0.516,0.846,-0.017,0.055,0.072,0.057,0.054,0.070,0.055,0.192,-0.015,-1.156,2.759,4.009,4.441,No Touching
-77.315,128.466,-5.309,-0.512,0.851,-0.035,0.076,0.095,0.071,-0.148,0.112,-2.018,0.000,0.000,10.000,-0.503,0.846,-0.018,0.061,0.067,0.053,0.061,0.067,0.050,-0.161,0.373,-1.407,2.599,4.234,4.999,No Touching
-75.930,128.532,-3.341,-0.503,0.851,-0.022,0.072,0.096,0.088,-0.144,0.113,-3.980,0.000,0.000,10.000,-0.499,0.844,-0.018,0.055,0.069,0.064,0.055,0.068,0.063,-0.426,0.379,-0.389,3.189,4.105,3.861,No Touching
-78.295,128.181,0.982,-0.519,0.849,0.007,0.082,0.066,0.098,-0.158,0.078,15.058,0.000,0.000,8.000,-0.513,0.840,0.004,0.062,0.049,0.075,0.061,0.048,0.075,-0.610,1.186,-0.512,3.689,4.447,3.448,No Touching
-80.483,127.335,4.309,-0.533,0.843,0.029,0.075,0.059,0.075,-0.140,0.070,2.643,0.000,0.000,8.000,-0.525,0.830,0.014,0.056,0.043,0.064,0.055,0.042,0.063,-0.716,1.500,0.185,3.937,5.946,2.163,No Touching
-81.963,125.604,2.018,-0.543,0.832,0.013,0.082,0.086,0.096,-0.152,0.103,7.218,0.000,0.000,6.000,-0.531,0.821,0.014,0.064,0.059,0.079,0.064,0.057,0.079,-0.573,0.642,-0.505,3.190,4.579,3.312,No Touching
-79.400,126.469,0.151,-0.526,0.838,0.001,0.097,0.095,0.118,-0.184,0.113,117.792,0.000,0.000,8.000,-0.516,0.818,0.024,0.076,0.070,0.093,0.076,0.066,0.092,-0.281,0.597,-0.803,2.858,3.662,3.133,No Touching
-79.308,125.530,-3.481,-0.525,0.831,-0.023,0.088,0.084,0.127,-0.168,0.101,-5.489,0.000,0.000,5.000,-0.516,0.823,-0.011,0.065,0.058,0.110,0.064,0.057,0.110,-0.411,0.492,-0.268,3.674,4.622,2.142,No Touching
-80.129,125.566,-8.973,-0.531,0.832,-0.059,0.087,0.083,0.117,-0.164,0.100,-1.976,0.000,0.000,3.000,-0.521,0.822,-0.094,0.064,0.056,0.099,0.063,0.054,0.096,-0.311,0.554,0.194,3.736,4.881,2.291,No Touching
-75.947,128.052,-12.425,-0.503,0.848,-0.082,0.079,0.108,0.093,-0.157,0.127,-1.133,0.000,0.000,4.000,-0.504,0.824,-0.097,0.057,0.078,0.074,0.057,0.074,0.073,-0.214,0.795,-0.019,3.850,3.974,2.834,No Touching
-73.909,128.389,-13.201,-0.489,0.850,-0.087,0.083,0.121,0.090,-0.169,0.142,-1.033,0.000,0.000,4.000,-0.490,0.831,-0.097,0.063,0.091,0.068,0.063,0.089,0.068,-0.303,0.524,0.179,3.536,3.168,3.653,No Touching
-74.394,128.876,-10.811,-0.493,0.853,-0.072,0.078,0.105,0.086,-0.159,0.123,-1.205,0.000,0.000,5.000,-0.504,0.831,-0.065,0.064,0.076,0.067,0.063,0.074,0.067,0.317,0.887,-0.010,2.415,4.148,3.665,No Touching
-77.700,130.179,-8.634,-0.515,0.862,-0.057,0.078,0.116,0.070,-0.151,0.135,-1.220,0.000,0.000,5.000,-0.521,0.831,-0.054,0.062,0.086,0.055,0.062,0.083,0.055,0.181,0.956,0.696,2.539,3.850,3.531,No Touching
-73.842,130.967,-7.210,-0.489,0.867,-0.048,0.103,0.120,0.084,-0.210,0.138,-1.759,0.000,0.000,6.000,-0.512,0.842,-0.035,0.089,0.093,0.061,0.087,0.091,0.060,0.253,0.767,-0.717,2.032,3.338,4.889,No Touching
-71.677,131.118,-7.163,-0.475,0.868,-0.047,0.097,0.117,0.085,-0.205,0.135,-1.796,0.000,0.000,6.000,-0.471,0.851,-0.037,0.080,0.088,0.060,0.080,0.086,0.060,-0.027,0.780,-0.829,2.267,3.541,4.984,No Touching
-73.260,128.237,-10.360,-0.485,0.849,-0.069,0.095,0.098,0.090,-0.196,0.116,-1.310,0.000,0.000,5.000,-0.495,0.833,-0.060,0.077,0.069,0.069,0.076,0.068,0.069,0.222,1.098,-0.338,2.472,5.254,3.607,No Touching
-75.295,128.972,-12.448,-0.499,0.854,-0.082,0.092,0.080,0.077,-0.185,0.094,-0.936,0.000,0.000,4.000,-0.505,0.842,-0.074,0.072,0.056,0.060,0.072,0.055,0.059,0.474,1.838,-0.803,2.852,7.608,3.766,No Touching
-73.941,129.679,-11.141,-0.490,0.859,-0.074,0.086,0.077,0.085,-0.175,0.090,-1.147,0.000,0.000,4.000,-0.499,0.849,-0.072,0.064,0.052,0.068,0.063,0.051,0.068,0.469,1.975,-0.657,3.269,8.287,3.169,No Touching
-72.292,127.787,-8.705,-0.479,0.846,-0.058,0.074,0.063,0.099,-0.154,0.074,-1.712,0.000,0.000,3.000,-0.496,0.849,-0.065,0.056,0.048,0.082,0.054,0.048,0.082,1.041,0.347,-0.380,3.574,3.447,2.742,No Touching
-76.703,127.473,-6.028,-0.508,0.844,-0.040,0.038,0.055,0.087,-0.074,0.065,-2.183,0.000,0.000,3.000,-0.506,0.848,-0.043,0.029,0.042,0.077,0.029,0.042,0.077,-0.216,0.253,-0.167,3.163,4.263,1.967,No Touching
-76.482,129.331,-5.469,-0.507,0.856,-0.036,0.058,0.069,0.086,-0.115,0.081,-2.384,0.000,0.000,4.000,-0.507,0.852,-0.012,0.039,0.052,0.077,0.039,0.052,0.076,0.601,0.747,-0.168,5.749,4.489,1.794,No Touching
-73.849,130.474,-5.375,-0.489,0.864,-0.036,0.082,0.071,0.094,-0.167,0.083,-2.639,0.000,0.000,4.000,-0.502,0.864,-0.012,0.059,0.054,0.077,0.057,0.054,0.076,0.896,0.532,-0.829,3.860,3.957,3.477,No Touching
-73.179,130.869,-5.304,-0.485,0.867,-0.035,0.080,0.076,0.094,-0.165,0.088,-2.686,0.000,0.000,4.000,-0.501,0.864,-0.012,0.059,0.059,0.076,0.056,0.059,0.075,0.857,0.483,-0.847,3.924,3.313,3.451,No Touching
-70.769,131.014,-7.198,-0.469,0.868,-0.048,0.084,0.078,0.096,-0.179,0.090,-2.007,0.000,0.000,5.000,-0.481,0.859,-0.036,0.065,0.062,0.078,0.064,0.062,0.078,0.414,0.473,-0.571,3.010,3.083,3.010,No Touching
-72.062,130.956,-9.701,-0.477,0.867,-0.064,0.088,0.065,0.083,-0.184,0.075,-1.284,0.000,0.000,3.000,-0.495,0.854,-0.058,0.069,0.049,0.065,0.068,0.048,0.065,0.509,1.172,-0.847,2.800,4.367,3.506,No Touching
-71.951,130.966,-11.972,-0.476,0.867,-0.079,0.088,0.063,0.071,-0.184,0.073,-0.896,0.000,0.000,3.000,-0.488,0.854,-0.067,0.068,0.046,0.053,0.068,0.043,0.052,0.494,1.294,-1.121,2.807,4.773,4.518,No Touching
-72.843,128.974,-11.104,-0.482,0.854,-0.074,0.076,0.049,0.064,-0.157,0.057,-0.874,0.000,0.000,2.000,-0.498,0.851,-0.061,0.056,0.033,0.043,0.054,0.033,0.041,1.095,1.336,-1.809,3.676,5.317,6.729,No Touching
-75.016,129.114,-8.733,-0.497,0.855,-0.058,0.051,0.041,0.037,-0.103,0.048,-0.638,0.000,0.000,2.000,-0.495,0.852,-0.058,0.037,0.024,0.025,0.036,0.024,0.025,0.823,1.867,-0.828,4.369,8.016,5.127,No Touching
-74.591,128.916,-8.359,-0.494,0.854,-0.055,0.048,0.027,0.034,-0.096,0.032,-0.621,0.000,0.000,2.000,-0.494,0.854,-0.056,0.031,0.015,0.021,0.031,0.015,0.021,1.064,2.891,-1.065,5.237,17.097,6.782,No Touching
-76.193,129.004,-8.216,-0.505,0.854,-0.054,0.027,0.011,0.017,-0.054,0.013,-0.310,0.000,0.000,0.000,-0.494,0.855,-0.056,0.021,0.008,0.011,0.018,0.008,0.010,-1.556,-0.676,1.069,4.836,3.767,5.560,No Touching
-74.838,129.032,-8.635,-0.496,0.855,-0.057,0.013,0.010,0.008,-0.027,0.011,-0.139,0.000,0.000,0.000,-0.493,0.855,-0.057,0.010,0.007,0.005,0.010,0.007,0.005,-0.971,-1.023,-0.399,3.011,4.726,6.563,No Touching
-74.377,129.268,-8.814,-0.493,0.856,-0.058,0.011,0.010,0.005,-0.022,0.012,-0.089,0.000,0.000,0.000,-0.490,0.857,-0.058,0.008,0.007,0.004,0.007,0.007,0.004,-1.771,-1.031,0.822,5.790,4.551,5.927,No Touching
-73.880,129.691,-8.967,-0.489,0.859,-0.059,0.008,0.006,0.005,-0.017,0.007,-0.077,0.000,0.000,0.000,-0.488,0.858,-0.059,0.006,0.005,0.004,0.006,0.005,0.004,-2.156,0.437,-0.146,9.725,3.157,2.012,No Touching
-73.621,129.867,-9.098,-0.488,0.860,-0.060,0.005,0.006,0.005,-0.011,0.007,-0.080,0.000,0.000,0.000,-0.488,0.859,-0.061,0.004,0.004,0.004,0.004,0.004,0.004,0.041,0.489,0.025,2.073,3.580,1.960,No Touching
-73.564,129.780,-9.329,-0.487,0.859,-0.062,0.005,0.005,0.004,-0.010,0.006,-0.069,0.000,0.000,0.000,-0.487,0.859,-0.063,0.004,0.004,0.004,0.004,0.004,0.004,0.100,0.182,0.311,2.265,3.290,2.155,No Touching
-73.546,129.757,-9.515,-0.487,0.859,-0.063,0.004,0.005,0.003,-0.009,0.006,-0.054,0.000,0.000,0.000,-0.487,0.859,-0.063,0.004,0.004,0.003,0.004,0.004,0.003,0.163,0.341,0.642,2.541,3.569,3.421,No Touching
-74.032,130.646,-9.748,-0.487,0.860,-0.064,0.004,0.005,0.003,-0.009,0.006,-0.041,0.000,0.000,0.000,-0.487,0.859,-0.064,0.004,0.004,0.002,0.004,0.004,0.002,0.329,0.297,-0.258,2.375,3.923,3.083,No Touching
-73.615,129.672,-9.806,-0.488,0.859,-0.065,0.004,0.004,0.003,-0.009,0.005,-0.047,0.000,0.000,0.000,-0.488,0.858,-0.065,0.004,0.003,0.002,0.004,0.003,0.002,0.548,-0.209,-0.428,2.587,3.185,2.643,No Touching
-73.831,129.537,-10.010,-0.489,0.858,-0.066,0.004,0.005,0.004,-0.008,0.005,-0.058,0.000,0.000,0.000,-0.490,0.858,-0.066,0.003,0.004,0.003,0.003,0.004,0.003,0.704,-0.049,-0.263,4.140,2.702,2.097,No Touching
-73.914,129.480,-10.202,-0.489,0.857,-0.068,0.003,0.005,0.004,-0.006,0.005,-0.063,0.000,0.000,0.000,-0.490,0.857,-0.068,0.003,0.004,0.004,0.002,0.004,0.004,-0.092,0.124,-0.001,2.481,2.888,1.897,No Touching
-73.946,129.442,-10.248,-0.490,0.857,-0.068,0.003,0.004,0.004,-0.006,0.005,-0.062,0.000,0.000,0.000,-0.490,0.857,-0.068,0.002,0.003,0.004,0.002,0.003,0.004,0.032,0.270,0.065,2.586,3.000,1.924,No Touching
-74.003,129.442,-10.288,-0.490,0.857,-0.068,0.003,0.004,0.004,-0.006,0.005,-0.058,0.000,0.000,0.000,-0.490,0.857,-0.068,0.002,0.004,0.003,0.002,0.003,0.003,-0.166,0.369,0.090,2.878,2.954,2.129,No Touching
-73.971,129.420,-10.263,-0.490,0.857,-0.068,0.003,0.004,0.004,-0.005,0.005,-0.058,0.000,0.000,0.000,-0.490,0.857,-0.068,0.002,0.003,0.003,0.002,0.003,0.003,-0.293,0.626,-0.042,3.321,2.971,2.047,No Touching
-73.838,129.622,-10.193,-0.489,0.858,-0.068,0.007,0.006,0.006,-0.014,0.007,-0.081,0.000,0.000,0.000,-0.490,0.857,-0.067,0.004,0.005,0.004,0.004,0.004,0.004,2.788,1.497,0.365,14.740,5.326,3.423,No Touching
-72.953,130.044,-10.474,-0.483,0.861,-0.069,0.016,0.008,0.008,-0.032,0.009,-0.119,0.000,0.000,0.000,-0.489,0.858,-0.067,0.011,0.006,0.007,0.009,0.006,0.006,1.885,1.135,-0.712,5.746,3.552,3.540,No Touching
-72.907,130.191,-10.510,-0.483,0.862,-0.070,0.016,0.008,0.008,-0.032,0.009,-0.121,0.000,0.000,0.000,-0.488,0.860,-0.067,0.011,0.006,0.007,0.010,0.006,0.007,1.806,0.895,-0.623,5.554,3.111,3.308,No Touching
-72.853,129.934,-10.445,-0.482,0.860,-0.069,0.016,0.010,0.010,-0.032,0.012,-0.139,0.000,0.000,0.000,-0.488,0.859,-0.068,0.011,0.008,0.008,0.010,0.008,0.008,1.744,-0.388,0.049,5.431,4.068,3.372,No Touching
-72.549,130.289,-10.345,-0.480,0.863,-0.069,0.017,0.012,0.012,-0.035,0.014,-0.177,0.000,0.000,0.000,-0.486,0.862,-0.071,0.013,0.010,0.009,0.012,0.010,0.009,1.147,-0.302,0.774,3.626,3.168,3.683,No Touching
-71.964,130.675,-10.469,-0.477,0.865,-0.069,0.017,0.013,0.012,-0.036,0.015,-0.174,0.000,0.000,0.000,-0.480,0.866,-0.072,0.014,0.010,0.009,0.014,0.010,0.009,0.565,-0.556,0.958,2.782,3.404,3.931,No Touching
-71.486,130.750,-10.604,-0.473,0.866,-0.070,0.017,0.014,0.011,-0.036,0.016,-0.163,0.000,0.000,0.000,-0.472,0.866,-0.072,0.014,0.011,0.008,0.014,0.011,0.008,0.371,-0.374,1.222,2.519,3.139,4.999,No Touching
-73.430,130.087,-9.817,-0.486,0.862,-0.065,0.026,0.016,0.013,-0.053,0.019,-0.194,0.000,0.000,0.000,-0.485,0.862,-0.069,0.019,0.013,0.010,0.019,0.013,0.009,-1.114,-0.166,1.191,4.136,2.310,3.226,No Touching
-74.242,129.254,-9.265,-0.492,0.856,-0.061,0.029,0.021,0.013,-0.060,0.025,-0.219,0.000,0.000,0.000,-0.488,0.856,-0.066,0.024,0.018,0.012,0.024,0.018,0.011,-0.633,-0.334,0.652,2.565,2.539,2.128,No Touching
-74.480,129.396,-9.332,-0.493,0.857,-0.062,0.029,0.021,0.013,-0.059,0.024,-0.210,0.000,0.000,0.000,-0.494,0.858,-0.067,0.024,0.017,0.011,0.024,0.017,0.010,-0.478,-0.427,0.825,2.442,2.765,2.452,No Touching
-74.898,128.921,-9.448,-0.496,0.854,-0.063,0.028,0.019,0.011,-0.056,0.022,-0.179,0.000,0.000,0.000,-0.497,0.852,-0.066,0.021,0.015,0.009,0.021,0.015,0.008,-0.395,-0.259,1.021,2.675,3.244,3.186,No Touching
-76.107,128.265,-9.167,-0.504,0.849,-0.061,0.024,0.017,0.011,-0.049,0.020,-0.176,0.000,0.000,0.000,-0.502,0.849,-0.063,0.018,0.012,0.009,0.018,0.012,0.008,0.054,-0.060,0.802,3.443,4.219,2.933,No Touching
-76.535,127.656,-8.758,-0.507,0.845,-0.058,0.059,0.014,0.012,-0.115,0.017,-0.211,2.000,0.000,2.000,-0.510,0.846,-0.061,0.019,0.009,0.009,0.019,0.009,0.009,8.900,0.311,2.287,93.169,8.008,14.230,No Touching
-74.468,127.862,-8.499,-0.493,0.847,-0.056,0.124,0.024,0.025,-0.252,0.028,-0.441,4.000,0.000,4.000,-0.511,0.846,-0.061,0.037,0.011,0.010,0.031,0.011,0.009,7.725,4.923,6.594,69.911,41.304,52.843,No Touching
-75.646,127.695,-8.160,-0.501,0.846,-0.054,0.270,0.039,0.044,-0.538,0.046,-0.823,12.000,0.000,12.000,-0.510,0.846,-0.061,0.115,0.020,0.023,0.114,0.020,0.021,0.220,-0.026,1.915,10.088,11.462,10.622,No Touching
-76.903,127.438,-8.479,-0.509,0.844,-0.056,0.280,0.042,0.060,-0.550,0.050,-1.077,12.000,0.000,16.000,-0.517,0.845,-0.058,0.135,0.023,0.031,0.134,0.023,0.031,0.291,0.120,-0.773,8.832,9.075,10.348,No Touching
-93.824,129.488,-18.174,-0.621,0.858,-0.120,0.390,0.061,0.202,-0.628,0.071,-1.675,12.000,0.000,17.000,-0.523,0.845,-0.059,0.267,0.041,0.137,0.238,0.038,0.108,-0.279,0.892,-1.686,4.553,5.635,5.102,No Touching
-84.663,128.667,-8.184,-0.561,0.852,-0.054,0.471,0.171,0.276,-0.839,0.200,-5.085,13.000,0.000,17.000,-0.524,0.843,-0.055,0.335,0.092,0.173,0.329,0.091,0.173,-0.024,0.185,-0.290,3.089,10.236,3.816,No Touching
-67.441,88.781,-17.877,-0.447,0.588,-0.118,0.549,0.656,0.322,-1.230,1.116,-2.723,11.000,1.000,16.000,-0.522,0.838,-0.059,0.454,0.465,0.249,0.443,0.353,0.237,-0.210,-1.891,-0.075,2.193,5.532,2.570,No Touching
-51.343,44.142,-33.480,-0.340,0.292,-0.222,0.589,0.850,0.377,-1.733,2.909,-1.698,9.000,1.000,14.000,-0.169,0.803,-0.142,0.528,0.752,0.331,0.522,0.639,0.327,-0.559,-0.803,0.272,1.989,2.040,1.993,No Touching
-33.104,6.356,-50.108,-0.219,0.042,-0.332,0.564,0.878,0.401,-2.571,20.853,-1.209,1.000,1.000,6.000,0.165,0.185,-0.554,0.496,0.826,0.356,0.430,0.824,0.333,-0.952,-0.121,0.752,2.553,1.396,2.249,No Touching
-12.802,-31.072,-65.992,-0.085,-0.206,-0.437,0.555,0.828,0.401,-6.541,-4.026,-0.918,1.000,1.000,2.000,0.194,-0.652,-0.641,0.441,0.748,0.325,0.316,0.656,0.261,-1.554,0.532,1.366,3.849,1.795,3.354,No Touching
37.137,-106.331,-107.604,0.246,-0.704,-0.713,0.065,0.240,0.085,0.263,-0.341,-0.119,0.000,0.000,0.000,0.238,-0.656,-0.706,0.048,0.170,0.060,0.047,0.158,0.059,1.279,-1.274,-0.722,4.584,3.881,3.884,No Touching
38.671,-96.465,-111.537,0.256,-0.639,-0.739,0.065,0.187,0.086,0.252,-0.292,-0.116,0.000,0.000,0.000,0.248,-0.635,-0.718,0.049,0.125,0.068,0.049,0.125,0.063,0.950,-1.637,-0.801,3.895,6.415,2.549,No Touching
41.034,-84.385,-115.963,0.272,-0.559,-0.768,0.060,0.109,0.086,0.222,-0.194,-0.111,0.000,0.000,0.000,0.270,-0.589,-0.731,0.045,0.101,0.077,0.045,0.099,0.073,0.665,-0.036,-0.390,3.906,1.496,1.607,No Touching
-72.565,110.715,-24.576,-0.542,0.826,-0.183,0.289,0.042,0.070,-0.533,0.051,-0.383,9.000,0.000,2.000,-0.519,0.826,-0.184,0.137,0.023,0.042,0.127,0.022,0.042,-0.871,-0.887,-1.706,8.367,10.925,8.073,Touching
-92.970,111.385,-24.348,-0.616,0.738,-0.161,0.301,0.236,0.203,-0.488,0.320,-1.260,10.000,0.000,4.000,-0.529,0.825,-0.160,0.203,0.171,0.122,0.190,0.130,0.122,-0.191,-1.785,0.090,6.115,4.818,6.232,Touching
-102.629,96.067,-29.073,-0.675,0.632,-0.191,0.310,0.307,0.221,-0.460,0.485,-1.157,10.000,2.000,4.000,-0.660,0.820,-0.160,0.222,0.276,0.156,0.222,0.232,0.151,0.277,-0.780,0.242,5.459,1.935,4.766,Touching
-111.793,78.327,-31.002,-0.740,0.519,-0.205,0.311,0.336,0.223,-0.420,0.647,-1.084,10.000,2.000,4.000,-0.781,0.512,-0.194,0.222,0.322,0.157,0.220,0.322,0.157,0.880,-0.042,0.417,5.792,1.235,4.769,Touching
-125.402,70.680,-33.610,-0.784,0.442,-0.210,0.291,0.326,0.217,-0.371,0.737,-1.032,10.000,2.000,4.000,-0.882,0.248,-0.211,0.202,0.304,0.153,0.184,0.273,0.153,1.617,0.463,0.491,7.211,1.466,5.030,Touching
-130.010,49.040,-33.958,-0.861,0.325,-0.225,0.133,0.260,0.218,-0.154,0.802,-0.967,0.000,2.000,2.000,-0.894,0.228,-0.248,0.099,0.194,0.146,0.089,0.160,0.144,1.638,1.505,0.721,7.143,3.913,5.388,Touching
-150.664,60.821,-42.223,-0.856,0.346,-0.240,0.126,0.248,0.206,-0.147,0.717,-0.859,0.000,2.000,2.000,-0.890,0.250,-0.264,0.095,0.195,0.136,0.087,0.170,0.134,1.566,1.290,0.912,7.369,3.654,6.016,Touching
-132.674,45.225,-44.558,-0.879,0.300,-0.295,0.085,0.142,0.086,-0.097,0.473,-0.290,0.000,1.000,0.000,-0.894,0.253,-0.285,0.067,0.121,0.070,0.064,0.114,0.070,0.764,0.267,-0.298,3.366,2.124,3.333,Touching
-129.117,51.245,-44.856,-0.855,0.339,-0.297,0.098,0.138,0.079,-0.115,0.406,-0.266,0.000,0.000,0.000,-0.883,0.309,-0.301,0.084,0.126,0.068,0.080,0.123,0.068,0.497,0.058,0.289,2.838,1.481,2.083,Touching
-121.807,60.048,-41.880,-0.801,0.395,-0.276,0.127,0.132,0.133,-0.159,0.333,-0.481,0.000,0.000,1.000,-0.803,0.436,-0.302,0.105,0.119,0.090,0.105,0.117,0.087,0.394,-0.133,2.188,2.256,1.774,9.263,No Touching
-113.021,70.431,-14.334,-0.748,0.466,-0.095,0.145,0.156,0.457,-0.194,0.335,-4.814,0.000,0.000,1.000,-0.775,0.481,-0.285,0.117,0.111,0.346,0.115,0.109,0.267,0.657,1.385,1.713,2.584,7.413,4.473,No Touching
-100.578,81.290,10.149,-0.666,0.538,0.067,0.167,0.152,0.533,-0.251,0.282,7.923,0.000,0.000,1.000,-0.724,0.509,-0.269,0.147,0.111,0.484,0.143,0.106,0.421,0.354,1.290,0.741,1.855,6.023,1.906,No Touching
-91.503,92.177,24.808,-0.606,0.610,0.164,0.165,0.196,0.507,-0.272,0.321,3.088,0.000,0.000,1.000,-0.590,0.572,0.091,0.145,0.159,0.453,0.145,0.157,0.449,-0.072,0.639,0.387,1.737,2.714,1.748,No Touching
-82.343,101.239,31.216,-0.545,0.670,0.207,0.157,0.207,0.473,-0.287,0.309,2.290,0.000,0.000,2.000,-0.494,0.652,0.091,0.132,0.173,0.415,0.129,0.173,0.407,-0.709,0.056,0.380,2.462,2.171,1.920,No Touching
-75.294,111.321,33.040,-0.499,0.737,0.219,0.135,0.179,0.459,-0.270,0.243,2.099,0.000,0.000,2.000,-0.467,0.775,0.091,0.101,0.148,0.405,0.094,0.147,0.395,-1.528,-0.370,0.446,5.064,2.732,1.941,No Touching
-70.287,119.744,30.631,-0.465,0.793,0.203,0.128,0.147,0.465,-0.275,0.185,2.290,0.000,0.000,1.000,-0.432,0.826,0.065,0.081,0.112,0.415,0.076,0.108,0.401,-2.349,-0.752,0.523,8.144,4.304,1.916,No Touching
-66.777,123.573,8.513,-0.442,0.818,0.056,0.064,0.094,0.359,-0.146,0.114,6.362,0.000,0.000,3.000,-0.431,0.828,-0.094,0.052,0.074,0.293,0.052,0.073,0.266,-0.891,-0.043,1.008,3.376,3.049,2.882,No Touching
-70.637,127.921,-6.320,-0.468,0.847,-0.042,0.080,0.078,0.214,-0.171,0.092,-5.120,0.000,0.000,4.000,-0.453,0.838,-0.094,0.066,0.059,0.174,0.065,0.059,0.168,-0.757,0.687,0.627,3.210,3.747,2.780,No Touching
-71.327,125.223,-7.509,-0.472,0.829,-0.050,0.074,0.093,0.196,-0.156,0.112,-3.942,0.000,0.000,4.000,-0.464,0.832,-0.094,0.060,0.071,0.165,0.059,0.070,0.160,-0.741,-0.090,0.288,3.551,3.656,2.054,No Touching
-74.086,125.116,0.073,-0.491,0.829,0.000,0.070,0.088,0.218,-0.143,0.106,450.653,0.000,0.000,3.000,-0.497,0.831,0.004,0.057,0.068,0.197,0.057,0.068,0.197,-0.376,-0.219,-0.161,3.371,3.869,1.601,No Touching
-77.688,123.570,12.379,-0.514,0.818,0.082,0.072,0.091,0.175,-0.140,0.112,2.130,0.000,0.000,3.000,-0.534,0.813,0.146,0.058,0.073,0.155,0.057,0.073,0.145,0.029,-0.012,-0.509,2.755,3.390,1.831,No Touching
-81.957,126.174,19.741,-0.543,0.836,0.131,0.059,0.118,0.126,-0.109,0.141,0.966,0.000,0.000,5.000,-0.543,0.830,0.160,0.043,0.087,0.104,0.043,0.087,0.101,-0.105,0.908,-0.602,3.658,5.000,2.288,No Touching
-77.975,126.318,23.777,-0.516,0.837,0.157,0.097,0.130,0.094,-0.188,0.156,0.598,0.000,0.000,3.000,-0.540,0.832,0.160,0.073,0.100,0.074,0.069,0.100,0.074,0.914,0.590,-0.499,3.489,3.826,2.789,No Touching
-78.859,124.809,20.215,-0.522,0.827,0.134,0.098,0.127,0.100,-0.188,0.153,0.748,0.000,0.000,4.000,-0.545,0.819,0.143,0.076,0.097,0.082,0.072,0.097,0.082,1.101,0.726,-0.193,3.387,4.265,2.145,No Touching
-80.155,127.173,19.676,-0.531,0.842,0.130,0.103,0.126,0.096,-0.193,0.149,0.735,0.000,0.000,4.000,-0.555,0.830,0.146,0.078,0.097,0.081,0.074,0.096,0.080,1.061,0.912,-0.329,3.429,3.976,2.079,No Touching
-80.213,124.788,18.977,-0.531,0.826,0.126,0.105,0.134,0.093,-0.198,0.162,0.739,0.000,0.000,4.000,-0.559,0.804,0.140,0.083,0.103,0.077,0.080,0.102,0.076,0.939,0.886,-0.285,3.154,3.785,2.172,No Touching
-80.841,126.225,18.289,-0.535,0.836,0.121,0.108,0.130,0.089,-0.202,0.156,0.735,0.000,0.000,4.000,-0.572,0.830,0.139,0.086,0.097,0.075,0.082,0.096,0.074,0.931,0.780,-0.372,3.068,3.906,2.102,No Touching
