f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.811,-0.814,-0.809,-0.810,-0.813,-0.816,-0.811,-0.808,-0.808,-0.811,-0.814,-0.809,-0.808,-0.811,-0.810,-0.810,-0.813,-0.812,-0.806,0.301,0.982,0.986,0.980,0.978,0.981,0.984,0.981,22.749,0.303,0.007,0.022,0.303,0.005,0.005,0.000,-1.134,6.889,No Touching
-0.811,-0.810,-0.812,-0.816,-0.809,-0.810,-0.812,-0.813,-0.812,-0.808,-0.810,-0.815,-0.815,-0.810,-0.808,-0.809,-0.813,-0.812,-0.809,0.302,0.986,0.979,0.980,0.984,0.979,0.980,0.981,22.670,0.302,0.004,0.012,0.302,0.003,0.003,0.000,-0.126,3.369,No Touching
-0.809,-0.811,-0.815,-0.812,-0.809,-0.813,-0.812,-0.810,-0.810,-0.816,-0.810,-0.809,-0.812,-0.812,-0.814,-0.808,-0.810,-0.814,-0.817,0.301,0.979,0.983,0.986,0.980,0.979,0.984,0.987,22.644,0.302,0.003,0.010,0.302,0.003,0.003,0.000,0.306,2.340,No Touching
-0.812,-0.811,-0.812,-0.814,-0.812,-0.809,-0.809,-0.810,-0.814,-0.813,-0.809,-0.811,-0.813,-0.810,-0.809,-0.815,-0.812,-0.808,-0.813,0.306,0.983,0.981,0.980,0.983,0.981,0.981,0.979,22.646,0.302,0.003,0.010,0.302,0.003,0.003,0.000,0.338,2.254,No Touching
-0.815,-0.809,-0.810,-0.814,-0.811,-0.811,-0.812,-0.811,-0.812,-0.813,-0.813,-0.810,-0.810,-0.809,-0.814,-0.815,-0.809,-0.811,-0.813,0.302,0.986,0.980,0.981,0.984,0.981,0.981,0.983,22.653,0.302,0.003,0.011,0.302,0.003,0.003,0.000,0.206,2.646,No Touching
-0.813,-0.810,-0.809,-0.811,-0.811,-0.813,-0.816,-0.811,-0.808,-0.814,-0.811,-0.810,-0.813,-0.811,-0.811,-0.813,-0.814,-0.810,-0.809,0.294,0.985,0.981,0.980,0.982,0.982,0.978,0.986,22.639,0.302,0.004,0.012,0.302,0.003,0.003,0.000,-0.139,2.670,No Touching
-0.814,-0.813,-0.812,-0.809,-0.808,-0.815,-0.815,-0.810,-0.810,-0.810,-0.811,-0.812,-0.816,-0.813,-0.807,-0.813,-0.812,-0.810,-0.812,0.303,0.985,0.985,0.983,0.977,0.975,0.983,0.987,22.628,0.302,0.004,0.015,0.302,0.004,0.004,0.000,-0.212,2.297,No Touching
-0.812,-0.811,-0.809,-0.810,-0.809,-0.811,-0.814,-0.814,-0.812,-0.810,-0.807,-0.813,-0.816,-0.810,-0.811,-0.810,-0.811,-0.812,-0.814,0.299,0.980,0.985,0.981,0.980,0.978,0.980,0.985,22.573,0.301,0.004,0.014,0.301,0.003,0.003,0.000,-0.020,2.194,No Touching
-0.812,-0.809,-0.809,-0.815,-0.810,-0.807,-0.811,-0.811,-0.809,-0.810,-0.809,-0.810,-0.813,-0.814,-0.813,-0.811,-0.808,-0.811,-0.817,0.303,0.983,0.981,0.979,0.988,0.985,0.977,0.980,22.618,0.302,0.004,0.015,0.301,0.004,0.004,0.000,0.071,2.045,No Touching
-0.802,-0.808,-0.816,-0.812,-0.806,-0.807,-0.811,-0.810,-0.809,-0.814,-0.812,-0.807,-0.810,-0.812,-0.810,-0.810,-0.809,-0.810,-0.811,0.300,0.976,0.979,0.990,0.986,0.976,0.979,0.982,22.623,0.302,0.005,0.016,0.301,0.004,0.004,0.000,0.429,2.254,No Touching
-0.813,-0.808,-0.804,-0.812,-0.811,-0.806,-0.803,-0.806,-0.815,-0.814,-0.807,-0.806,-0.809,-0.811,-0.808,-0.812,-0.814,-0.807,-0.808,0.299,0.985,0.981,0.974,0.982,0.983,0.978,0.978,22.692,0.303,0.005,0.017,0.303,0.004,0.004,0.000,0.010,2.146,No Touching
-0.814,-0.813,-0.808,-0.804,-0.810,-0.815,-0.815,-0.808,-0.805,-0.812,-0.812,-0.807,-0.803,-0.804,-0.812,-0.816,-0.808,-0.805,-0.807,0.303,0.977,0.982,0.978,0.978,0.983,0.987,0.987,22.705,0.303,0.005,0.017,0.302,0.004,0.004,0.000,0.083,2.223,No Touching
-0.774,-0.796,-0.783,-0.794,-0.814,-0.817,-0.813,-0.813,-0.810,-0.803,-0.809,-0.812,-0.817,-0.807,-0.806,-0.811,-0.812,-0.810,-0.803,0.313,0.995,1.022,1.006,0.966,0.952,0.966,0.974,22.833,0.304,0.016,0.053,0.305,0.010,0.010,0.000,-1.484,9.559,No Touching
-0.785,-0.787,-0.778,-0.776,-0.782,-0.767,-0.768,-0.789,-0.785,-0.795,-0.808,-0.819,-0.812,-0.814,-0.812,-0.804,-0.808,-0.811,-0.818,0.293,0.976,0.987,0.986,0.990,0.992,0.975,0.984,23.090,0.308,0.019,0.060,0.308,0.013,0.013,0.000,-1.196,6.882,No Touching
-0.792,-0.788,-0.790,-0.784,-0.784,-0.788,-0.786,-0.786,-0.780,-0.776,-0.782,-0.772,-0.762,-0.787,-0.794,-0.791,-0.798,-0.820,-0.813,0.318,0.991,0.972,0.980,0.986,0.981,0.980,0.975,23.546,0.314,0.020,0.065,0.316,0.014,0.014,0.000,-1.350,6.459,No Touching
-0.753,-0.748,-0.770,-0.779,-0.767,-0.768,-0.789,-0.788,-0.790,-0.785,-0.784,-0.788,-0.787,-0.785,-0.783,-0.776,-0.780,-0.779,-0.760,0.293,0.970,0.958,0.990,1.002,0.990,0.963,0.986,24.020,0.320,0.024,0.075,0.319,0.018,0.018,0.000,0.226,4.536,No Touching
-0.793,-0.798,-0.779,-0.780,-0.782,-0.778,-0.760,-0.748,-0.760,-0.781,-0.770,-0.764,-0.786,-0.788,-0.789,-0.787,-0.784,-0.787,-0.788,0.357,0.982,1.009,1.011,0.995,0.998,1.014,0.986,24.298,0.324,0.030,0.094,0.324,0.024,0.024,0.000,-0.096,3.407,No Touching
-0.822,-0.827,-0.819,-0.812,-0.820,-0.809,-0.795,-0.800,-0.780,-0.782,-0.781,-0.781,-0.765,-0.746,-0.756,-0.781,-0.773,-0.761,-0.776,0.309,0.966,0.986,0.989,0.951,0.986,0.972,0.979,24.370,0.325,0.032,0.099,0.328,0.026,0.026,0.000,-0.175,2.856,No Touching
-0.826,-0.832,-0.825,-0.832,-0.839,-0.830,-0.820,-0.828,-0.826,-0.806,-0.823,-0.810,-0.798,-0.799,-0.784,-0.781,-0.781,-0.780,-0.774,0.363,0.974,0.985,0.970,0.969,0.983,0.981,0.965,24.822,0.331,0.029,0.086,0.337,0.023,0.023,0.000,-0.493,3.189,No Touching
-0.820,-0.827,-0.832,-0.826,-0.832,-0.835,-0.826,-0.832,-0.825,-0.829,-0.841,-0.832,-0.821,-0.827,-0.828,-0.805,-0.823,-0.812,-0.807,0.336,0.955,0.982,0.976,0.977,0.989,0.984,0.972,24.990,0.333,0.024,0.071,0.337,0.019,0.019,0.000,-0.578,2.758,No Touching
-0.818,-0.824,-0.840,-0.833,-0.832,-0.831,-0.825,-0.828,-0.825,-0.827,-0.832,-0.835,-0.828,-0.829,-0.827,-0.828,-0.839,-0.832,-0.828,0.371,1.006,0.976,0.973,0.962,0.967,0.993,0.965,25.424,0.339,0.023,0.066,0.338,0.017,0.017,0.000,-0.477,3.674,No Touching
-0.808,-0.855,-0.736,-0.765,-0.789,-0.798,-0.805,-0.823,-0.832,-0.837,-0.832,-0.836,-0.825,-0.823,-0.825,-0.830,-0.827,-0.833,-0.835,0.369,1.022,1.060,0.981,0.979,0.998,1.027,0.995,25.191,0.336,0.033,0.097,0.334,0.024,0.024,0.000,0.463,4.789,No Touching
-0.850,-0.841,-0.821,-0.821,-1.277,-0.810,-0.804,-0.826,-0.782,-0.759,-0.784,-0.799,-0.799,-0.822,-0.827,-0.840,-0.832,-0.834,-0.829,0.274,0.990,0.965,0.938,0.924,1.411,0.980,1.005,24.440,0.326,0.040,0.122,0.322,0.030,0.030,0.000,0.325,3.825,No Touching
-0.919,-1.007,-0.888,-0.604,-0.732,-0.925,-0.857,-0.850,-0.829,-0.795,-1.292,-0.819,-0.800,-0.814,-0.804,-0.759,-0.778,-0.797,-0.797,0.320,1.082,1.139,1.022,0.792,0.899,1.077,0.999,23.708,0.316,0.066,0.208,0.318,0.049,0.049,0.000,-0.245,3.890,No Touching
-1.070,-1.118,-0.981,-0.896,-0.819,-0.904,-0.970,-0.840,-0.656,-0.642,-1.009,-0.923,-0.767,-0.853,-0.830,-0.802,-1.165,-0.945,-0.802,0.287,1.130,1.306,1.262,1.106,1.028,1.071,1.128,21.523,0.287,0.102,0.354,0.298,0.076,0.076,2.000,-0.847,3.923,No Touching
-0.458,-0.509,-0.633,-0.760,-0.837,-1.012,-1.086,-1.102,-0.975,-0.933,-0.928,-0.951,-0.825,-0.663,-0.690,-0.938,-1.097,-0.766,-0.654,-0.067,0.842,0.849,0.800,0.865,0.951,1.079,1.143,6.360,0.085,0.326,3.841,0.211,0.267,0.249,3.000,-1.009,2.922,No Touching
-0.353,-0.374,-0.379,-0.383,-0.398,-0.419,-0.454,-0.487,-0.601,-0.733,-0.812,-0.969,-1.087,-1.071,-0.994,-1.005,-0.980,-0.858,-0.557,-0.717,0.950,0.906,0.905,0.874,0.875,0.867,0.848,-20.601,-0.275,0.448,-1.629,-0.243,0.413,0.413,3.000,0.145,1.436,No Touching
-0.242,-0.274,-0.295,-0.312,-0.330,-0.337,-0.351,-0.370,-0.376,-0.383,-0.392,-0.412,-0.450,-0.469,-0.570,-0.699,-0.798,-0.920,-1.062,-0.861,1.035,1.003,0.987,1.009,0.987,0.967,0.961,-49.188,-0.656,0.293,-0.447,-0.769,0.234,0.210,1.000,1.170,2.959,No Touching
-0.219,-0.196,-0.210,-0.195,-0.202,-0.216,-0.236,-0.266,-0.291,-0.308,-0.325,-0.335,-0.349,-0.365,-0.374,-0.382,-0.388,-0.406,-0.435,-0.925,0.980,1.002,0.995,1.003,1.025,1.019,1.032,-64.490,-0.860,0.074,-0.086,-0.880,0.061,0.059,0.000,0.790,2.453,No Touching
-0.105,-0.193,-0.244,-0.276,-0.282,-0.245,-0.231,-0.196,-0.209,-0.198,-0.199,-0.213,-0.230,-0.257,-0.287,-0.304,-0.321,-0.333,-0.344,-0.933,0.986,0.961,1.004,1.040,1.037,1.031,0.988,-67.999,-0.907,0.027,-0.030,-0.912,0.023,0.022,0.000,0.334,1.912,No Touching
-0.020,-0.045,-0.071,-0.070,-0.062,-0.044,-0.077,-0.182,-0.230,-0.270,-0.288,-0.248,-0.240,-0.198,-0.206,-0.202,-0.197,-0.209,-0.223,-1.001,0.992,0.991,0.966,0.976,1.023,1.067,0.997,-69.996,-0.933,0.037,-0.040,-0.928,0.030,0.029,0.000,-0.321,2.763,No Touching
0.039,0.027,0.035,0.022,0.020,0.008,-0.012,-0.038,-0.069,-0.071,-0.066,-0.047,-0.058,-0.163,-0.216,-0.262,-0.289,-0.256,-0.247,-0.932,1.029,0.978,0.985,0.956,0.992,0.958,0.999,-71.322,-0.951,0.040,-0.042,-0.956,0.033,0.033,0.000,0.155,2.520,No Touching
-0.003,-0.014,-0.001,0.007,0.014,0.026,0.041,0.027,0.036,0.023,0.025,0.008,-0.003,-0.034,-0.061,-0.073,-0.067,-0.050,-0.046,-0.968,0.998,1.005,1.004,0.964,0.978,0.982,1.030,-72.964,-0.973,0.026,-0.027,-0.973,0.021,0.021,0.000,0.050,2.867,No Touching
-0.860,-0.675,-0.597,-0.787,-1.030,-0.806,-0.681,-0.791,-0.795,-0.790,-1.222,-1.023,-0.785,-0.782,-1.044,-0.789,-0.787,-0.785,-0.784,0.265,1.039,0.881,0.817,0.990,1.192,0.994,0.886,20.052,0.267,0.069,0.257,0.270,0.042,0.042,0.000,-0.642,5.991,Touching
-0.795,-0.790,-0.788,-0.730,-0.803,-0.916,-0.860,-0.675,-0.597,-0.787,-1.030,-0.806,-0.681,-0.791,-0.795,-0.790,-1.222,-1.023,-0.786,0.258,0.991,0.982,0.981,0.926,1.003,1.096,1.039,20.256,0.270,0.070,0.258,0.274,0.044,0.044,0.000,-0.692,5.767,Touching
-0.788,-0.794,-0.790,-0.792,-0.786,-0.790,-0.788,-0.794,-0.786,-0.803,-0.837,-0.713,-0.667,-0.825,-0.982,-0.956,-0.595,-0.645,-0.928,0.277,0.978,0.986,0.980,0.986,0.978,0.984,0.980,20.590,0.275,0.060,0.219,0.272,0.037,0.037,0.000,-0.025,5.095,Touching
-0.710,-0.785,-0.799,-0.790,-0.788,-0.791,-0.788,-0.791,-0.792,-0.792,-0.787,-0.789,-0.786,-0.796,-0.787,-0.803,-0.760,-0.700,-1.037,0.277,0.945,0.950,0.953,0.957,0.977,0.990,0.981,20.170,0.269,0.031,0.114,0.272,0.018,0.017,0.000,-1.661,8.621,Touching
-0.772,-0.768,-0.745,-0.733,-0.795,-0.797,-0.711,-0.755,-0.811,-0.791,-0.786,-0.792,-0.790,-0.788,-0.794,-0.790,-0.789,-0.787,-0.788,0.236,0.985,0.963,0.935,0.982,1.072,1.074,0.966,18.812,0.251,0.036,0.142,0.265,0.029,0.027,0.000,-0.877,3.317,Touching
-0.794,-0.776,-0.745,-0.754,-0.759,-0.764,-0.772,-0.771,-0.751,-0.730,-0.788,-0.798,-0.723,-0.733,-0.818,-0.790,-0.786,-0.793,-0.790,0.219,0.979,1.000,1.001,1.006,0.997,0.995,0.987,17.262,0.230,0.036,0.157,0.221,0.030,0.029,0.000,0.289,2.627,Touching
-0.792,-0.802,-0.808,-0.804,-0.797,-0.793,-0.800,-0.778,-0.753,-0.750,-0.758,-0.764,-0.771,-0.771,-0.758,-0.735,-0.772,-0.797,-0.762,0.267,0.983,0.993,0.998,0.970,0.945,0.948,0.976,17.263,0.230,0.028,0.119,0.225,0.024,0.024,0.000,-0.007,1.829,Touching
-0.384,-0.435,-0.585,-0.650,-0.704,-0.787,-0.905,-0.845,-0.684,-0.508,-0.522,-0.530,-0.513,-0.510,-0.566,-0.695,-0.785,-0.834,-0.746,-0.588,0.747,0.779,0.834,0.915,1.029,1.198,1.285,25.733,0.444,0.165,0.372,0.410,0.131,0.127,0.000,0.964,3.490,No Touching
-0.638,-0.760,-1.000,-1.239,-0.986,-0.724,-0.441,-0.524,-1.051,-1.708,-1.728,-0.842,-0.549,-0.577,-0.448,-0.303,-0.296,-0.325,-0.365,0.330,0.845,0.981,1.236,1.395,1.093,0.843,0.856,32.594,0.435,0.345,0.794,0.436,0.250,0.250,4.000,0.341,3.583,No Touching
-0.815,-0.776,-0.791,-0.891,-0.865,-0.726,-0.619,-0.716,-0.924,-1.216,-1.071,-0.794,-0.493,-0.456,-0.889,-1.561,-1.856,-1.041,-0.561,0.085,0.981,0.922,0.932,1.165,1.067,0.879,0.849,20.593,0.275,0.209,0.763,0.299,0.157,0.154,4.000,-0.866,3.366,No Touching
-0.814,-0.830,-0.830,-0.827,-0.815,-0.833,-0.826,-0.776,-0.790,-0.882,-0.873,-0.759,-0.626,-0.680,-0.861,-1.157,-1.157,-0.853,-0.568,-0.395,0.956,0.991,1.001,0.978,0.985,0.999,0.988,24.934,0.324,0.108,0.333,0.314,0.077,0.077,0.000,0.139,3.887,No Touching
-0.821,-0.827,-0.835,-0.822,-0.809,-0.815,-0.814,-0.830,-0.830,-0.827,-0.815,-0.833,-0.826,-0.776,-0.790,-0.882,-0.873,-0.759,-0.619,0.280,0.968,0.973,0.995,0.971,0.980,0.981,0.956,21.270,0.284,0.075,0.264,0.287,0.049,0.049,0.000,-0.226,7.789,No Touching
-0.818,-0.820,-0.820,-0.820,-0.817,-0.819,-0.820,-0.828,-0.827,-0.834,-0.815,-0.811,-0.811,-0.822,-0.829,-0.832,-0.816,-0.827,-0.832,0.281,0.982,0.980,0.982,0.990,0.987,0.987,0.977,21.271,0.284,0.031,0.108,0.280,0.023,0.022,0.000,0.830,3.527,No Touching
-0.781,-0.830,-0.829,-0.819,-0.814,-0.816,-0.816,-0.819,-0.821,-0.818,-0.820,-0.817,-0.822,-0.825,-0.825,-0.837,-0.818,-0.808,-0.815,0.275,0.950,0.995,0.999,0.987,0.979,0.977,0.980,20.265,0.270,0.017,0.062,0.274,0.012,0.011,0.000,-1.145,5.199,No Touching
-0.807,-0.815,-0.826,-0.823,-0.814,-0.797,-0.778,-0.815,-0.835,-0.823,-0.813,-0.816,-0.814,-0.819,-0.822,-0.817,-0.821,-0.816,-0.821,0.332,0.972,0.970,0.993,0.987,1.007,0.973,0.946,20.717,0.276,0.029,0.104,0.275,0.017,0.017,0.000,0.608,6.069,No Touching
-0.815,-0.817,-0.816,-0.810,-0.810,-0.807,-0.810,-0.810,-0.825,-0.822,-0.823,-0.798,-0.783,-0.799,-0.837,-0.827,-0.812,-0.816,-0.815,0.260,0.984,0.985,0.982,0.980,0.987,0.977,0.984,20.702,0.276,0.029,0.106,0.275,0.018,0.018,0.000,0.593,5.725,No Touching
-0.810,-0.815,-0.818,-0.818,-0.809,-0.806,-0.814,-0.816,-0.817,-0.811,-0.809,-0.804,-0.816,-0.807,-0.821,-0.823,-0.827,-0.804,-0.784,0.271,0.976,0.982,0.988,0.988,0.981,0.974,0.982,20.867,0.278,0.026,0.095,0.277,0.015,0.015,0.000,0.875,7.229,No Touching
-0.814,-0.809,-0.812,-0.815,-0.812,-0.809,-0.810,-0.814,-0.818,-0.819,-0.811,-0.807,-0.811,-0.815,-0.818,-0.813,-0.809,-0.804,-0.817,0.269,0.984,0.982,0.984,0.983,0.983,0.979,0.975,20.570,0.274,0.008,0.029,0.274,0.006,0.006,0.000,0.018,3.563,No Touching
-0.807,-0.808,-0.812,-0.815,-0.812,-0.810,-0.814,-0.810,-0.811,-0.815,-0.813,-0.810,-0.809,-0.812,-0.817,-0.819,-0.813,-0.808,-0.806,0.269,0.976,0.974,0.981,0.988,0.985,0.979,0.983,20.376,0.272,0.005,0.019,0.271,0.004,0.004,0.000,0.172,2.219,No Touching
-0.813,-0.808,-0.810,-0.813,-0.810,-0.807,-0.805,-0.808,-0.807,-0.807,-0.806,-0.807,-0.807,-0.812,-0.814,-0.812,-0.811,-0.813,-0.816,-0.814,0.992,0.990,0.990,0.990,0.983,0.979,0.975,5.401,0.270,0.004,0.013,0.268,0.003,0.003,0.000,1.086,3.011,No Touching
-0.806,-0.806,-0.802,-0.802,-0.803,-0.802,-0.804,-0.820,-0.812,-0.800,-0.817,-0.827,-0.785,-0.793,-0.796,-0.796,-0.786,-0.806,-0.807,-0.827,0.984,0.986,0.984,0.976,0.975,0.972,0.980,10.541,0.264,0.023,0.088,0.268,0.019,0.019,0.000,-0.201,2.705,No Touching
-0.808,-0.797,-0.803,-0.805,-0.800,-0.787,-0.795,-0.801,-0.793,-0.794,-0.783,-0.806,-0.797,-0.791,-0.814,-0.810,-0.809,-0.806,-0.808,-0.806,0.986,0.971,0.985,0.986,0.989,0.975,0.979,20.727,0.266,0.016,0.061,0.266,0.013,0.013,0.000,-0.048,2.961,No Touching
-0.800,-0.803,-0.808,-0.809,-0.812,-0.808,-0.806,-0.805,-0.803,-0.805,-0.806,-0.802,-0.808,-0.810,-0.808,-0.808,-0.805,-0.815,-0.816,-0.808,0.974,0.975,0.982,0.982,0.984,0.979,0.979,10.531,0.263,0.007,0.025,0.264,0.005,0.005,0.000,-0.258,2.753,No Touching
-0.823,-0.806,-0.781,-0.806,-0.826,-0.815,-0.786,-0.797,-0.802,-0.801,-0.815,-0.810,-0.808,-0.798,-0.808,-0.809,-0.808,-0.812,-0.804,-0.799,0.998,0.964,0.921,0.947,0.983,1.063,0.994,20.821,0.270,0.027,0.099,0.270,0.021,0.021,0.000,-0.018,2.869,No Touching
-0.799,-0.798,-0.798,-0.802,-0.798,-0.804,-0.803,-0.806,-0.800,-0.800,-0.805,-0.806,-0.804,-0.804,-0.802,-0.798,-0.798,-0.800,-0.800,-0.806,0.975,0.971,0.975,0.976,0.968,0.972,0.981,10.125,0.253,0.012,0.049,0.251,0.009,0.009,0.000,1.091,4.417,No Touching
-0.825,-0.815,-0.814,-0.822,-0.808,-0.796,-0.808,-0.824,-0.799,-0.794,-0.804,-0.810,-0.794,-0.786,-0.794,-0.809,-0.807,-0.805,-0.797,-0.797,0.965,0.964,0.975,0.985,0.975,0.961,0.955,22.625,0.294,0.062,0.211,0.304,0.051,0.050,0.000,-0.699,2.662,No Touching
-0.841,-0.816,-0.803,-0.812,-0.830,-0.773,-0.787,-0.795,-0.812,-0.809,-0.789,-0.805,-0.806,-0.808,-0.806,-0.818,-0.835,-0.833,-0.848,-0.858,1.014,0.986,1.003,1.028,1.013,0.940,0.943,9.894,0.254,0.049,0.192,0.242,0.040,0.039,0.000,0.223,2.380,No Touching
-0.816,-0.821,-0.818,-0.822,-0.821,-0.814,-0.824,-0.815,-0.821,-0.828,-0.824,-0.842,-0.847,-0.830,-0.843,-0.830,-0.814,-0.860,-0.839,-0.839,0.964,0.966,0.974,0.984,0.981,0.990,0.984,15.445,0.201,0.043,0.215,0.193,0.034,0.034,0.000,0.835,3.815,No Touching
-0.814,-0.813,-0.812,-0.814,-0.816,-0.814,-0.812,-0.807,-0.811,-0.819,-0.824,-0.827,-0.817,-0.818,-0.821,-0.818,-0.822,-0.818,-0.818,0.198,0.980,0.979,0.983,0.987,0.988,0.981,0.974,13.871,0.185,0.025,0.133,0.193,0.021,0.021,0.000,-0.453,1.935,No Touching
-0.808,-0.808,-0.812,-0.811,-0.812,-0.818,-0.816,-0.814,-0.812,-0.814,-0.814,-0.815,-0.815,-0.808,-0.807,-0.816,-0.823,-0.827,-0.820,0.208,0.977,0.978,0.983,0.981,0.981,0.988,0.982,15.166,0.202,0.012,0.062,0.205,0.009,0.009,0.000,-1.447,5.279,No Touching
-0.810,-0.808,-0.811,-0.808,-0.810,-0.816,-0.810,-0.808,-0.810,-0.811,-0.812,-0.818,-0.817,-0.814,-0.812,-0.813,-0.813,-0.817,-0.814,0.215,0.984,0.984,0.983,0.979,0.982,0.989,0.979,15.650,0.209,0.007,0.034,0.209,0.006,0.006,0.000,-0.406,2.421,No Touching
-0.809,-0.807,-0.807,-0.811,-0.805,-0.806,-0.810,-0.808,-0.811,-0.808,-0.810,-0.816,-0.810,-0.808,-0.810,-0.811,-0.812,-0.818,-0.818,0.215,0.985,0.982,0.980,0.982,0.981,0.980,0.984,16.006,0.213,0.007,0.032,0.214,0.005,0.005,0.000,-0.026,3.088,No Touching
-0.809,-0.807,-0.803,-0.803,-0.808,-0.809,-0.806,-0.805,-0.807,-0.808,-0.806,-0.807,-0.808,-0.804,-0.806,-0.804,-0.806,-0.808,-0.806,-0.806,0.984,0.982,0.980,0.978,0.986,0.984,0.980,17.052,0.221,0.005,0.021,0.221,0.004,0.004,0.000,0.601,3.333,No Touching
-0.805,-0.809,-0.806,-0.804,-0.805,-0.807,-0.809,-0.807,-0.803,-0.803,-0.804,-0.805,-0.804,-0.803,-0.806,-0.806,-0.806,-0.806,-0.806,-0.807,0.982,0.985,0.983,0.981,0.980,0.982,0.984,17.235,0.224,0.003,0.014,0.223,0.003,0.003,0.000,0.075,2.599,No Touching
-0.809,-0.807,-0.804,-0.804,-0.804,-0.806,-0.806,-0.806,-0.808,-0.804,-0.807,-0.806,-0.808,-0.808,-0.808,-0.808,-0.807,-0.806,-0.806,-0.803,0.985,0.984,0.981,0.981,0.981,0.983,0.984,8.856,0.221,0.002,0.011,0.222,0.002,0.002,0.000,0.142,2.402,No Touching
-0.804,-0.805,-0.805,-0.805,-0.806,-0.806,-0.801,-0.802,-0.809,-0.811,-0.802,-0.804,-0.806,-0.806,-0.804,-0.807,-0.809,-0.804,-0.811,-0.808,0.984,0.983,0.982,0.982,0.982,0.980,0.974,17.091,0.222,0.005,0.022,0.222,0.004,0.004,0.000,-0.036,2.544,No Touching
-0.804,-0.804,-0.803,-0.804,-0.803,-0.807,-0.808,-0.807,-0.806,-0.804,-0.804,-0.802,-0.804,-0.803,-0.804,-0.804,-0.804,-0.805,-0.806,-0.806,0.982,0.983,0.983,0.984,0.981,0.983,0.985,8.830,0.221,0.003,0.015,0.221,0.003,0.003,0.000,-0.199,2.227,No Touching
-0.804,-0.804,-0.802,-0.803,-0.801,-0.806,-0.809,-0.804,-0.802,-0.803,-0.804,-0.803,-0.807,-0.808,-0.803,-0.804,-0.804,-0.804,-0.804,-0.806,0.979,0.981,0.978,0.981,0.981,0.986,0.990,16.966,0.220,0.006,0.025,0.220,0.004,0.004,0.000,0.530,2.515,No Touching
-0.803,-0.806,-0.806,-0.806,-0.806,-0.804,-0.804,-0.804,-0.804,-0.801,-0.802,-0.804,-0.808,-0.808,-0.804,-0.804,-0.800,-0.803,-0.804,-0.804,0.980,0.980,0.983,0.984,0.984,0.983,0.984,8.855,0.221,0.002,0.011,0.221,0.002,0.002,0.000,0.000,2.179,No Touching
-0.804,-0.803,-0.801,-0.805,-0.808,-0.805,-0.802,-0.802,-0.807,-0.804,-0.803,-0.807,-0.803,-0.802,-0.805,-0.803,-0.804,-0.803,-0.803,-0.803,0.981,0.982,0.978,0.984,0.989,0.982,0.980,16.975,0.220,0.003,0.015,0.220,0.003,0.003,0.000,0.649,3.224,No Touching
-0.824,-0.805,-0.798,-0.789,-0.808,-0.796,-0.808,-0.766,-0.748,-0.800,-0.786,-0.767,-0.800,-0.801,-0.817,-0.810,-0.794,-0.792,-0.787,-0.791,0.950,0.971,0.992,0.989,1.008,0.983,0.995,7.507,0.192,0.080,0.413,0.209,0.060,0.056,2.000,-1.010,3.285,No Touching
-0.812,-0.764,-0.789,-0.835,-0.782,-0.799,-0.836,-0.837,-0.849,-0.843,-0.829,-0.850,-0.839,-0.820,-0.821,-0.837,-0.842,-0.818,-0.822,0.339,0.978,0.947,1.017,1.049,0.965,1.028,0.978,18.917,0.249,0.062,0.247,0.235,0.048,0.046,0.000,1.404,5.021,No Touching
-0.825,-0.809,-0.835,-0.831,-0.817,-0.810,-0.815,-0.813,-0.816,-0.815,-0.808,-0.806,-0.804,-0.810,-0.817,-0.820,-0.802,-0.792,-0.788,-0.772,0.987,0.976,0.998,0.999,0.974,0.976,0.991,17.758,0.433,0.025,0.058,0.428,0.020,0.019,0.000,1.039,3.949,No Touching
-0.808,-0.806,-0.805,-0.806,-0.814,-0.808,-0.792,-0.794,-0.824,-0.831,-0.808,-0.803,-0.797,-0.787,-0.814,-0.821,-0.815,-0.798,-0.812,-0.819,0.982,0.985,0.982,0.986,0.997,0.997,0.967,21.218,0.269,0.044,0.163,0.254,0.032,0.027,0.000,1.731,5.390,No Touching
-0.817,-0.812,-0.808,-0.806,-0.799,-0.800,-0.808,-0.797,-0.804,-0.800,-0.806,-0.808,-0.802,-0.806,-0.812,-0.815,-0.817,-0.821,-0.811,-0.793,0.994,0.987,0.979,0.970,0.957,0.974,1.002,10.408,0.267,0.021,0.081,0.268,0.017,0.017,0.000,-0.466,2.573,No Touching
-0.808,-0.808,-0.798,-0.811,-0.816,-0.806,-0.810,-0.814,-0.810,-0.809,-0.811,-0.815,-0.809,-0.805,-0.807,-0.814,-0.807,-0.799,-0.812,0.241,1.004,0.994,0.979,0.990,0.994,0.975,0.984,19.180,0.252,0.009,0.037,0.255,0.008,0.008,0.000,-0.348,2.247,No Touching
-0.815,-0.815,-0.816,-0.815,-0.813,-0.811,-0.808,-0.810,-0.811,-0.813,-0.820,-0.817,-0.818,-0.815,-0.817,-0.816,-0.812,-0.815,-0.813,-0.816,0.979,0.976,0.980,0.982,0.982,0.978,0.974,9.383,0.235,0.011,0.049,0.235,0.009,0.009,0.000,-0.685,3.297,No Touching
