f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.746,-0.747,-0.746,-0.746,-0.747,-0.749,-0.746,-0.746,-0.747,-0.748,-0.748,-0.748,-0.747,-0.746,-0.744,-0.746,-0.750,-0.750,-0.748,-0.748,0.985,0.984,0.980,0.982,0.982,0.985,0.982,15.558,0.389,0.003,0.008,0.388,0.002,0.002,0.000,0.797,3.672,No Touching
-0.747,-0.750,-0.745,-0.747,-0.747,-0.748,-0.747,-0.746,-0.748,-0.745,-0.750,-0.746,-0.745,-0.748,-0.748,-0.743,-0.746,-0.748,-0.747,-0.744,0.983,0.983,0.983,0.983,0.981,0.983,0.987,29.883,0.388,0.004,0.011,0.388,0.003,0.003,0.000,0.301,3.151,No Touching
-0.742,-0.746,-0.747,-0.747,-0.750,-0.750,-0.748,-0.745,-0.744,-0.744,-0.745,-0.746,-0.748,-0.746,-0.748,-0.748,-0.746,-0.744,-0.743,-0.744,0.978,0.981,0.982,0.981,0.986,0.990,0.989,15.521,0.388,0.005,0.012,0.387,0.004,0.004,0.000,0.552,2.050,No Touching
-0.747,-0.748,-0.746,-0.744,-0.748,-0.747,-0.748,-0.748,-0.747,-0.746,-0.745,-0.750,-0.746,-0.744,-0.747,-0.747,-0.750,-0.749,-0.744,-0.742,0.985,0.983,0.983,0.980,0.984,0.984,0.981,30.237,0.388,0.004,0.011,0.388,0.003,0.003,0.000,0.204,2.327,No Touching
-0.748,-0.747,-0.748,-0.747,-0.748,-0.746,-0.746,-0.749,-0.746,-0.748,-0.746,-0.747,-0.747,-0.748,-0.747,-0.744,-0.747,-0.748,-0.747,-0.747,0.983,0.985,0.982,0.984,0.986,0.980,0.980,30.211,0.387,0.003,0.007,0.388,0.002,0.002,0.000,-0.160,2.505,No Touching
-0.748,-0.745,-0.748,-0.747,-0.747,-0.744,-0.747,-0.748,-0.747,-0.747,-0.748,-0.747,-0.745,-0.748,-0.747,-0.748,-0.746,-0.747,-0.748,0.390,0.986,0.982,0.981,0.985,0.981,0.981,0.983,29.075,0.388,0.004,0.010,0.388,0.003,0.003,0.000,-0.268,3.155,No Touching
-0.745,-0.747,-0.748,-0.747,-0.746,-0.744,-0.748,-0.745,-0.747,-0.748,-0.747,-0.744,-0.746,-0.748,-0.747,-0.747,-0.748,-0.747,-0.746,0.385,0.981,0.984,0.986,0.983,0.983,0.979,0.984,29.100,0.388,0.004,0.011,0.388,0.003,0.003,0.000,-0.055,2.719,No Touching
-0.747,-0.746,-0.746,-0.750,-0.747,-0.746,-0.745,-0.746,-0.748,-0.747,-0.747,-0.745,-0.746,-0.747,-0.746,-0.748,-0.747,-0.746,-0.745,0.383,0.983,0.983,0.984,0.985,0.982,0.979,0.982,29.123,0.388,0.004,0.011,0.388,0.004,0.004,0.000,-0.134,2.549,No Touching
-0.749,-0.745,-0.747,-0.745,-0.746,-0.747,-0.747,-0.747,-0.745,-0.749,-0.748,-0.746,-0.745,-0.745,-0.748,-0.748,-0.747,-0.746,-0.744,0.390,0.987,0.984,0.980,0.978,0.983,0.984,0.982,29.119,0.388,0.004,0.011,0.388,0.003,0.003,0.000,0.251,2.771,No Touching
-0.744,-0.747,-0.747,-0.746,-0.745,-0.749,-0.750,-0.745,-0.746,-0.745,-0.746,-0.748,-0.746,-0.747,-0.745,-0.748,-0.749,-0.746,-0.746,0.396,0.980,0.982,0.986,0.982,0.975,0.987,0.988,29.154,0.389,0.005,0.012,0.389,0.004,0.004,0.000,0.048,3.000,No Touching
-0.748,-0.743,-0.743,-0.747,-0.747,-0.747,-0.744,-0.746,-0.748,-0.746,-0.744,-0.748,-0.750,-0.746,-0.746,-0.745,-0.745,-0.748,-0.747,0.387,0.984,0.977,0.978,0.983,0.987,0.982,0.979,29.188,0.389,0.005,0.013,0.389,0.004,0.004,0.000,0.190,3.005,No Touching
-0.748,-0.745,-0.747,-0.746,-0.747,-0.748,-0.749,-0.743,-0.742,-0.746,-0.748,-0.747,-0.744,-0.746,-0.748,-0.746,-0.745,-0.746,-0.750,0.392,0.984,0.981,0.983,0.980,0.983,0.983,0.985,29.205,0.389,0.004,0.011,0.388,0.003,0.003,0.000,0.359,3.556,No Touching
-0.748,-0.745,-0.747,-0.750,-0.746,-0.746,-0.749,-0.746,-0.747,-0.746,-0.747,-0.747,-0.750,-0.745,-0.742,-0.745,-0.748,-0.747,-0.746,0.391,0.990,0.978,0.982,0.985,0.981,0.982,0.985,29.191,0.389,0.004,0.011,0.388,0.003,0.003,0.000,0.241,2.837,No Touching
-0.749,-0.751,-0.748,-0.749,-0.744,-0.749,-0.748,-0.746,-0.745,-0.751,-0.747,-0.745,-0.748,-0.747,-0.746,-0.746,-0.747,-0.747,-0.748,0.386,0.983,0.986,0.985,0.980,0.977,0.984,0.990,29.139,0.389,0.005,0.012,0.388,0.004,0.004,0.000,-0.173,2.771,No Touching
-0.750,-0.749,-0.747,-0.747,-0.747,-0.747,-0.747,-0.747,-0.748,-0.749,-0.749,-0.747,-0.752,-0.749,-0.749,-0.744,-0.747,-0.749,-0.747,0.388,0.986,0.979,0.979,0.979,0.980,0.979,0.977,28.337,0.388,0.004,0.011,0.388,0.003,0.003,0.000,0.218,3.284,No Touching
-0.749,-0.746,-0.748,-0.752,-0.747,-0.746,-0.751,-0.749,-0.747,-0.747,-0.747,-0.747,-0.747,-0.747,-0.748,-0.748,-0.749,-0.747,-0.749,0.381,0.982,0.980,0.979,0.987,0.982,0.973,0.986,28.262,0.387,0.004,0.009,0.387,0.003,0.003,0.000,0.624,3.482,No Touching
-0.750,-0.748,-0.748,-0.745,-0.748,-0.748,-0.749,-0.748,-0.746,-0.749,-0.752,-0.746,-0.747,-0.750,-0.749,-0.747,-0.747,-0.747,-0.747,0.394,0.984,0.982,0.982,0.980,0.983,0.984,0.982,28.284,0.387,0.004,0.010,0.387,0.003,0.003,0.000,0.691,3.082,No Touching
-0.748,-0.748,-0.748,-0.749,-0.748,-0.748,-0.750,-0.748,-0.747,-0.746,-0.747,-0.748,-0.748,-0.749,-0.746,-0.748,-0.752,-0.747,-0.746,0.389,0.982,0.984,0.983,0.982,0.982,0.982,0.983,28.287,0.387,0.003,0.008,0.387,0.003,0.003,0.000,0.896,3.509,No Touching
-0.750,-0.746,-0.746,-0.750,-0.749,-0.749,-0.748,-0.748,-0.748,-0.749,-0.749,-0.747,-0.750,-0.749,-0.748,-0.746,-0.747,-0.748,-0.748,0.390,0.987,0.983,0.979,0.988,0.985,0.984,0.982,28.739,0.388,0.004,0.009,0.388,0.003,0.003,0.000,0.603,3.075,No Touching
-0.745,-0.743,-0.745,-0.747,-0.749,-0.749,-0.752,-0.751,-0.747,-0.746,-0.745,-0.745,-0.746,-0.744,-0.746,-0.748,-0.748,-0.752,-0.750,-0.749,0.984,0.979,0.980,0.982,0.983,0.985,0.988,7.784,0.389,0.004,0.010,0.390,0.003,0.003,0.000,-0.328,2.595,No Touching
-0.746,-0.750,-0.746,-0.746,-0.744,-0.748,-0.748,-0.752,-0.750,-0.750,-0.748,-0.744,-0.742,-0.746,-0.747,-0.748,-0.748,-0.745,-0.750,0.382,0.981,0.988,0.989,0.988,0.978,0.980,0.983,14.803,0.390,0.005,0.014,0.389,0.005,0.005,0.000,0.002,2.012,No Touching
-0.748,-0.751,-0.748,-0.746,-0.747,-0.747,-0.748,-0.748,-0.747,-0.748,-0.748,-0.748,-0.748,-0.747,-0.747,-0.748,-0.748,-0.749,-0.746,-0.747,0.984,0.992,0.985,0.981,0.982,0.985,0.986,29.985,0.389,0.004,0.011,0.389,0.003,0.003,0.000,0.460,3.468,No Touching
-0.746,-0.749,-0.749,-0.749,-0.747,-0.746,-0.747,-0.748,-0.750,-0.747,-0.746,-0.749,-0.747,-0.747,-0.748,-0.746,-0.747,-0.749,-0.746,-0.746,0.982,0.984,0.986,0.986,0.985,0.984,0.986,7.766,0.388,0.003,0.008,0.389,0.003,0.003,0.000,-1.003,3.109,No Touching
-0.747,-0.749,-0.747,-0.746,-0.749,-0.749,-0.745,-0.746,-0.748,-0.745,-0.747,-0.749,-0.750,-0.749,-0.748,-0.746,-0.746,-0.748,-0.748,-0.748,0.983,0.988,0.986,0.984,0.986,0.987,0.982,22.976,0.389,0.004,0.009,0.390,0.003,0.003,0.000,-0.184,2.679,No Touching
-0.747,-0.746,-0.746,-0.744,-0.746,-0.748,-0.748,-0.747,-0.745,-0.747,-0.748,-0.747,-0.748,-0.749,-0.746,-0.748,-0.749,-0.746,-0.746,-0.747,0.986,0.984,0.984,0.984,0.984,0.989,0.982,31.589,0.390,0.004,0.010,0.391,0.003,0.003,0.000,-0.671,2.936,No Touching
-0.747,-0.747,-0.746,-0.744,-0.746,-0.747,-0.748,-0.747,-0.746,-0.745,-0.745,-0.747,-0.748,-0.747,-0.745,-0.746,-0.748,-0.747,-0.748,-0.747,0.982,0.985,0.988,0.983,0.984,0.982,0.985,30.065,0.390,0.003,0.008,0.391,0.003,0.002,0.000,-0.509,3.086,No Touching
-0.747,-0.747,-0.743,-0.746,-0.750,-0.743,-0.746,-0.746,-0.747,-0.744,-0.745,-0.748,-0.747,-0.747,-0.746,-0.746,-0.744,-0.746,-0.748,-0.747,0.986,0.988,0.977,0.985,0.991,0.981,0.982,30.102,0.391,0.004,0.011,0.391,0.003,0.003,0.000,0.289,3.382,No Touching
-0.745,-0.748,-0.748,-0.746,-0.747,-0.746,-0.747,-0.748,-0.743,-0.744,-0.751,-0.744,-0.745,-0.747,-0.747,-0.745,-0.745,-0.747,-0.747,-0.749,0.984,0.984,0.987,0.984,0.984,0.983,0.984,30.064,0.390,0.004,0.011,0.391,0.004,0.004,0.000,0.448,3.020,No Touching
-0.748,-0.748,-0.747,-0.748,-0.747,-0.745,-0.747,-0.749,-0.746,-0.748,-0.746,-0.746,-0.748,-0.744,-0.743,-0.751,-0.746,-0.743,-0.747,-0.747,0.987,0.986,0.985,0.982,0.985,0.984,0.984,30.056,0.390,0.004,0.011,0.391,0.003,0.003,0.000,0.489,3.267,No Touching
-0.748,-0.747,-0.745,-0.748,-0.752,-0.752,-0.746,-0.744,-0.745,-0.748,-0.746,-0.750,-0.746,-0.748,-0.748,-0.748,-0.746,-0.748,-0.747,-0.748,0.982,0.981,0.982,0.988,0.989,0.989,0.986,15.557,0.389,0.005,0.013,0.389,0.004,0.004,0.000,0.259,2.605,No Touching
-0.746,-0.746,-0.748,-0.748,-0.749,-0.748,-0.746,-0.747,-0.746,-0.744,-0.742,-0.745,-0.746,-0.748,-0.750,-0.750,-0.746,-0.747,-0.748,-0.749,0.985,0.985,0.986,0.989,0.991,0.988,0.986,15.203,0.390,0.004,0.010,0.389,0.003,0.003,0.000,0.209,2.933,No Touching
-0.746,-0.743,-0.741,-0.747,-0.747,-0.747,-0.746,-0.744,-0.746,-0.746,-0.744,-0.749,-0.748,-0.744,-0.748,-0.747,-0.745,-0.745,-0.745,0.388,0.982,0.982,0.978,0.986,0.987,0.982,0.986,29.629,0.390,0.004,0.009,0.390,0.003,0.003,0.000,0.343,2.545,No Touching
-0.744,-0.746,-0.746,-0.744,-0.744,-0.738,-0.885,-1.904,-0.747,-0.750,-0.748,-0.746,-0.748,-0.744,-0.828,-0.850,-0.748,-0.746,-0.746,-0.745,0.982,0.983,0.984,0.982,0.977,0.970,1.085,15.320,0.383,0.034,0.089,0.389,0.015,0.012,0.000,-4.721,27.060,No Touching
-0.688,-0.784,-0.826,-0.852,-0.890,-0.749,-0.889,-0.964,-0.906,-0.893,-0.733,-0.601,-0.714,-0.903,-0.976,-0.662,-0.558,-0.773,-0.746,-0.744,0.828,0.905,1.067,1.026,1.105,1.030,1.084,20.559,0.264,0.233,0.883,0.351,0.173,0.158,3.000,-1.411,3.968,No Touching
-0.363,-0.358,-0.356,-0.374,-0.380,-0.395,-0.397,-0.332,-0.345,-0.386,-0.439,-0.537,-0.641,-0.738,-0.799,-0.866,-0.839,-0.825,-0.837,-0.888,0.975,0.966,1.000,1.020,0.979,0.961,0.929,-33.383,-0.428,0.409,-0.956,-0.620,0.352,0.317,3.000,0.923,2.410,No Touching
-0.362,-0.366,-0.367,-0.373,-0.371,-0.363,-0.364,-0.359,-0.355,-0.368,-0.381,-0.389,-0.399,-0.354,-0.330,-0.381,-0.417,-0.511,-0.607,-0.768,0.989,0.987,0.980,0.998,0.993,0.979,0.975,-54.490,-0.727,0.090,-0.124,-0.765,0.070,0.060,0.000,1.668,5.421,No Touching
-0.351,-0.357,-0.355,-0.355,-0.353,-0.358,-0.363,-0.365,-0.369,-0.371,-0.372,-0.363,-0.365,-0.362,-0.356,-0.362,-0.381,-0.383,-0.402,-0.781,0.988,0.986,0.989,0.979,0.983,0.986,0.990,-58.330,-0.778,0.018,-0.023,-0.780,0.014,0.013,0.000,0.554,3.940,No Touching
-0.354,-0.354,-0.354,-0.354,-0.351,-0.350,-0.349,-0.356,-0.357,-0.354,-0.354,-0.357,-0.361,-0.364,-0.368,-0.376,-0.367,-0.367,-0.364,-0.783,0.987,0.977,0.982,0.987,0.978,0.985,0.988,-58.506,-0.780,0.009,-0.012,-0.781,0.007,0.007,0.000,0.764,4.143,No Touching
-0.357,-0.352,-0.358,-0.357,-0.345,-0.349,-0.353,-0.355,-0.353,-0.353,-0.353,-0.351,-0.349,-0.355,-0.358,-0.354,-0.355,-0.356,-0.361,-0.789,0.987,0.990,0.982,0.984,0.978,0.987,0.989,-58.779,-0.784,0.010,-0.012,-0.785,0.007,0.007,0.000,-0.098,4.450,No Touching
-0.349,-0.349,-0.347,-0.352,-0.354,-0.354,-0.356,-0.357,-0.358,-0.345,-0.352,-0.349,-0.352,-0.355,-0.353,-0.354,-0.353,-0.351,-0.350,-0.798,0.989,0.975,0.986,0.985,0.984,0.992,0.988,-58.979,-0.786,0.010,-0.013,-0.787,0.008,0.008,0.000,0.255,3.669,No Touching
-0.401,-0.392,-0.373,-0.367,-0.355,-0.351,-0.349,-0.350,-0.347,-0.351,-0.355,-0.353,-0.355,-0.353,-0.356,-0.352,-0.354,-0.350,-0.349,-0.794,1.033,0.989,0.989,0.969,0.971,0.986,0.990,-59.222,-0.790,0.017,-0.022,-0.788,0.011,0.011,0.000,-1.423,8.418,No Touching
-0.450,-0.458,-0.378,-0.412,-0.354,-0.404,-0.406,-0.393,-0.379,-0.370,-0.357,-0.352,-0.349,-0.350,-0.347,-0.349,-0.354,-0.354,-0.356,-0.350,1.080,1.116,1.079,1.142,1.093,1.021,1.049,-63.400,-0.823,0.063,-0.076,-0.793,0.051,0.042,0.000,-1.336,3.520,No Touching
-0.263,-0.260,-0.236,-0.298,-0.365,-0.402,-0.444,-0.459,-0.397,-0.409,-0.355,-0.389,-0.414,-0.398,-0.387,-0.366,-0.362,-0.354,-0.349,-0.782,0.910,0.896,0.830,0.854,0.883,0.934,1.046,-61.464,-0.820,0.073,-0.089,-0.797,0.058,0.056,0.000,-0.609,2.910,No Touching
-0.281,-0.289,-0.305,-0.310,-0.289,-0.298,-0.272,-0.260,-0.246,-0.270,-0.353,-0.393,-0.434,-0.455,-0.426,-0.395,-0.368,-0.381,-0.418,-0.870,0.993,0.969,0.995,0.989,1.015,0.966,0.905,-64.127,-0.855,0.077,-0.090,-0.871,0.064,0.063,0.000,0.441,2.451,No Touching
-0.297,-0.285,-0.285,-0.293,-0.296,-0.295,-0.282,-0.287,-0.298,-0.315,-0.291,-0.296,-0.283,-0.259,-0.255,-0.250,-0.338,-0.384,-0.417,-0.896,0.981,0.968,1.009,1.007,0.983,0.985,0.998,-64.393,-0.859,0.069,-0.080,-0.886,0.057,0.052,0.000,1.030,3.111,No Touching
-0.314,-0.307,-0.312,-0.298,-0.304,-0.298,-0.298,-0.289,-0.283,-0.290,-0.296,-0.297,-0.285,-0.284,-0.294,-0.315,-0.295,-0.294,-0.299,-0.905,0.990,0.995,0.968,0.980,0.988,0.998,0.989,-67.045,-0.894,0.025,-0.028,-0.892,0.019,0.019,0.000,0.576,4.425,No Touching
-0.296,-0.307,-0.303,-0.304,-0.308,-0.310,-0.315,-0.306,-0.312,-0.301,-0.303,-0.300,-0.298,-0.293,-0.282,-0.288,-0.295,-0.298,-0.290,-0.882,0.982,0.988,0.990,0.986,0.993,0.989,0.987,-66.725,-0.890,0.019,-0.021,-0.888,0.013,0.013,0.000,-0.601,3.738,No Touching
-0.327,-0.328,-0.312,-0.307,-0.304,-0.305,-0.295,-0.305,-0.306,-0.304,-0.306,-0.310,-0.315,-0.308,-0.310,-0.305,-0.302,-0.302,-0.298,-0.884,1.015,0.972,0.993,0.987,0.988,0.988,0.981,-66.235,-0.883,0.018,-0.020,-0.884,0.010,0.010,0.000,2.252,13.782,No Touching
-0.749,-0.752,-0.623,-0.751,-0.751,-0.754,-0.749,-0.751,-0.759,-0.753,-0.750,-0.751,-0.749,-0.754,-0.756,-0.755,-0.755,-0.753,-0.754,0.456,0.974,0.980,0.878,0.982,0.977,0.984,0.987,34.091,0.455,0.007,0.016,0.454,0.006,0.006,0.000,0.689,3.283,Touching
-0.641,-0.629,-0.657,-0.686,-0.667,-0.774,-1.011,-1.248,-1.073,-0.741,-0.462,-0.793,-0.857,-0.741,-0.743,-0.748,-0.548,-0.279,-0.752,0.028,0.774,0.882,1.154,1.051,0.746,0.810,1.176,12.414,0.170,0.508,2.985,0.447,0.432,0.359,1.000,-1.028,2.674,Touching
-0.810,-0.700,-0.608,-0.594,-0.568,-0.562,-0.631,-0.637,-0.641,-0.671,-0.571,-0.846,-1.134,-1.208,-0.883,-0.565,-0.719,-0.931,-0.784,-0.402,1.184,0.976,0.831,0.873,0.787,0.770,0.767,-11.733,-0.156,0.532,-3.403,-0.376,0.479,0.453,1.000,0.289,1.670,Touching
-0.719,-0.632,-0.603,-0.635,-0.711,-0.815,-0.834,-0.736,-0.620,-0.586,-0.589,-0.546,-0.619,-0.645,-0.629,-0.655,-0.600,-0.906,-0.929,-0.610,0.852,0.792,0.853,0.950,0.969,1.057,1.177,-37.880,-0.505,0.232,-0.459,-0.497,0.172,0.172,1.000,0.379,3.567,Touching
-0.781,-0.812,-0.911,-0.957,-0.861,-0.779,-0.749,-0.639,-0.615,-0.624,-0.680,-0.788,-0.851,-0.748,-0.650,-0.589,-0.607,-0.538,-0.597,-0.393,0.994,0.952,1.071,1.184,1.124,0.986,0.884,-36.130,-0.482,0.127,-0.263,-0.453,0.101,0.097,0.000,-1.029,3.381,Touching
-0.678,-0.492,-0.556,-0.701,-0.760,-0.769,-0.695,-0.634,-0.762,-0.745,-0.838,-0.850,-0.857,-0.839,-0.771,-0.750,-0.744,-0.770,-0.778,-0.220,0.988,0.701,0.817,0.894,0.946,0.925,0.966,-24.720,-0.330,0.086,-0.261,-0.333,0.067,0.067,0.000,-0.272,2.663,No Touching
-0.727,-0.730,-0.736,-0.742,-0.736,-0.731,-0.729,-0.733,-0.741,-0.738,-0.729,-0.732,-0.734,-0.733,-0.736,-0.735,-0.731,-0.730,-0.732,0.374,0.973,0.976,0.986,0.990,0.982,0.979,0.977,20.660,0.369,0.006,0.017,0.371,0.005,0.004,0.000,-1.444,5.116,No Touching
-0.736,-0.732,-0.732,-0.733,-0.733,-0.731,-0.731,-0.735,-0.734,-0.733,-0.730,-0.732,-0.731,-0.729,-0.737,-0.740,-0.732,-0.730,-0.736,-0.740,0.985,0.983,0.980,0.984,0.987,0.981,0.981,29.673,0.366,0.005,0.014,0.367,0.004,0.004,0.000,-0.953,5.148,No Touching
-0.734,-0.732,-0.730,-0.732,-0.731,-0.735,-0.732,-0.733,-0.733,-0.730,-0.733,-0.734,-0.733,-0.730,-0.734,-0.728,-0.736,-0.739,-0.731,0.367,0.982,0.980,0.976,0.984,0.984,0.984,0.983,34.007,0.366,0.005,0.015,0.366,0.004,0.004,0.000,-0.560,3.799,No Touching
-0.730,-0.729,-0.731,-0.732,-0.727,-0.734,-0.732,-0.730,-0.732,-0.731,-0.735,-0.732,-0.733,-0.733,-0.730,-0.733,-0.734,-0.733,-0.730,0.361,0.976,0.976,0.988,0.991,0.982,0.982,0.980,34.467,0.367,0.007,0.018,0.366,0.005,0.005,0.000,0.538,2.909,No Touching
-0.731,-0.732,-0.730,-0.730,-0.728,-0.733,-0.732,-0.728,-0.729,-0.732,-0.732,-0.728,-0.731,-0.734,-0.732,-0.729,-0.732,-0.731,-0.731,0.366,0.979,0.984,0.988,0.989,0.981,0.982,0.978,27.673,0.369,0.009,0.023,0.368,0.007,0.007,0.000,0.090,1.701,No Touching
-0.731,-0.728,-0.729,-0.730,-0.731,-0.729,-0.731,-0.731,-0.730,-0.730,-0.729,-0.731,-0.733,-0.728,-0.729,-0.731,-0.732,-0.730,-0.728,0.364,0.984,0.978,0.983,0.981,0.981,0.977,0.979,27.757,0.370,0.008,0.022,0.369,0.007,0.007,0.000,-0.092,1.916,No Touching
-0.730,-0.729,-0.728,-0.728,-0.732,-0.734,-0.732,-0.729,-0.728,-0.730,-0.730,-0.730,-0.730,-0.731,-0.731,-0.731,-0.730,-0.730,-0.734,0.379,0.983,0.984,0.984,0.978,0.978,0.989,0.986,27.778,0.370,0.006,0.017,0.369,0.005,0.005,0.000,0.310,2.364,No Touching
-0.730,-0.730,-0.730,-0.728,-0.732,-0.730,-0.730,-0.730,-0.729,-0.727,-0.731,-0.734,-0.733,-0.730,-0.728,-0.730,-0.729,-0.731,-0.730,0.364,0.981,0.983,0.981,0.980,0.988,0.979,0.981,27.719,0.370,0.005,0.014,0.369,0.004,0.004,0.000,0.355,2.492,No Touching
-0.730,-0.728,-0.732,-0.729,-0.730,-0.730,-0.730,-0.730,-0.731,-0.728,-0.732,-0.730,-0.730,-0.729,-0.730,-0.727,-0.729,-0.734,-0.734,0.371,0.981,0.978,0.989,0.980,0.979,0.981,0.981,27.797,0.371,0.004,0.012,0.370,0.004,0.004,0.000,0.316,2.822,No Touching
-0.728,-0.729,-0.730,-0.731,-0.729,-0.730,-0.730,-0.728,-0.732,-0.729,-0.729,-0.730,-0.730,-0.730,-0.731,-0.729,-0.731,-0.732,-0.729,0.372,0.983,0.981,0.983,0.979,0.981,0.984,0.982,27.775,0.370,0.004,0.010,0.370,0.003,0.003,0.000,0.090,2.710,No Touching
-0.729,-0.728,-0.729,-0.734,-0.731,-0.730,-0.728,-0.728,-0.731,-0.730,-0.730,-0.730,-0.730,-0.728,-0.731,-0.731,-0.729,-0.730,-0.729,0.370,0.981,0.979,0.979,0.986,0.986,0.979,0.982,27.791,0.371,0.003,0.009,0.370,0.002,0.002,0.000,0.516,3.806,No Touching
-0.729,-0.729,-0.729,-0.730,-0.730,-0.730,-0.730,-0.728,-0.730,-0.732,-0.733,-0.730,-0.729,-0.728,-0.730,-0.730,-0.731,-0.729,-0.730,0.375,0.984,0.979,0.980,0.982,0.983,0.983,0.981,27.789,0.371,0.004,0.010,0.370,0.003,0.003,0.000,0.610,3.352,No Touching
-0.730,-0.730,-0.727,-0.731,-0.731,-0.729,-0.730,-0.729,-0.729,-0.729,-0.730,-0.730,-0.731,-0.728,-0.729,-0.731,-0.734,-0.730,-0.730,0.373,0.983,0.984,0.975,0.982,0.984,0.979,0.983,27.805,0.371,0.004,0.010,0.370,0.003,0.003,0.000,0.214,2.730,No Touching
-0.727,-0.730,-0.731,-0.730,-0.728,-0.727,-0.729,-0.731,-0.726,-0.731,-0.732,-0.729,-0.730,-0.729,-0.729,-0.728,-0.730,-0.729,-0.732,0.371,0.976,0.984,0.985,0.981,0.985,0.980,0.983,27.860,0.371,0.004,0.012,0.371,0.004,0.004,0.000,0.010,2.192,No Touching
-0.730,-0.729,-0.731,-0.732,-0.730,-0.726,-0.726,-0.730,-0.730,-0.731,-0.729,-0.727,-0.728,-0.730,-0.728,-0.729,-0.732,-0.729,-0.730,0.373,0.979,0.981,0.982,0.986,0.982,0.978,0.976,27.973,0.373,0.004,0.012,0.373,0.004,0.004,0.000,-0.222,2.417,No Touching
-0.583,-0.728,-0.727,-0.729,-0.728,-0.728,-0.730,-0.729,-0.731,-0.732,-0.730,-0.726,-0.726,-0.730,-0.730,-0.731,-0.729,-0.727,-0.727,0.372,0.891,0.976,0.976,0.980,0.981,0.979,0.979,27.826,0.376,0.020,0.054,0.374,0.006,0.006,0.000,7.836,65.537,No Touching
-0.731,-0.730,-1.010,-0.766,-0.732,-0.724,-0.625,-0.722,-0.727,-0.728,-0.729,-0.728,-0.729,-0.730,-0.730,-0.731,-0.732,-0.729,-0.726,0.380,0.983,0.977,1.242,1.032,0.988,0.977,0.923,28.190,0.376,0.023,0.061,0.374,0.009,0.008,0.000,5.119,40.815,No Touching
-0.568,-0.780,-1.023,-0.724,-0.595,-0.731,-0.731,-0.730,-0.799,-0.976,-0.733,-0.728,-0.762,-0.583,-0.728,-0.727,-0.729,-0.728,-0.726,0.377,0.861,1.034,1.232,0.968,0.875,0.983,0.984,28.259,0.377,0.058,0.153,0.373,0.031,0.031,0.000,0.210,6.253,No Touching
-0.824,-0.825,-0.872,-0.786,-0.611,-0.603,-0.800,-0.974,-0.827,-0.550,-0.682,-0.737,-0.731,-0.731,-0.748,-1.026,-0.734,-0.727,-0.726,0.400,1.124,1.085,1.128,1.037,0.880,0.884,1.050,27.788,0.371,0.064,0.173,0.372,0.043,0.043,0.000,0.049,4.143,No Touching
-0.762,-0.728,-0.653,-0.728,-0.824,-0.847,-0.812,-0.846,-0.845,-0.682,-0.644,-0.808,-0.923,-0.839,-0.512,-0.603,-0.826,-0.761,-0.732,0.372,1.021,1.008,1.024,1.016,1.047,1.129,1.126,22.102,0.295,0.161,0.547,0.354,0.126,0.116,3.000,-1.172,4.146,No Touching
-0.397,-0.416,-0.429,-0.567,-0.669,-0.729,-0.753,-0.718,-0.684,-0.732,-0.782,-0.858,-0.813,-0.835,-0.794,-0.700,-0.807,-0.896,-0.536,-0.141,0.973,0.987,0.790,0.831,0.827,0.918,1.002,1.613,0.022,0.377,17.530,0.103,0.325,0.314,3.000,-0.649,2.097,No Touching
-0.285,-0.291,-0.320,-0.355,-0.357,-0.344,-0.370,-0.432,-0.402,-0.539,-0.643,-0.718,-0.748,-0.727,-0.712,-0.701,-0.761,-0.856,-0.806,-0.682,0.981,0.963,0.971,0.973,0.964,0.968,0.963,-24.397,-0.321,0.392,-1.222,-0.442,0.355,0.342,3.000,0.493,1.775,No Touching
-0.304,-0.303,-0.306,-0.310,-0.298,-0.286,-0.285,-0.291,-0.320,-0.355,-0.357,-0.344,-0.370,-0.432,-0.402,-0.539,-0.643,-0.718,-0.747,-0.727,0.990,0.990,0.987,0.981,0.982,0.981,0.981,-45.704,-0.609,0.189,-0.310,-0.700,0.145,0.115,0.000,1.757,5.049,No Touching
-0.268,-0.314,-0.280,-0.293,-0.285,-0.299,-0.302,-0.305,-0.304,-0.311,-0.302,-0.287,-0.284,-0.289,-0.311,-0.349,-0.357,-0.349,-0.342,-0.721,1.083,0.989,0.904,0.931,0.960,0.981,0.988,-54.325,-0.724,0.065,-0.090,-0.715,0.038,0.035,0.000,-2.428,8.751,No Touching
-0.272,-0.268,-0.276,-0.279,-0.271,-0.257,-0.261,-0.291,-0.301,-0.287,-0.283,-0.296,-0.298,-0.306,-0.302,-0.308,-0.308,-0.294,-0.286,-0.926,0.979,0.989,0.968,0.952,0.982,1.043,1.093,-58.283,-0.777,0.086,-0.111,-0.731,0.074,0.069,0.000,-0.787,2.647,No Touching
