f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.266,-0.261,-0.256,-0.255,-0.255,-0.255,-0.255,-0.255,-0.251,-0.249,-0.246,-0.251,-0.248,-0.239,-0.241,-0.247,-0.249,-0.247,-0.243,0.899,0.994,0.991,0.992,0.996,0.999,1.002,0.999,101.738,0.900,0.003,0.003,0.900,0.002,0.002,0.000,0.108,2.553,No Touching
-0.276,-0.278,-0.277,-0.275,-0.267,-0.262,-0.256,-0.255,-0.255,-0.255,-0.255,-0.256,-0.252,-0.250,-0.246,-0.250,-0.249,-0.241,-0.239,0.898,0.995,1.000,1.002,1.001,0.995,0.992,0.991,101.427,0.898,0.005,0.005,0.899,0.004,0.004,0.000,-0.792,2.955,No Touching
-0.293,-0.288,-0.284,-0.279,-0.276,-0.277,-0.278,-0.276,-0.268,-0.263,-0.257,-0.255,-0.255,-0.255,-0.255,-0.256,-0.252,-0.250,-0.246,0.888,1.001,1.000,0.995,0.991,0.994,0.999,1.003,101.037,0.894,0.006,0.007,0.896,0.005,0.005,0.000,-0.502,2.174,No Touching
-0.300,-0.291,-0.290,-0.293,-0.294,-0.288,-0.285,-0.280,-0.276,-0.277,-0.278,-0.276,-0.270,-0.263,-0.258,-0.255,-0.255,-0.255,-0.255,0.885,0.996,0.989,0.991,0.999,1.002,1.000,0.996,100.604,0.890,0.006,0.007,0.889,0.006,0.005,0.000,0.106,1.698,No Touching
-0.296,-0.300,-0.300,-0.297,-0.301,-0.292,-0.290,-0.292,-0.294,-0.289,-0.286,-0.281,-0.276,-0.277,-0.278,-0.276,-0.272,-0.264,-0.259,0.883,0.991,0.999,1.003,1.002,0.998,0.990,0.991,100.133,0.886,0.006,0.007,0.886,0.005,0.005,0.000,0.350,2.706,No Touching
-0.300,-0.289,-0.286,-0.289,-0.295,-0.299,-0.301,-0.297,-0.302,-0.294,-0.290,-0.291,-0.294,-0.291,-0.287,-0.283,-0.278,-0.276,-0.278,0.881,1.000,1.002,1.001,0.991,0.990,0.996,1.002,99.859,0.884,0.004,0.004,0.884,0.003,0.003,0.000,-0.377,2.869,No Touching
-0.284,-0.280,-0.284,-0.299,-0.301,-0.290,-0.286,-0.288,-0.295,-0.297,-0.301,-0.297,-0.301,-0.296,-0.290,-0.290,-0.294,-0.292,-0.288,0.883,0.998,0.994,0.992,0.992,0.999,1.002,1.002,99.760,0.883,0.004,0.005,0.883,0.003,0.003,0.000,-0.288,4.645,No Touching
-0.274,-0.284,-0.292,-0.290,-0.286,-0.280,-0.283,-0.296,-0.302,-0.292,-0.286,-0.288,-0.294,-0.296,-0.301,-0.298,-0.300,-0.298,-0.290,0.888,0.995,0.995,1.000,1.002,0.999,0.994,0.992,99.864,0.884,0.005,0.005,0.884,0.004,0.004,0.000,-0.394,3.737,No Touching
-0.280,-0.278,-0.278,-0.274,-0.272,-0.282,-0.291,-0.291,-0.287,-0.281,-0.282,-0.293,-0.302,-0.294,-0.286,-0.287,-0.293,-0.296,-0.301,0.887,0.993,0.997,0.998,0.998,0.995,0.994,0.999,100.085,0.886,0.005,0.005,0.887,0.004,0.003,0.000,-0.910,4.932,No Touching
-0.293,-0.291,-0.290,-0.287,-0.281,-0.278,-0.278,-0.275,-0.272,-0.280,-0.290,-0.292,-0.287,-0.282,-0.281,-0.291,-0.302,-0.296,-0.287,0.888,1.003,1.004,0.995,0.992,0.992,0.996,0.998,100.127,0.886,0.004,0.005,0.887,0.003,0.003,0.000,-1.136,5.851,No Touching
-0.289,-0.285,-0.291,-0.297,-0.294,-0.291,-0.291,-0.287,-0.282,-0.278,-0.279,-0.275,-0.271,-0.279,-0.289,-0.292,-0.288,-0.282,-0.280,0.885,0.997,0.992,0.990,0.996,1.003,1.004,0.997,100.152,0.886,0.004,0.004,0.887,0.003,0.003,0.000,-0.902,6.322,No Touching
-0.276,-0.293,-0.302,-0.297,-0.290,-0.285,-0.289,-0.296,-0.295,-0.292,-0.291,-0.288,-0.283,-0.279,-0.279,-0.276,-0.271,-0.277,-0.287,0.887,0.992,0.994,0.999,1.004,0.998,0.993,0.990,100.940,0.885,0.003,0.004,0.886,0.003,0.003,0.000,-0.134,2.097,No Touching
-0.293,-0.294,-0.283,-0.278,-0.275,-0.290,-0.301,-0.299,-0.291,-0.286,-0.287,-0.296,-0.296,-0.292,-0.291,-0.288,-0.284,-0.279,-0.278,0.883,0.996,0.996,0.999,0.997,0.992,0.993,0.998,99.959,0.885,0.003,0.003,0.885,0.003,0.003,0.000,-0.181,1.938,No Touching
-0.275,-0.272,-0.268,-0.276,-0.293,-0.294,-0.283,-0.278,-0.275,-0.290,-0.301,-0.299,-0.291,-0.286,-0.287,-0.296,-0.296,-0.292,-0.291,0.883,0.997,0.999,0.998,0.994,0.996,0.996,0.999,98.255,0.885,0.004,0.004,0.885,0.003,0.003,0.000,0.178,2.023,No Touching
-0.268,-0.272,-0.275,-0.278,-0.276,-0.273,-0.270,-0.271,-0.288,-0.296,-0.287,-0.279,-0.274,-0.284,-0.299,-0.301,-0.294,-0.287,-0.284,0.890,1.000,0.998,0.993,0.992,0.995,1.000,0.999,100.204,0.887,0.004,0.004,0.888,0.003,0.003,0.000,-0.434,2.164,No Touching
-0.268,-0.280,-0.276,-0.271,-0.268,-0.271,-0.275,-0.278,-0.276,-0.274,-0.270,-0.269,-0.285,-0.296,-0.289,-0.280,-0.275,-0.281,-0.296,0.890,1.001,0.994,0.995,0.999,1.000,0.999,0.993,100.373,0.888,0.003,0.004,0.889,0.003,0.002,0.000,-0.710,3.032,No Touching
-0.256,-0.257,-0.249,-0.253,-0.266,-0.279,-0.277,-0.272,-0.268,-0.271,-0.274,-0.277,-0.276,-0.274,-0.271,-0.268,-0.282,-0.295,-0.293,0.887,0.990,0.992,0.997,1.002,1.001,0.995,0.995,100.586,0.890,0.004,0.004,0.890,0.003,0.003,0.000,-0.555,2.987,No Touching
-0.278,-0.274,-0.271,-0.260,-0.255,-0.259,-0.249,-0.252,-0.264,-0.277,-0.278,-0.272,-0.269,-0.270,-0.274,-0.277,-0.277,-0.275,-0.271,0.895,0.998,1.002,0.998,0.993,0.989,0.991,0.996,100.647,0.891,0.003,0.003,0.890,0.003,0.002,0.000,-0.072,2.369,No Touching
-0.262,-0.266,-0.282,-0.285,-0.278,-0.275,-0.273,-0.262,-0.254,-0.259,-0.251,-0.251,-0.261,-0.276,-0.279,-0.273,-0.270,-0.269,-0.273,0.887,1.001,0.998,0.999,0.997,0.997,1.001,0.999,100.579,0.890,0.004,0.004,0.890,0.003,0.003,0.000,-0.121,1.868,No Touching
-0.249,-0.252,-0.265,-0.263,-0.263,-0.262,-0.276,-0.286,-0.281,-0.276,-0.274,-0.266,-0.255,-0.259,-0.253,-0.249,-0.257,-0.271,-0.280,0.888,0.996,0.993,0.994,0.994,1.001,1.000,0.998,101.539,0.891,0.004,0.005,0.891,0.004,0.003,0.000,-0.226,1.802,No Touching
-0.277,-0.268,-0.264,-0.256,-0.249,-0.252,-0.265,-0.263,-0.263,-0.262,-0.276,-0.286,-0.281,-0.276,-0.274,-0.266,-0.255,-0.259,-0.254,0.894,0.996,0.996,0.999,0.998,0.996,0.993,0.994,100.612,0.890,0.004,0.004,0.891,0.003,0.003,0.000,-0.114,1.831,No Touching
-0.275,-0.271,-0.270,-0.270,-0.277,-0.272,-0.265,-0.259,-0.251,-0.249,-0.262,-0.265,-0.262,-0.261,-0.270,-0.285,-0.283,-0.277,-0.274,0.887,0.998,1.002,0.999,0.997,0.996,0.997,0.998,100.491,0.889,0.004,0.004,0.889,0.003,0.003,0.000,0.233,2.374,No Touching
-0.301,-0.296,-0.282,-0.272,-0.275,-0.272,-0.270,-0.269,-0.276,-0.273,-0.265,-0.261,-0.251,-0.248,-0.260,-0.265,-0.262,-0.261,-0.266,0.889,0.992,0.991,0.993,0.995,0.997,1.002,1.000,100.357,0.888,0.006,0.006,0.889,0.004,0.004,0.000,-0.905,3.537,No Touching
-0.332,-0.328,-0.316,-0.304,-0.302,-0.297,-0.285,-0.272,-0.276,-0.272,-0.271,-0.269,-0.275,-0.275,-0.266,-0.262,-0.252,-0.248,-0.256,0.876,1.003,1.000,0.998,0.994,0.992,0.991,0.993,99.778,0.883,0.010,0.012,0.886,0.009,0.008,0.000,-0.762,2.529,No Touching
-0.307,-0.323,-0.325,-0.333,-0.332,-0.329,-0.319,-0.304,-0.302,-0.299,-0.288,-0.273,-0.275,-0.273,-0.271,-0.269,-0.274,-0.276,-0.267,0.864,0.994,0.992,0.997,1.006,1.003,1.002,0.998,99.035,0.876,0.011,0.013,0.876,0.010,0.010,0.000,-0.216,1.563,No Touching
-0.307,-0.308,-0.311,-0.309,-0.306,-0.321,-0.324,-0.333,-0.333,-0.330,-0.322,-0.306,-0.303,-0.299,-0.290,-0.275,-0.274,-0.274,-0.271,0.865,0.991,0.994,0.996,0.995,0.994,0.992,0.996,98.637,0.873,0.009,0.010,0.873,0.007,0.007,0.000,0.293,2.202,No Touching
-0.301,-0.289,-0.287,-0.294,-0.299,-0.301,-0.298,-0.296,-0.304,-0.308,-0.310,-0.311,-0.305,-0.316,-0.323,-0.330,-0.334,-0.330,-0.328,0.875,1.004,0.999,0.992,0.988,0.993,1.002,1.004,97.596,0.871,0.007,0.008,0.874,0.006,0.006,0.000,-0.465,1.978,No Touching
-0.289,-0.298,-0.303,-0.309,-0.303,-0.290,-0.287,-0.292,-0.299,-0.301,-0.299,-0.296,-0.302,-0.308,-0.309,-0.312,-0.306,-0.313,-0.324,0.880,0.990,0.989,0.995,1.005,1.004,1.000,0.993,98.768,0.874,0.005,0.005,0.875,0.004,0.004,0.000,-0.496,3.083,No Touching
-0.317,-0.312,-0.296,-0.287,-0.288,-0.297,-0.301,-0.309,-0.305,-0.292,-0.287,-0.290,-0.298,-0.301,-0.300,-0.295,-0.301,-0.308,-0.308,0.876,0.994,0.998,1.003,0.998,0.991,0.989,0.993,98.907,0.875,0.004,0.004,0.875,0.003,0.003,0.000,-0.088,2.220,No Touching
-0.310,-0.299,-0.286,-0.293,-0.315,-0.315,-0.298,-0.288,-0.286,-0.296,-0.300,-0.308,-0.307,-0.294,-0.287,-0.289,-0.298,-0.300,-0.301,0.870,0.995,0.998,0.998,0.995,0.994,0.997,1.003,98.934,0.876,0.004,0.005,0.876,0.003,0.003,0.000,-0.148,1.985,No Touching
-0.308,-0.309,-0.310,-0.309,-0.311,-0.302,-0.287,-0.290,-0.312,-0.317,-0.300,-0.289,-0.286,-0.294,-0.299,-0.307,-0.308,-0.296,-0.288,0.876,1.002,0.999,0.994,0.992,0.994,0.997,0.999,98.841,0.875,0.004,0.005,0.874,0.003,0.003,0.000,0.247,1.981,No Touching
-0.297,-0.302,-0.305,-0.305,-0.308,-0.309,-0.310,-0.310,-0.311,-0.304,-0.289,-0.288,-0.310,-0.318,-0.302,-0.290,-0.286,-0.293,-0.299,0.873,0.997,0.988,0.994,1.000,1.003,1.000,0.995,98.892,0.875,0.003,0.004,0.875,0.003,0.003,0.000,0.193,2.164,No Touching
-0.293,-0.299,-0.298,-0.298,-0.296,-0.301,-0.304,-0.305,-0.307,-0.309,-0.308,-0.312,-0.310,-0.307,-0.294,-0.285,-0.302,-0.318,-0.309,0.876,0.990,0.995,0.999,1.003,1.000,0.989,0.991,99.770,0.875,0.003,0.004,0.875,0.003,0.003,0.000,0.113,2.296,No Touching
-0.295,-0.299,-0.305,-0.296,-0.292,-0.298,-0.299,-0.298,-0.296,-0.299,-0.304,-0.305,-0.307,-0.308,-0.308,-0.312,-0.309,-0.309,-0.298,0.878,1.002,1.007,1.002,0.990,0.989,0.994,0.999,98.917,0.875,0.003,0.003,0.875,0.002,0.002,0.000,0.351,2.536,No Touching
-0.298,-0.288,-0.300,-0.303,-0.295,-0.298,-0.305,-0.297,-0.292,-0.298,-0.299,-0.298,-0.297,-0.299,-0.304,-0.305,-0.306,-0.308,-0.309,0.874,1.000,0.989,0.987,0.993,1.001,1.007,1.003,98.972,0.876,0.003,0.003,0.876,0.002,0.002,0.000,0.315,2.569,No Touching
-0.293,-0.304,-0.301,-0.294,-0.299,-0.289,-0.298,-0.304,-0.297,-0.297,-0.304,-0.300,-0.292,-0.297,-0.299,-0.298,-0.297,-0.298,-0.303,0.879,0.991,0.996,1.002,1.004,1.002,0.991,0.986,98.949,0.876,0.003,0.003,0.875,0.002,0.002,0.000,0.219,2.547,No Touching
-0.277,-0.284,-0.286,-0.284,-0.291,-0.302,-0.303,-0.293,-0.299,-0.290,-0.295,-0.304,-0.298,-0.296,-0.302,-0.302,-0.292,-0.295,-0.300,0.872,0.996,1.002,1.000,0.996,0.991,0.995,1.001,98.974,0.876,0.003,0.003,0.876,0.002,0.002,0.000,-0.023,2.329,No Touching
-0.293,-0.294,-0.293,-0.284,-0.277,-0.283,-0.286,-0.284,-0.290,-0.301,-0.304,-0.293,-0.299,-0.292,-0.293,-0.303,-0.300,-0.296,-0.300,0.877,0.996,0.993,0.992,0.995,0.996,1.001,1.001,98.937,0.876,0.003,0.003,0.875,0.002,0.002,0.000,0.179,2.347,No Touching
-0.308,-0.312,-0.302,-0.288,-0.291,-0.295,-0.292,-0.287,-0.276,-0.282,-0.286,-0.284,-0.289,-0.298,-0.305,-0.295,-0.298,-0.294,-0.289,0.874,0.993,0.994,0.995,0.997,0.997,0.994,0.991,98.833,0.875,0.004,0.004,0.875,0.003,0.003,0.000,-0.406,2.672,No Touching
-0.282,-0.298,-0.309,-0.306,-0.307,-0.312,-0.304,-0.289,-0.290,-0.295,-0.292,-0.289,-0.277,-0.281,-0.286,-0.284,-0.287,-0.296,-0.305,0.869,1.003,1.024,0.996,0.986,0.992,0.994,0.995,98.623,0.873,0.007,0.008,0.874,0.005,0.005,0.000,-0.617,6.222,No Touching
-0.249,-0.266,-0.293,-0.287,-0.279,-0.295,-0.309,-0.306,-0.306,-0.311,-0.307,-0.291,-0.289,-0.295,-0.293,-0.291,-0.277,-0.280,-0.286,0.875,1.002,0.996,0.996,0.996,1.001,1.018,1.006,98.625,0.873,0.007,0.008,0.874,0.005,0.005,0.000,-0.488,5.875,No Touching
-0.261,-0.271,-0.262,-0.249,-0.249,-0.262,-0.289,-0.290,-0.279,-0.293,-0.306,-0.307,-0.306,-0.311,-0.308,-0.293,-0.288,-0.295,-0.293,0.877,1.000,0.995,0.992,0.998,1.002,0.997,0.996,98.667,0.873,0.008,0.009,0.874,0.006,0.006,0.000,-0.420,5.169,No Touching
-0.267,-0.264,-0.252,-0.247,-0.258,-0.270,-0.265,-0.250,-0.248,-0.258,-0.285,-0.293,-0.278,-0.291,-0.304,-0.308,-0.305,-0.310,-0.311,0.878,0.997,0.992,0.995,1.000,1.001,0.996,0.992,98.804,0.874,0.008,0.009,0.876,0.006,0.006,0.000,-0.675,4.591,No Touching
-0.264,-0.262,-0.263,-0.263,-0.266,-0.266,-0.254,-0.247,-0.255,-0.270,-0.267,-0.252,-0.247,-0.255,-0.281,-0.295,-0.279,-0.287,-0.302,0.877,0.995,0.994,0.998,1.004,0.998,0.992,0.994,99.140,0.877,0.005,0.006,0.878,0.003,0.003,0.000,0.332,10.241,No Touching
-0.245,-0.255,-0.260,-0.258,-0.264,-0.262,-0.262,-0.264,-0.265,-0.268,-0.255,-0.247,-0.253,-0.268,-0.269,-0.254,-0.247,-0.253,-0.274,0.878,0.996,0.998,1.002,1.002,0.996,0.994,0.997,99.327,0.879,0.003,0.003,0.878,0.002,0.002,0.000,0.628,3.079,No Touching
-0.246,-0.240,-0.233,-0.233,-0.240,-0.252,-0.260,-0.258,-0.262,-0.263,-0.262,-0.265,-0.264,-0.268,-0.260,-0.249,-0.249,-0.263,-0.271,0.879,1.001,1.001,0.994,0.995,0.994,0.997,1.002,99.496,0.880,0.004,0.005,0.879,0.003,0.003,0.000,0.670,2.435,No Touching
-0.237,-0.232,-0.231,-0.236,-0.246,-0.241,-0.234,-0.232,-0.238,-0.251,-0.259,-0.258,-0.261,-0.263,-0.262,-0.264,-0.263,-0.268,-0.263,0.887,0.998,0.991,0.995,0.998,1.001,1.001,0.996,99.678,0.882,0.005,0.006,0.882,0.004,0.004,0.000,0.065,1.586,No Touching
-0.231,-0.244,-0.248,-0.247,-0.240,-0.232,-0.231,-0.235,-0.245,-0.242,-0.235,-0.232,-0.236,-0.249,-0.258,-0.259,-0.260,-0.264,-0.262,0.888,0.993,0.995,0.999,1.003,1.000,0.992,0.993,99.848,0.884,0.004,0.005,0.884,0.004,0.004,0.000,-0.149,1.724,No Touching
-0.197,-0.190,-0.199,-0.220,-0.229,-0.242,-0.248,-0.247,-0.242,-0.233,-0.231,-0.233,-0.244,-0.243,-0.236,-0.232,-0.234,-0.247,-0.256,0.882,1.005,1.006,1.003,0.996,0.993,0.994,0.999,100.229,0.887,0.005,0.006,0.887,0.004,0.004,0.000,0.246,2.708,No Touching
-0.162,-0.175,-0.197,-0.202,-0.199,-0.191,-0.196,-0.217,-0.228,-0.240,-0.248,-0.247,-0.244,-0.234,-0.231,-0.232,-0.242,-0.245,-0.239,0.897,0.997,0.996,0.994,0.998,1.005,1.006,1.004,100.560,0.890,0.007,0.007,0.889,0.005,0.005,0.000,0.519,3.194,No Touching
-0.166,-0.167,-0.167,-0.165,-0.162,-0.171,-0.194,-0.202,-0.199,-0.192,-0.193,-0.214,-0.227,-0.238,-0.248,-0.248,-0.246,-0.234,-0.231,0.901,0.999,0.997,0.998,1.000,0.997,0.996,0.994,101.025,0.894,0.008,0.009,0.894,0.007,0.007,0.000,-0.035,1.984,No Touching
-0.197,-0.186,-0.171,-0.168,-0.166,-0.167,-0.167,-0.165,-0.162,-0.168,-0.190,-0.203,-0.200,-0.193,-0.191,-0.210,-0.226,-0.235,-0.247,0.904,0.997,0.996,0.997,1.003,0.999,0.997,0.999,101.396,0.897,0.010,0.011,0.897,0.007,0.007,0.000,-0.005,10.247,No Touching
-0.174,-0.174,-0.175,-0.181,-0.196,-0.189,-0.171,-0.169,-0.166,-0.166,-0.168,-0.165,-0.162,-0.167,-0.186,-0.202,-0.201,-0.195,-0.189,0.893,1.003,0.996,0.990,0.998,0.999,0.995,0.996,101.735,0.900,0.008,0.009,0.902,0.005,0.005,0.000,-0.499,18.801,No Touching
-0.176,-0.179,-0.182,-0.173,-0.173,-0.173,-0.175,-0.179,-0.195,-0.192,-0.173,-0.170,-0.166,-0.166,-0.168,-0.165,-0.163,-0.165,-0.180,0.902,0.998,0.997,0.998,1.001,1.004,0.998,0.990,101.903,0.902,0.008,0.009,0.902,0.004,0.004,0.000,-1.069,25.837,No Touching
-0.179,-0.178,-0.179,-0.177,-0.176,-0.178,-0.182,-0.174,-0.173,-0.174,-0.175,-0.177,-0.189,-0.197,-0.175,-0.170,-0.166,-0.166,-0.167,0.901,1.001,1.001,0.999,0.998,0.998,0.998,0.997,101.749,0.900,0.008,0.009,0.901,0.004,0.004,0.000,-0.615,25.035,No Touching
-0.165,-0.175,-0.179,-0.177,-0.179,-0.178,-0.179,-0.177,-0.176,-0.178,-0.182,-0.175,-0.172,-0.174,-0.175,-0.176,-0.188,-0.197,-0.180,0.896,1.000,0.999,0.998,1.000,1.000,1.002,0.999,101.534,0.899,0.008,0.008,0.898,0.004,0.004,0.000,-0.015,27.065,No Touching
-0.150,-0.163,-0.171,-0.161,-0.163,-0.173,-0.179,-0.177,-0.179,-0.178,-0.179,-0.178,-0.176,-0.177,-0.181,-0.176,-0.172,-0.174,-0.175,0.896,0.995,0.996,1.001,0.999,1.001,0.999,0.999,101.621,0.899,0.003,0.004,0.899,0.003,0.003,0.000,0.107,2.119,No Touching
-0.172,-0.199,-0.221,-0.203,-0.154,-0.159,-0.170,-0.163,-0.162,-0.172,-0.179,-0.177,-0.179,-0.178,-0.178,-0.179,-0.177,-0.177,-0.180,0.901,1.000,0.994,0.994,0.999,0.994,0.996,1.000,101.445,0.898,0.008,0.009,0.897,0.004,0.004,0.000,0.672,33.550,No Touching
-0.152,-0.153,-0.161,-0.176,-0.171,-0.194,-0.219,-0.211,-0.159,-0.155,-0.170,-0.165,-0.161,-0.170,-0.178,-0.178,-0.178,-0.178,-0.178,0.892,0.997,0.994,0.996,1.012,1.004,0.996,0.992,101.706,0.900,0.010,0.011,0.899,0.006,0.006,0.000,0.234,16.923,No Touching
-0.162,-0.160,-0.154,-0.155,-0.153,-0.153,-0.159,-0.174,-0.172,-0.188,-0.216,-0.218,-0.167,-0.151,-0.170,-0.167,-0.161,-0.168,-0.177,0.911,1.006,1.002,0.993,0.992,0.996,0.995,0.994,102.047,0.903,0.012,0.013,0.904,0.008,0.008,0.000,-0.795,11.956,No Touching
-0.169,-0.160,-0.155,-0.161,-0.162,-0.161,-0.156,-0.154,-0.154,-0.152,-0.155,-0.169,-0.179,-0.174,-0.209,-0.223,-0.184,-0.149,-0.165,0.910,0.997,0.997,0.997,1.002,1.006,1.005,0.995,102.281,0.905,0.011,0.013,0.907,0.007,0.007,0.000,-1.311,13.243,No Touching
-0.160,-0.163,-0.170,-0.170,-0.170,-0.162,-0.155,-0.159,-0.164,-0.161,-0.157,-0.154,-0.154,-0.152,-0.155,-0.166,-0.179,-0.172,-0.202,0.909,0.996,1.004,1.004,0.998,0.997,0.997,0.996,102.444,0.907,0.015,0.016,0.908,0.007,0.007,0.000,-2.088,18.832,No Touching
-0.315,-0.177,-0.193,-0.186,-0.161,-0.161,-0.169,-0.170,-0.170,-0.164,-0.156,-0.158,-0.163,-0.162,-0.158,-0.154,-0.154,-0.152,-0.154,0.905,0.990,0.999,1.001,0.997,0.996,1.001,1.007,102.219,0.905,0.021,0.023,0.908,0.010,0.009,0.000,-2.755,17.502,No Touching
-0.196,-0.373,-0.180,-0.171,-0.315,-0.177,-0.193,-0.186,-0.161,-0.161,-0.169,-0.170,-0.170,-0.164,-0.156,-0.158,-0.163,-0.162,-0.158,0.901,1.001,0.947,0.992,0.998,0.990,0.999,1.001,101.330,0.897,0.051,0.057,0.905,0.020,0.016,0.000,-6.534,54.319,No Touching
-0.356,-0.176,-0.118,-0.201,-0.198,-0.306,-0.252,-0.177,-0.311,-0.169,-0.193,-0.192,-0.169,-0.159,-0.168,-0.169,-0.171,-0.167,-0.158,0.799,1.002,1.052,0.995,0.997,1.001,0.942,0.990,101.307,0.897,0.087,0.098,0.903,0.041,0.039,0.000,-0.952,11.931,No Touching
-0.175,-0.214,-0.162,-0.067,-0.207,-0.325,-0.150,-0.185,-0.199,-0.187,-0.373,-0.178,-0.312,-0.171,-0.186,-0.194,-0.173,-0.158,-0.164,0.906,0.999,1.003,1.024,1.007,0.955,1.018,1.029,101.174,0.895,0.101,0.113,0.901,0.055,0.053,0.000,-0.609,7.657,No Touching
-0.202,-0.175,-0.174,-0.171,-0.173,-0.181,-0.242,-0.132,-0.049,-0.238,-0.297,-0.168,-0.200,-0.189,-0.374,-0.179,-0.312,-0.173,-0.179,0.894,1.040,1.024,1.011,1.003,1.002,0.992,1.006,101.845,0.901,0.103,0.114,0.903,0.059,0.059,0.000,-0.722,7.288,No Touching
-0.171,-0.317,-0.256,-0.224,-0.206,-0.177,-0.175,-0.171,-0.173,-0.145,-0.223,-0.260,-0.095,-0.069,-0.298,-0.211,-0.201,-0.194,-0.410,0.938,1.007,1.193,1.155,1.163,1.047,1.024,1.013,102.119,0.904,0.173,0.192,0.908,0.114,0.113,0.000,-1.039,4.568,No Touching
0.323,0.181,0.038,-0.094,-0.165,-0.293,-0.267,-0.231,-0.206,-0.182,-0.176,-0.173,-0.172,-0.152,-0.145,-0.267,-0.266,-0.085,-0.292,0.829,0.924,0.871,0.805,0.877,1.015,1.131,1.175,70.027,0.625,0.574,0.918,0.906,0.470,0.389,1.000,-1.187,2.862,No Touching
0.472,0.448,0.417,0.385,0.336,0.211,0.059,-0.072,-0.161,-0.246,-0.300,-0.240,-0.207,-0.186,-0.176,-0.173,-0.172,-0.177,-0.192,-0.550,1.005,0.990,0.960,0.947,0.932,0.882,0.810,32.191,0.285,0.739,2.592,0.562,0.705,0.687,1.000,-0.230,1.227,No Touching
0.382,0.385,0.420,0.464,0.473,0.453,0.423,0.387,0.350,0.238,0.081,-0.048,-0.157,-0.208,-0.322,-0.246,-0.208,-0.191,-0.176,-0.672,0.983,0.930,0.967,1.002,1.007,0.993,0.965,-5.880,-0.052,0.723,-13.892,-0.546,0.665,0.570,1.000,0.686,1.664,No Touching
0.432,0.413,0.393,0.378,0.381,0.382,0.414,0.458,0.474,0.457,0.429,0.391,0.362,0.263,0.104,-0.029,-0.146,-0.187,-0.340,-0.594,1.009,1.007,1.001,0.984,0.982,0.941,0.955,-45.601,-0.404,0.443,-1.099,-0.567,0.308,0.221,1.000,2.251,6.984,No Touching
0.460,0.386,0.416,0.424,0.429,0.418,0.397,0.379,0.380,0.380,0.408,0.451,0.474,0.462,0.434,0.397,0.370,0.287,0.138,-0.565,1.041,0.952,0.997,0.998,1.006,1.009,1.001,-67.077,-0.594,0.055,-0.092,-0.572,0.044,0.042,0.000,-0.403,4.711,No Touching
-0.219,-0.141,-0.223,-0.222,-0.215,-0.192,-0.187,-0.215,-0.235,-0.222,-0.210,-0.182,-0.156,-0.179,-0.183,-0.179,-0.175,-0.145,-0.117,0.975,0.994,0.975,0.982,0.993,0.986,0.995,0.993,107.114,0.965,0.019,0.019,0.963,0.014,0.014,0.000,0.636,3.553,Touching
-0.192,-0.206,0.271,-0.192,-0.234,-0.130,-0.221,-0.223,-0.210,-0.190,-0.191,-0.219,-0.235,-0.220,-0.207,-0.175,-0.157,-0.183,-0.183,0.956,0.997,1.017,1.150,0.982,1.005,0.965,0.983,107.505,0.977,0.048,0.049,0.968,0.022,0.019,0.000,5.696,39.387,Touching
-0.158,-0.002,-0.207,-0.301,-0.191,-0.210,-0.040,0.122,-0.211,-0.139,-0.227,-0.221,-0.220,-0.198,-0.185,-0.205,-0.230,-0.228,-0.217,0.977,1.033,1.030,0.975,1.011,1.001,1.000,1.073,110.699,0.980,0.090,0.092,0.968,0.049,0.046,0.000,1.035,7.643,Touching
-0.101,-0.070,-0.117,-0.078,-0.234,-0.302,-0.122,-0.092,-0.253,-0.198,-0.205,0.277,-0.199,-0.169,-0.196,-0.221,-0.223,-0.206,-0.189,0.982,1.069,0.994,0.989,0.988,0.978,1.027,1.054,111.570,0.987,0.095,0.096,0.972,0.060,0.057,0.000,0.651,6.066,Touching
-0.248,-0.258,-0.206,-0.162,-0.092,-0.070,-0.146,-0.089,-0.089,-0.285,-0.300,-0.075,-0.198,-0.192,-0.206,0.271,-0.192,-0.234,-0.110,0.999,0.953,1.043,1.107,1.100,1.060,1.005,0.980,113.030,1.000,0.101,0.101,0.981,0.074,0.071,0.000,0.257,4.655,Touching
-0.316,-0.237,-0.208,-0.209,-0.244,-0.257,-0.225,-0.176,-0.087,-0.073,-0.131,-0.164,-0.066,-0.103,-0.312,-0.245,-0.141,-0.189,-0.214,0.989,0.897,0.874,0.904,0.886,0.945,1.022,1.108,109.304,0.967,0.110,0.113,0.971,0.088,0.088,0.000,0.233,2.805,Touching
-0.105,-0.201,-0.315,-0.375,-0.330,-0.247,-0.209,-0.208,-0.238,-0.256,-0.238,-0.181,-0.097,-0.079,-0.095,-0.184,-0.174,-0.033,-0.116,0.833,1.015,1.259,1.250,1.097,0.911,0.872,0.904,112.739,0.989,0.126,0.128,0.970,0.108,0.107,0.000,0.329,2.206,Touching
