f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
0.708,0.380,-0.556,0.756,0.338,-0.599,0.863,0.435,-0.738,0.748,0.893,-0.837,0.453,1.317,-0.701,0.136,1.413,-0.245,-0.111,1.026,0.100,-0.357,0.580,0.124,-0.334,0.318,-0.074,-0.336,0.350,-0.146,-0.626,0.230,-0.351,-0.899,0.190,-0.227,-0.833,0.123,-0.464,-0.941,0.200,-0.500,-0.991,0.177,-0.548,-0.930,0.013,-0.480,-0.821,-0.073,-0.424,-0.857,0.020,-0.444,-0.936,-0.049,-0.302,1.413,-0.245,-0.111,0.977,1.012,0.997,1.022,1.104,1.137,1.216,1.137,1.379,1.435,1.306,1.625,1.560,1.498,1.583,1.441,1.439,1.061,1.037,1.091,-41.503,63.097,-58.987,-0.275,0.418,-0.391,0.667,0.440,0.267,-2.427,1.053,-0.682,-0.399,0.308,-0.425,0.581,0.341,0.216,0.568,0.317,0.214,1.000,6.000,2.000,0.542,1.048,0.358,1.747,3.093,2.523,Touching
0.557,0.349,-0.776,0.575,0.280,-0.815,0.590,0.429,-1.081,0.596,0.594,-1.048,0.455,0.879,-1.016,0.039,1.181,-0.558,-0.290,0.893,-0.250,-0.333,0.503,-0.145,-0.409,0.206,-0.238,-0.496,0.212,-0.304,-0.640,0.322,-0.406,-0.747,0.334,-0.573,-0.845,0.282,-0.332,-0.831,0.397,-0.330,-0.958,0.431,-0.072,-0.839,0.638,0.065,-0.953,0.755,-0.012,-0.917,-0.045,-0.044,-0.873,0.019,-0.297,1.181,-0.558,-0.290,1.016,1.027,1.005,1.036,1.044,1.094,1.304,1.307,1.370,1.344,1.287,1.441,1.419,1.344,1.559,1.307,1.339,1.092,0.971,0.985,-49.676,69.254,-65.555,-0.329,0.459,-0.434,0.591,0.318,0.363,-1.797,0.694,-0.835,-0.480,0.358,-0.318,0.514,0.256,0.303,0.497,0.242,0.290,1.000,2.000,4.000,0.557,0.543,-0.501,1.720,2.865,2.269,Touching
0.679,0.434,-0.606,0.689,0.402,-0.609,0.760,0.417,-0.751,0.767,0.787,-0.871,0.394,1.122,-0.739,0.020,1.345,-0.297,-0.156,0.990,0.053,-0.225,0.574,0.122,-0.341,0.357,0.084,-0.525,0.394,-0.017,-0.692,0.559,-0.041,-0.831,0.560,0.012,-0.967,0.427,0.067,-0.746,0.613,0.091,-0.600,0.437,-0.104,-0.349,0.416,-0.156,-0.211,0.357,0.042,0.044,0.700,0.003,0.428,1.288,-0.238,1.345,-0.297,-0.156,1.009,1.015,1.002,1.004,1.054,1.059,1.147,1.151,1.331,1.402,1.238,1.474,1.400,1.343,1.535,1.377,1.386,1.046,1.004,1.017,-14.891,97.429,-31.645,-0.098,0.641,-0.208,0.562,0.319,0.334,-5.737,0.498,-1.602,-0.208,0.529,-0.044,0.481,0.255,0.287,0.471,0.233,0.260,2.000,0.000,10.000,0.221,1.149,-0.772,1.786,2.989,2.200,Touching
0.712,0.449,-0.550,0.723,0.436,-0.552,0.725,0.410,-0.548,0.720,0.358,-0.509,0.753,0.307,-0.501,0.879,0.537,-0.621,0.867,0.729,-0.687,0.683,0.972,-0.659,0.411,1.314,-0.516,0.131,1.513,-0.106,-0.057,0.994,0.295,-0.210,0.749,0.120,-0.338,0.538,-0.202,-0.692,0.387,-0.353,-0.882,0.304,0.013,-0.755,0.313,-0.300,-0.744,0.285,-0.248,-0.722,0.218,-0.366,-0.623,0.367,-0.460,0.537,-0.621,0.867,1.006,1.013,1.007,1.009,1.010,0.999,0.997,0.994,0.974,0.952,0.977,0.959,0.955,1.057,1.146,1.203,1.194,1.291,1.324,1.212,13.268,89.071,-53.537,0.088,0.590,-0.355,0.657,0.368,0.288,7.476,0.624,-0.812,0.158,0.444,-0.477,0.608,0.292,0.240,0.606,0.259,0.227,1.000,0.000,4.000,-0.196,1.276,0.861,1.371,3.741,2.692,Touching
0.675,0.422,-0.651,0.697,0.427,-0.721,0.756,0.609,-0.866,0.527,0.979,-0.942,0.118,1.133,-0.662,-0.176,1.170,-0.148,-0.204,0.863,0.172,-0.222,0.572,0.098,-0.259,0.402,0.008,-0.456,0.483,-0.021,-0.934,0.602,0.042,-0.834,0.613,0.111,-0.702,0.517,0.023,-0.658,0.697,-0.036,-0.322,0.573,-0.156,-0.191,0.546,0.065,0.000,0.611,0.076,0.595,1.078,-0.390,0.737,1.179,-0.430,1.170,-0.148,-0.204,1.028,1.043,1.045,1.090,1.129,1.209,1.301,1.182,1.409,1.457,1.364,1.478,1.317,1.324,1.356,1.192,1.197,0.899,0.904,0.908,-6.831,107.801,-35.431,-0.045,0.709,-0.233,0.554,0.292,0.367,-12.332,0.411,-1.572,-0.191,0.607,-0.081,0.473,0.240,0.322,0.450,0.221,0.299,2.000,0.000,10.000,0.114,1.002,-0.655,1.863,3.040,2.028,Touching
0.716,0.363,-0.612,0.710,0.335,-0.614,0.722,0.257,-0.636,0.821,0.256,-0.707,0.857,0.745,-0.913,0.529,1.288,-1.008,0.183,1.243,-0.755,-0.038,0.808,-0.426,-0.224,0.249,-0.202,-0.368,-0.063,-0.154,-0.510,-0.212,-0.258,-0.759,-0.156,-0.382,-0.888,-0.074,-0.495,-0.904,-0.060,-0.617,-0.890,-0.091,-0.334,-0.724,-0.167,-0.310,-0.434,-0.322,-0.222,-0.140,-0.062,-0.180,-0.016,0.644,-0.291,1.288,-1.008,0.183,1.009,1.005,0.995,0.997,1.005,0.982,0.995,1.069,1.069,1.113,1.140,1.338,1.457,1.292,1.665,1.719,1.646,1.611,1.466,1.455,-10.853,39.860,-72.916,-0.071,0.262,-0.480,0.623,0.483,0.252,-8.724,1.840,-0.525,-0.152,0.179,-0.439,0.542,0.390,0.219,0.540,0.384,0.218,2.000,4.000,0.000,0.168,0.894,-0.501,1.608,2.682,2.254,Touching
0.724,0.306,-0.650,0.726,0.287,-0.639,0.804,0.276,-0.731,0.862,0.450,-0.903,0.629,0.919,-1.034,0.171,1.345,-0.784,-0.083,1.050,-0.391,-0.218,0.466,-0.137,-0.377,0.071,-0.088,-0.459,-0.086,-0.171,-0.630,0.144,-0.416,-0.866,0.031,-0.518,-0.731,0.017,-0.409,-0.400,0.124,-0.258,-0.301,0.457,-0.087,-0.079,0.732,-0.189,0.256,1.058,-0.267,0.591,1.343,-0.420,0.939,1.080,-0.465,1.345,-0.784,-0.083,1.020,1.021,1.016,1.009,1.067,1.064,1.121,1.164,1.217,1.327,1.189,1.434,1.520,1.394,1.705,1.566,1.559,1.313,1.123,1.141,11.544,79.491,-67.974,0.076,0.526,-0.450,0.582,0.469,0.280,7.611,0.892,-0.623,-0.036,0.337,-0.420,0.521,0.409,0.234,0.517,0.390,0.234,2.000,10.000,0.000,0.037,0.460,-0.470,1.615,1.995,2.290,Touching
0.772,0.340,-0.551,0.782,0.302,-0.552,0.830,0.298,-0.619,0.923,0.470,-0.769,0.676,1.068,-1.040,0.338,1.528,-0.594,0.086,1.311,-0.106,-0.246,0.599,0.080,-0.455,0.186,-0.003,-0.518,0.123,-0.197,-0.582,0.158,-0.295,-0.833,0.333,-0.181,-0.869,0.373,-0.213,-0.686,0.361,-0.043,-0.747,0.312,-0.127,-0.976,0.245,-0.265,-0.886,0.378,-0.216,-0.894,0.350,-0.238,-0.861,0.352,-0.242,1.528,-0.594,0.086,1.008,1.016,1.004,1.004,1.042,1.041,1.078,1.151,1.207,1.290,1.126,1.479,1.636,1.528,1.879,1.674,1.642,1.442,1.318,1.339,-33.181,72.707,-49.363,-0.218,0.478,-0.325,0.693,0.394,0.295,-3.176,0.824,-0.908,-0.511,0.348,-0.243,0.626,0.280,0.233,0.582,0.233,0.216,1.000,2.000,3.000,0.536,1.748,-0.879,1.633,5.113,3.247,Touching
0.710,0.324,-0.637,0.718,0.315,-0.643,0.747,0.315,-0.696,0.921,0.409,-0.881,0.659,0.932,-1.087,0.120,1.464,-0.582,-0.093,1.109,-0.009,-0.233,0.549,0.210,-0.190,0.405,0.050,-0.389,0.266,0.014,-0.616,0.690,0.163,-0.639,0.827,0.021,-0.899,0.493,0.065,-1.000,0.382,-0.026,-0.855,0.433,-0.060,-0.736,0.813,-0.013,-0.692,0.663,0.183,-0.519,0.756,0.200,-0.594,0.720,0.021,1.464,-0.582,-0.093,1.008,1.014,1.011,1.014,1.034,1.034,1.068,1.197,1.225,1.339,1.174,1.442,1.576,1.436,1.827,1.580,1.578,1.256,1.113,1.133,-28.651,94.924,-29.642,-0.188,0.624,-0.195,0.630,0.323,0.411,-3.343,0.517,-2.107,-0.388,0.588,-0.016,0.539,0.257,0.354,0.523,0.256,0.318,1.000,0.000,13.000,0.526,1.045,-0.808,1.862,3.622,2.330,Touching
0.697,0.293,-0.683,0.731,0.274,-0.734,0.884,0.318,-0.902,0.828,0.575,-1.106,0.189,1.082,-0.839,-0.355,1.174,-0.175,-0.374,0.738,0.152,-0.351,0.309,0.098,-0.394,0.279,-0.077,-0.637,0.271,-0.172,-0.864,0.309,-0.163,-0.914,0.183,-0.195,-0.747,0.180,-0.186,-0.552,0.233,-0.234,-0.345,0.283,-0.034,-0.219,0.606,0.240,-0.023,0.844,0.151,0.572,1.326,-0.195,1.044,1.153,-0.348,1.174,-0.175,-0.374,1.019,1.042,1.037,1.071,1.181,1.192,1.302,1.265,1.353,1.497,1.261,1.559,1.382,1.414,1.486,1.238,1.244,0.846,0.841,0.831,-6.639,83.447,-43.210,-0.044,0.549,-0.284,0.633,0.387,0.384,-14.497,0.704,-1.350,-0.291,0.333,-0.189,0.563,0.333,0.311,0.524,0.302,0.290,2.000,0.000,4.000,0.392,0.892,-0.673,1.728,2.360,2.442,Touching
0.641,0.370,-0.681,0.632,0.357,-0.683,0.639,0.344,-0.719,0.668,0.415,-0.791,0.632,0.703,-0.906,0.393,1.122,-0.833,0.123,1.179,-0.533,-0.237,1.101,-0.201,-0.404,0.887,0.061,-0.388,0.685,0.018,-0.369,0.623,-0.165,-0.316,0.505,-0.302,-0.540,0.463,-0.290,-0.740,0.476,-0.289,-0.783,0.547,-0.251,-0.912,0.570,-0.247,-0.719,0.576,-0.226,-0.446,0.454,-0.463,-0.164,0.341,-0.344,1.122,-0.833,0.123,1.005,0.999,0.995,0.996,1.001,0.996,1.022,1.040,1.066,1.115,1.094,1.232,1.309,1.212,1.495,1.452,1.403,1.449,1.299,1.315,-18.322,93.745,-62.752,-0.121,0.617,-0.413,0.546,0.269,0.283,-4.526,0.436,-0.687,-0.328,0.540,-0.315,0.482,0.214,0.246,0.458,0.199,0.236,1.000,0.000,4.000,0.305,1.051,-0.175,1.635,2.969,1.942,Touching
0.664,0.330,-0.670,0.672,0.295,-0.667,0.700,0.227,-0.689,0.802,0.302,-0.706,0.719,1.260,-1.084,0.294,1.528,-0.893,0.041,1.210,-0.553,-0.129,0.594,-0.274,-0.311,-0.044,-0.154,-0.503,-0.257,-0.273,-0.718,-0.294,-0.349,-0.845,-0.231,-0.497,-0.859,-0.340,-0.420,-0.766,-0.434,-0.369,-0.758,-0.461,-0.235,-0.693,-0.506,-0.211,-0.600,-0.470,-0.182,-0.482,-0.671,-0.095,-0.496,-0.721,-0.083,1.528,-0.893,0.041,0.999,1.005,0.994,0.992,1.011,0.993,1.007,1.081,1.100,1.111,1.052,1.613,1.811,1.688,1.896,1.794,1.770,1.504,1.331,1.336,-26.146,10.544,-67.224,-0.172,0.069,-0.442,0.604,0.662,0.279,-3.513,9.538,-0.630,-0.431,-0.226,-0.395,0.541,0.548,0.234,0.513,0.520,0.232,1.000,1.000,0.000,0.501,0.898,-0.652,1.650,2.690,2.640,Touching
0.693,0.354,-0.647,0.698,0.321,-0.652,0.749,0.358,-0.753,0.824,0.735,-0.884,0.486,1.192,-0.772,0.067,1.226,-0.292,-0.211,0.936,-0.010,-0.295,0.533,0.031,-0.407,0.369,-0.101,-0.567,0.339,-0.170,-0.701,0.400,-0.253,-0.813,0.388,-0.450,-0.846,0.281,-0.402,-0.800,0.273,-0.409,-0.798,0.257,-0.463,-0.843,0.265,-0.492,-0.848,0.234,-0.426,-0.818,0.225,-0.468,-0.783,0.209,-0.497,1.226,-0.292,-0.211,1.012,1.015,1.004,1.007,1.043,1.055,1.121,1.172,1.336,1.414,1.248,1.561,1.501,1.422,1.451,1.262,1.278,1.003,0.959,0.981,-41.707,71.162,-64.877,-0.274,0.468,-0.427,0.630,0.317,0.251,-2.296,0.677,-0.587,-0.557,0.336,-0.448,0.551,0.244,0.195,0.521,0.200,0.194,1.000,0.000,2.000,0.706,1.515,0.126,1.845,3.898,2.369,Touching
0.682,0.322,-0.669,0.683,0.303,-0.668,0.688,0.294,-0.696,0.757,0.298,-0.866,0.689,0.684,-1.132,0.276,0.951,-1.050,0.044,1.209,-0.609,-0.174,1.028,-0.145,-0.332,0.718,0.005,-0.418,0.439,-0.035,-0.604,0.333,-0.151,-0.856,0.262,-0.215,-0.916,0.322,-0.055,-0.835,0.315,-0.195,-0.758,0.214,-0.199,-0.792,0.260,-0.187,-0.738,0.387,-0.162,-0.731,0.478,-0.169,-0.798,0.546,-0.187,0.951,-1.050,0.044,1.008,1.009,1.003,1.002,1.006,1.003,1.023,1.070,1.071,1.188,1.146,1.301,1.491,1.351,1.504,1.443,1.417,1.601,1.354,1.365,-33.050,74.910,-59.086,-0.217,0.493,-0.389,0.630,0.291,0.355,-2.899,0.591,-0.914,-0.404,0.348,-0.208,0.569,0.233,0.313,0.546,0.206,0.282,1.000,0.000,4.000,0.485,1.254,-0.790,1.584,3.406,2.299,Touching
0.648,0.368,-0.691,0.639,0.314,-0.687,0.674,0.292,-0.792,0.692,0.569,-0.994,0.572,0.926,-0.978,0.334,1.089,-0.661,0.059,1.071,-0.344,-0.127,0.873,-0.093,-0.263,0.736,-0.143,-0.305,0.616,-0.224,-0.547,0.415,-0.192,-0.718,0.249,-0.045,-0.804,0.244,-0.136,-0.949,0.382,-0.293,-1.047,0.293,-0.071,-1.004,0.218,-0.141,-0.900,0.356,-0.103,-0.814,0.335,-0.036,-0.852,0.344,-0.083,1.089,-0.661,0.059,1.016,1.011,0.992,0.989,1.012,1.006,1.080,1.092,1.196,1.338,1.280,1.474,1.463,1.388,1.501,1.317,1.275,1.260,1.127,1.132,-36.860,77.181,-53.560,-0.244,0.511,-0.355,0.646,0.294,0.328,-2.647,0.574,-0.926,-0.355,0.376,-0.221,0.580,0.248,0.287,0.576,0.226,0.261,0.000,2.000,6.000,0.288,0.796,-0.769,1.499,2.445,2.162,Touching
0.677,0.375,-0.648,0.673,0.361,-0.648,0.673,0.417,-0.697,0.692,0.740,-0.821,0.576,0.997,-0.941,0.283,1.321,-0.727,0.063,1.236,-0.262,-0.133,0.878,0.033,-0.164,0.538,0.078,-0.235,0.489,-0.124,-0.467,0.495,-0.082,-0.702,0.486,-0.089,-0.845,0.567,-0.002,-0.812,0.422,0.064,-0.875,0.518,0.013,-0.927,0.477,-0.027,-0.917,0.478,0.074,-0.922,0.522,-0.017,-0.856,0.543,-0.002,1.321,-0.727,0.063,1.009,1.007,1.002,1.002,1.002,1.023,1.055,1.067,1.230,1.304,1.246,1.414,1.487,1.400,1.646,1.534,1.509,1.435,1.265,1.270,-33.738,94.882,-38.601,-0.222,0.624,-0.254,0.632,0.279,0.352,-2.847,0.448,-1.386,-0.225,0.515,-0.076,0.562,0.218,0.318,0.562,0.184,0.275,1.000,0.000,10.000,0.302,1.420,-0.735,1.503,3.826,1.894,Touching
0.656,0.392,-0.675,0.683,0.356,-0.732,0.707,0.459,-0.834,0.659,0.855,-0.923,0.300,1.199,-0.608,-0.038,1.303,-0.018,-0.161,0.850,0.253,-0.263,0.536,0.178,-0.375,0.496,-0.071,-0.503,0.533,-0.034,-0.771,0.629,0.018,-0.885,0.334,0.030,-0.946,0.301,0.002,-0.868,0.471,0.006,-0.749,0.591,0.051,-0.722,0.706,0.045,-0.910,0.541,-0.096,-0.978,0.418,-0.129,-0.848,0.606,-0.146,1.303,-0.018,-0.161,1.020,1.037,1.024,1.062,1.078,1.116,1.185,1.157,1.364,1.420,1.293,1.542,1.377,1.345,1.439,1.304,1.313,0.866,0.902,0.925,-48.098,92.612,-29.454,-0.316,0.609,-0.194,0.615,0.277,0.359,-1.943,0.455,-1.855,-0.442,0.531,-0.046,0.534,0.212,0.299,0.522,0.200,0.262,1.000,0.000,11.000,0.606,1.203,-0.909,1.844,3.841,2.412,Touching
0.626,0.409,-0.686,0.645,0.378,-0.713,0.734,0.450,-0.895,0.660,0.703,-1.079,0.263,0.801,-0.806,-0.035,0.885,-0.491,-0.278,1.031,-0.173,-0.343,0.983,0.062,-0.357,0.783,0.110,-0.412,0.629,0.138,-0.535,0.478,0.057,-0.562,0.241,-0.321,-0.943,0.409,-0.043,-0.932,0.506,0.029,-0.884,0.429,0.015,-0.920,0.456,0.035,-0.906,0.492,0.095,-0.859,0.409,0.131,-0.880,0.397,0.109,0.885,-0.491,-0.278,1.015,1.027,1.015,1.033,1.091,1.118,1.242,1.200,1.315,1.447,1.314,1.369,1.166,1.136,1.197,1.013,1.050,1.175,1.082,1.100,-47.342,86.951,-35.404,-0.311,0.572,-0.233,0.604,0.237,0.410,-1.938,0.415,-1.761,-0.373,0.489,0.003,0.507,0.192,0.367,0.497,0.176,0.325,1.000,2.000,11.000,0.596,0.001,-0.776,1.914,4.535,2.038,Touching
0.609,0.630,-0.529,0.622,0.600,-0.539,0.642,0.590,-0.619,0.728,0.808,-0.862,0.460,0.997,-0.875,0.067,1.173,-0.606,-0.233,1.179,-0.024,-0.376,0.769,0.335,-0.283,0.523,0.194,-0.227,0.323,0.152,-0.428,0.409,0.163,-1.049,0.592,-0.125,-1.142,0.200,-0.034,-0.939,0.105,0.290,-0.784,0.305,0.405,-0.672,0.540,0.172,-0.960,0.588,0.086,-1.024,0.293,0.149,-1.026,0.329,0.168,1.173,-0.606,-0.233,1.024,1.032,1.014,1.019,1.031,1.025,1.069,1.123,1.251,1.388,1.268,1.396,1.404,1.329,1.465,1.322,1.341,1.346,1.202,1.238,-48.126,87.656,-16.806,-0.317,0.577,-0.111,0.649,0.306,0.412,-2.050,0.531,-3.729,-0.345,0.579,0.085,0.553,0.236,0.363,0.551,0.236,0.332,1.000,0.000,3.000,0.347,0.499,-0.640,1.717,2.599,1.980,Touching
0.571,0.453,-0.717,0.629,0.513,-0.831,0.671,0.705,-1.026,0.402,0.839,-0.914,-0.042,1.066,-0.694,-0.328,0.925,-0.382,-0.354,0.521,-0.203,-0.364,0.533,-0.428,-0.842,-0.156,-0.101,-0.742,0.068,-0.587,-0.462,-0.310,-0.550,-0.854,-0.199,-0.537,-0.842,-0.286,-0.646,-0.333,-0.483,-0.578,-0.312,-0.550,-0.518,-0.724,-0.540,-0.501,-0.817,-0.562,-0.465,-0.444,-0.585,-0.606,-0.334,-0.690,-0.534,0.925,-0.382,-0.354,1.023,1.056,1.083,1.162,1.185,1.280,1.415,1.309,1.385,1.304,1.241,1.405,1.272,1.313,1.202,1.053,1.062,0.737,0.662,0.668,-44.168,10.092,-86.542,-0.291,0.066,-0.569,0.509,0.584,0.229,-1.751,8.793,-0.402,-0.375,-0.116,-0.582,0.395,0.534,0.169,0.383,0.523,0.169,1.000,3.000,2.000,0.660,0.269,0.050,2.412,1.596,3.414,Touching
0.580,0.505,-0.632,0.592,0.488,-0.639,0.645,0.485,-0.703,0.743,0.481,-0.829,0.628,0.939,-1.017,0.215,1.334,-0.900,-0.036,1.189,-0.551,-0.153,0.667,-0.255,-0.304,0.152,-0.199,-0.483,-0.159,-0.289,-0.645,-0.246,-0.367,-0.825,-0.126,-0.325,-0.907,-0.180,-0.331,-0.902,-0.216,-0.278,-0.847,-0.261,-0.239,-0.862,-0.182,-0.270,-0.957,-0.151,-0.353,-0.979,-0.169,-0.440,-0.905,-0.167,-0.373,1.334,-0.900,-0.036,0.996,1.003,0.994,0.999,1.031,1.030,1.070,1.132,1.130,1.212,1.146,1.401,1.520,1.401,1.691,1.624,1.610,1.492,1.311,1.320,-43.224,35.077,-71.934,-0.284,0.231,-0.473,0.642,0.515,0.244,-2.259,2.233,-0.517,-0.489,-0.045,-0.374,0.578,0.451,0.208,0.567,0.425,0.193,1.000,1.000,0.000,0.437,0.814,-0.902,1.564,2.470,2.713,Touching
0.592,0.483,-0.637,0.602,0.452,-0.628,0.620,0.446,-0.657,0.693,0.390,-0.715,0.737,0.665,-0.942,0.458,0.835,-1.152,0.223,1.127,-1.083,-0.001,1.093,-0.800,-0.220,0.601,-0.390,-0.371,0.087,-0.186,-0.535,-0.272,-0.216,-0.660,-0.476,-0.393,-0.778,-0.372,-0.383,-0.701,-0.552,-0.343,-0.572,-0.555,-0.374,-0.619,-0.603,-0.322,-0.577,-0.653,-0.251,-0.615,-0.704,-0.217,-0.631,-0.741,-0.225,0.835,-1.152,0.223,0.995,1.001,0.986,0.981,0.992,0.989,1.008,1.054,1.031,1.069,1.098,1.223,1.368,1.240,1.339,1.495,1.441,1.627,1.578,1.562,-18.840,10.019,-79.320,-0.124,0.066,-0.522,0.559,0.637,0.302,-4.514,9.669,-0.579,-0.377,0.116,-0.385,0.517,0.588,0.258,0.496,0.588,0.249,1.000,1.000,0.000,0.399,0.213,-0.761,1.448,1.621,2.438,Touching
0.577,0.389,-0.718,0.609,0.347,-0.734,0.730,0.368,-0.899,0.760,0.575,-1.146,0.232,1.110,-0.889,-0.300,1.316,-0.488,-0.445,1.069,0.062,-0.445,0.409,0.299,-0.366,0.003,0.168,-0.275,0.146,-0.188,-0.658,-0.001,-0.553,-1.101,-0.158,-0.387,-0.773,0.373,-0.224,-0.892,-0.054,-0.415,-1.023,-0.112,-0.263,-0.679,0.315,-0.361,-0.611,0.042,-0.280,-0.423,-0.168,-0.311,-0.331,0.196,0.028,1.316,-0.488,-0.445,1.000,1.019,1.003,1.015,1.092,1.099,1.215,1.233,1.310,1.490,1.302,1.612,1.440,1.453,1.616,1.435,1.472,1.257,1.160,1.160,-43.316,49.314,-58.390,-0.285,0.324,-0.384,0.583,0.442,0.386,-2.047,1.363,-1.006,-0.404,0.313,-0.359,0.462,0.341,0.313,0.442,0.341,0.312,1.000,10.000,3.000,0.559,0.882,-0.122,2.215,3.011,2.283,Touching
0.668,0.346,-0.657,0.696,0.336,-0.693,0.766,0.396,-0.836,0.677,0.617,-0.921,0.324,1.128,-0.702,-0.035,1.272,-0.360,-0.182,1.098,0.023,-0.260,0.804,0.142,-0.264,0.520,0.068,-0.338,0.410,-0.011,-0.479,0.376,-0.059,-0.970,0.546,-0.021,-0.991,0.584,0.019,-0.725,0.492,0.122,-0.820,0.411,0.048,-0.986,0.579,0.051,-0.734,0.511,0.097,-0.615,0.471,-0.020,-0.429,0.598,-0.152,1.272,-0.360,-0.182,0.999,1.017,1.014,1.038,1.086,1.106,1.201,1.146,1.240,1.299,1.155,1.492,1.368,1.329,1.453,1.323,1.335,1.170,1.113,1.129,-37.578,91.954,-30.892,-0.247,0.605,-0.203,0.596,0.276,0.359,-2.409,0.457,-1.765,-0.305,0.531,-0.025,0.490,0.207,0.311,0.484,0.188,0.272,1.000,0.000,10.000,0.468,1.263,-0.867,1.971,3.624,2.158,Touching
0.640,0.458,-0.644,0.650,0.419,-0.635,0.720,0.441,-0.770,0.747,0.546,-1.004,0.453,0.671,-0.968,0.150,0.937,-0.807,-0.095,1.249,-0.499,-0.347,1.083,-0.139,-0.512,0.609,0.053,-0.532,0.367,-0.101,-0.565,0.215,-0.128,-0.652,0.186,-0.123,-0.671,0.123,-0.270,-0.823,0.223,-0.138,-0.883,0.282,-0.120,-1.196,0.050,-0.388,-1.053,-0.090,-0.231,-0.819,0.088,0.014,-0.863,0.146,-0.137,0.937,-0.807,-0.095,1.017,1.024,1.007,1.001,1.047,1.056,1.142,1.160,1.204,1.365,1.229,1.290,1.262,1.188,1.356,1.246,1.240,1.490,1.349,1.389,-45.212,64.010,-56.298,-0.297,0.421,-0.370,0.648,0.358,0.348,-2.179,0.851,-0.941,-0.544,0.354,-0.196,0.569,0.281,0.309,0.542,0.279,0.295,3.000,4.000,10.000,0.440,0.870,-0.527,1.757,3.044,1.932,Touching
0.602,0.492,-0.631,0.629,0.426,-0.645,0.698,0.415,-0.744,0.799,0.672,-0.894,0.474,1.182,-0.931,0.049,1.331,-0.620,-0.126,0.967,-0.268,-0.269,0.345,-0.047,-0.414,0.017,-0.032,-0.569,-0.131,-0.179,-0.831,0.213,-0.482,-0.975,0.189,-0.375,-0.815,-0.097,-0.317,-0.619,-0.160,-0.276,-0.319,-0.039,-0.275,-0.114,0.409,-0.245,0.042,1.008,-0.490,0.493,1.040,-0.700,0.932,0.903,-0.653,1.331,-0.620,-0.126,1.002,1.018,0.988,0.996,1.041,1.037,1.101,1.168,1.282,1.375,1.215,1.556,1.577,1.505,1.625,1.469,1.474,1.156,1.011,1.039,-2.668,73.445,-70.427,-0.018,0.483,-0.463,0.596,0.479,0.271,-33.955,0.991,-0.586,-0.095,0.427,-0.443,0.516,0.400,0.237,0.510,0.396,0.237,2.000,10.000,4.000,0.018,0.170,-0.014,1.760,2.016,2.000,Touching
0.764,0.296,-0.625,0.740,0.254,-0.616,0.742,0.229,-0.717,0.853,0.386,-0.878,0.675,0.999,-0.870,0.260,1.269,-0.504,-0.086,1.091,-0.034,-0.286,0.661,0.128,-0.420,0.498,0.144,-0.413,0.312,-0.166,-0.658,0.174,-0.199,-0.824,0.265,-0.271,-0.907,0.328,-0.308,-0.964,0.288,-0.242,-0.928,0.308,-0.236,-0.864,0.332,-0.158,-0.873,0.336,-0.214,-0.988,0.295,-0.188,-0.890,0.358,-0.186,1.269,-0.504,-0.086,1.030,1.013,1.001,0.996,0.998,0.992,1.057,1.138,1.179,1.283,1.173,1.491,1.487,1.350,1.560,1.390,1.368,1.204,1.094,1.128,-40.528,69.425,-49.113,-0.267,0.457,-0.323,0.691,0.319,0.298,-2.592,0.697,-0.921,-0.465,0.321,-0.240,0.614,0.238,0.241,0.592,0.194,0.223,1.000,0.000,2.000,0.537,1.676,-0.433,1.648,4.592,2.380,Touching
0.630,0.458,-0.631,0.644,0.408,-0.638,0.691,0.395,-0.711,0.754,0.685,-0.854,0.519,1.283,-0.692,0.116,1.612,-0.207,-0.102,1.013,0.294,-0.226,0.596,0.196,-0.258,0.262,0.033,-0.451,0.305,-0.040,-0.735,0.395,-0.111,-0.904,0.272,-0.145,-0.786,0.212,-0.142,-0.666,0.225,-0.190,-0.552,0.184,-0.032,-0.318,0.301,-0.058,0.030,0.679,-0.138,0.477,1.452,-0.305,0.883,1.204,-0.389,1.612,-0.207,-0.102,1.002,1.011,0.990,0.995,1.025,1.020,1.067,1.109,1.243,1.330,1.212,1.627,1.547,1.462,1.758,1.629,1.628,1.039,1.060,1.079,-2.920,94.326,-37.696,-0.019,0.625,-0.250,0.577,0.456,0.318,-29.855,0.731,-1.274,-0.121,0.416,-0.148,0.513,0.384,0.264,0.509,0.342,0.248,2.000,0.000,8.000,0.071,1.007,-0.364,1.593,2.700,2.268,Touching
