f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.292,-0.303,-0.296,-0.310,-0.283,-0.277,-0.230,-0.232,-0.396,-0.279,-0.217,-0.305,-0.281,-0.289,-0.308,-0.310,-0.253,-0.295,-0.322,0.341,0.980,0.989,0.986,0.992,0.988,0.971,0.957,57.843,0.383,0.037,0.097,0.389,0.029,0.028,0.000,-0.816,4.895,No Touching
-0.292,-0.304,-0.303,-0.292,-0.302,-0.296,-0.309,-0.286,-0.278,-0.244,-0.214,-0.387,-0.301,-0.210,-0.299,-0.290,-0.280,-0.307,-0.318,0.401,0.978,0.989,0.993,0.982,0.989,0.987,0.992,59.131,0.392,0.045,0.116,0.393,0.036,0.036,0.000,-0.361,3.439,No Touching
-0.306,-0.299,-0.303,-0.292,-0.304,-0.303,-0.292,-0.302,-0.296,-0.309,-0.286,-0.278,-0.244,-0.214,-0.387,-0.301,-0.210,-0.299,-0.306,0.458,0.985,0.975,0.991,0.978,0.989,0.993,0.982,59.960,0.402,0.050,0.125,0.404,0.042,0.042,0.000,-0.423,2.903,No Touching
-0.302,-0.299,-0.316,-0.309,-0.297,-0.306,-0.292,-0.303,-0.301,-0.295,-0.301,-0.298,-0.303,-0.296,-0.277,-0.265,-0.190,-0.353,-0.363,0.466,0.980,0.980,0.994,0.988,0.974,0.989,0.979,62.821,0.416,0.055,0.132,0.435,0.048,0.047,0.000,-0.708,2.748,No Touching
-0.316,-0.310,-0.299,-0.309,-0.313,-0.303,-0.301,-0.301,-0.293,-0.303,-0.303,-0.292,-0.303,-0.296,-0.310,-0.283,-0.277,-0.230,-0.221,0.466,0.987,0.988,0.978,0.985,0.996,0.982,0.977,64.543,0.427,0.052,0.121,0.448,0.043,0.041,0.000,-1.060,3.739,No Touching
-0.472,-0.489,-0.427,-0.333,-0.222,-0.263,-0.300,-0.293,-0.301,-0.322,-0.321,-0.314,-0.320,-0.305,-0.296,-0.325,-0.330,-0.308,-0.293,0.531,0.795,0.936,1.022,0.991,1.078,1.088,0.994,33.144,0.454,0.055,0.120,0.471,0.039,0.035,0.000,-1.244,4.322,No Touching
-0.339,-0.382,-0.347,-0.313,-0.409,-0.477,-0.466,-0.378,-0.233,-0.271,-0.294,-0.299,-0.319,-0.319,-0.316,-0.312,-0.296,-0.328,-0.323,-0.297,0.982,1.000,1.143,0.946,0.901,0.808,0.982,45.992,0.469,0.067,0.143,0.476,0.045,0.044,0.000,0.154,5.018,No Touching
-0.320,-0.343,-0.337,-0.341,-0.354,-0.369,-0.341,-0.370,-0.328,-0.461,-0.443,-0.259,-0.288,-0.301,-0.322,-0.316,-0.301,-0.329,-0.301,0.480,0.982,0.997,0.997,0.992,0.949,0.991,0.977,70.435,0.476,0.058,0.122,0.482,0.038,0.038,0.000,-0.117,5.953,No Touching
-0.311,-0.335,-0.322,-0.325,-0.338,-0.342,-0.348,-0.369,-0.340,-0.370,-0.337,-0.474,-0.389,-0.249,-0.296,-0.318,-0.317,-0.302,-0.327,-0.297,0.976,0.988,0.986,0.986,1.000,0.984,0.969,83.719,0.481,0.055,0.115,0.486,0.037,0.036,0.000,-0.350,6.326,No Touching
-0.345,-0.340,-0.332,-0.311,-0.333,-0.328,-0.316,-0.342,-0.332,-0.345,-0.349,-0.372,-0.339,-0.377,-0.318,-0.430,-0.468,-0.299,-0.275,-0.291,1.041,1.004,0.987,0.975,0.985,0.992,0.980,74.679,0.488,0.060,0.122,0.501,0.041,0.039,0.000,-0.628,5.532,No Touching
-0.292,-0.348,-0.364,-0.358,-0.337,-0.335,-0.314,-0.324,-0.334,-0.315,-0.335,-0.334,-0.344,-0.349,-0.366,-0.345,-0.369,-0.332,-0.384,0.515,0.837,0.898,1.002,1.039,1.010,0.990,0.978,73.944,0.490,0.056,0.115,0.501,0.038,0.037,0.000,-0.520,6.024,No Touching
-0.368,-0.404,-0.343,-0.284,-0.346,-0.359,-0.365,-0.333,-0.340,-0.317,-0.319,-0.337,-0.316,-0.331,-0.337,-0.343,-0.346,-0.363,-0.355,0.492,1.004,0.981,1.117,0.858,0.874,0.998,1.036,73.142,0.484,0.052,0.108,0.496,0.037,0.036,0.000,-0.837,5.691,No Touching
-0.334,-0.363,-0.337,-0.362,-0.401,-0.360,-0.280,-0.340,-0.355,-0.371,-0.330,-0.343,-0.319,-0.316,-0.338,-0.318,-0.327,-0.339,-0.342,0.517,1.038,1.002,1.002,1.003,0.985,1.106,0.892,72.869,0.483,0.053,0.109,0.494,0.038,0.037,0.000,-0.737,5.501,No Touching
-0.283,-0.410,-0.410,-0.352,-0.354,-0.339,-0.356,-0.398,-0.376,-0.277,-0.331,-0.352,-0.376,-0.330,-0.345,-0.322,-0.312,-0.338,-0.321,0.478,0.882,0.852,0.981,1.048,1.003,1.003,0.999,69.760,0.462,0.069,0.149,0.479,0.053,0.052,0.000,-0.789,4.210,No Touching
-0.351,-0.342,-0.301,-0.269,-0.402,-0.408,-0.370,-0.344,-0.344,-0.350,-0.395,-0.390,-0.277,-0.322,-0.350,-0.379,-0.333,-0.345,-0.327,0.423,0.987,0.968,1.150,0.887,0.839,0.967,1.053,67.442,0.447,0.077,0.171,0.454,0.058,0.058,0.000,-0.232,3.799,No Touching
-0.323,-0.332,-0.316,-0.346,-0.339,-0.318,-0.260,-0.391,-0.406,-0.386,-0.335,-0.349,-0.345,-0.390,-0.400,-0.282,-0.315,-0.349,-0.378,0.449,0.984,0.987,0.985,0.987,0.982,1.148,0.890,64.931,0.430,0.071,0.164,0.427,0.051,0.051,0.000,0.244,4.955,No Touching
-0.309,-0.327,-0.326,-0.322,-0.334,-0.317,-0.340,-0.341,-0.331,-0.253,-0.376,-0.406,-0.398,-0.326,-0.354,-0.341,-0.385,-0.406,-0.296,0.423,0.971,0.983,0.993,0.984,0.988,0.986,0.985,64.510,0.427,0.066,0.154,0.420,0.044,0.044,0.000,0.503,6.269,No Touching
-0.320,-0.332,-0.321,-0.309,-0.325,-0.327,-0.321,-0.334,-0.318,-0.333,-0.345,-0.344,-0.247,-0.357,-0.409,-0.408,-0.319,-0.360,-0.336,0.418,0.980,0.986,0.988,0.972,0.979,0.995,0.984,62.903,0.417,0.055,0.132,0.414,0.034,0.034,0.000,0.179,8.108,No Touching
-0.322,-0.330,-0.330,-0.322,-0.330,-0.322,-0.310,-0.322,-0.327,-0.322,-0.334,-0.320,-0.327,-0.348,-0.361,-0.240,-0.337,-0.413,-0.414,0.419,0.981,0.986,0.989,0.979,0.986,0.987,0.975,61.983,0.410,0.051,0.124,0.415,0.028,0.028,0.000,0.367,11.068,No Touching
-0.316,-0.327,-0.329,-0.324,-0.326,-0.331,-0.325,-0.325,-0.326,-0.314,-0.316,-0.327,-0.323,-0.330,-0.326,-0.318,-0.352,-0.367,-0.254,0.424,0.979,0.983,0.988,0.983,0.983,0.989,0.982,62.998,0.417,0.039,0.094,0.418,0.019,0.019,0.000,1.777,22.019,No Touching
-0.316,-0.328,-0.322,-0.316,-0.327,-0.329,-0.324,-0.326,-0.331,-0.325,-0.325,-0.326,-0.314,-0.316,-0.327,-0.323,-0.330,-0.326,-0.316,0.427,0.978,0.986,0.987,0.979,0.983,0.988,0.983,63.149,0.418,0.012,0.028,0.418,0.009,0.009,0.000,-0.666,3.409,No Touching
-0.319,-0.321,-0.325,-0.317,-0.326,-0.323,-0.317,-0.325,-0.330,-0.324,-0.324,-0.331,-0.327,-0.323,-0.328,-0.316,-0.312,-0.328,-0.325,0.425,0.981,0.982,0.988,0.979,0.985,0.987,0.980,63.558,0.421,0.012,0.028,0.421,0.009,0.009,0.000,-0.776,3.971,No Touching
-0.323,-0.319,-0.329,-0.321,-0.318,-0.326,-0.319,-0.321,-0.326,-0.320,-0.320,-0.330,-0.325,-0.322,-0.332,-0.328,-0.320,-0.332,-0.320,0.425,0.984,0.980,0.989,0.983,0.982,0.986,0.983,64.371,0.426,0.010,0.024,0.426,0.009,0.009,0.000,0.176,2.325,No Touching
-0.325,-0.319,-0.335,-0.323,-0.319,-0.329,-0.322,-0.317,-0.327,-0.320,-0.319,-0.327,-0.321,-0.318,-0.331,-0.326,-0.322,-0.332,-0.329,0.432,0.985,0.981,0.988,0.985,0.980,0.988,0.984,64.948,0.430,0.010,0.024,0.430,0.009,0.009,0.000,0.215,2.136,No Touching
-0.321,-0.318,-0.334,-0.326,-0.319,-0.335,-0.323,-0.319,-0.329,-0.323,-0.316,-0.327,-0.321,-0.317,-0.329,-0.321,-0.316,-0.331,-0.327,0.435,0.985,0.981,0.988,0.986,0.981,0.987,0.986,65.420,0.433,0.011,0.026,0.433,0.009,0.009,0.000,0.097,2.261,No Touching
-0.320,-0.316,-0.321,-0.321,-0.317,-0.333,-0.327,-0.319,-0.334,-0.324,-0.319,-0.327,-0.324,-0.317,-0.326,-0.322,-0.315,-0.330,-0.322,0.438,0.985,0.981,0.984,0.986,0.980,0.988,0.987,65.945,0.437,0.011,0.024,0.437,0.009,0.009,0.000,-0.247,2.351,No Touching
-0.320,-0.318,-0.322,-0.320,-0.317,-0.319,-0.322,-0.316,-0.332,-0.328,-0.320,-0.332,-0.326,-0.320,-0.325,-0.326,-0.318,-0.324,-0.323,0.436,0.983,0.981,0.984,0.986,0.981,0.983,0.986,66.477,0.440,0.009,0.021,0.441,0.007,0.007,0.000,-0.364,2.668,No Touching
-0.322,-0.324,-0.324,-0.321,-0.319,-0.322,-0.321,-0.318,-0.318,-0.322,-0.317,-0.330,-0.329,-0.321,-0.329,-0.328,-0.322,-0.323,-0.328,0.439,0.983,0.984,0.986,0.983,0.982,0.983,0.987,66.751,0.442,0.007,0.017,0.442,0.006,0.006,0.000,-0.257,2.999,No Touching
-0.323,-0.325,-0.323,-0.322,-0.324,-0.324,-0.321,-0.319,-0.321,-0.321,-0.319,-0.317,-0.323,-0.317,-0.327,-0.330,-0.323,-0.326,-0.331,0.440,0.986,0.986,0.984,0.983,0.984,0.986,0.984,66.871,0.443,0.006,0.015,0.443,0.005,0.005,0.000,0.047,2.761,No Touching
-0.317,-0.317,-0.324,-0.323,-0.325,-0.323,-0.321,-0.324,-0.324,-0.322,-0.320,-0.320,-0.321,-0.319,-0.316,-0.324,-0.318,-0.324,-0.332,0.443,0.983,0.978,0.981,0.986,0.987,0.984,0.983,67.089,0.444,0.007,0.016,0.443,0.006,0.005,0.000,0.392,2.852,No Touching
-0.323,-0.328,-0.321,-0.322,-0.318,-0.321,-0.322,-0.326,-0.324,-0.321,-0.323,-0.324,-0.322,-0.320,-0.319,-0.322,-0.320,-0.315,-0.323,0.446,0.980,0.987,0.985,0.989,0.977,0.980,0.986,67.167,0.445,0.008,0.017,0.444,0.006,0.006,0.000,0.081,3.450,No Touching
-0.317,-0.318,-0.317,-0.323,-0.328,-0.321,-0.322,-0.318,-0.321,-0.322,-0.326,-0.324,-0.321,-0.323,-0.324,-0.322,-0.320,-0.319,-0.322,0.441,0.983,0.985,0.984,0.980,0.987,0.985,0.989,67.204,0.445,0.008,0.017,0.444,0.006,0.006,0.000,0.089,3.663,No Touching
-0.316,-0.317,-0.317,-0.317,-0.318,-0.317,-0.321,-0.330,-0.318,-0.324,-0.318,-0.320,-0.323,-0.325,-0.324,-0.321,-0.323,-0.325,-0.323,0.448,0.984,0.983,0.983,0.983,0.986,0.984,0.981,67.211,0.445,0.007,0.016,0.444,0.005,0.005,0.000,0.044,4.199,No Touching
-0.321,-0.318,-0.319,-0.316,-0.318,-0.317,-0.317,-0.318,-0.317,-0.319,-0.332,-0.317,-0.325,-0.317,-0.319,-0.324,-0.324,-0.325,-0.321,0.445,0.987,0.984,0.984,0.983,0.984,0.982,0.984,67.366,0.446,0.007,0.016,0.446,0.005,0.005,0.000,-0.281,4.288,No Touching
-0.317,-0.319,-0.320,-0.321,-0.319,-0.320,-0.316,-0.318,-0.317,-0.317,-0.318,-0.318,-0.317,-0.332,-0.318,-0.327,-0.316,-0.318,-0.325,0.450,0.986,0.985,0.983,0.987,0.984,0.985,0.982,67.449,0.447,0.007,0.016,0.447,0.005,0.005,0.000,-0.278,4.172,No Touching
-0.315,-0.316,-0.314,-0.317,-0.319,-0.320,-0.320,-0.318,-0.320,-0.316,-0.318,-0.317,-0.317,-0.318,-0.318,-0.317,-0.331,-0.320,-0.327,0.449,0.980,0.983,0.982,0.986,0.985,0.983,0.986,67.252,0.445,0.008,0.018,0.446,0.006,0.006,0.000,-0.719,4.320,No Touching
-0.322,-0.320,-0.318,-0.315,-0.316,-0.314,-0.317,-0.318,-0.321,-0.320,-0.319,-0.320,-0.317,-0.317,-0.317,-0.317,-0.317,-0.318,-0.317,0.442,0.985,0.991,0.983,0.981,0.982,0.983,0.985,66.994,0.444,0.008,0.017,0.444,0.006,0.006,0.000,-0.518,3.514,No Touching
-0.315,-0.312,-0.318,-0.322,-0.320,-0.318,-0.315,-0.317,-0.313,-0.317,-0.318,-0.321,-0.319,-0.320,-0.319,-0.317,-0.317,-0.317,-0.316,0.436,0.985,0.983,0.984,0.985,0.991,0.983,0.982,66.765,0.442,0.009,0.019,0.443,0.007,0.007,0.000,-0.252,2.547,No Touching
-0.313,-0.309,-0.312,-0.315,-0.312,-0.317,-0.322,-0.321,-0.317,-0.315,-0.317,-0.313,-0.317,-0.317,-0.322,-0.318,-0.321,-0.319,-0.318,0.443,0.984,0.982,0.981,0.985,0.983,0.984,0.985,66.411,0.440,0.009,0.021,0.438,0.008,0.008,0.000,0.262,2.166,No Touching
-0.275,-0.313,-0.314,-0.313,-0.309,-0.311,-0.314,-0.313,-0.316,-0.322,-0.322,-0.317,-0.316,-0.317,-0.314,-0.316,-0.317,-0.321,-0.318,0.431,0.940,0.984,0.985,0.984,0.982,0.982,0.984,65.864,0.436,0.012,0.027,0.435,0.008,0.008,0.000,-1.388,9.602,No Touching
-0.140,-0.087,-0.146,-0.262,-0.312,-0.314,-0.312,-0.309,-0.311,-0.313,-0.314,-0.315,-0.322,-0.322,-0.317,-0.316,-0.316,-0.315,-0.316,0.434,0.811,0.864,0.921,0.935,0.983,0.985,0.984,65.395,0.430,0.039,0.091,0.434,0.020,0.020,0.000,-1.258,8.265,No Touching
-0.019,-0.043,-0.081,-0.133,-0.094,-0.138,-0.245,-0.311,-0.315,-0.312,-0.309,-0.311,-0.312,-0.315,-0.314,-0.321,-0.322,-0.318,-0.317,0.446,1.255,1.097,0.960,0.824,0.853,0.910,0.931,66.565,0.441,0.073,0.167,0.434,0.042,0.039,0.000,1.188,6.058,No Touching
0.379,-0.102,-0.142,-0.037,-0.040,-0.069,-0.123,-0.116,-0.108,-0.216,-0.306,-0.316,-0.312,-0.311,-0.310,-0.312,-0.316,-0.312,-0.319,0.388,1.089,0.929,1.201,1.269,1.120,1.011,0.845,69.984,0.463,0.128,0.277,0.434,0.080,0.070,0.000,2.574,14.009,No Touching
0.253,0.298,0.368,0.379,-0.102,-0.142,-0.037,-0.040,-0.069,-0.123,-0.116,-0.108,-0.216,-0.306,-0.316,-0.312,-0.311,-0.310,-0.312,0.687,1.000,1.035,1.014,1.089,0.929,1.201,1.269,72.859,0.483,0.134,0.277,0.435,0.095,0.088,0.000,1.946,10.785,No Touching
0.296,0.328,0.128,0.238,0.287,0.340,0.452,-0.007,-0.164,-0.080,-0.024,-0.059,-0.112,-0.141,-0.076,-0.192,-0.294,-0.314,-0.313,0.547,0.978,1.146,0.840,0.975,1.026,1.010,1.134,77.322,0.512,0.151,0.294,0.488,0.111,0.109,0.000,1.379,6.889,No Touching
0.342,0.276,0.304,0.285,0.342,0.128,0.228,0.282,0.332,0.455,0.052,-0.158,-0.103,-0.017,-0.054,-0.105,-0.145,-0.073,-0.170,0.490,1.010,0.956,1.032,0.963,1.155,0.848,0.960,82.021,0.543,0.150,0.276,0.558,0.109,0.108,0.000,0.881,6.074,No Touching
0.259,0.291,0.385,0.342,0.276,0.304,0.285,0.342,0.128,0.228,0.282,0.332,0.455,0.052,-0.158,-0.103,-0.017,-0.054,-0.101,0.624,0.979,1.025,1.015,1.010,0.956,1.032,0.963,87.728,0.581,0.138,0.237,0.589,0.095,0.094,0.000,0.709,6.810,No Touching
0.254,0.234,0.242,0.259,0.275,0.371,0.361,0.282,0.309,0.267,0.352,0.161,0.203,0.275,0.314,0.426,0.207,-0.150,-0.152,0.677,0.992,0.998,1.001,0.983,1.012,1.024,1.012,91.700,0.607,0.122,0.200,0.610,0.079,0.079,0.000,0.931,9.106,No Touching
0.234,0.246,0.260,0.255,0.236,0.239,0.260,0.271,0.360,0.368,0.291,0.302,0.261,0.347,0.197,0.188,0.269,0.306,0.397,0.642,0.997,0.996,0.990,0.992,0.997,1.002,0.987,93.584,0.620,0.078,0.125,0.641,0.055,0.054,0.000,0.181,5.883,No Touching
0.248,0.246,0.239,0.234,0.243,0.260,0.256,0.239,0.236,0.259,0.267,0.347,0.374,0.303,0.293,0.259,0.336,0.236,0.165,0.643,0.999,0.993,0.990,0.997,0.997,0.990,0.992,96.250,0.637,0.068,0.106,0.651,0.043,0.040,0.000,0.203,7.582,No Touching
0.245,0.260,0.259,0.248,0.246,0.240,0.235,0.241,0.259,0.257,0.242,0.233,0.258,0.264,0.332,0.380,0.315,0.285,0.271,0.658,0.994,0.990,1.002,0.998,0.994,0.990,0.997,97.258,0.644,0.030,0.047,0.653,0.021,0.020,0.000,-1.830,7.661,No Touching
0.246,0.248,0.261,0.248,0.256,0.262,0.248,0.247,0.241,0.235,0.238,0.258,0.258,0.245,0.232,0.256,0.262,0.316,0.387,0.656,1.001,0.996,0.995,0.993,0.988,1.004,0.997,98.122,0.650,0.018,0.027,0.652,0.013,0.013,0.000,-0.229,4.394,No Touching
0.237,0.277,0.274,0.248,0.247,0.259,0.252,0.251,0.264,0.249,0.247,0.241,0.236,0.236,0.256,0.259,0.248,0.231,0.253,0.638,0.993,0.992,0.990,0.999,0.999,0.995,0.993,97.628,0.647,0.016,0.025,0.650,0.012,0.012,0.000,-1.242,5.299,No Touching
0.263,0.258,0.255,0.239,0.264,0.282,0.251,0.246,0.256,0.258,0.244,0.267,0.250,0.247,0.243,0.238,0.234,0.252,0.260,0.610,0.993,0.994,0.993,0.995,0.992,0.991,0.994,97.158,0.643,0.014,0.022,0.645,0.011,0.011,0.000,-1.169,5.900,No Touching
0.248,0.246,0.252,0.263,0.258,0.255,0.239,0.264,0.282,0.251,0.246,0.256,0.258,0.244,0.267,0.250,0.247,0.243,0.238,0.625,0.996,0.998,0.994,0.993,0.994,0.993,0.995,96.986,0.642,0.014,0.022,0.642,0.011,0.011,0.000,-1.026,5.823,No Touching
0.281,0.256,0.247,0.248,0.246,0.250,0.263,0.258,0.255,0.242,0.257,0.284,0.255,0.245,0.255,0.259,0.244,0.264,0.253,0.637,0.992,0.994,0.995,0.996,0.998,0.995,0.993,96.266,0.638,0.014,0.021,0.638,0.010,0.010,0.000,-1.098,6.170,No Touching
0.244,0.250,0.234,0.277,0.263,0.249,0.247,0.247,0.248,0.261,0.259,0.256,0.247,0.245,0.286,0.262,0.245,0.251,0.262,0.640,0.996,0.992,0.997,0.992,0.993,0.996,0.995,96.052,0.636,0.012,0.019,0.638,0.009,0.009,0.000,-1.610,7.758,No Touching
0.236,0.251,0.257,0.245,0.250,0.234,0.273,0.266,0.250,0.247,0.248,0.247,0.259,0.260,0.257,0.249,0.241,0.285,0.267,0.651,0.998,0.998,0.990,0.997,0.991,0.998,0.992,96.020,0.636,0.012,0.019,0.637,0.009,0.009,0.000,-1.622,7.881,No Touching
0.275,0.259,0.241,0.243,0.258,0.249,0.248,0.241,0.253,0.277,0.252,0.247,0.248,0.246,0.254,0.263,0.257,0.254,0.246,0.642,0.993,0.993,0.997,1.000,0.991,0.995,0.991,92.249,0.636,0.010,0.016,0.637,0.008,0.008,0.000,-0.962,4.879,No Touching
0.257,-0.037,0.246,0.117,0.275,0.258,0.239,0.246,0.258,0.247,0.249,0.238,0.260,0.274,0.250,0.247,0.248,0.246,0.254,0.628,0.992,0.972,0.995,0.980,0.991,0.993,0.998,95.600,0.633,0.029,0.045,0.638,0.012,0.011,0.000,-7.113,65.080,No Touching
0.551,0.168,0.278,0.259,-0.037,0.249,0.112,0.275,0.259,0.241,0.243,0.258,0.249,0.248,0.241,0.253,0.277,0.252,0.247,0.633,1.286,1.046,0.997,0.992,0.972,0.994,0.980,96.928,0.642,0.058,0.090,0.638,0.024,0.023,0.000,1.984,18.727,No Touching
-0.245,-0.198,0.352,0.384,0.234,0.303,0.260,-0.037,0.250,0.111,0.274,0.262,0.243,0.240,0.257,0.251,0.246,0.244,0.242,0.637,0.860,1.044,1.416,1.261,1.086,1.006,0.992,93.530,0.619,0.126,0.203,0.637,0.067,0.060,0.000,-1.419,7.503,No Touching
-0.056,-0.202,-0.325,-0.286,-0.174,0.304,0.226,0.407,0.270,0.261,-0.036,0.250,0.110,0.270,0.265,0.246,0.238,0.256,0.254,0.685,0.758,0.757,0.872,0.900,0.983,1.369,1.261,80.176,0.531,0.247,0.466,0.633,0.188,0.147,1.000,-1.381,4.074,No Touching
0.029,0.013,0.078,-0.030,-0.188,-0.310,-0.316,-0.116,0.101,0.302,0.481,0.216,0.262,-0.034,0.250,0.112,0.265,0.266,0.250,0.285,1.054,0.944,0.904,0.778,0.736,0.854,0.939,56.910,0.377,0.385,1.021,0.619,0.338,0.296,1.000,-0.769,2.151,No Touching
-0.023,-0.017,-0.022,0.032,0.006,0.080,-0.007,-0.176,-0.298,-0.322,-0.133,-0.047,0.510,0.339,0.246,0.263,-0.033,0.249,0.113,0.249,0.975,1.020,1.011,1.064,0.952,0.917,0.798,36.392,0.232,0.443,1.910,0.305,0.410,0.407,1.000,-0.174,1.398,No Touching
-0.041,-0.047,-0.035,-0.022,-0.017,-0.028,0.033,0.003,0.080,0.012,-0.162,-0.287,-0.324,-0.209,-0.025,0.560,0.185,0.333,0.263,-0.327,0.994,0.994,0.974,0.976,1.013,1.008,1.070,8.270,0.055,0.446,8.136,-0.114,0.405,0.384,1.000,0.552,1.702,No Touching
-0.026,-0.032,-0.029,-0.038,-0.049,-0.038,-0.021,-0.019,-0.030,0.029,0.005,0.077,0.027,-0.147,-0.272,-0.333,-0.259,0.057,0.263,-0.363,0.985,0.991,0.981,0.993,0.994,0.975,0.978,-17.779,-0.118,0.360,-3.061,-0.329,0.291,0.245,1.000,1.372,3.644,No Touching
-0.397,-0.333,-0.438,-0.329,-0.330,-0.329,-0.336,-0.331,-0.332,-0.342,-0.337,-0.337,-0.353,-0.345,-0.328,-0.354,-0.346,-0.334,-0.354,0.498,1.022,0.986,1.033,0.984,0.985,0.984,0.986,75.981,0.503,0.023,0.045,0.505,0.010,0.010,0.000,-5.352,38.489,Touching
-0.372,-0.305,-0.330,-0.387,-0.329,-0.442,-0.328,-0.330,-0.329,-0.335,-0.333,-0.330,-0.342,-0.338,-0.333,-0.354,-0.345,-0.329,-0.352,0.477,1.010,0.971,0.985,1.017,0.984,1.034,0.984,75.312,0.499,0.029,0.059,0.504,0.014,0.013,0.000,-4.175,24.558,Touching
-0.846,-0.320,-0.319,-0.236,-0.297,-0.333,-0.384,-0.331,-0.441,-0.329,-0.330,-0.329,-0.334,-0.334,-0.328,-0.342,-0.339,-0.332,-0.355,0.503,1.325,1.087,1.077,0.984,0.968,0.986,1.015,83.809,0.555,0.154,0.277,0.504,0.100,0.070,0.000,2.265,7.351,Touching
-0.818,-0.770,-0.786,-0.775,-0.457,-0.381,-0.094,-0.345,-0.334,-0.383,-0.332,-0.440,-0.329,-0.330,-0.329,-0.333,-0.335,-0.327,-0.341,0.668,0.874,0.835,0.935,1.271,1.133,1.097,0.971,80.433,0.533,0.185,0.347,0.502,0.120,0.104,0.000,1.263,4.921,Touching
-0.907,-0.946,-0.858,-0.822,-0.775,-0.782,-0.752,-0.638,-0.219,-0.140,-0.362,-0.333,-0.382,-0.333,-0.440,-0.329,-0.330,-0.329,-0.331,0.422,0.991,0.968,0.880,0.868,0.848,0.893,1.243,71.293,0.472,0.240,0.508,0.498,0.168,0.163,4.000,0.485,3.486,Touching
-0.930,-0.912,-0.902,-0.900,-0.946,-0.871,-0.825,-0.779,-0.768,-0.809,-0.670,-0.086,-0.331,-0.287,-0.332,-0.382,-0.334,-0.440,-0.329,0.136,0.986,0.977,0.974,0.983,0.972,0.898,0.863,63.638,0.421,0.260,0.618,0.434,0.208,0.207,4.000,0.765,3.110,Touching
-0.940,-0.903,-0.916,-0.926,-0.921,-0.901,-0.889,-0.945,-0.896,-0.833,-0.790,-0.762,-0.848,-0.569,-0.426,-0.196,-0.261,-0.330,-0.317,0.173,1.012,0.979,0.987,0.986,0.982,0.971,0.964,56.484,0.374,0.269,0.720,0.242,0.220,0.199,4.000,1.129,3.389,Touching
-0.939,-0.910,-0.912,-0.942,-0.905,-0.916,-0.926,-0.921,-0.904,-0.884,-0.943,-0.909,-0.835,-0.798,-0.760,-0.791,-0.696,-0.492,0.016,0.205,0.979,0.975,0.986,1.016,0.979,0.988,0.987,48.090,0.318,0.276,0.867,0.211,0.208,0.168,4.000,1.533,4.167,Touching
-0.722,-0.806,-0.820,-0.939,-0.910,-0.912,-0.942,-0.905,-0.916,-0.926,-0.921,-0.904,-0.884,-0.943,-0.909,-0.835,-0.798,-0.760,-0.758,0.182,0.819,0.839,0.916,0.979,0.975,0.986,1.016,31.575,0.209,0.144,0.690,0.197,0.085,0.084,4.000,2.380,11.933,Touching
-0.556,-0.566,-0.560,-0.709,-0.790,-0.826,-0.929,-0.905,-0.912,-0.943,-0.907,-0.914,-0.924,-0.923,-0.907,-0.884,-0.938,-0.923,-0.835,0.111,1.113,1.163,1.013,0.820,0.827,0.909,0.979,39.023,0.258,0.216,0.836,0.198,0.153,0.134,4.000,1.494,4.277,Touching
-0.400,-0.376,-0.414,-0.546,-0.570,-0.541,-0.674,-0.771,-0.820,-0.909,-0.911,-0.912,-0.937,-0.917,-0.910,-0.918,-0.928,-0.906,-0.900,0.703,0.958,1.185,0.924,1.085,1.196,1.054,0.835,50.489,0.334,0.247,0.739,0.217,0.209,0.182,0.000,0.948,2.763,Touching
-0.364,-0.363,-0.337,-0.401,-0.383,-0.397,-0.539,-0.560,-0.545,-0.652,-0.764,-0.819,-0.888,-0.921,-0.912,-0.931,-0.924,-0.907,-0.912,0.511,0.991,0.979,0.965,0.970,1.190,0.899,1.075,59.564,0.394,0.250,0.633,0.377,0.222,0.222,0.000,0.336,2.064,Touching
-0.356,-0.350,-0.371,-0.364,-0.367,-0.334,-0.397,-0.391,-0.381,-0.528,-0.553,-0.550,-0.629,-0.756,-0.824,-0.861,-0.931,-0.913,-0.921,0.548,0.985,0.981,0.992,0.991,0.980,0.959,0.985,67.928,0.450,0.238,0.530,0.533,0.200,0.186,0.000,-0.199,2.302,No Touching
-0.370,-0.347,-0.367,-0.359,-0.348,-0.370,-0.366,-0.369,-0.334,-0.392,-0.399,-0.367,-0.514,-0.551,-0.553,-0.608,-0.747,-0.826,-0.822,0.538,0.997,0.977,0.975,0.990,0.979,0.993,0.991,77.232,0.511,0.195,0.382,0.533,0.130,0.124,0.000,-0.636,4.092,No Touching
-0.350,-0.341,-0.356,-0.371,-0.350,-0.364,-0.363,-0.346,-0.368,-0.368,-0.370,-0.335,-0.386,-0.404,-0.357,-0.497,-0.554,-0.554,-0.584,0.503,0.983,0.974,0.979,0.999,0.980,0.970,0.995,86.198,0.571,0.110,0.193,0.535,0.074,0.065,0.000,1.715,6.633,No Touching
