f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.080,-0.079,-0.083,-0.080,-0.081,-0.082,-0.083,-0.082,-0.084,-0.083,-0.081,-0.077,-0.085,-0.088,-0.077,-0.077,-0.086,-0.086,-0.077,0.328,0.986,0.987,0.987,0.986,0.986,0.988,0.987,24.565,0.328,0.004,0.012,0.327,0.003,0.003,0.000,-0.295,3.727,No Touching
-0.081,-0.081,-0.081,-0.082,-0.080,-0.080,-0.082,-0.079,-0.081,-0.081,-0.081,-0.082,-0.082,-0.083,-0.082,-0.085,-0.082,-0.078,-0.079,0.328,0.987,0.987,0.986,0.987,0.987,0.986,0.987,24.549,0.327,0.002,0.005,0.327,0.001,0.001,0.000,0.188,3.307,No Touching
-0.081,-0.082,-0.082,-0.080,-0.082,-0.082,-0.081,-0.081,-0.081,-0.081,-0.081,-0.080,-0.082,-0.080,-0.080,-0.082,-0.080,-0.082,-0.082,0.327,0.987,0.987,0.987,0.986,0.987,0.986,0.987,24.544,0.327,0.002,0.005,0.327,0.001,0.001,0.000,-0.791,4.011,No Touching
-0.081,-0.082,-0.082,-0.081,-0.082,-0.080,-0.080,-0.081,-0.082,-0.080,-0.082,-0.082,-0.082,-0.081,-0.081,-0.082,-0.081,-0.080,-0.081,0.329,0.985,0.988,0.987,0.987,0.987,0.986,0.987,24.536,0.327,0.002,0.006,0.327,0.002,0.001,0.000,-0.387,3.030,No Touching
-0.083,-0.082,-0.081,-0.083,-0.080,-0.081,-0.080,-0.082,-0.083,-0.080,-0.082,-0.080,-0.079,-0.082,-0.082,-0.081,-0.081,-0.082,-0.081,0.326,0.987,0.986,0.987,0.987,0.985,0.986,0.985,24.531,0.327,0.002,0.006,0.327,0.002,0.002,0.000,-0.244,2.519,No Touching
-0.084,-0.083,-0.081,-0.085,-0.084,-0.083,-0.083,-0.082,-0.081,-0.083,-0.081,-0.081,-0.080,-0.081,-0.082,-0.081,-0.082,-0.080,-0.079,0.328,0.986,0.985,0.985,0.988,0.986,0.986,0.987,24.536,0.327,0.002,0.006,0.327,0.002,0.002,0.000,0.081,2.263,No Touching
-0.084,-0.083,-0.085,-0.085,-0.081,-0.084,-0.085,-0.082,-0.081,-0.084,-0.084,-0.083,-0.084,-0.082,-0.082,-0.083,-0.082,-0.081,-0.080,0.325,0.987,0.986,0.986,0.987,0.986,0.987,0.986,24.514,0.327,0.003,0.008,0.327,0.002,0.002,0.000,-1.430,5.885,No Touching
-0.085,-0.087,-0.085,-0.087,-0.084,-0.084,-0.084,-0.083,-0.084,-0.085,-0.082,-0.082,-0.086,-0.082,-0.082,-0.083,-0.084,-0.083,-0.083,0.329,0.987,0.985,0.987,0.987,0.985,0.987,0.987,24.530,0.327,0.003,0.008,0.327,0.002,0.002,0.000,-1.405,5.698,No Touching
-0.087,-0.086,-0.084,-0.085,-0.087,-0.085,-0.084,-0.087,-0.084,-0.086,-0.084,-0.085,-0.084,-0.083,-0.084,-0.085,-0.083,-0.081,-0.086,0.329,0.985,0.989,0.984,0.987,0.985,0.986,0.987,24.576,0.328,0.003,0.009,0.328,0.002,0.002,0.000,-1.096,5.187,No Touching
-0.093,-0.089,-0.089,-0.091,-0.087,-0.088,-0.087,-0.087,-0.084,-0.085,-0.087,-0.085,-0.084,-0.087,-0.085,-0.086,-0.085,-0.085,-0.083,0.329,0.988,0.987,0.985,0.986,0.986,0.988,0.985,24.756,0.330,0.004,0.011,0.330,0.003,0.003,0.000,0.094,2.324,No Touching
-0.095,-0.097,-0.098,-0.092,-0.095,-0.092,-0.094,-0.090,-0.090,-0.091,-0.088,-0.087,-0.088,-0.086,-0.085,-0.085,-0.086,-0.086,-0.083,0.332,0.986,0.987,0.985,0.985,0.988,0.985,0.987,24.903,0.332,0.004,0.011,0.333,0.003,0.003,0.000,-0.579,2.935,No Touching
-0.109,-0.109,-0.106,-0.104,-0.103,-0.105,-0.097,-0.097,-0.099,-0.094,-0.094,-0.091,-0.094,-0.091,-0.089,-0.091,-0.089,-0.086,-0.089,0.333,0.986,0.987,0.986,0.988,0.987,0.987,0.986,25.001,0.333,0.004,0.011,0.334,0.003,0.002,0.000,-1.540,7.296,No Touching
-0.127,-0.116,-0.119,-0.118,-0.110,-0.108,-0.108,-0.110,-0.106,-0.104,-0.104,-0.104,-0.100,-0.096,-0.099,-0.096,-0.093,-0.090,-0.095,0.327,0.984,0.983,0.986,0.987,0.985,0.985,0.984,24.800,0.331,0.005,0.016,0.331,0.004,0.004,0.000,-0.762,3.154,No Touching
-0.162,-0.161,-0.146,-0.135,-0.141,-0.135,-0.129,-0.122,-0.115,-0.120,-0.114,-0.108,-0.107,-0.111,-0.108,-0.106,-0.103,-0.104,-0.105,0.324,0.992,0.991,0.983,0.981,0.988,0.988,0.985,24.207,0.323,0.011,0.034,0.327,0.009,0.009,0.000,-0.524,1.970,No Touching
-0.151,-0.149,-0.154,-0.164,-0.158,-0.154,-0.162,-0.161,-0.146,-0.135,-0.141,-0.135,-0.129,-0.122,-0.115,-0.120,-0.114,-0.108,-0.108,0.296,0.984,0.982,0.985,0.991,0.986,0.985,0.992,23.262,0.310,0.014,0.045,0.308,0.013,0.012,0.000,0.045,1.472,No Touching
-0.154,-0.152,-0.152,-0.153,-0.154,-0.151,-0.151,-0.150,-0.150,-0.160,-0.162,-0.154,-0.159,-0.164,-0.153,-0.140,-0.136,-0.140,-0.133,0.291,0.985,0.985,0.985,0.986,0.986,0.985,0.984,22.342,0.298,0.010,0.034,0.294,0.008,0.007,0.000,1.216,3.812,No Touching
-0.153,-0.154,-0.153,-0.154,-0.152,-0.152,-0.155,-0.152,-0.152,-0.153,-0.154,-0.152,-0.151,-0.151,-0.149,-0.157,-0.163,-0.155,-0.155,0.289,0.986,0.986,0.986,0.986,0.985,0.985,0.985,21.839,0.291,0.003,0.009,0.291,0.002,0.002,0.000,0.233,2.606,No Touching
-0.152,-0.151,-0.149,-0.153,-0.157,-0.150,-0.153,-0.154,-0.154,-0.154,-0.152,-0.151,-0.155,-0.152,-0.152,-0.152,-0.153,-0.153,-0.150,0.289,0.986,0.985,0.983,0.986,0.987,0.984,0.986,21.800,0.291,0.003,0.009,0.291,0.002,0.002,0.000,0.080,2.466,No Touching
-0.153,-0.153,-0.154,-0.150,-0.150,-0.151,-0.153,-0.151,-0.150,-0.151,-0.158,-0.151,-0.152,-0.154,-0.154,-0.154,-0.152,-0.151,-0.153,0.299,0.985,0.986,0.987,0.984,0.986,0.984,0.986,21.957,0.293,0.004,0.014,0.292,0.003,0.003,0.000,0.701,3.282,No Touching
-0.153,-0.152,-0.155,-0.151,-0.149,-0.151,-0.154,-0.153,-0.155,-0.151,-0.149,-0.151,-0.153,-0.151,-0.150,-0.149,-0.157,-0.153,-0.151,0.298,0.984,0.988,0.986,0.984,0.986,0.986,0.986,22.142,0.295,0.004,0.015,0.295,0.004,0.004,0.000,-0.046,2.654,No Touching
-0.151,-0.154,-0.153,-0.151,-0.153,-0.157,-0.155,-0.152,-0.154,-0.153,-0.149,-0.150,-0.154,-0.152,-0.155,-0.152,-0.150,-0.150,-0.153,0.300,0.982,0.988,0.985,0.984,0.987,0.987,0.985,22.263,0.297,0.004,0.013,0.297,0.003,0.003,0.000,-0.062,2.137,No Touching
-0.152,-0.148,-0.158,-0.149,-0.151,-0.157,-0.152,-0.152,-0.154,-0.151,-0.152,-0.157,-0.156,-0.152,-0.154,-0.154,-0.149,-0.150,-0.153,0.302,0.982,0.983,0.990,0.983,0.984,0.988,0.982,22.276,0.297,0.005,0.017,0.298,0.004,0.004,0.000,-0.010,2.559,No Touching
-0.150,-0.149,-0.155,-0.152,-0.149,-0.154,-0.154,-0.147,-0.157,-0.151,-0.150,-0.155,-0.154,-0.151,-0.155,-0.151,-0.151,-0.156,-0.158,0.299,0.984,0.985,0.985,0.985,0.984,0.987,0.984,22.283,0.297,0.005,0.017,0.298,0.004,0.004,0.000,-0.063,2.521,No Touching
-0.154,-0.155,-0.154,-0.154,-0.154,-0.156,-0.151,-0.148,-0.154,-0.154,-0.148,-0.152,-0.156,-0.147,-0.155,-0.154,-0.150,-0.154,-0.156,0.299,0.985,0.986,0.986,0.985,0.986,0.986,0.984,22.320,0.298,0.005,0.016,0.299,0.004,0.004,0.000,-0.274,2.962,No Touching
-0.154,-0.153,-0.154,-0.155,-0.153,-0.155,-0.155,-0.154,-0.155,-0.154,-0.154,-0.155,-0.154,-0.148,-0.152,-0.155,-0.149,-0.151,-0.156,0.297,0.983,0.986,0.984,0.985,0.985,0.985,0.986,22.426,0.299,0.003,0.011,0.299,0.002,0.002,0.000,-0.678,3.182,No Touching
-0.155,-0.155,-0.158,-0.156,-0.153,-0.158,-0.155,-0.153,-0.153,-0.154,-0.155,-0.153,-0.155,-0.154,-0.156,-0.154,-0.154,-0.155,-0.155,0.305,0.983,0.985,0.986,0.984,0.984,0.987,0.984,22.604,0.301,0.004,0.012,0.301,0.003,0.003,0.000,0.022,2.937,No Touching
-0.157,-0.158,-0.158,-0.158,-0.157,-0.159,-0.156,-0.154,-0.158,-0.158,-0.152,-0.157,-0.157,-0.154,-0.153,-0.154,-0.155,-0.153,-0.155,0.308,0.984,0.985,0.985,0.984,0.984,0.986,0.983,23.126,0.304,0.004,0.012,0.304,0.003,0.003,0.000,-0.106,2.385,No Touching
-0.158,-0.159,-0.161,-0.156,-0.160,-0.160,-0.157,-0.157,-0.158,-0.158,-0.157,-0.159,-0.157,-0.154,-0.157,-0.159,-0.153,-0.155,-0.158,0.309,0.985,0.984,0.986,0.983,0.986,0.986,0.984,22.982,0.306,0.003,0.009,0.307,0.002,0.002,0.000,-0.318,2.655,No Touching
-0.163,-0.158,-0.162,-0.161,-0.156,-0.158,-0.159,-0.158,-0.160,-0.158,-0.158,-0.161,-0.157,-0.157,-0.158,-0.158,-0.157,-0.159,-0.158,0.302,0.986,0.983,0.987,0.986,0.985,0.985,0.986,23.014,0.307,0.004,0.011,0.307,0.003,0.003,0.000,-0.926,4.574,No Touching
-0.165,-0.168,-0.163,-0.160,-0.164,-0.168,-0.164,-0.159,-0.162,-0.160,-0.158,-0.158,-0.159,-0.158,-0.160,-0.159,-0.157,-0.161,-0.157,0.308,0.986,0.987,0.984,0.983,0.986,0.987,0.986,22.979,0.306,0.004,0.012,0.307,0.003,0.003,0.000,-0.744,4.139,No Touching
-0.165,-0.166,-0.165,-0.164,-0.166,-0.164,-0.164,-0.168,-0.165,-0.160,-0.162,-0.168,-0.166,-0.159,-0.161,-0.160,-0.161,-0.156,-0.158,0.307,0.986,0.985,0.984,0.985,0.986,0.984,0.984,22.970,0.306,0.003,0.011,0.307,0.002,0.002,0.000,-0.946,5.207,No Touching
-0.166,-0.165,-0.167,-0.168,-0.165,-0.169,-0.165,-0.166,-0.166,-0.164,-0.166,-0.165,-0.164,-0.167,-0.166,-0.161,-0.161,-0.167,-0.168,0.308,0.986,0.984,0.986,0.987,0.984,0.987,0.986,23.036,0.307,0.002,0.007,0.307,0.001,0.001,0.000,-0.421,4.581,No Touching
-0.165,-0.165,-0.167,-0.166,-0.165,-0.164,-0.166,-0.165,-0.166,-0.169,-0.165,-0.168,-0.166,-0.165,-0.166,-0.164,-0.166,-0.165,-0.164,0.306,0.984,0.984,0.985,0.985,0.984,0.984,0.986,23.056,0.307,0.002,0.005,0.307,0.001,0.001,0.000,0.503,3.678,No Touching
-0.167,-0.168,-0.165,-0.166,-0.166,-0.165,-0.165,-0.165,-0.166,-0.167,-0.165,-0.163,-0.167,-0.165,-0.165,-0.169,-0.166,-0.168,-0.167,0.308,0.985,0.985,0.985,0.985,0.984,0.985,0.984,23.078,0.308,0.002,0.006,0.308,0.001,0.001,0.000,0.125,3.155,No Touching
-0.167,-0.167,-0.168,-0.168,-0.168,-0.165,-0.166,-0.168,-0.165,-0.165,-0.166,-0.166,-0.165,-0.165,-0.166,-0.167,-0.165,-0.163,-0.166,0.307,0.985,0.985,0.984,0.984,0.985,0.984,0.985,23.049,0.307,0.002,0.005,0.307,0.001,0.001,0.000,-0.321,3.124,No Touching
-0.163,-0.165,-0.171,-0.168,-0.167,-0.169,-0.167,-0.167,-0.168,-0.168,-0.168,-0.166,-0.165,-0.168,-0.166,-0.164,-0.167,-0.165,-0.165,0.308,0.981,0.985,0.987,0.986,0.985,0.986,0.984,23.054,0.307,0.002,0.007,0.308,0.002,0.002,0.000,-0.503,4.250,No Touching
-0.169,-0.171,-0.171,-0.168,-0.169,-0.171,-0.164,-0.164,-0.170,-0.169,-0.166,-0.170,-0.167,-0.167,-0.167,-0.168,-0.169,-0.167,-0.165,0.315,0.985,0.986,0.986,0.986,0.985,0.986,0.981,23.053,0.307,0.003,0.011,0.307,0.002,0.002,0.000,0.415,4.288,No Touching
-0.169,-0.169,-0.167,-0.167,-0.167,-0.165,-0.168,-0.170,-0.172,-0.169,-0.168,-0.170,-0.169,-0.162,-0.166,-0.171,-0.167,-0.169,-0.168,0.311,0.985,0.985,0.985,0.983,0.984,0.983,0.984,23.003,0.307,0.004,0.012,0.306,0.003,0.003,0.000,0.603,3.187,No Touching
-0.168,-0.169,-0.170,-0.168,-0.167,-0.170,-0.169,-0.169,-0.168,-0.167,-0.168,-0.165,-0.168,-0.170,-0.171,-0.170,-0.168,-0.169,-0.171,0.303,0.984,0.984,0.986,0.986,0.984,0.985,0.985,22.902,0.305,0.004,0.012,0.304,0.003,0.003,0.000,1.107,4.234,No Touching
-0.171,-0.171,-0.168,-0.165,-0.170,-0.169,-0.168,-0.168,-0.170,-0.168,-0.167,-0.169,-0.169,-0.168,-0.169,-0.167,-0.167,-0.166,-0.166,0.305,0.991,0.984,0.986,0.985,0.986,0.984,0.984,22.819,0.304,0.003,0.010,0.304,0.002,0.002,0.000,1.029,4.034,No Touching
-0.164,-0.163,-0.145,-0.153,-0.190,-0.159,-0.168,-0.172,-0.169,-0.165,-0.169,-0.170,-0.168,-0.168,-0.170,-0.169,-0.167,-0.168,-0.170,0.301,0.987,0.984,0.977,0.984,0.994,0.980,0.990,22.774,0.304,0.009,0.029,0.304,0.005,0.005,0.000,-1.595,8.657,No Touching
-0.164,-0.159,-0.156,-0.165,-0.153,-0.152,-0.161,-0.166,-0.150,-0.145,-0.186,-0.167,-0.163,-0.172,-0.170,-0.165,-0.167,-0.171,-0.168,0.292,0.987,0.985,0.985,0.988,0.980,0.983,0.987,22.731,0.303,0.010,0.033,0.304,0.007,0.007,0.000,-1.142,5.687,No Touching
-0.161,-0.158,-0.159,-0.165,-0.158,-0.155,-0.162,-0.162,-0.154,-0.165,-0.158,-0.147,-0.160,-0.167,-0.155,-0.140,-0.175,-0.180,-0.154,0.302,0.985,0.984,0.984,0.989,0.983,0.983,0.986,22.743,0.303,0.010,0.033,0.304,0.007,0.007,0.000,-1.109,5.303,No Touching
-0.161,-0.165,-0.163,-0.164,-0.164,-0.168,-0.163,-0.158,-0.158,-0.164,-0.160,-0.155,-0.159,-0.165,-0.154,-0.163,-0.161,-0.146,-0.159,0.307,0.984,0.987,0.985,0.986,0.986,0.989,0.986,22.749,0.303,0.006,0.018,0.304,0.004,0.004,0.000,-0.634,3.331,No Touching
-0.159,-0.160,-0.159,-0.162,-0.162,-0.160,-0.160,-0.165,-0.163,-0.163,-0.165,-0.167,-0.165,-0.159,-0.158,-0.162,-0.162,-0.155,-0.156,0.301,0.983,0.984,0.985,0.986,0.985,0.986,0.983,22.745,0.303,0.004,0.012,0.303,0.003,0.003,0.000,0.235,2.361,No Touching
-0.163,-0.162,-0.157,-0.162,-0.159,-0.159,-0.158,-0.161,-0.159,-0.161,-0.162,-0.161,-0.159,-0.164,-0.164,-0.163,-0.164,-0.166,-0.168,0.304,0.985,0.986,0.984,0.985,0.985,0.984,0.984,22.710,0.303,0.003,0.009,0.302,0.002,0.002,0.000,0.211,2.076,No Touching
-0.159,-0.159,-0.161,-0.160,-0.159,-0.164,-0.163,-0.163,-0.157,-0.161,-0.160,-0.158,-0.159,-0.160,-0.160,-0.160,-0.162,-0.162,-0.158,0.302,0.984,0.984,0.985,0.984,0.985,0.988,0.986,22.650,0.302,0.003,0.010,0.301,0.003,0.003,0.000,0.100,2.373,No Touching
-0.164,-0.160,-0.161,-0.160,-0.161,-0.166,-0.160,-0.160,-0.160,-0.161,-0.158,-0.163,-0.163,-0.164,-0.158,-0.159,-0.162,-0.158,-0.159,0.305,0.985,0.984,0.986,0.985,0.986,0.988,0.984,22.652,0.302,0.004,0.012,0.302,0.003,0.003,0.000,-0.251,2.456,No Touching
-0.169,-0.156,-0.157,-0.163,-0.162,-0.161,-0.163,-0.162,-0.161,-0.160,-0.160,-0.166,-0.162,-0.159,-0.159,-0.162,-0.158,-0.161,-0.164,0.300,0.986,0.985,0.985,0.986,0.987,0.986,0.985,22.575,0.301,0.004,0.014,0.301,0.003,0.003,0.000,-0.186,2.498,No Touching
-0.170,-0.170,-0.164,-0.162,-0.154,-0.161,-0.170,-0.160,-0.154,-0.162,-0.163,-0.161,-0.162,-0.163,-0.160,-0.161,-0.160,-0.165,-0.164,0.316,0.986,0.987,0.984,0.985,0.982,0.984,0.987,22.780,0.304,0.006,0.021,0.303,0.005,0.005,0.000,0.415,2.831,No Touching
-0.166,-0.175,-0.170,-0.174,-0.176,-0.168,-0.170,-0.170,-0.165,-0.165,-0.157,-0.156,-0.167,-0.167,-0.153,-0.159,-0.163,-0.162,-0.160,0.297,0.982,0.986,0.986,0.989,0.986,0.984,0.987,22.944,0.306,0.007,0.023,0.305,0.006,0.006,0.000,0.045,2.205,No Touching
-0.171,-0.173,-0.174,-0.176,-0.173,-0.169,-0.164,-0.174,-0.173,-0.171,-0.178,-0.168,-0.170,-0.170,-0.167,-0.165,-0.159,-0.154,-0.163,0.306,0.984,0.987,0.985,0.986,0.985,0.984,0.982,23.180,0.309,0.006,0.019,0.309,0.005,0.005,0.000,-0.252,2.310,No Touching
-0.178,-0.182,-0.178,-0.170,-0.180,-0.182,-0.172,-0.172,-0.174,-0.175,-0.175,-0.171,-0.164,-0.172,-0.174,-0.169,-0.178,-0.170,-0.169,0.318,0.985,0.987,0.986,0.982,0.988,0.986,0.983,23.217,0.310,0.006,0.019,0.311,0.005,0.005,0.000,-0.384,2.606,No Touching
-0.181,-0.177,-0.178,-0.179,-0.174,-0.175,-0.179,-0.181,-0.181,-0.170,-0.177,-0.183,-0.174,-0.170,-0.175,-0.175,-0.176,-0.171,-0.167,0.306,0.985,0.985,0.985,0.984,0.982,0.985,0.986,23.251,0.310,0.005,0.016,0.310,0.004,0.004,0.000,-0.113,2.412,No Touching
-0.176,-0.173,-0.180,-0.180,-0.175,-0.178,-0.180,-0.179,-0.178,-0.179,-0.174,-0.174,-0.178,-0.180,-0.182,-0.173,-0.173,-0.183,-0.179,0.308,0.984,0.983,0.986,0.985,0.984,0.987,0.986,23.235,0.310,0.004,0.014,0.310,0.003,0.003,0.000,0.090,2.562,No Touching
-0.179,-0.175,-0.178,-0.179,-0.177,-0.178,-0.178,-0.173,-0.178,-0.182,-0.175,-0.177,-0.179,-0.180,-0.177,-0.180,-0.176,-0.173,-0.178,0.310,0.985,0.984,0.985,0.986,0.985,0.987,0.986,23.230,0.310,0.003,0.011,0.310,0.003,0.003,0.000,-0.112,2.947,No Touching
-0.178,-0.173,-0.176,-0.179,-0.178,-0.178,-0.180,-0.175,-0.177,-0.179,-0.177,-0.178,-0.179,-0.173,-0.177,-0.181,-0.176,-0.176,-0.179,0.313,0.985,0.984,0.985,0.986,0.985,0.986,0.985,23.277,0.310,0.002,0.008,0.310,0.002,0.002,0.000,-0.130,2.398,No Touching
-0.168,-0.174,-0.174,-0.167,-0.173,-0.176,-0.177,-0.173,-0.176,-0.179,-0.178,-0.178,-0.179,-0.176,-0.176,-0.179,-0.178,-0.177,-0.179,0.314,0.983,0.985,0.986,0.981,0.985,0.985,0.985,23.287,0.310,0.003,0.011,0.310,0.003,0.003,0.000,-0.169,3.324,No Touching
-0.174,-0.172,-0.175,-0.170,-0.173,-0.172,-0.168,-0.172,-0.176,-0.168,-0.171,-0.176,-0.176,-0.175,-0.174,-0.179,-0.178,-0.177,-0.179,0.311,0.983,0.984,0.987,0.982,0.984,0.985,0.983,23.234,0.310,0.004,0.012,0.310,0.003,0.003,0.000,0.127,2.648,No Touching
-0.182,-0.171,-0.173,-0.182,-0.175,-0.171,-0.175,-0.172,-0.175,-0.172,-0.172,-0.172,-0.168,-0.170,-0.176,-0.170,-0.169,-0.175,-0.175,0.305,0.987,0.982,0.985,0.987,0.984,0.987,0.982,23.204,0.309,0.005,0.017,0.309,0.004,0.004,0.000,0.319,2.402,No Touching
-0.180,-0.176,-0.179,-0.179,-0.173,-0.177,-0.184,-0.174,-0.170,-0.182,-0.178,-0.171,-0.175,-0.172,-0.174,-0.174,-0.171,-0.173,-0.170,0.309,0.985,0.984,0.986,0.984,0.983,0.985,0.987,23.246,0.310,0.005,0.016,0.310,0.004,0.004,0.000,0.084,2.725,No Touching
-0.179,-0.177,-0.178,-0.177,-0.175,-0.177,-0.180,-0.178,-0.176,-0.181,-0.176,-0.174,-0.182,-0.180,-0.169,-0.177,-0.182,-0.172,-0.172,0.311,0.986,0.985,0.985,0.984,0.984,0.986,0.986,23.364,0.312,0.005,0.015,0.312,0.004,0.004,0.000,-0.496,3.121,No Touching
-0.169,-0.176,-0.173,-0.174,-0.175,-0.177,-0.179,-0.178,-0.178,-0.177,-0.176,-0.176,-0.181,-0.179,-0.175,-0.180,-0.178,-0.173,-0.178,0.313,0.982,0.985,0.983,0.983,0.986,0.983,0.985,23.386,0.312,0.004,0.012,0.312,0.003,0.003,0.000,-0.533,3.402,No Touching
-0.169,-0.177,-0.173,-0.172,-0.176,-0.177,-0.169,-0.174,-0.175,-0.173,-0.175,-0.177,-0.178,-0.179,-0.177,-0.177,-0.177,-0.175,-0.179,0.314,0.982,0.987,0.983,0.984,0.987,0.985,0.981,23.360,0.311,0.004,0.012,0.312,0.003,0.003,0.000,-0.351,3.180,No Touching
-0.172,-0.173,-0.174,-0.172,-0.175,-0.176,-0.168,-0.177,-0.173,-0.172,-0.175,-0.178,-0.169,-0.173,-0.176,-0.172,-0.175,-0.176,-0.178,0.311,0.983,0.983,0.984,0.984,0.985,0.985,0.982,23.290,0.311,0.004,0.012,0.310,0.003,0.003,0.000,0.029,3.040,No Touching
-0.174,-0.173,-0.175,-0.176,-0.172,-0.174,-0.172,-0.173,-0.174,-0.172,-0.174,-0.178,-0.168,-0.175,-0.174,-0.172,-0.173,-0.179,-0.172,0.308,0.985,0.984,0.985,0.986,0.983,0.984,0.984,23.234,0.310,0.002,0.008,0.309,0.002,0.002,0.000,0.595,2.956,No Touching
-0.174,-0.172,-0.173,-0.173,-0.174,-0.173,-0.173,-0.174,-0.173,-0.177,-0.172,-0.174,-0.173,-0.172,-0.174,-0.172,-0.174,-0.178,-0.171,0.310,0.984,0.984,0.986,0.984,0.985,0.984,0.984,23.220,0.310,0.002,0.008,0.309,0.002,0.002,0.000,1.754,10.396,No Touching
-0.173,-0.326,-0.175,-0.173,-0.173,-0.174,-0.175,-0.172,-0.173,-0.174,-0.172,-0.174,-0.172,-0.175,-0.173,-0.177,-0.173,-0.173,-0.174,0.311,0.984,1.057,0.985,0.984,0.984,0.984,0.985,23.111,0.308,0.009,0.029,0.309,0.003,0.003,0.000,-7.100,58.078,No Touching
-0.179,-0.179,-0.175,-0.050,-0.157,-0.173,-0.173,-0.205,-0.294,-0.174,-0.174,-0.174,-0.175,-0.173,-0.172,-0.173,-0.173,-0.174,-0.173,0.310,0.986,0.987,0.986,0.930,0.949,0.984,0.984,23.071,0.308,0.011,0.035,0.309,0.005,0.004,0.000,-4.787,28.981,No Touching
-0.343,-0.245,-0.041,0.037,-0.288,-0.275,-0.176,-0.180,-0.176,-0.134,-0.071,-0.175,-0.172,-0.178,-0.321,-0.174,-0.174,-0.174,-0.175,0.297,1.062,1.016,0.938,0.915,1.033,1.029,0.984,23.022,0.307,0.031,0.099,0.309,0.018,0.018,0.000,-0.196,4.930,No Touching
-0.177,-0.172,-0.179,-0.123,-0.218,-0.308,-0.214,-0.043,0.010,-0.256,-0.372,-0.164,-0.142,-0.181,-0.177,-0.166,-0.039,-0.176,-0.171,0.299,0.986,0.983,0.987,0.965,1.000,1.044,1.002,23.124,0.308,0.031,0.101,0.309,0.020,0.020,0.000,-0.095,4.348,No Touching
-0.174,-0.179,-0.177,-0.176,-0.174,-0.177,-0.177,-0.173,-0.172,-0.182,-0.264,-0.200,-0.049,-0.048,-0.218,-0.451,-0.204,-0.064,-0.147,0.310,0.985,0.986,0.984,0.985,0.983,0.986,0.985,23.134,0.308,0.031,0.100,0.307,0.019,0.019,0.000,-0.066,4.604,No Touching
-0.169,-0.152,-0.185,-0.181,-0.180,-0.180,-0.173,-0.178,-0.177,-0.177,-0.174,-0.176,-0.177,-0.174,-0.175,-0.223,-0.199,-0.077,-0.178,0.308,0.982,0.971,0.992,0.989,0.986,0.985,0.986,23.089,0.308,0.012,0.039,0.307,0.007,0.007,0.000,0.799,10.086,No Touching
-0.154,-0.164,-0.176,-0.163,-0.166,-0.195,-0.178,-0.150,-0.179,-0.183,-0.180,-0.180,-0.173,-0.178,-0.178,-0.176,-0.175,-0.176,-0.176,0.306,0.981,0.991,0.992,0.985,0.983,0.999,0.987,22.428,0.299,0.020,0.065,0.305,0.013,0.011,0.000,-2.297,8.224,No Touching
-0.136,-0.132,-0.134,-0.143,-0.144,-0.144,-0.152,-0.159,-0.176,-0.167,-0.162,-0.189,-0.187,-0.153,-0.170,-0.185,-0.181,-0.179,-0.179,0.248,0.982,0.981,0.980,0.983,0.981,0.981,0.981,20.527,0.274,0.036,0.131,0.293,0.033,0.032,0.000,-0.403,1.561,No Touching
-0.137,-0.139,-0.135,-0.134,-0.137,-0.131,-0.135,-0.134,-0.133,-0.136,-0.147,-0.143,-0.146,-0.155,-0.170,-0.175,-0.160,-0.174,-0.197,0.226,0.991,0.984,0.990,0.984,0.987,0.982,0.983,18.355,0.245,0.031,0.127,0.233,0.026,0.024,0.000,0.888,2.394,No Touching
-0.129,-0.125,-0.117,-0.130,-0.127,-0.121,-0.135,-0.139,-0.138,-0.133,-0.138,-0.132,-0.134,-0.134,-0.133,-0.134,-0.146,-0.143,-0.144,0.201,0.985,0.980,0.980,0.989,0.980,0.981,0.992,16.669,0.222,0.013,0.060,0.221,0.010,0.010,0.000,0.673,3.371,No Touching
-0.756,-0.163,-0.180,-0.230,-0.331,-0.166,-0.192,-0.181,-0.150,-0.151,-0.158,-0.158,-0.161,-0.163,-0.160,-0.157,-0.159,-0.158,-0.159,0.280,1.321,0.972,0.992,1.009,1.057,0.989,1.009,21.806,0.291,0.033,0.115,0.297,0.019,0.017,0.000,-2.530,13.258,Touching
-0.037,-0.228,-0.188,-0.217,-0.256,-0.132,-0.784,-0.163,-0.171,-0.187,-0.381,-0.161,-0.182,-0.196,-0.157,-0.146,-0.158,-0.157,-0.161,0.312,0.938,1.004,0.991,1.009,1.012,0.970,1.354,19.975,0.266,0.054,0.204,0.289,0.046,0.043,0.000,-0.686,2.754,Touching
-0.089,-0.214,-0.316,-0.219,-0.031,0.087,-0.262,-0.247,-0.149,-0.207,-0.260,-0.159,-0.780,-0.144,-0.175,-0.182,-0.390,-0.156,-0.187,0.231,0.958,1.005,1.054,1.013,0.949,0.918,1.016,17.655,0.235,0.061,0.258,0.236,0.050,0.050,0.000,-0.236,2.611,Touching
