f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-4.270,-74.566,-109.708,-0.028,-0.494,-0.727,0.313,0.481,0.229,-11.062,-0.975,-0.315,2.000,2.000,0.000,0.136,-0.731,-0.644,0.253,0.390,0.149,0.198,0.319,0.117,-1.346,1.183,-2.568,3.284,3.234,9.048,Touching
0.997,-83.130,-99.490,0.007,-0.551,-0.659,0.245,0.402,0.292,37.051,-0.730,-0.443,2.000,2.000,2.000,0.136,-0.731,-0.633,0.203,0.312,0.170,0.163,0.262,0.164,-1.175,1.339,-1.015,2.905,4.255,5.972,Touching
-14.313,-75.433,-102.991,-0.094,-0.496,-0.678,0.334,0.424,0.297,-3.550,-0.855,-0.439,1.000,4.000,2.000,0.136,-0.724,-0.635,0.312,0.357,0.191,0.264,0.315,0.181,-0.626,0.922,-0.804,1.647,3.070,5.338,Touching
-35.152,-60.134,-106.005,-0.233,-0.398,-0.702,0.372,0.417,0.306,-1.597,-1.046,-0.436,1.000,6.000,2.000,-0.328,-0.405,-0.657,0.351,0.351,0.209,0.345,0.351,0.203,-0.045,0.430,-0.482,1.346,2.641,4.653,No Touching
-55.357,-44.577,-106.037,-0.369,-0.297,-0.707,0.362,0.404,0.314,-0.981,-1.359,-0.444,1.000,10.000,2.000,-0.509,-0.248,-0.677,0.315,0.320,0.222,0.294,0.317,0.220,0.593,-0.026,-0.387,1.807,2.827,4.270,No Touching
-75.991,-29.629,-107.371,-0.503,-0.196,-0.711,0.295,0.369,0.331,-0.587,-1.880,-0.466,1.000,19.000,2.000,-0.596,-0.171,-0.728,0.216,0.268,0.248,0.200,0.267,0.248,1.472,-0.510,-0.226,4.362,3.971,3.578,No Touching
-94.535,-19.416,-96.100,-0.626,-0.129,-0.636,0.146,0.265,0.277,-0.234,-2.064,-0.435,0.000,26.000,4.000,-0.628,-0.164,-0.697,0.118,0.207,0.229,0.118,0.205,0.222,0.193,0.555,0.672,2.552,3.404,2.709,No Touching
-100.417,-24.876,-106.044,-0.665,-0.165,-0.702,0.130,0.237,0.234,-0.196,-1.440,-0.334,0.000,30.000,2.000,-0.668,-0.175,-0.758,0.104,0.186,0.187,0.104,0.186,0.184,0.098,0.192,0.814,2.800,3.022,3.566,No Touching
-101.054,-24.454,-102.250,-0.669,-0.162,-0.677,0.137,0.247,0.234,-0.205,-1.524,-0.346,0.000,32.000,2.000,-0.675,-0.170,-0.694,0.113,0.195,0.187,0.113,0.194,0.187,0.169,0.134,0.591,2.474,2.902,3.306,No Touching
-101.880,-22.783,-101.675,-0.675,-0.151,-0.673,0.145,0.252,0.225,-0.215,-1.673,-0.335,0.000,36.000,2.000,-0.678,-0.157,-0.679,0.118,0.205,0.178,0.118,0.205,0.178,0.178,0.042,0.560,2.495,2.650,3.579,No Touching
-100.593,-26.165,-93.942,-0.662,-0.172,-0.618,0.162,0.288,0.304,-0.244,-1.673,-0.493,0.000,37.000,4.000,-0.665,-0.164,-0.668,0.134,0.236,0.230,0.134,0.235,0.225,0.007,-0.364,1.140,2.217,2.767,4.404,No Touching
-105.701,-0.337,-82.092,-0.700,-0.002,-0.544,0.198,0.517,0.326,-0.283,-231.532,-0.601,0.000,28.000,6.000,-0.691,-0.084,-0.611,0.165,0.379,0.262,0.165,0.373,0.256,-0.232,1.098,0.761,2.293,4.206,3.080,No Touching
-98.125,19.797,-76.848,-0.650,0.131,-0.509,0.226,0.556,0.300,-0.348,4.239,-0.590,0.000,20.000,4.000,-0.629,0.044,-0.558,0.189,0.451,0.235,0.188,0.442,0.233,-0.249,0.516,0.698,2.206,2.705,3.408,No Touching
-98.796,39.175,-69.221,-0.654,0.259,-0.458,0.217,0.551,0.266,-0.331,2.124,-0.579,0.000,15.000,4.000,-0.649,0.268,-0.475,0.175,0.463,0.200,0.175,0.463,0.199,-0.217,0.006,0.873,2.448,2.500,3.857,No Touching
-98.173,59.109,-64.121,-0.650,0.391,-0.425,0.211,0.512,0.251,-0.324,1.309,-0.592,0.000,11.000,4.000,-0.633,0.546,-0.445,0.161,0.407,0.180,0.159,0.379,0.179,-0.291,-0.493,0.753,2.721,3.138,4.142,No Touching
-94.841,79.116,-58.514,-0.628,0.524,-0.388,0.199,0.450,0.215,-0.317,0.860,-0.556,0.000,5.000,4.000,-0.607,0.611,-0.439,0.142,0.294,0.149,0.140,0.273,0.141,-0.618,-1.170,1.251,3.415,5.401,5.583,No Touching
-94.102,102.890,-62.142,-0.623,0.681,-0.412,0.186,0.220,0.135,-0.299,0.323,-0.328,0.000,0.000,2.000,-0.585,0.651,-0.449,0.127,0.136,0.095,0.123,0.130,0.087,-0.814,1.711,1.823,4.180,7.320,6.385,No Touching
-85.041,97.870,-68.933,-0.563,0.648,-0.457,0.108,0.090,0.066,-0.192,0.139,-0.145,0.000,0.000,0.000,-0.569,0.652,-0.468,0.071,0.061,0.050,0.071,0.061,0.049,0.910,1.053,0.563,4.356,7.822,3.574,No Touching
-89.436,97.539,-69.473,-0.592,0.646,-0.460,0.060,0.061,0.057,-0.101,0.094,-0.123,0.000,0.000,0.000,-0.568,0.658,-0.468,0.046,0.046,0.040,0.042,0.044,0.039,-1.560,-1.439,1.071,5.094,6.250,5.004,No Touching
-83.984,97.229,-68.891,-0.567,0.657,-0.465,0.031,0.044,0.041,-0.055,0.068,-0.088,0.000,0.000,0.000,-0.560,0.663,-0.471,0.023,0.035,0.029,0.022,0.035,0.028,-1.120,-0.710,1.560,3.702,3.677,6.476,No Touching
-80.539,96.608,-68.732,-0.555,0.666,-0.474,0.016,0.037,0.025,-0.028,0.056,-0.053,0.000,0.000,0.000,-0.554,0.671,-0.472,0.012,0.029,0.020,0.012,0.028,0.020,-0.164,-0.653,-0.010,3.127,3.502,3.241,No Touching
-83.283,100.678,-71.543,-0.552,0.667,-0.474,0.013,0.033,0.022,-0.024,0.049,-0.047,0.000,0.000,0.000,-0.552,0.669,-0.472,0.010,0.025,0.017,0.010,0.025,0.017,-0.137,-0.780,0.009,3.630,4.263,4.057,No Touching
-67.201,96.767,-41.081,-0.517,0.744,-0.316,0.046,0.122,0.217,-0.088,0.164,-0.686,0.000,0.000,3.000,-0.538,0.687,-0.462,0.038,0.109,0.198,0.034,0.101,0.184,1.058,0.658,0.577,3.452,2.049,1.658,No Touching
-78.646,118.673,-42.820,-0.507,0.766,-0.276,0.048,0.122,0.218,-0.094,0.159,-0.790,0.000,0.000,3.000,-0.528,0.731,-0.315,0.043,0.114,0.207,0.041,0.112,0.205,0.562,0.235,0.157,2.326,1.610,1.306,No Touching
-81.343,81.210,-52.952,-0.631,0.630,-0.410,0.020,0.072,0.090,-0.033,0.114,-0.220,0.000,0.000,0.000,-0.634,0.588,-0.461,0.012,0.064,0.079,0.011,0.056,0.068,4.043,0.961,1.262,26.376,3.134,4.780,No Touching
-97.152,95.814,-64.379,-0.631,0.622,-0.418,0.030,0.086,0.092,-0.047,0.139,-0.220,0.000,0.000,0.000,-0.634,0.588,-0.455,0.016,0.070,0.074,0.016,0.065,0.067,0.472,0.096,0.670,19.148,4.094,5.948,No Touching
-113.180,110.282,-76.191,-0.632,0.616,-0.426,0.029,0.085,0.088,-0.046,0.137,-0.206,0.000,0.000,0.000,-0.635,0.588,-0.460,0.016,0.067,0.069,0.016,0.063,0.061,0.489,0.156,0.866,18.760,4.060,6.450,No Touching
-95.610,94.744,-61.611,-0.633,0.627,-0.408,0.028,0.084,0.079,-0.044,0.133,-0.193,0.000,0.000,0.000,-0.633,0.628,-0.414,0.017,0.064,0.064,0.017,0.064,0.064,-0.703,-0.503,-0.569,19.635,4.186,5.095,No Touching
-95.846,96.022,-60.073,-0.635,0.636,-0.398,0.028,0.081,0.074,-0.044,0.127,-0.185,0.000,0.000,0.000,-0.636,0.636,-0.401,0.018,0.056,0.054,0.018,0.056,0.054,-0.529,-0.828,-1.002,18.880,5.099,6.908,No Touching
-96.181,94.308,-62.064,-0.637,0.625,-0.411,0.027,0.074,0.063,-0.042,0.118,-0.153,0.000,0.000,0.000,-0.639,0.630,-0.408,0.016,0.047,0.042,0.015,0.047,0.042,-0.429,-0.914,-1.516,22.206,6.158,10.465,No Touching
-96.841,92.110,-64.175,-0.641,0.610,-0.425,0.027,0.065,0.049,-0.042,0.106,-0.115,0.000,0.000,0.000,-0.644,0.621,-0.411,0.015,0.039,0.031,0.015,0.037,0.029,-0.021,-1.017,-3.460,22.358,8.501,21.969,No Touching
-97.385,93.023,-63.033,-0.645,0.616,-0.417,0.013,0.034,0.029,-0.020,0.056,-0.070,0.000,0.000,0.000,-0.645,0.623,-0.410,0.010,0.022,0.021,0.010,0.021,0.019,0.150,-2.068,-1.594,3.844,8.508,5.622,No Touching
-98.134,91.532,-62.755,-0.650,0.606,-0.416,0.014,0.052,0.025,-0.022,0.085,-0.060,0.000,0.000,0.000,-0.649,0.620,-0.410,0.010,0.032,0.019,0.010,0.028,0.018,-0.460,-2.764,-1.251,3.554,11.973,4.448,No Touching
-98.290,90.731,-63.479,-0.651,0.601,-0.420,0.022,0.085,0.044,-0.034,0.142,-0.105,0.000,0.000,0.000,-0.650,0.620,-0.411,0.014,0.054,0.029,0.014,0.050,0.028,1.071,-1.363,-1.239,11.808,7.522,7.754,No Touching
-97.803,92.350,-61.773,-0.648,0.612,-0.409,0.025,0.095,0.055,-0.039,0.155,-0.134,0.000,0.000,0.000,-0.651,0.621,-0.408,0.017,0.062,0.038,0.017,0.061,0.038,0.757,-1.000,-0.522,7.192,5.865,4.900,No Touching
-97.342,93.262,-60.846,-0.645,0.618,-0.403,0.027,0.097,0.056,-0.042,0.157,-0.138,0.000,0.000,0.000,-0.651,0.626,-0.400,0.021,0.066,0.040,0.020,0.066,0.040,0.448,-1.110,-0.786,5.327,5.722,4.916,No Touching
-96.679,94.341,-60.685,-0.640,0.625,-0.402,0.027,0.098,0.057,-0.043,0.156,-0.141,0.000,0.000,0.000,-0.634,0.651,-0.396,0.022,0.069,0.043,0.022,0.064,0.043,0.020,-1.284,-0.786,4.854,5.849,4.646,No Touching
-96.131,94.426,-60.682,-0.637,0.625,-0.402,0.027,0.098,0.059,-0.043,0.156,-0.146,0.000,0.000,0.000,-0.628,0.650,-0.390,0.022,0.069,0.047,0.020,0.063,0.046,-0.308,-1.302,-0.715,4.929,5.865,4.106,No Touching
-95.267,96.631,-59.972,-0.631,0.640,-0.397,0.023,0.086,0.055,-0.037,0.134,-0.139,0.000,0.000,0.000,-0.627,0.650,-0.390,0.016,0.050,0.042,0.015,0.048,0.041,-0.573,-1.858,-0.933,8.763,9.653,5.339,No Touching
-95.019,97.790,-59.887,-0.629,0.648,-0.397,0.013,0.042,0.040,-0.021,0.065,-0.101,0.000,0.000,0.000,-0.628,0.647,-0.401,0.010,0.029,0.033,0.010,0.029,0.033,-0.147,0.680,0.535,2.730,5.921,2.884,No Touching
-95.470,95.733,-61.971,-0.632,0.634,-0.410,0.012,0.029,0.029,-0.018,0.046,-0.070,0.000,0.000,0.000,-0.631,0.636,-0.419,0.010,0.023,0.024,0.010,0.023,0.023,0.089,-0.898,0.435,2.310,4.948,2.707,No Touching
-96.065,94.378,-63.104,-0.636,0.625,-0.418,0.011,0.025,0.025,-0.017,0.041,-0.060,0.000,0.000,0.000,-0.639,0.621,-0.424,0.009,0.019,0.018,0.009,0.019,0.017,0.529,-0.848,1.078,2.783,5.675,4.687,No Touching
-96.618,93.270,-63.670,-0.640,0.618,-0.422,0.011,0.022,0.020,-0.017,0.036,-0.048,0.000,0.000,0.000,-0.642,0.616,-0.423,0.008,0.016,0.013,0.008,0.016,0.012,0.795,-0.956,1.254,4.292,6.681,7.976,No Touching
-97.064,92.641,-63.981,-0.643,0.614,-0.424,0.009,0.020,0.012,-0.014,0.032,-0.028,0.000,0.000,0.000,-0.644,0.613,-0.422,0.006,0.012,0.008,0.006,0.012,0.008,1.225,-1.129,-1.591,7.080,8.889,7.661,No Touching
-97.261,92.472,-64.047,-0.644,0.612,-0.424,0.006,0.013,0.009,-0.009,0.021,-0.022,0.000,0.000,0.000,-0.644,0.611,-0.424,0.005,0.009,0.008,0.005,0.009,0.008,-0.308,1.558,0.129,5.149,7.999,2.727,No Touching
-97.300,92.070,-64.486,-0.644,0.610,-0.427,0.005,0.010,0.010,-0.008,0.017,-0.023,0.000,0.000,0.000,-0.643,0.609,-0.425,0.004,0.007,0.009,0.004,0.007,0.009,-1.051,1.210,-0.029,5.820,8.870,2.032,No Touching
-97.175,91.816,-65.068,-0.644,0.608,-0.431,0.006,0.010,0.013,-0.010,0.017,-0.031,0.000,0.000,0.000,-0.643,0.607,-0.430,0.005,0.007,0.011,0.005,0.007,0.011,-0.215,1.389,-0.660,5.179,9.384,3.621,No Touching
-96.974,91.754,-65.320,-0.642,0.608,-0.433,0.007,0.010,0.014,-0.011,0.016,-0.031,0.000,0.000,0.000,-0.642,0.607,-0.435,0.005,0.007,0.011,0.005,0.007,0.011,-0.311,1.579,-0.380,4.478,10.800,3.179,No Touching
-96.608,91.833,-65.942,-0.640,0.608,-0.437,0.006,0.007,0.012,-0.010,0.011,-0.026,0.000,0.000,0.000,-0.640,0.608,-0.438,0.005,0.005,0.009,0.005,0.005,0.008,0.088,-0.134,-0.279,2.210,3.026,3.664,No Touching
-96.182,92.012,-66.601,-0.637,0.609,-0.441,0.006,0.009,0.010,-0.009,0.014,-0.023,0.000,0.000,0.000,-0.637,0.609,-0.440,0.005,0.007,0.007,0.005,0.006,0.007,0.457,0.530,-0.817,4.144,3.596,4.526,No Touching
-95.940,91.701,-67.255,-0.635,0.607,-0.445,0.006,0.016,0.015,-0.010,0.026,-0.034,0.000,0.000,0.000,-0.635,0.609,-0.442,0.005,0.010,0.012,0.005,0.010,0.011,0.260,-1.506,-0.778,3.832,7.519,3.312,No Touching
-95.648,91.459,-67.720,-0.633,0.606,-0.448,0.007,0.017,0.016,-0.011,0.029,-0.036,0.000,0.000,0.000,-0.633,0.609,-0.446,0.005,0.012,0.013,0.005,0.012,0.013,0.822,-1.266,-0.312,7.386,5.884,2.528,No Touching
-95.300,91.171,-68.417,-0.631,0.604,-0.453,0.009,0.024,0.019,-0.014,0.040,-0.041,0.000,0.000,0.000,-0.632,0.609,-0.452,0.006,0.017,0.015,0.006,0.016,0.015,1.915,-1.440,-0.470,10.838,6.394,2.916,No Touching
-95.772,91.562,-69.528,-0.630,0.602,-0.457,0.009,0.026,0.018,-0.014,0.043,-0.038,0.000,0.000,0.000,-0.631,0.607,-0.456,0.006,0.019,0.014,0.006,0.019,0.014,1.737,-0.691,-0.235,10.157,5.218,2.902,No Touching
-95.160,90.662,-69.356,-0.630,0.600,-0.459,0.009,0.025,0.017,-0.014,0.042,-0.036,0.000,0.000,0.000,-0.631,0.603,-0.459,0.006,0.018,0.013,0.006,0.018,0.013,1.656,-0.531,-0.066,9.629,5.442,3.306,No Touching
-95.183,90.298,-69.633,-0.630,0.598,-0.461,0.009,0.028,0.016,-0.015,0.047,-0.034,0.000,0.000,0.000,-0.630,0.599,-0.459,0.006,0.019,0.012,0.006,0.019,0.012,1.450,0.002,-0.030,8.883,5.257,3.947,No Touching
-95.147,90.533,-69.448,-0.630,0.600,-0.460,0.009,0.026,0.014,-0.014,0.043,-0.030,0.000,0.000,0.000,-0.631,0.600,-0.459,0.006,0.016,0.010,0.006,0.016,0.010,1.804,-0.036,-0.628,10.362,7.046,4.495,No Touching
-94.945,91.177,-68.587,-0.629,0.604,-0.454,0.009,0.033,0.021,-0.015,0.055,-0.047,0.000,0.000,0.000,-0.630,0.601,-0.456,0.007,0.020,0.015,0.007,0.020,0.015,1.405,0.876,1.205,7.393,6.332,7.334,No Touching
-94.731,93.688,-65.811,-0.627,0.620,-0.436,0.010,0.044,0.037,-0.015,0.070,-0.086,0.000,0.000,0.000,-0.630,0.605,-0.449,0.008,0.035,0.029,0.007,0.030,0.026,0.644,1.004,1.222,3.113,3.044,3.185,No Touching
-94.523,95.704,-63.072,-0.626,0.634,-0.418,0.009,0.046,0.046,-0.015,0.072,-0.110,0.000,0.000,0.000,-0.628,0.610,-0.441,0.008,0.042,0.042,0.008,0.038,0.038,0.471,0.376,0.521,2.843,1.946,1.626,No Touching
-94.201,97.359,-60.707,-0.624,0.645,-0.402,0.010,0.050,0.047,-0.017,0.077,-0.118,0.000,0.000,0.000,-0.625,0.654,-0.383,0.008,0.043,0.045,0.008,0.043,0.044,0.467,0.277,-0.080,3.460,2.692,1.366,No Touching
-94.129,99.077,-58.466,-0.623,0.656,-0.387,0.010,0.045,0.042,-0.016,0.069,-0.110,0.000,0.000,0.000,-0.624,0.668,-0.369,0.008,0.038,0.038,0.008,0.037,0.034,0.461,0.084,-0.592,3.704,2.771,1.835,No Touching
-94.258,99.268,-57.675,-0.624,0.657,-0.382,0.011,0.044,0.035,-0.018,0.067,-0.092,0.000,0.000,0.000,-0.624,0.668,-0.369,0.009,0.036,0.031,0.009,0.035,0.029,0.147,0.028,-0.506,3.305,3.011,1.887,No Touching
-94.651,99.256,-57.629,-0.627,0.657,-0.382,0.012,0.041,0.034,-0.019,0.062,-0.089,0.000,0.000,0.000,-0.628,0.665,-0.369,0.010,0.034,0.031,0.010,0.034,0.029,0.445,0.326,-0.360,2.944,3.401,1.646,No Touching
-95.230,97.379,-59.177,-0.631,0.645,-0.392,0.010,0.038,0.036,-0.016,0.059,-0.092,0.000,0.000,0.000,-0.633,0.632,-0.408,0.008,0.032,0.034,0.008,0.031,0.033,1.025,0.915,0.218,4.922,4.690,1.412,No Touching
-95.584,95.912,-61.004,-0.633,0.635,-0.404,0.009,0.035,0.032,-0.015,0.056,-0.080,0.000,0.000,0.000,-0.636,0.623,-0.422,0.007,0.026,0.028,0.006,0.023,0.024,1.788,1.754,0.886,7.864,7.619,2.229,No Touching
-95.942,94.580,-62.701,-0.635,0.626,-0.415,0.005,0.025,0.025,-0.009,0.040,-0.060,0.000,0.000,0.000,-0.636,0.620,-0.424,0.004,0.017,0.017,0.004,0.015,0.014,0.609,1.404,1.871,4.868,5.151,5.235,No Touching
-96.091,93.236,-64.172,-0.636,0.617,-0.425,0.004,0.010,0.007,-0.006,0.017,-0.017,0.000,0.000,0.000,-0.636,0.618,-0.425,0.003,0.007,0.005,0.003,0.006,0.005,0.010,-1.635,0.433,7.587,9.187,4.676,No Touching
-96.064,93.531,-64.298,-0.636,0.619,-0.426,0.003,0.005,0.005,-0.004,0.009,-0.011,0.000,0.000,0.000,-0.636,0.619,-0.426,0.002,0.004,0.004,0.002,0.004,0.004,-0.176,-0.022,0.178,2.957,4.556,2.543,No Touching
-95.962,93.585,-64.287,-0.636,0.620,-0.426,0.002,0.005,0.004,-0.004,0.008,-0.010,0.000,0.000,0.000,-0.635,0.620,-0.426,0.002,0.004,0.003,0.002,0.004,0.003,-0.202,-0.055,0.210,2.908,5.152,2.840,No Touching
-95.895,93.682,-64.341,-0.635,0.620,-0.426,0.002,0.004,0.004,-0.004,0.007,-0.010,0.000,0.000,0.000,-0.635,0.621,-0.426,0.002,0.003,0.003,0.002,0.003,0.003,0.122,-1.049,0.280,3.420,6.139,3.063,No Touching
-95.830,93.634,-64.418,-0.635,0.620,-0.427,0.002,0.004,0.004,-0.004,0.007,-0.009,0.000,0.000,0.000,-0.635,0.620,-0.427,0.002,0.003,0.003,0.002,0.003,0.003,0.079,-0.988,0.710,3.333,6.065,3.807,No Touching
-95.794,93.643,-64.472,-0.634,0.620,-0.427,0.002,0.004,0.004,-0.004,0.007,-0.008,0.000,0.000,0.000,-0.634,0.620,-0.427,0.002,0.003,0.003,0.002,0.003,0.003,0.140,-1.048,0.853,3.220,6.402,4.498,No Touching
-95.739,93.704,-64.595,-0.634,0.621,-0.428,0.002,0.004,0.003,-0.004,0.006,-0.007,0.000,0.000,0.000,-0.634,0.621,-0.428,0.002,0.003,0.002,0.002,0.003,0.002,0.271,0.013,0.295,3.110,2.787,3.094,No Touching
-95.675,93.631,-64.701,-0.634,0.620,-0.428,0.002,0.003,0.003,-0.004,0.006,-0.008,0.000,0.000,0.000,-0.634,0.620,-0.429,0.002,0.003,0.003,0.002,0.003,0.003,0.291,0.233,0.363,2.949,3.025,3.327,No Touching
-95.633,93.635,-64.787,-0.633,0.620,-0.429,0.002,0.003,0.003,-0.003,0.005,-0.006,0.000,0.000,0.000,-0.633,0.620,-0.429,0.002,0.003,0.002,0.002,0.003,0.002,0.096,0.221,0.150,3.106,3.338,3.122,No Touching
-89.909,87.987,-60.990,-0.633,0.620,-0.430,0.002,0.003,0.003,-0.003,0.005,-0.006,0.000,0.000,0.000,-0.633,0.620,-0.429,0.002,0.002,0.002,0.002,0.002,0.002,0.026,-0.051,0.025,3.254,3.045,3.007,No Touching
-95.501,93.678,-64.937,-0.632,0.620,-0.430,0.002,0.003,0.003,-0.003,0.005,-0.006,0.000,0.000,0.000,-0.632,0.620,-0.430,0.002,0.002,0.002,0.002,0.002,0.002,0.064,0.001,0.189,3.047,2.389,3.100,No Touching
-95.453,93.745,-64.954,-0.632,0.621,-0.430,0.002,0.003,0.002,-0.003,0.005,-0.006,0.000,0.000,0.000,-0.632,0.621,-0.430,0.002,0.002,0.002,0.002,0.002,0.002,0.221,0.256,0.075,2.777,2.902,3.092,No Touching
-95.389,93.827,-64.901,-0.632,0.621,-0.430,0.002,0.003,0.003,-0.003,0.005,-0.006,0.000,0.000,0.000,-0.632,0.622,-0.430,0.002,0.002,0.002,0.002,0.002,0.002,0.220,0.090,0.344,2.725,2.933,3.388,No Touching
-95.320,93.870,-64.918,-0.631,0.622,-0.430,0.002,0.003,0.003,-0.004,0.005,-0.006,0.000,0.000,0.000,-0.631,0.622,-0.430,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.086,0.485,2.669,2.775,3.310,No Touching
-100.931,99.553,-68.778,-0.631,0.622,-0.430,0.002,0.003,0.003,-0.004,0.005,-0.006,0.000,0.000,0.000,-0.631,0.622,-0.430,0.002,0.002,0.002,0.002,0.002,0.002,-0.132,-0.018,0.674,2.539,2.835,3.564,No Touching
-115.389,113.904,-78.689,-0.631,0.622,-0.430,0.002,0.003,0.003,-0.004,0.005,-0.006,0.000,0.000,0.000,-0.630,0.622,-0.430,0.002,0.003,0.002,0.002,0.003,0.002,0.228,0.076,0.643,3.347,3.076,3.436,No Touching
-95.083,94.082,-65.015,-0.630,0.623,-0.431,0.002,0.003,0.003,-0.004,0.005,-0.007,0.000,0.000,0.000,-0.630,0.623,-0.431,0.002,0.003,0.002,0.002,0.003,0.002,0.200,0.010,0.504,3.154,3.107,3.716,No Touching
-94.977,94.067,-65.093,-0.629,0.623,-0.431,0.003,0.010,0.006,-0.006,0.016,-0.014,0.000,0.000,0.000,-0.629,0.623,-0.431,0.002,0.005,0.004,0.002,0.005,0.004,-0.920,-0.467,-0.764,10.439,13.525,9.699,No Touching
-94.933,94.073,-65.212,-0.629,0.623,-0.432,0.003,0.011,0.006,-0.005,0.017,-0.014,0.000,0.000,0.000,-0.629,0.624,-0.432,0.002,0.006,0.004,0.002,0.006,0.004,-1.120,-0.449,-0.504,11.720,10.255,9.470,No Touching
-94.807,94.086,-65.343,-0.628,0.623,-0.433,0.004,0.011,0.007,-0.006,0.017,-0.016,0.000,0.000,0.000,-0.628,0.624,-0.433,0.003,0.006,0.004,0.003,0.006,0.004,-0.596,-0.423,-0.579,9.971,9.541,7.560,No Touching
-92.322,99.848,-54.379,-0.611,0.661,-0.360,0.027,0.086,0.159,-0.044,0.130,-0.442,0.000,0.000,2.000,-0.623,0.624,-0.433,0.021,0.066,0.126,0.018,0.051,0.090,1.737,1.155,1.449,6.377,3.824,3.426,No Touching
-90.669,104.729,-45.662,-0.600,0.694,-0.302,0.032,0.101,0.184,-0.053,0.146,-0.607,0.000,0.000,2.000,-0.616,0.631,-0.431,0.028,0.092,0.173,0.026,0.080,0.146,0.794,0.431,0.549,2.908,2.031,1.500,No Touching
-89.500,108.752,-39.284,-0.593,0.720,-0.260,0.030,0.100,0.179,-0.050,0.139,-0.687,0.000,0.000,2.000,-0.588,0.758,-0.225,0.026,0.093,0.169,0.026,0.092,0.167,0.369,-0.175,0.018,2.899,1.950,1.340,No Touching
-88.265,112.438,-32.255,-0.585,0.745,-0.214,0.027,0.096,0.166,-0.045,0.129,-0.778,0.000,0.000,2.000,-0.579,0.775,-0.165,0.021,0.083,0.144,0.020,0.079,0.140,-0.048,-0.562,-0.536,3.694,2.696,1.846,No Touching
-87.387,117.929,-23.300,-0.575,0.776,-0.153,0.024,0.084,0.136,-0.041,0.108,-0.887,0.000,0.000,2.000,-0.572,0.795,-0.097,0.016,0.062,0.107,0.016,0.059,0.095,-0.380,-1.392,-1.381,5.490,5.409,4.128,No Touching
-101.344,137.612,-26.746,-0.576,0.782,-0.152,0.023,0.078,0.127,-0.040,0.100,-0.838,0.000,0.000,2.000,-0.572,0.798,-0.100,0.016,0.056,0.100,0.016,0.053,0.089,-0.329,-1.627,-1.429,5.547,6.503,4.535,No Touching
-87.295,116.439,-25.802,-0.578,0.771,-0.171,0.022,0.084,0.115,-0.039,0.109,-0.676,0.000,0.000,0.000,-0.574,0.793,-0.112,0.017,0.062,0.098,0.016,0.058,0.091,-0.775,-1.341,-0.946,3.940,4.584,2.653,No Touching
-89.046,112.548,-33.323,-0.590,0.745,-0.221,0.027,0.088,0.129,-0.047,0.118,-0.584,0.000,0.000,0.000,-0.583,0.770,-0.205,0.023,0.074,0.114,0.022,0.072,0.114,-0.331,-0.655,-0.222,2.347,2.830,1.554,No Touching
-89.957,109.323,-38.638,-0.596,0.724,-0.256,0.029,0.093,0.140,-0.049,0.128,-0.547,0.000,0.000,0.000,-0.596,0.707,-0.274,0.026,0.080,0.129,0.026,0.079,0.128,0.126,-0.107,0.259,1.957,2.204,1.375,No Touching
-90.989,105.917,-45.492,-0.603,0.701,-0.301,0.028,0.091,0.141,-0.047,0.129,-0.467,0.000,0.000,0.000,-0.611,0.676,-0.375,0.024,0.078,0.125,0.023,0.075,0.109,0.678,0.171,0.780,2.494,2.025,1.881,No Touching
-92.488,101.292,-54.503,-0.613,0.671,-0.361,0.020,0.077,0.101,-0.033,0.114,-0.281,0.000,0.000,0.000,-0.617,0.650,-0.403,0.016,0.059,0.073,0.015,0.057,0.064,0.934,0.640,1.734,3.224,3.000,4.801,No Touching
-93.483,96.793,-61.588,-0.619,0.641,-0.408,0.014,0.044,0.035,-0.022,0.069,-0.086,0.000,0.000,0.000,-0.621,0.639,-0.417,0.010,0.032,0.028,0.010,0.032,0.027,1.365,-0.292,1.227,6.411,4.273,4.672,No Touching
-93.820,96.817,-62.727,-0.621,0.641,-0.415,0.009,0.033,0.030,-0.014,0.052,-0.071,0.000,0.000,0.000,-0.622,0.635,-0.426,0.007,0.025,0.024,0.007,0.024,0.021,0.338,0.700,1.093,3.128,4.316,3.094,No Touching
-93.704,95.861,-64.321,-0.621,0.635,-0.426,0.008,0.030,0.020,-0.013,0.047,-0.048,0.000,0.000,0.000,-0.622,0.630,-0.431,0.006,0.021,0.014,0.006,0.020,0.013,0.735,1.035,1.787,3.854,6.165,6.317,No Touching
-93.757,95.136,-65.555,-0.621,0.630,-0.434,0.007,0.024,0.011,-0.011,0.038,-0.025,0.000,0.000,0.000,-0.622,0.628,-0.434,0.005,0.015,0.008,0.005,0.015,0.008,0.860,1.818,-0.037,4.754,12.281,3.330,No Touching
-93.759,94.827,-66.013,-0.621,0.628,-0.437,0.006,0.022,0.010,-0.010,0.036,-0.022,0.000,0.000,0.000,-0.622,0.625,-0.436,0.004,0.013,0.008,0.004,0.012,0.008,0.823,2.738,-0.411,5.634,16.498,2.773,No Touching
