f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.704,-0.881,-0.651,-0.722,-0.701,-0.545,-0.682,-0.713,-0.714,-0.718,-0.717,-0.716,-0.726,-0.716,-0.713,-0.713,-0.710,-0.726,-0.720,0.285,0.972,1.114,0.950,0.978,0.993,0.854,0.953,21.587,0.288,0.049,0.172,0.306,0.040,0.037,0.000,-0.627,3.253,No Touching
-0.715,-1.008,-0.740,-0.593,-0.712,-0.717,-0.706,-0.782,-0.743,-0.727,-0.706,-0.728,-0.492,-0.713,-0.716,-0.716,-0.717,-0.717,-0.722,0.274,0.979,1.224,0.991,0.879,0.984,1.001,0.973,20.320,0.271,0.063,0.231,0.273,0.051,0.051,0.000,-0.224,3.130,No Touching
-0.739,-0.795,-0.771,-0.617,-0.579,-0.753,-0.936,-0.867,-0.549,-0.649,-0.724,-0.718,-0.708,-0.728,-0.792,-0.727,-0.714,-0.706,-0.441,0.268,1.019,1.086,1.042,0.908,0.878,1.010,1.160,18.703,0.249,0.063,0.252,0.240,0.047,0.046,0.000,0.553,3.558,No Touching
-0.865,-0.827,-0.842,-0.846,-0.829,-0.828,-0.772,-0.719,-0.653,-0.767,-0.884,-0.790,-0.603,-0.451,-0.827,-0.854,-0.691,-0.715,-0.714,0.129,1.130,1.096,1.072,1.006,1.049,1.051,1.051,12.005,0.158,0.187,1.181,0.220,0.137,0.124,3.000,-1.579,4.976,No Touching
-0.319,-0.396,-0.508,-0.658,-0.793,-0.865,-0.861,-0.837,-0.845,-0.837,-0.845,-0.823,-0.785,-0.703,-0.741,-0.845,-0.779,-0.588,-0.542,-0.495,0.879,0.890,0.853,0.906,1.000,1.082,1.119,-8.865,-0.117,0.366,-3.142,0.082,0.341,0.325,3.000,-0.350,1.528,No Touching
-0.266,-0.256,-0.238,-0.217,-0.231,-0.275,-0.308,-0.373,-0.474,-0.624,-0.756,-0.865,-0.854,-0.847,-0.849,-0.831,-0.851,-0.819,-0.816,-0.725,0.970,0.956,0.975,0.904,0.897,0.842,0.863,-35.902,-0.479,0.351,-0.734,-0.533,0.293,0.288,3.000,0.612,2.011,No Touching
-0.247,-0.256,-0.240,-0.240,-0.255,-0.248,-0.261,-0.265,-0.239,-0.224,-0.220,-0.268,-0.301,-0.349,-0.447,-0.583,-0.723,-0.853,-0.859,-0.854,0.990,0.977,1.002,1.018,0.986,0.983,0.984,-56.357,-0.751,0.145,-0.193,-0.821,0.123,0.113,0.000,0.884,2.282,No Touching
-0.242,-0.250,-0.257,-0.256,-0.247,-0.254,-0.246,-0.258,-0.243,-0.237,-0.254,-0.247,-0.257,-0.268,-0.242,-0.231,-0.212,-0.259,-0.285,-0.859,0.993,0.980,0.977,0.992,0.992,1.000,0.998,-63.366,-0.845,0.044,-0.052,-0.853,0.029,0.027,0.000,1.652,6.329,No Touching
-0.269,-0.230,-0.227,-0.243,-0.242,-0.240,-0.241,-0.247,-0.257,-0.256,-0.249,-0.251,-0.248,-0.256,-0.247,-0.236,-0.251,-0.249,-0.252,-0.847,1.038,1.040,0.983,0.977,0.974,0.980,1.000,-63.895,-0.852,0.021,-0.025,-0.853,0.016,0.016,0.000,0.413,3.895,No Touching
-0.294,-0.270,-0.296,-0.296,-0.293,-0.313,-0.266,-0.243,-0.222,-0.245,-0.244,-0.239,-0.241,-0.246,-0.255,-0.255,-0.253,-0.247,-0.256,-0.730,0.960,0.969,0.986,0.958,0.961,0.958,1.016,-61.338,-0.818,0.051,-0.062,-0.838,0.043,0.040,0.000,0.832,2.671,No Touching
-0.383,-0.358,-0.342,-0.354,-0.372,-0.294,-0.292,-0.276,-0.285,-0.300,-0.290,-0.311,-0.278,-0.258,-0.217,-0.240,-0.245,-0.239,-0.242,-0.764,0.960,1.016,1.014,0.958,0.998,1.065,0.982,-58.574,-0.781,0.069,-0.088,-0.782,0.055,0.055,0.000,0.623,5.415,No Touching
-0.437,-0.399,-0.397,-0.391,-0.429,-0.428,-0.391,-0.366,-0.339,-0.360,-0.357,-0.313,-0.298,-0.282,-0.276,-0.302,-0.289,-0.307,-0.299,-0.770,0.999,0.975,0.933,0.912,0.961,1.103,0.982,-54.338,-0.725,0.071,-0.098,-0.728,0.055,0.055,0.000,-0.044,4.432,No Touching
-0.408,-0.427,-0.428,-0.430,-0.422,-0.416,-0.435,-0.410,-0.393,-0.394,-0.415,-0.436,-0.396,-0.376,-0.341,-0.348,-0.356,-0.334,-0.303,-0.620,0.967,0.979,0.992,0.983,0.975,0.957,0.997,-51.244,-0.683,0.073,-0.107,-0.652,0.059,0.055,0.000,-1.083,5.052,No Touching
-0.538,-0.637,-0.654,-0.355,-0.395,-0.386,-0.438,-0.472,-0.503,-0.504,-0.500,-0.482,-0.470,-0.441,-0.435,-0.467,-0.486,-0.504,-0.463,0.933,1.010,1.087,1.110,0.976,1.058,1.253,0.969,41.375,0.552,0.165,0.299,0.496,0.128,0.124,0.000,1.827,7.694,Touching
-0.569,-0.558,-0.538,-0.531,-1.327,-0.544,-0.538,-0.519,-0.809,-0.368,-0.374,-0.388,-0.430,-0.461,-0.499,-0.505,-0.503,-0.486,-0.479,0.734,1.113,1.077,1.037,1.026,1.546,1.011,1.006,49.295,0.657,0.157,0.239,0.694,0.121,0.120,0.000,0.755,5.368,Touching
-0.430,-0.455,-0.449,-0.407,-0.484,-0.423,-0.423,-0.599,-0.818,-0.843,-0.350,-0.286,-0.475,-0.583,-0.548,-0.532,-0.598,-1.263,-0.547,0.662,1.049,0.987,0.944,0.855,0.892,0.922,0.940,49.946,0.666,0.119,0.178,0.678,0.095,0.094,0.000,-0.765,3.617,Touching
-0.395,-0.389,-0.406,-0.390,-0.359,-0.354,-0.417,-0.449,-0.457,-0.440,-0.407,-0.307,-0.481,-0.796,-0.910,-0.664,-0.133,-0.358,-0.659,0.666,1.001,0.977,0.980,0.967,0.992,1.027,1.055,48.853,0.651,0.099,0.153,0.666,0.072,0.071,0.000,-0.645,4.721,Touching
-0.314,-0.291,-0.290,-0.313,-0.354,-0.382,-0.394,-0.388,-0.403,-0.399,-0.364,-0.351,-0.399,-0.445,-0.462,-0.433,-0.344,-0.359,-0.795,0.779,0.992,1.013,1.032,1.033,1.027,1.046,1.017,52.522,0.700,0.071,0.102,0.705,0.061,0.061,0.000,-0.402,2.130,Touching
-0.361,-0.357,-0.361,-0.373,-0.350,-0.326,-0.321,-0.292,-0.288,-0.307,-0.343,-0.379,-0.390,-0.388,-0.398,-0.406,-0.371,-0.352,-0.381,0.720,0.968,0.970,0.987,1.008,0.957,0.978,0.995,54.993,0.724,0.046,0.063,0.719,0.040,0.040,0.000,0.043,1.688,Touching
-0.486,-0.407,-0.357,-0.357,-0.378,-0.374,-0.360,-0.359,-0.358,-0.373,-0.359,-0.329,-0.325,-0.297,-0.288,-0.300,-0.332,-0.372,-0.383,0.646,1.095,1.022,0.965,0.988,0.978,0.990,0.973,54.169,0.722,0.046,0.063,0.713,0.040,0.039,0.000,0.036,1.824,Touching
-1.231,-1.011,-0.734,-0.657,-0.515,-0.347,-0.279,-0.448,-0.480,-0.472,-0.483,-0.497,-0.505,-0.451,-0.371,-0.354,-0.369,-0.384,-0.364,0.376,1.341,1.080,1.017,0.856,0.960,1.179,1.352,41.013,0.547,0.210,0.383,0.645,0.177,0.166,0.000,-0.573,2.410,Touching
-0.462,-0.425,-0.441,-0.608,-0.871,-1.132,-1.236,-1.107,-0.770,-0.678,-0.552,-0.395,-0.276,-0.399,-0.489,-0.463,-0.484,-0.491,-0.508,0.530,0.567,0.654,0.616,0.860,1.119,1.294,1.357,34.899,0.465,0.206,0.442,0.479,0.168,0.168,1.000,0.005,2.662,Touching
-0.773,-0.755,-0.794,-0.754,-0.785,-0.716,-0.470,-0.438,-0.415,-0.573,-0.783,-1.081,-1.230,-1.182,-0.828,-0.697,-0.584,-0.433,-0.274,0.482,0.955,0.982,1.068,0.881,1.095,0.876,0.562,27.345,0.365,0.180,0.493,0.357,0.152,0.152,4.000,-0.128,2.307,Touching
-0.747,-0.780,-0.802,-0.843,-0.836,-0.854,-0.793,-0.762,-0.776,-0.769,-0.760,-0.786,-0.491,-0.455,-0.404,-0.532,-0.706,-1.024,-1.205,0.244,0.933,0.948,0.962,0.980,0.990,1.005,0.982,27.029,0.360,0.159,0.441,0.324,0.129,0.125,4.000,-0.125,2.882,No Touching
-0.751,-0.842,-1.046,-1.003,-0.869,-0.805,-0.735,-0.780,-0.792,-0.838,-0.832,-0.850,-0.819,-0.763,-0.760,-0.786,-0.747,-0.814,-0.579,0.287,0.883,0.987,1.075,1.092,1.012,0.961,0.938,24.579,0.328,0.130,0.395,0.302,0.096,0.091,2.000,0.179,3.865,No Touching
-1.153,-0.833,-0.638,-0.684,-0.577,-0.666,-0.715,-0.777,-0.963,-1.046,-0.934,-0.836,-0.753,-0.762,-0.782,-0.813,-0.840,-0.842,-0.856,0.267,1.531,1.609,1.043,0.752,0.960,0.900,0.859,17.928,0.239,0.225,0.942,0.286,0.156,0.144,4.000,-1.189,3.983,No Touching
-0.698,-0.724,-0.782,-0.829,-0.989,-1.088,-1.224,-0.917,-0.624,-0.662,-0.657,-0.613,-0.697,-0.759,-0.901,-1.054,-0.970,-0.849,-0.796,0.361,0.812,0.725,0.879,0.962,1.119,1.357,1.526,15.727,0.210,0.264,1.259,0.264,0.217,0.208,10.000,-0.348,2.503,No Touching
-0.476,-0.212,-0.362,-0.451,-0.705,-0.535,-0.623,-0.807,-0.764,-0.735,-0.974,-1.038,-1.249,-0.956,-0.663,-0.691,-0.739,-0.507,-0.705,0.128,0.954,0.845,1.152,0.977,0.787,0.552,0.827,21.849,0.291,0.384,1.319,0.257,0.317,0.314,10.000,0.417,2.416,No Touching
-0.534,-0.742,-0.846,-0.964,-0.808,-0.688,-0.554,-0.247,-0.336,-0.402,-0.654,-0.596,-0.564,-0.821,-0.700,-0.722,-0.962,-1.009,-1.202,0.720,1.134,1.285,1.314,1.358,1.044,0.999,0.982,41.834,0.558,0.387,0.693,0.679,0.343,0.335,6.000,-0.186,1.780,No Touching
-0.362,-0.290,-0.269,-0.346,-0.326,-0.424,-0.523,-0.678,-0.850,-0.886,-0.913,-0.681,-0.623,-0.314,-0.286,-0.371,-0.586,-0.663,-0.503,1.243,0.978,1.055,0.895,1.033,1.078,1.434,1.110,59.985,0.800,0.292,0.365,0.817,0.204,0.201,0.000,-0.895,3.991,No Touching
-0.383,-0.358,-0.373,-0.477,-0.466,-0.464,-0.436,-0.251,-0.281,-0.334,-0.298,-0.402,-0.523,-0.611,-0.839,-0.837,-0.989,-0.692,-0.694,0.702,1.006,1.010,1.051,1.072,0.938,0.911,0.975,62.635,0.835,0.172,0.206,0.796,0.133,0.129,0.000,1.228,4.723,No Touching
-0.304,-0.309,-0.307,-0.307,-0.356,-0.386,-0.385,-0.364,-0.367,-0.450,-0.468,-0.472,-0.472,-0.238,-0.305,-0.301,-0.307,-0.371,-0.501,0.635,1.004,1.009,0.999,0.999,1.010,1.017,1.008,58.157,0.775,0.155,0.200,0.740,0.108,0.101,0.000,2.116,8.528,No Touching
-0.281,-0.331,-0.355,-0.357,-0.335,-0.308,-0.302,-0.309,-0.308,-0.303,-0.344,-0.381,-0.388,-0.374,-0.360,-0.417,-0.473,-0.481,-0.451,0.763,1.022,1.020,1.013,0.999,0.988,0.986,1.000,53.168,0.709,0.049,0.069,0.706,0.039,0.039,0.000,-0.244,2.773,No Touching
-0.295,-0.292,-0.267,-0.246,-0.198,-0.210,-0.270,-0.320,-0.352,-0.359,-0.342,-0.314,-0.300,-0.309,-0.309,-0.302,-0.331,-0.374,-0.389,0.706,0.995,1.005,1.001,1.000,1.000,1.012,1.023,54.690,0.729,0.047,0.065,0.731,0.037,0.037,0.000,-0.059,2.892,No Touching
-0.321,-0.316,-0.323,-0.336,-0.334,-0.313,-0.298,-0.294,-0.274,-0.251,-0.210,-0.198,-0.256,-0.308,-0.347,-0.359,-0.349,-0.321,-0.301,0.817,0.990,0.989,0.987,0.984,0.992,0.993,0.994,58.115,0.775,0.050,0.064,0.766,0.045,0.045,0.000,-0.097,1.576,No Touching
-0.410,-0.398,-0.367,-0.360,-0.334,-0.340,-0.324,-0.316,-0.321,-0.333,-0.337,-0.318,-0.301,-0.294,-0.281,-0.255,-0.224,-0.193,-0.234,0.847,1.004,1.000,0.987,0.990,0.990,0.998,0.992,60.331,0.804,0.040,0.050,0.818,0.031,0.028,0.000,-1.203,3.607,No Touching
-0.462,-0.442,-0.396,-0.370,-0.371,-0.389,-0.407,-0.405,-0.374,-0.362,-0.338,-0.342,-0.327,-0.317,-0.319,-0.329,-0.338,-0.324,-0.307,0.784,0.996,1.003,0.999,0.992,0.991,1.001,1.006,60.698,0.809,0.026,0.032,0.816,0.023,0.023,0.000,0.048,1.617,No Touching
-0.387,-0.373,-0.388,-0.418,-0.440,-0.455,-0.462,-0.451,-0.406,-0.375,-0.366,-0.385,-0.405,-0.407,-0.382,-0.363,-0.345,-0.340,-0.332,0.785,1.001,0.991,0.993,0.998,1.002,1.001,0.995,59.769,0.797,0.022,0.028,0.789,0.018,0.016,0.000,1.088,3.119,No Touching
-0.441,-0.461,-0.427,-0.404,-0.416,-0.422,-0.395,-0.374,-0.382,-0.410,-0.436,-0.452,-0.460,-0.458,-0.417,-0.382,-0.364,-0.380,-0.398,0.760,1.008,1.004,0.997,0.999,1.006,1.020,1.006,57.849,0.771,0.023,0.029,0.780,0.019,0.018,0.000,-0.617,2.209,No Touching
-0.459,-0.452,-0.401,-0.341,-0.305,-0.331,-0.405,-0.461,-0.446,-0.411,-0.408,-0.424,-0.411,-0.381,-0.374,-0.395,-0.425,-0.443,-0.457,0.787,0.997,1.000,0.994,0.983,0.977,0.993,1.006,58.183,0.776,0.026,0.033,0.784,0.022,0.020,0.000,-0.623,2.067,No Touching
-0.494,-0.501,-0.472,-0.455,-0.446,-0.453,-0.457,-0.459,-0.413,-0.358,-0.308,-0.319,-0.385,-0.453,-0.454,-0.418,-0.405,-0.420,-0.421,0.766,1.086,1.036,1.011,0.992,0.989,0.987,0.994,57.455,0.766,0.028,0.036,0.763,0.024,0.024,0.000,0.244,2.008,No Touching
-0.535,-0.611,-0.657,-0.708,-0.901,-0.607,-0.487,-0.505,-0.479,-0.460,-0.446,-0.451,-0.455,-0.462,-0.427,-0.372,-0.316,-0.311,-0.355,0.893,0.676,0.850,0.935,1.135,1.547,1.403,1.108,56.450,0.753,0.157,0.208,0.774,0.092,0.089,0.000,0.528,7.432,No Touching
-0.829,-0.849,-0.796,-0.728,-0.614,-0.563,-0.538,-0.578,-0.653,-0.718,-0.780,-0.763,-0.486,-0.505,-0.486,-0.463,-0.449,-0.448,-0.454,0.403,0.965,1.000,0.957,0.871,0.755,0.701,0.696,47.668,0.636,0.207,0.326,0.650,0.174,0.173,0.000,0.926,4.346,No Touching
-0.785,-0.764,-0.805,-0.843,-0.847,-0.850,-0.827,-0.851,-0.807,-0.754,-0.641,-0.565,-0.547,-0.551,-0.652,-0.699,-0.709,-0.942,-0.422,0.468,1.004,0.980,0.991,1.014,1.012,1.012,0.972,40.895,0.545,0.191,0.350,0.485,0.126,0.107,0.000,2.446,9.328,No Touching
-0.747,-0.817,-0.822,-0.796,-0.802,-0.804,-0.803,-0.758,-0.799,-0.830,-0.851,-0.850,-0.833,-0.845,-0.824,-0.771,-0.669,-0.576,-0.558,0.501,0.947,1.006,1.017,1.000,1.005,1.005,1.011,35.903,0.479,0.038,0.080,0.489,0.029,0.029,0.000,-0.848,3.215,No Touching
-0.681,-0.630,-0.594,-0.587,-0.578,-0.657,-0.728,-0.803,-0.834,-0.785,-0.810,-0.796,-0.817,-0.758,-0.789,-0.818,-0.854,-0.850,-0.842,0.550,1.018,0.874,0.870,0.861,0.828,0.905,0.936,39.393,0.525,0.049,0.094,0.512,0.040,0.038,0.000,0.932,2.951,No Touching
-0.486,-0.430,-0.478,-0.516,-0.635,-0.670,-0.685,-0.656,-0.588,-0.594,-0.571,-0.637,-0.712,-0.785,-0.836,-0.790,-0.811,-0.792,-0.820,0.510,1.036,1.027,1.270,1.238,1.124,0.995,1.038,43.693,0.583,0.097,0.166,0.569,0.073,0.071,0.000,1.486,5.062,No Touching
-0.461,-0.475,-0.477,-0.476,-0.483,-0.502,-0.492,-0.442,-0.474,-0.487,-0.610,-0.660,-0.687,-0.674,-0.591,-0.597,-0.572,-0.618,-0.682,0.550,0.999,1.001,1.001,0.996,1.000,1.029,1.039,45.980,0.613,0.081,0.132,0.601,0.052,0.051,0.000,1.730,6.562,No Touching
-0.463,-0.466,-0.470,-0.466,-0.460,-0.454,-0.458,-0.472,-0.479,-0.475,-0.480,-0.497,-0.498,-0.461,-0.466,-0.466,-0.581,-0.653,-0.688,0.627,0.994,0.999,0.994,0.995,0.996,0.998,0.998,47.115,0.628,0.074,0.118,0.623,0.042,0.041,0.000,1.781,7.400,No Touching
-0.456,-0.487,-0.487,-0.471,-0.468,-0.458,-0.460,-0.466,-0.469,-0.468,-0.462,-0.456,-0.456,-0.468,-0.479,-0.475,-0.478,-0.491,-0.506,0.629,1.007,1.014,1.005,0.992,0.997,0.998,0.992,46.105,0.615,0.022,0.036,0.622,0.015,0.014,0.000,-2.154,8.316,No Touching
-0.404,-0.392,-0.375,-0.367,-0.388,-0.416,-0.446,-0.482,-0.488,-0.476,-0.470,-0.461,-0.458,-0.466,-0.467,-0.470,-0.463,-0.458,-0.453,0.648,0.992,0.994,0.995,0.996,1.000,1.003,1.007,48.429,0.646,0.034,0.052,0.631,0.028,0.024,0.000,0.949,2.434,No Touching
-0.402,-0.400,-0.405,-0.408,-0.408,-0.413,-0.405,-0.396,-0.380,-0.367,-0.380,-0.410,-0.437,-0.475,-0.489,-0.481,-0.470,-0.463,-0.457,0.719,0.997,0.996,0.997,0.997,0.990,0.993,0.992,50.760,0.677,0.044,0.065,0.696,0.041,0.039,0.000,-0.364,1.450,No Touching
-0.425,-0.409,-0.398,-0.404,-0.401,-0.405,-0.405,-0.399,-0.404,-0.407,-0.407,-0.411,-0.409,-0.402,-0.388,-0.372,-0.369,-0.396,-0.420,0.712,1.003,1.002,1.001,1.004,0.999,0.996,0.997,52.833,0.704,0.019,0.026,0.710,0.014,0.013,0.000,-1.618,5.756,No Touching
-0.423,-0.427,-0.425,-0.415,-0.409,-0.424,-0.429,-0.413,-0.399,-0.403,-0.402,-0.403,-0.405,-0.401,-0.401,-0.406,-0.407,-0.409,-0.413,0.700,1.002,0.998,0.993,0.993,0.997,1.001,1.002,52.873,0.705,0.013,0.019,0.704,0.011,0.011,0.000,-0.276,2.171,No Touching
-0.464,-0.458,-0.441,-0.421,-0.414,-0.415,-0.421,-0.428,-0.426,-0.418,-0.409,-0.420,-0.431,-0.417,-0.401,-0.401,-0.403,-0.401,-0.407,0.681,0.998,0.994,0.995,0.995,0.996,0.998,1.001,52.054,0.694,0.010,0.014,0.695,0.008,0.008,0.000,0.136,2.351,No Touching
-0.437,-0.426,-0.414,-0.408,-0.420,-0.446,-0.465,-0.461,-0.445,-0.426,-0.414,-0.415,-0.419,-0.427,-0.426,-0.421,-0.410,-0.415,-0.430,0.708,1.010,1.003,0.998,0.995,0.993,0.994,0.998,51.833,0.691,0.011,0.016,0.690,0.009,0.009,0.000,-0.068,2.184,No Touching
-0.418,-0.428,-0.416,-0.420,-0.436,-0.441,-0.437,-0.431,-0.417,-0.408,-0.416,-0.438,-0.464,-0.462,-0.449,-0.431,-0.416,-0.414,-0.417,0.665,0.999,1.003,1.002,1.004,1.006,1.006,1.010,51.293,0.684,0.014,0.021,0.685,0.012,0.012,0.000,0.189,2.012,No Touching
-0.441,-0.429,-0.412,-0.398,-0.376,-0.378,-0.411,-0.428,-0.419,-0.417,-0.433,-0.441,-0.438,-0.433,-0.420,-0.410,-0.412,-0.431,-0.457,0.704,0.996,0.997,0.994,0.991,0.990,0.994,0.998,51.854,0.691,0.019,0.028,0.698,0.018,0.017,0.000,-0.233,1.451,No Touching
-0.370,-0.392,-0.400,-0.403,-0.415,-0.438,-0.443,-0.432,-0.416,-0.402,-0.381,-0.374,-0.402,-0.427,-0.423,-0.414,-0.429,-0.440,-0.440,0.694,0.993,1.003,1.005,1.001,1.001,1.004,0.997,52.141,0.695,0.020,0.028,0.700,0.017,0.016,0.000,-0.306,2.003,No Touching
-0.429,-0.409,-0.392,-0.386,-0.376,-0.365,-0.365,-0.387,-0.400,-0.402,-0.409,-0.433,-0.444,-0.435,-0.420,-0.406,-0.387,-0.372,-0.388,0.740,0.999,0.997,0.995,0.994,0.991,0.993,0.991,53.904,0.719,0.019,0.026,0.715,0.016,0.016,0.000,0.339,1.749,No Touching
-0.462,-0.439,-0.410,-0.380,-0.374,-0.402,-0.428,-0.415,-0.395,-0.388,-0.379,-0.369,-0.363,-0.381,-0.398,-0.401,-0.406,-0.427,-0.443,0.719,0.996,0.997,0.997,0.994,0.995,0.997,0.998,53.844,0.718,0.019,0.027,0.715,0.017,0.017,0.000,0.335,1.659,No Touching
-0.499,-0.503,-0.484,-0.469,-0.474,-0.477,-0.468,-0.445,-0.418,-0.385,-0.372,-0.393,-0.424,-0.422,-0.399,-0.389,-0.381,-0.372,-0.361,0.683,0.997,0.998,0.993,0.997,1.002,0.994,0.996,52.695,0.703,0.037,0.052,0.704,0.030,0.030,0.000,-0.575,2.379,No Touching
-0.476,-0.480,-0.476,-0.467,-0.465,-0.478,-0.493,-0.505,-0.491,-0.471,-0.472,-0.477,-0.472,-0.452,-0.424,-0.393,-0.373,-0.385,-0.415,0.614,0.995,1.002,1.008,1.005,1.004,0.998,0.996,49.270,0.657,0.045,0.068,0.663,0.041,0.041,0.000,-0.065,1.414,No Touching
-0.495,-0.488,-0.487,-0.479,-0.468,-0.464,-0.472,-0.481,-0.476,-0.470,-0.465,-0.474,-0.488,-0.505,-0.495,-0.474,-0.470,-0.476,-0.477,0.619,0.997,0.996,0.997,0.995,0.996,0.992,0.993,46.817,0.624,0.029,0.046,0.614,0.023,0.021,0.000,1.006,2.767,No Touching
-0.490,-0.475,-0.455,-0.437,-0.444,-0.462,-0.493,-0.490,-0.486,-0.483,-0.470,-0.464,-0.469,-0.481,-0.477,-0.472,-0.465,-0.470,-0.482,0.597,1.004,1.002,1.002,1.001,1.002,0.998,0.996,45.932,0.612,0.015,0.024,0.611,0.012,0.012,0.000,0.382,2.275,No Touching
-0.464,-0.468,-0.453,-0.451,-0.459,-0.466,-0.487,-0.482,-0.459,-0.440,-0.440,-0.455,-0.487,-0.493,-0.486,-0.485,-0.473,-0.465,-0.465,0.632,1.002,1.004,1.000,1.001,1.005,0.997,1.001,46.316,0.618,0.013,0.022,0.616,0.011,0.010,0.000,-0.137,2.528,No Touching
-0.417,-0.430,-0.434,-0.430,-0.434,-0.439,-0.460,-0.470,-0.457,-0.449,-0.458,-0.463,-0.482,-0.487,-0.464,-0.445,-0.437,-0.451,-0.474,0.653,0.996,0.995,0.994,0.990,0.994,0.994,1.000,47.853,0.638,0.027,0.042,0.633,0.022,0.022,0.000,0.414,2.079,No Touching
-0.425,-0.420,-0.423,-0.421,-0.415,-0.409,-0.411,-0.424,-0.434,-0.431,-0.432,-0.435,-0.448,-0.468,-0.465,-0.450,-0.453,-0.460,-0.468,0.673,0.994,0.996,0.998,0.997,0.996,0.995,0.995,49.252,0.657,0.027,0.042,0.673,0.025,0.023,0.000,-0.573,1.640,No Touching
-0.435,-0.431,-0.425,-0.427,-0.427,-0.428,-0.427,-0.421,-0.422,-0.422,-0.416,-0.410,-0.410,-0.421,-0.433,-0.432,-0.431,-0.434,-0.443,0.676,0.998,1.000,0.998,1.001,0.998,0.994,0.994,51.008,0.671,0.011,0.016,0.674,0.009,0.009,0.000,-0.599,2.969,No Touching
-0.451,-0.449,-0.455,-0.449,-0.441,-0.438,-0.435,-0.434,-0.426,-0.426,-0.428,-0.427,-0.428,-0.422,-0.421,-0.423,-0.417,-0.412,-0.409,0.662,1.001,0.999,1.005,1.005,1.000,0.998,0.999,49.898,0.665,0.012,0.018,0.663,0.010,0.010,0.000,0.018,1.953,No Touching
-0.461,-0.455,-0.451,-0.443,-0.444,-0.454,-0.454,-0.446,-0.455,-0.452,-0.443,-0.438,-0.437,-0.435,-0.427,-0.425,-0.428,-0.427,-0.428,0.643,1.002,1.000,1.003,1.001,1.001,1.000,1.002,49.246,0.657,0.009,0.014,0.657,0.007,0.007,0.000,0.494,3.238,No Touching
-0.396,-0.416,-0.439,-0.449,-0.447,-0.456,-0.461,-0.456,-0.453,-0.444,-0.442,-0.451,-0.457,-0.446,-0.453,-0.453,-0.445,-0.438,-0.438,0.668,0.997,0.995,1.002,0.995,0.986,0.993,0.999,49.678,0.662,0.016,0.024,0.658,0.013,0.013,0.000,0.687,2.181,No Touching
-0.459,-0.458,-0.439,-0.413,-0.390,-0.385,-0.393,-0.410,-0.434,-0.449,-0.446,-0.453,-0.460,-0.458,-0.454,-0.446,-0.442,-0.448,-0.457,0.698,0.998,0.995,0.998,0.996,0.993,0.992,0.997,50.715,0.676,0.020,0.029,0.682,0.018,0.017,0.000,-0.298,1.726,No Touching
-0.391,-0.398,-0.381,-0.377,-0.415,-0.446,-0.459,-0.459,-0.445,-0.422,-0.393,-0.384,-0.390,-0.406,-0.427,-0.448,-0.447,-0.451,-0.457,0.694,1.008,1.009,1.005,1.001,1.007,1.007,1.001,51.739,0.690,0.010,0.014,0.691,0.007,0.007,0.000,-0.845,4.083,No Touching
-0.381,-0.353,-0.358,-0.365,-0.356,-0.363,-0.385,-0.400,-0.385,-0.375,-0.403,-0.441,-0.458,-0.460,-0.450,-0.428,-0.398,-0.385,-0.386,0.714,0.997,0.989,0.990,0.993,0.996,0.997,1.005,53.530,0.714,0.034,0.047,0.700,0.027,0.023,0.000,1.263,3.142,No Touching
-0.399,-0.382,-0.374,-0.372,-0.388,-0.406,-0.389,-0.358,-0.354,-0.365,-0.358,-0.360,-0.380,-0.399,-0.390,-0.376,-0.392,-0.433,-0.454,0.754,0.999,1.001,0.997,0.993,0.998,0.998,0.997,54.540,0.727,0.032,0.044,0.726,0.026,0.026,0.000,0.481,2.184,No Touching
-0.436,-0.430,-0.430,-0.436,-0.445,-0.436,-0.408,-0.384,-0.376,-0.371,-0.382,-0.402,-0.399,-0.363,-0.352,-0.364,-0.360,-0.358,-0.370,0.735,0.998,0.997,0.993,0.991,0.998,1.000,0.999,55.229,0.736,0.024,0.033,0.733,0.019,0.018,0.000,0.935,2.901,No Touching
-0.491,-0.480,-0.470,-0.463,-0.455,-0.451,-0.440,-0.430,-0.430,-0.434,-0.443,-0.442,-0.416,-0.388,-0.378,-0.371,-0.378,-0.398,-0.408,0.701,0.999,0.996,0.996,0.996,0.997,0.997,0.998,53.463,0.713,0.025,0.035,0.716,0.020,0.020,0.000,-0.294,2.509,No Touching
-0.489,-0.492,-0.499,-0.511,-0.517,-0.506,-0.496,-0.482,-0.472,-0.464,-0.458,-0.452,-0.443,-0.431,-0.430,-0.433,-0.440,-0.445,-0.428,0.659,0.997,0.999,0.995,0.997,1.000,1.000,1.000,51.456,0.686,0.029,0.042,0.681,0.026,0.026,0.000,0.252,1.587,No Touching
-0.493,-0.509,-0.520,-0.523,-0.513,-0.500,-0.491,-0.491,-0.497,-0.507,-0.518,-0.509,-0.500,-0.485,-0.475,-0.465,-0.459,-0.453,-0.447,0.656,0.999,0.998,0.997,0.999,0.997,0.998,0.998,49.704,0.663,0.017,0.026,0.655,0.014,0.012,0.000,1.157,3.172,No Touching
